EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date,Week_Mean_WinPct,Week_Max_WinPct,Week_Min_WinPct,Week_Std_WinPct,Week_Mean_FV,Week_Max_FV,Week_Min_FV,Week_Std_FV,Team_WinPct_RelativeToWeekMean,Team_FV_RelativeToWeekMean,Team_WinPct_RelativeToTopTeam,Team_FV_RelativeToTopTeam,Win % Rank,Star Rating Rank,Num_Teams_This_Week,Rank_Density,FV_Rank_Density,Is_Top_In_Week,WinPct_Diff_From_Top,Future_Weeks_Top_Team,Future_Weeks_Over_80,Future_Weeks_70_80,Future_Weeks_60_70,christmas_week,thanksgiving_week,Thanksgiving Favorite,Thanksgiving Underdog,Christmas Favorite,Christmas Underdog,Pre Thanksgiving,Pre Christmas,Calculated Prior Week Picks by Alive Entries,Entry Remaining Percent,Thursday Night Game,Thursday_Home,Thursday_Away,Thursday_Favorite,Thursday_Underdog,Week_Mean_80,Week_Max_80,Week_Min_80,Week_Std_80,Team_80_RelativeToWeekMean,Team_80_RelativeToTopTeam,80_Rank,80_Rank_Density,Week_Mean_70_80,Week_Max_70_80,Week_Min_70_80,Week_Std_70_80,Team_70_80_RelativeToWeekMean,Team_70_80_RelativeToTopTeam,70_80_Rank,70_80_Rank_Density,Week_Mean_60_70,Week_Max_60_70,Week_Min_60_70,Week_Std_60_70,Team_60_70_RelativeToWeekMean,Team_60_70_RelativeToTopTeam,60_70_Rank,60_70_Rank_Density,Week_Mean_Top_Team,Week_Max_Top_Team,Week_Min_Top_Team,Week_Std_Top_Team,Team_Top_Team_RelativeToWeekMean,Team_Top_Team_RelativeToTopTeam,Top_Team_Rank,Top_Team_Rank_Density,Week_Mean_Availability,Week_Max_Availability,Week_Min_Availability,Week_Std_Availability,Team_Availability_RelativeToWeekMean,Team_Availability_RelativeToTopTeam,Availability_Rank,Availability_Rank_Density,christmas_win_pct,thanksgiving_win_pct,Holiday Strength
1.0730058634803123,0.539,0.0,JAX,TB,1.5,2023,17,0.003,AFC South,NFC South,0,0,0.1,10,0,0,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,0.039,0.3125,0.6348645465253239,0.3,16.0,8.0,32,0.5,0.25,0,-0.31,0.0,0.0,0.0,0.6666666666666666,0,0,0,0,0,0,0.0,0.0,9.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,0.5104166666666666,1.0,1.0,0.03125,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,-0.428125,0.1,24.0,0.75,0.0,0.0,0.0
0.9177285771139724,0.461,0.0,TB,JAX,1.5,2023,17,0.002,NFC South,AFC South,0,1,0.2,10,0,0,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.039,0.3125,0.5429917550058893,0.3,17.0,8.0,32,0.53125,0.25,0,-0.388,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0,0,0.0,0.0,8.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,0.1770833333333333,0.5,2.0,0.0625,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,-0.328125,0.2,20.0,0.625,0.0,0.0,0.0
0.90578417,0.455,0.0,DAL,MIA,3.5,2023,17,0.001,NFC East,AFC East,0,1,0.0,10,0,1,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.045,2.3125,0.5359246171967019,0.7,18.0,3.0,32,0.5625,0.09375,0,-0.394,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0,0,1,0,0,0,0.0,0.0,10.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,0.2916666666666666,1.0,1.0,0.03125,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,0.1770833333333333,0.5,2.0,0.0625,0.020833333,0.3333333333333333,0.0,0.081978229,0.3125,1.0,1.0,0.03125,0.528125,1.0,0.0,0.4213912250108313,-0.528125,0.0,27.0,0.84375,0.0,0.8420000000000001,0.0
0.8779138883020915,0.441,0.0,MIN,DET,0.5,2023,17,0.002,NFC North,NFC North,1,1,0.8,10,0,0,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.059,-0.6875,0.5194346289752649,0.1,19.0,17.0,32,0.59375,0.53125,0,-0.408,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,-0.15625,0.0,15.0,0.46875,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,0.2718750000000001,0.8,14.0,0.4375,0.0,0.0,0.0
0.8580065438961494,0.431,0.0,PIT,CIN,0.0,2023,17,0.002,AFC North,AFC North,1,1,0.2,10,0,0,2023-12-23,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.069,-1.1875,0.5076560659599528,0.0,20.0,24.0,32,0.625,0.75,0,-0.418,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,8.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,-0.15625,0.0,15.0,0.46875,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,-0.328125,0.2,20.0,0.625,0.0,0.0,0.0
0.8460621372525795,0.425,0.0,HOU,CLE,1.0,2023,17,0.003,AFC South,AFC North,0,1,0.9,10,0,0,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.075,-0.1875,0.5005889281507655,0.2,21.0,14.0,32,0.65625,0.4375,0,-0.424,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0,0,0.0,0.0,1.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,0.1770833333333333,0.5,2.0,0.0625,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,0.371875,0.9,9.0,0.28125,0.0,0.0,0.0
0.8321269961684226,0.418,0.0,WAS,NYJ,0.0,2023,17,0.001,NFC East,AFC East,0,1,1.0,10,0,1,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.082,-1.1875,0.492343934,0.0,22.0,24.0,32,0.6875,0.75,0,-0.431,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,-0.15625,0.0,15.0,0.46875,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,0.471875,1.0,1.0,0.03125,0.0,0.158,0.0
0.8281455272872323,0.416,0.0,IND,ATL,1.5,2023,17,0.005,AFC South,NFC South,0,1,1.0,10,0,1,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.084,0.3125,0.4899882214369846,0.3,23.0,8.0,32,0.71875,0.25,0,-0.433,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0,0,0.0,0.0,0.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,0.1770833333333333,0.5,2.0,0.0625,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,0.471875,1.0,1.0,0.03125,0.0,0.0,0.0
0.8241640584060453,0.414,0.0,TEN,SEA,0.0,2023,17,0.002,AFC South,NFC West,0,0,0.3,10,0,1,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.086,-1.1875,0.4876325088339222,0.0,24.0,24.0,32,0.75,0.75,0,-0.435,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,7.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,-0.15625,0.0,15.0,0.46875,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,-0.228125,0.3,17.0,0.53125,0.0,0.0,0.0
0.7821739446857202,0.36,0.0,CAR,GB,0.0,2023,17,0.001,NFC South,NFC North,0,0,1.0,10,0,1,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.14,-1.1875,0.4240282685512367,0.0,25.0,24.0,32,0.78125,0.75,0,-0.489,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,-0.15625,0.0,15.0,0.46875,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,0.471875,1.0,1.0,0.03125,0.0,0.0,0.0
1.1131644543999983,0.257,0.0,NE,DEN,0.5,2023,17,0.004,AFC East,AFC West,0,0,1.0,10,0,1,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.243,-0.6875,0.3027090694935218,0.1,29.0,17.0,32,0.90625,0.53125,0,-0.592,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,-0.15625,0.0,15.0,0.46875,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,0.471875,1.0,1.0,0.03125,0.0,0.0,0.0
0.7543152018285868,0.348,0.0,NO,LAR,0.5,2023,17,0.001,NFC South,NFC West,0,0,0.2,10,0,0,2023-12-21,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.152,-0.6875,0.4098939929328621,0.1,26.0,17.0,32,0.8125,0.53125,0,-0.501,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0,0,0.0,0.0,8.0,0.001082954,1,1,0,0,1,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,0.1770833333333333,0.5,2.0,0.0625,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,-0.328125,0.2,20.0,0.625,0.0,0.0,0.0
0.8987372809142978,0.3279999999999999,0.0,ARI,CHI,0.0,2023,17,0.003,NFC West,NFC North,0,0,1.0,10,0,0,2023-12-24,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.172,-1.1875,0.3863368669022378,0.0,27.0,24.0,32,0.84375,0.75,0,-0.521,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,-0.15625,0.0,15.0,0.46875,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,0.471875,1.0,1.0,0.03125,0.0,0.0,0.0
0.5852759255347246,0.294,0.0,BAL,SF,2.5,2023,17,0.001,AFC North,NFC West,0,0,0.0,10,0,0,2023-12-25,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.206,1.3125,0.3462897526501766,0.5,28.0,4.0,32,0.875,0.125,0,-0.555,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,1,0.0,0.294,10.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,0.1770833333333333,0.5,2.0,0.0625,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,-0.528125,0.0,27.0,0.84375,0.294,0.0,0.294
0.3006009005297365,0.151,0.0,NYG,PHI,0.0,2023,17,0.001,NFC East,NFC East,1,0,0.8,10,0,0,2023-12-25,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.349,-1.1875,0.1778563015312131,0.0,32.0,24.0,32,1.0,0.75,0,-0.698,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.151,2.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,-0.15625,0.0,15.0,0.46875,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,0.2718750000000001,0.8,14.0,0.4375,0.151,0.0,0.151
0.3105545727327101,0.156,0.0,LAC,BUF,0.0,2023,17,0.0,AFC West,AFC East,0,1,0.3,10,0,1,2023-12-23,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.344,-1.1875,0.1837455830388692,0.0,31.0,24.0,32,0.96875,0.75,0,-0.693,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0,0,0.0,0.0,7.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,0.1770833333333333,0.5,2.0,0.0625,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,-0.228125,0.3,17.0,0.53125,0.0,0.0,0.0
0.3424063237822178,0.172,0.0,LV,KC,0.5,2023,17,0.001,AFC West,AFC West,1,1,1.0,10,0,1,2023-12-25,0.5,0.8490000000000001,0.151,0.1900904708205391,1.1875,5.0,0.0,1.3121639354701025,-0.328,-0.6875,0.2025912838633686,0.1,30.0,17.0,32,0.9375,0.53125,0,-0.677,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,1,0.0,0.172,0.0,0.001082954,0,0,0,0,0,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.041666667,0.3333333333333333,0.0,0.1120035841720411,-0.041666667,0.0,5.0,0.15625,0.15625,0.6666666666666666,0.0,0.189024566,0.1770833333333333,0.5,2.0,0.0625,0.020833333,0.3333333333333333,0.0,0.081978229,-0.020833333,0.0,3.0,0.09375,0.528125,1.0,0.0,0.4213912250108313,0.471875,1.0,1.0,0.03125,0.172,0.0,0.172
1.506402409132497,0.878,0.0,BUF,NE,1.5,2023,19,0.095,AFC East,AFC East,1,1,0.0,4,0,1,2023-12-31,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.378,0.5625,1.0,0.3,1.0,7.0,32,0.03125,0.21875,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,4.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,-0.25,0.0,9.0,0.28125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,-0.46875,0.0,22.0,0.6875,0.0,0.0,0.0
1.4909609265787391,0.8690000000000001,0.0,SF,WAS,1.5,2023,19,0.045,NFC West,NFC East,0,0,0.0,4,0,1,2023-12-31,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.3690000000000001,0.5625,0.989749431,0.3,2.0,7.0,32,0.0625,0.21875,0,-0.009,0.0,0.0,0.0,1.0,0,0,1,0,1,0,0.0,0.0,4.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,0.75,1.0,1.0,0.03125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,-0.46875,0.0,22.0,0.6875,0.706,0.7290000000000001,0.0
1.4446364789174837,0.8420000000000001,0.0,PHI,ARI,2.5,2023,19,0.156,NFC East,NFC West,0,1,0.0,4,0,0,2023-12-31,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.3420000000000001,1.5625,0.958997722,0.5,3.0,3.0,32,0.09375,0.09375,0,-0.036,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0.0,0.0,4.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,0.75,1.0,1.0,0.03125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,-0.46875,0.0,22.0,0.6875,0.8490000000000001,0.0,0.0
1.274780170826251,0.743,0.0,KC,CIN,0.0,2023,19,0.009,AFC West,AFC North,0,1,0.0,4,0,0,2023-12-31,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.243,-0.9375,0.8462414578587699,0.0,4.0,17.0,32,0.125,0.53125,0,-0.135,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,4.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,-0.25,0.0,9.0,0.28125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,-0.46875,0.0,22.0,0.6875,0.828,0.0,0.0
1.125739330449993,0.735,0.25,CLE,NYJ,0.0,2023,19,0.132,AFC North,AFC East,0,0,0.25,4,1,1,2023-12-28,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.235,-0.9375,0.837129841,0.0,5.0,17.0,32,0.15625,0.53125,0,-0.143,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,3.0,0.000433182,1,1,0,1,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,-0.25,0.0,9.0,0.28125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,-0.21875,0.25,18.0,0.5625,0.0,0.0,0.0
1.2130142406112543,0.7070000000000001,0.0,LAR,NYG,0.0,2023,19,0.065,NFC West,NFC East,0,1,0.0,4,0,1,2023-12-31,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.207,-0.9375,0.8052391799544419,0.0,6.0,17.0,32,0.1875,0.53125,0,-0.171,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,4.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,-0.25,0.0,9.0,0.28125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,-0.46875,0.0,22.0,0.6875,0.0,0.0,0.0
1.1323753872750015,0.66,0.0,DAL,DET,5.0,2023,19,0.003,NFC East,NFC North,0,1,0.0,4,0,1,2023-12-30,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.16,4.0625,0.7517084282460137,1.0,8.0,1.0,32,0.25,0.03125,0,-0.218,1.0,1.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,4.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,0.96875,1.0,1.0,0.03125,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,-0.25,0.0,9.0,0.28125,0.03125,1.0,0.0,0.1767766952966368,0.96875,1.0,1.0,0.03125,0.46875,1.0,0.0,0.4247864738749302,-0.46875,0.0,22.0,0.6875,0.0,0.8420000000000001,0.0
1.1272282264237552,0.657,0.0,SEA,PIT,1.0,2023,19,0.01,NFC West,AFC North,0,0,0.0,4,0,0,2023-12-31,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.157,0.0625,0.7482915717539864,0.2,9.0,13.0,32,0.28125,0.40625,0,-0.221,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,4.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,-0.25,0.0,9.0,0.28125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,-0.46875,0.0,22.0,0.6875,0.0,0.271,0.0
0.99484155,0.67,0.25,HOU,TEN,0.5,2023,19,0.138,AFC South,AFC South,1,0,0.75,4,1,0,2023-12-31,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.17,-0.4375,0.7630979498861048,0.1,7.0,16.0,32,0.21875,0.5,0,-0.208,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,-0.25,0.0,9.0,0.28125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,0.28125,0.75,11.0,0.34375,0.0,0.0,0.0
0.90627757,0.623,0.25,IND,LV,0.0,2023,19,0.026,AFC South,AFC West,0,1,1.0,4,1,0,2023-12-31,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.123,-0.9375,0.7095671981776766,0.0,12.0,17.0,32,0.375,0.53125,0,-0.255,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,-0.25,0.0,9.0,0.28125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,0.53125,1.0,1.0,0.03125,0.0,0.0,0.0
0.92474357,0.633,0.25,DEN,LAC,0.0,2023,19,0.062,AFC West,AFC West,1,0,1.0,4,1,1,2023-12-31,0.5,0.878,0.122,0.2135405076024143,0.9375,5.0,0.0,1.2098386989261647,0.133,-0.9375,0.7209567198177677,0.0,11.0,17.0,32,0.34375,0.53125,0,-0.245,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.000433182,0,0,0,0,0,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.03125,1.0,0.0,0.1767766952966369,-0.03125,0.0,2.0,0.0625,0.25,1.0,0.0,0.4399413450640598,-0.25,0.0,9.0,0.28125,0.03125,1.0,0.0,0.1767766952966368,-0.03125,0.0,2.0,0.0625,0.46875,1.0,0.0,0.4247864738749302,0.53125,1.0,1.0,0.03125,0.0,0.0,0.0
