Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,1.468,0.5,-0.7705,0.12750000000000006,-0.7705,0.12750000000000006,-1.1404999999999998,2.2925,0.4275,1.1925,Pittsburgh Steelers,0.898,Pittsburgh Steelers,0.898,-0.7705,0.12750000000000006,Pittsburgh Steelers,0.898,Pittsburgh Steelers,1.7000000000000002,Minnesota Vikings,0.968,0.6839999999999999,1.05,Pittsburgh Steelers,0.3660000000000001,Pittsburgh Steelers,3.433,Pittsburgh Steelers,0.7649999999999999,-0.35649999999999993,1.7425,Pittsburgh Steelers,2.0989999999999998,Different,Different,Same,Same,Same,Different,False,Home Team,Home Team,41.5,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,2.5,-2.5,-191,156,-122,101,-3.433,3.433,-0.7649999999999999,0.7649999999999999,0.5968,0.4464,0.3906,0.6564,0.4975,0.5495,0.5721,0.4279,0.3731,0.6269,0.4752,0.5248,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5,2.5,,,7605.712437572323,0.9505636312120025,0.9444219836425993,0.00025293193403584587,0.009944131809527704,0.823163021450165,43.26918561588018,1.1005645351054905,32.363021368703244,0.00010822957457393845,0.00014470235946190742,0.0056890378082308,0.004255094001296904,0.004399796360758811,75.63220698458343,1.9237275565556553,,,6092.13,1464.7
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,4.094,-2.195,1.5245000000000002,-0.368,1.5245000000000002,-0.368,-2.7755,-1.1280000000000001,4.168500000000001,-1.8529999999999998,Washington Commanders,1.8925,Washington Commanders,1.8925,1.5245000000000002,-0.368,Washington Commanders,1.8925,Atlanta Falcons,1.3800000000000001,Washington Commanders,6.289,0.6220000000000001,-1.8325,Washington Commanders,2.4545000000000003,Atlanta Falcons,1.6475,Washington Commanders,6.0215000000000005,0.6965000000000003,-1.4905,Washington Commanders,2.1870000000000003,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,43.5,-142.0,120.0,Atlanta Falcons,Washington Commanders,-2.5,2.5,-128,105,208,-261,-1.6475,1.6475,6.0215000000000005,-6.0215000000000005,0.4545,0.5868,0.4878,0.5614,0.723,0.3247,0.4365,0.5635,0.4649,0.5351,0.6901,0.3099,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,2.0,,,7605.712437572323,0.9544290591090987,0.8467469048039025,0.007629930497092979,0.000342590241457395,32.700500777027806,1.1373631085835505,25.330556502524644,1.4682797518598643,0.004299465835111893,0.0033304646619810854,0.00014954064039615292,0.0001930496010612421,0.0035235142630423277,2.6056428604434148,58.03105727955245,,,6092.13,1464.7
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-5.33,4.869,-6.224499999999999,5.896999999999999,-6.224499999999999,5.896999999999999,-6.2395,6.082,-5.4094999999999995,5.970999999999999,Buffalo Bills,12.121499999999997,Buffalo Bills,12.121499999999997,-6.224499999999999,5.896999999999999,Buffalo Bills,12.121499999999997,Buffalo Bills,11.14,Buffalo Bills,10.199,-5.745,4.9245,Buffalo Bills,10.6695,Buffalo Bills,12.3215,Buffalo Bills,11.380499999999998,-5.8245,6.0264999999999995,Buffalo Bills,11.850999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-1350.0,800.0,Buffalo Bills,New Orleans Saints,-15.5,15.5,-675,466,-646,450,-12.3215,12.3215,-11.380499999999998,11.380499999999998,0.1111,0.931,0.1767,0.871,0.1818,0.866,0.1066,0.8934,0.1686,0.8314,0.1735,0.8265,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,,,7605.712437572323,0.6599350559670439,0.9993563197353781,0.19878264091782974,4.282333057648689e-06,1350.7168121729349,0.003471982658907921,161.1667922292757,0.02909821113947783,0.17759241139598908,0.02119022952184066,4.5649670394535023e-07,3.825836353703339e-06,0.021194055358194363,0.03257019379838575,1511.8836044022107,,,6092.13,1464.7
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-5.723,7.205,-7.007999999999999,4.626999999999999,-7.007999999999999,4.626999999999999,-9.472999999999999,4.062,-8.026,7.526999999999999,Detroit Lions,11.634999999999998,Detroit Lions,11.634999999999998,-7.007999999999999,4.626999999999999,Detroit Lions,11.634999999999998,Detroit Lions,10.91,Detroit Lions,12.928,-6.4465,5.4725,Detroit Lions,11.919,Detroit Lions,13.535,Detroit Lions,15.552999999999999,-8.7495,5.794499999999999,Detroit Lions,14.543999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-550.0,410.0,Detroit Lions,Cleveland Browns,-10.0,10.0,-819,539,-1197,702,-13.535,13.535,-15.552999999999999,15.552999999999999,0.1961,0.8462,0.1565,0.8912,0.1247,0.9229,0.1881,0.8119,0.1494,0.8506,0.119,0.881,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1,0,1.0,4.0,,,7605.712437572323,0.9264537060494986,0.9995670008616416,0.1561853989559846,1.4868766045468406e-05,964.4570097791219,0.021271769818438292,223.4442216276055,0.09181578902493383,0.12680692541236388,0.02937847354362072,2.796814893152607e-06,1.2071951152315799e-05,0.029390545494773036,0.1130875588433721,1187.9012314067274,,,6092.13,1464.7
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-7.669,0.819,-4.7439100000000005,-0.27609,-4.7439100000000005,-0.27609,-7.977060000000002,2.0620600000000002,-8.01198,0.4669799999999999,Houston Texans,4.467820000000001,Houston Texans,4.467820000000001,-4.7439100000000005,-0.27609,Houston Texans,4.467820000000001,Houston Texans,10.08,Houston Texans,8.488,-7.6594999999999995,1.6245,Houston Texans,9.283999999999999,Houston Texans,10.039120000000002,Houston Texans,8.478959999999999,-7.9945200000000005,1.26452,Houston Texans,9.25904,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-440.0,340.0,Houston Texans,Tennessee Titans,-7.5,7.5,-483,356,-397,302,-10.039120000000002,10.039120000000002,-8.478959999999999,8.478959999999999,0.2273,0.8148,0.2193,0.8285,0.2488,0.7988,0.2181,0.7819,0.2093,0.7907,0.2375,0.7625,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,,,7605.712437572323,0.9960216327819803,0.9994187631796506,0.2487426287659249,0.00018633331477171619,1479.2491695005385,0.3090907986741132,412.61573585889164,1.1081068110192074,0.1944918614320767,0.054250767333848204,4.06392959517113e-05,0.00014569401882000489,0.05439646135266821,1.4171976096933205,1891.8649053594302,,,6092.13,1464.7
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-8.141,-4.488,-6.846,-2.0100000000000002,-6.846,-2.0100000000000002,-6.506,0.955,-9.737,-4.503,New England Patriots,4.836,New England Patriots,4.836,-6.846,-2.0100000000000002,New England Patriots,4.836,New England Patriots,5.88,New England Patriots,3.6529999999999996,-6.5255,-1.7590000000000003,New England Patriots,4.7665,New England Patriots,7.461,New England Patriots,5.234,-8.121500000000001,-1.774,New England Patriots,6.347500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-265.0,215.0,New England Patriots,Carolina Panthers,-5.5,5.5,-346,268,-234,188,-7.461,7.461,-5.234,5.234,0.3175,0.726,0.2717,0.7758,0.3472,0.7006,0.3042,0.6958,0.2594,0.7406,0.3314,0.6686,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,,,7605.712437572323,0.986177534919631,0.9996368937613626,0.03677871587022415,3.29151487731034e-06,194.63497669819685,0.007615438817935496,85.09336003390557,0.0174188768228781,0.025590630502501963,0.01118808536772219,1.0012788256778055e-06,2.2902360516325347e-06,0.011190375603773823,0.02503431564081359,279.72833673210243,,,6092.13,1464.7
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-5.66,1.198,-5.667,0.6530000000000001,-3.952,0.6530000000000001,-3.952,0.5080000000000001,-6.772,0.9160000000000001,-6.779,Los Angeles Chargers,4.605,Los Angeles Chargers,4.605,0.6530000000000001,-3.952,Los Angeles Chargers,4.605,Los Angeles Chargers,6.45,Los Angeles Chargers,6.865,0.994,-5.6635,Los Angeles Chargers,6.6575,Los Angeles Chargers,7.28,Los Angeles Chargers,7.695,0.7120000000000002,-6.7755,Los Angeles Chargers,7.487500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,230.0,-285.0,Los Angeles Chargers,New York Giants,6.0,-6.0,268,-346,268,-346,7.28,-7.28,7.695,-7.695,0.7403,0.303,0.7758,0.2717,0.7758,0.2717,0.7095,0.2905,0.7406,0.2594,0.7406,0.2594,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,,,7605.712437572323,0.9997989022265217,0.9811141760376272,3.29151487731034e-06,0.06195666132022921,0.0072724686936563475,334.33381793674675,0.017761846947157243,136.89073165697664,9.561850718586536e-07,2.335329805451686e-06,0.043958251206702624,0.017998410113526583,0.018000745443332036,471.22454959372334,0.02503431564081359,,,6092.13,1464.7
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,6.369,2.685,4.5794999999999995,0.988,4.5794999999999995,0.988,5.1645,-1.5870000000000002,6.0435,2.648,Philadelphia Eagles,3.5914999999999995,Philadelphia Eagles,3.5914999999999995,4.5794999999999995,0.988,Philadelphia Eagles,3.5914999999999995,Philadelphia Eagles,7.04,Philadelphia Eagles,3.6839999999999997,5.9295,0.5675,Philadelphia Eagles,5.362,Philadelphia Eagles,6.7515,Philadelphia Eagles,3.3954999999999997,5.604,0.5305,Philadelphia Eagles,5.0735,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,3.5,-3.5,249,-319,156,-191,6.7515,-6.7515,3.3954999999999997,-3.3954999999999997,0.6491,0.3937,0.7613,0.2865,0.6564,0.3906,0.6225,0.3775,0.7266,0.2734,0.6269,0.3731,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0,3.0,,,7605.712437572323,0.8356272812075107,0.8291446855289515,1.2894862747799909e-05,0.008393334971451583,0.037023168288102995,39.73871438521233,0.0610514496936268,24.098577799867716,4.867810687294466e-06,8.027052060505442e-06,0.005224851019728611,0.003168483951722972,0.0031765110037834774,63.837292185080045,0.0980746179817298,,,6092.13,1464.7
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.47,-3.274,1.39,-2.4495,1.6905000000000001,-2.4495,1.6905000000000001,0.5755,9.8705,-3.4585,1.7905,Los Angeles Rams,4.140000000000001,Los Angeles Rams,4.140000000000001,-2.4495,1.6905000000000001,Los Angeles Rams,4.140000000000001,Los Angeles Rams,8.71,Los Angeles Rams,4.664,-1.2570000000000001,5.430000000000001,Los Angeles Rams,6.687000000000001,Los Angeles Rams,9.295,Los Angeles Rams,5.249,-1.4415,5.8305,Los Angeles Rams,7.272,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,-3.5,3.5,-436,327,-234,188,-9.295,9.295,-5.249,5.249,0.3937,0.6491,0.2342,0.8134,0.3472,0.7006,0.3775,0.6225,0.2235,0.7765,0.3314,0.6686,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,,,7605.712437572323,0.9588264265628917,0.9498726174436509,0.003950421795014001,1.7037915508774858e-06,18.703493182046746,0.004891852092551174,11.342278997948023,0.008066696496988358,0.0024591375673962156,0.0014912842276177851,6.431813104562509e-07,1.060610240421235e-06,0.0014923448378582065,0.012958548589539532,30.04577217999477,,,6092.13,1464.7
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,3.99,-3.87,2.387,-2.4494999999999996,3.1785000000000005,-2.4494999999999996,3.1785000000000005,3.1954999999999996,3.8435000000000006,-4.4944999999999995,2.2405000000000004,San Francisco 49ers,5.628,San Francisco 49ers,5.628,-2.4494999999999996,3.1785000000000005,San Francisco 49ers,5.628,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,6.257,-0.025000000000000133,3.1885000000000003,San Francisco 49ers,3.2135000000000007,San Francisco 49ers,0.648000000000001,San Francisco 49ers,6.734999999999999,-0.6495,3.0420000000000007,San Francisco 49ers,3.6915000000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,-3.5,3.5,-116,-104,-282,224,-0.648000000000001,0.648000000000001,-6.734999999999999,6.734999999999999,0.4,0.6429,0.5098,0.537,0.3086,0.7382,0.3836,0.6164,0.487,0.513,0.2948,0.7052,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,,,7605.712437572323,0.9897678531983036,0.972388173906888,0.0077391181945230154,1.7578053541330942e-05,36.28223322788556,0.051284872803704334,22.5792742800404,0.08240874764390864,0.004770392455103987,0.002968725739419029,6.742941338454549e-06,1.0835112202876392e-05,0.0029795608516219054,0.13369362044761296,58.861507507925964,,,6092.13,1464.7
