type,player,position,from_team,to_team,value,epa,season,date,description
Trade (player),Russell Okung,OT,LAC,CAR,0.0,0.0,2020,,trade LAC→CAR
Trade (pick),Pick R5.0 #157.0,PICK,BAL,JAX,0.05,,2020,,traded pick
Trade (player),Calais Campbell,DE,JAX,BAL,1.24,,2020,,trade JAX→BAL
Trade (pick),Pick R1.0 #13.0,PICK,IND,SF,1.12,,2020,,traded pick
Trade (player),DeForest Buckner,DT,SF,IND,0.95,,2020,,trade SF→IND
Trade (pick),Pick R1.0 #22.0,PICK,BUF,MIN,0.92,,2020,,traded pick
Trade (pick),Pick R5.0 #155.0,PICK,BUF,MIN,0.05,,2020,,traded pick
Trade (pick),Pick R6.0 #201.0,PICK,BUF,MIN,0.02,,2020,,traded pick
Trade (pick),Pick R4.0 #134.0,PICK,BUF,MIN,0.08,,2020,,traded pick
Trade (player),Stefon Diggs,WR,MIN,BUF,2.92,49.68,2020,,trade MIN→BUF
Trade (pick),Pick R7.0 #239.0,PICK,MIN,BUF,0.01,,2020,,traded pick
Trade (player),David Johnson,RB,ARI,HOU,0.0,-13.07,2020,,trade ARI→HOU
Trade (pick),Pick R2.0 #40.0,PICK,ARI,HOU,0.62,,2020,,traded pick
Trade (pick),Pick R4.0 #122.0,PICK,ARI,HOU,0.1,,2020,,traded pick
Trade (player),DeAndre Hopkins,WR,HOU,ARI,3.41,57.93,2020,,trade HOU→ARI
Trade (pick),Pick R4.0 #131.0,PICK,HOU,ARI,0.08,,2020,,traded pick
Trade (pick),Pick R2.0 #55.0,PICK,ATL,BAL,0.44,,2020,,traded pick
Trade (pick),Pick R5.0 #157.0,PICK,ATL,BAL,0.05,,2020,,traded pick
Trade (player),Hayden Hurst,TE,BAL,ATL,0.0,27.21,2020,,trade BAL→ATL
Trade (pick),Pick R4.0 #143.0,PICK,BAL,ATL,0.06,,2020,,traded pick
Trade (pick),Pick R7.0 #253.0,PICK,CLE,DEN,0.01,,2020,,traded pick
Trade (player),Andy Janovich,FB,DEN,CLE,0.0,1.9,2020,,trade DEN→CLE
Trade (pick),Pick R4.0 #140.0,PICK,CHI,JAX,0.07,,2020,,traded pick
Trade (player),Nick Foles,QB,JAX,CHI,0.0,-14.9,2020,,trade JAX→CHI
Trade (pick),Pick R5.0 #172.0,PICK,DET,NE,0.03,,2020,,traded pick
Trade (player),Duron Harmon,S,NE,DET,0.0,0.0,2020,,trade NE→DET
Trade (pick),Pick R7.0 #235.0,PICK,NE,DET,0.01,,2020,,traded pick
Trade (pick),Pick R7.0 #237.0,PICK,DEN,TEN,0.01,,2020,,traded pick
Trade (player),Jurrell Casey,DE,TEN,DEN,1.19,,2020,,trade TEN→DEN
Trade (player),Darius Slay,CB,DET,PHI,1.21,,2020,,trade DET→PHI
Trade (pick),Pick R3.0 #85.0,PICK,PHI,DET,0.23,,2020,,traded pick
Trade (pick),Pick R5.0 #166.0,PICK,PHI,DET,0.04,,2020,,traded pick
Trade (player),Chris Wormley,NT,BAL,PIT,0.0,0.0,2020,,trade BAL→PIT
Trade (pick),Pick R7.0 #254.0,PICK,BAL,PIT,0.01,,2020,,traded pick
Trade (pick),Pick R5.0 #168.0,PICK,PIT,BAL,0.04,,2020,,traded pick
Trade (player),Kyle Allen,QB,CAR,WAS,0.53,-32.16,2020,,trade CAR→WAS
Trade (pick),Pick R5.0 #148.0,PICK,WAS,CAR,0.06,,2020,,traded pick
Trade (pick),Pick R5.0 #162.0,PICK,SEA,WAS,0.04,,2020,,traded pick
Trade (player),Quinton Dunbar,CB,WAS,SEA,0.0,0.0,2020,,trade WAS→SEA
Trade (pick),Pick R2.0 #57.0,PICK,HOU,LA,0.42,,2020,,traded pick
Trade (player),Brandin Cooks,WR,LA,HOU,0.0,19.89,2020,,trade LA→HOU
Trade (pick),Pick R4.0 #137.0,PICK,LA,HOU,0.07,,2020,,traded pick
Trade (player),Rob Gronkowski,,NE,TB,0.0,,2020,,trade NE→TB
Trade (pick),Pick R7.0 #241.0,PICK,NE,TB,0.01,,2020,,traded pick
Trade (pick),Pick R4.0 #117.0,PICK,TB,NE,0.11,,2020,,traded pick
Trade (pick),Pick R1.0 #30.0,PICK,GB,MIA,0.77,,2020,,traded pick
Trade (pick),Pick R4.0 #136.0,PICK,GB,MIA,0.07,,2020,,traded pick
Trade (pick),Pick R1.0 #26.0,PICK,MIA,GB,0.84,,2020,,traded pick
Trade (pick),Pick R1.0 #25.0,PICK,MIN,SF,0.86,,2020,,traded pick
Trade (pick),Pick R1.0 #31.0,PICK,SF,MIN,0.75,,2020,,traded pick
Trade (pick),Pick R4.0 #117.0,PICK,SF,MIN,0.11,,2020,,traded pick
Trade (pick),Pick R5.0 #176.0,PICK,SF,MIN,0.03,,2020,,traded pick
Trade (pick),Pick R2.0 #37.0,PICK,LAC,NE,0.66,,2020,,traded pick
Trade (pick),Pick R3.0 #71.0,PICK,LAC,NE,0.31,,2020,,traded pick
Trade (pick),Pick R1.0 #23.0,PICK,NE,LAC,0.9,,2020,,traded pick
Trade (pick),Pick R1.0 #13.0,PICK,SF,TB,1.12,,2020,,traded pick
Trade (pick),Pick R7.0 #245.0,PICK,SF,TB,0.01,,2020,,traded pick
Trade (pick),Pick R1.0 #14.0,PICK,TB,SF,1.1,,2020,,traded pick
Trade (pick),Pick R4.0 #117.0,PICK,TB,SF,0.11,,2020,,traded pick
Trade (pick),Pick R2.0 #41.0,PICK,CLE,IND,0.6,,2020,,traded pick
Trade (pick),Pick R2.0 #44.0,PICK,IND,CLE,0.56,,2020,,traded pick
Trade (pick),Pick R5.0 #160.0,PICK,IND,CLE,0.04,,2020,,traded pick
Trade (pick),Pick R2.0 #48.0,PICK,NYJ,SEA,0.52,,2020,,traded pick
Trade (pick),Pick R2.0 #59.0,PICK,SEA,NYJ,0.4,,2020,,traded pick
Trade (pick),Pick R3.0 #101.0,PICK,SEA,NYJ,0.16,,2020,,traded pick
Trade (pick),Pick R2.0 #60.0,PICK,BAL,NE,0.4,,2020,,traded pick
Trade (pick),Pick R4.0 #129.0,PICK,BAL,NE,0.09,,2020,,traded pick
Trade (pick),Pick R3.0 #71.0,PICK,NE,BAL,0.31,,2020,,traded pick
Trade (pick),Pick R3.0 #98.0,PICK,NE,BAL,0.17,,2020,,traded pick
Trade (pick),Pick R3.0 #69.0,PICK,CAR,SEA,0.32,,2020,,traded pick
Trade (pick),Pick R5.0 #148.0,PICK,CAR,SEA,0.06,,2020,,traded pick
Trade (pick),Pick R2.0 #64.0,PICK,SEA,CAR,0.36,,2020,,traded pick
Trade (pick),Pick R3.0 #74.0,PICK,CLE,NO,0.29,,2020,,traded pick
Trade (pick),Pick R7.0 #244.0,PICK,CLE,NO,0.01,,2020,,traded pick
Trade (pick),Pick R3.0 #88.0,PICK,NO,CLE,0.21,,2020,,traded pick
Trade (pick),Pick R3.0 #91.0,PICK,NO,CLE,0.2,,2020,,traded pick
Trade (pick),Pick R3.0 #85.0,PICK,DET,IND,0.23,,2020,,traded pick
Trade (pick),Pick R5.0 #149.0,PICK,DET,IND,0.05,,2020,,traded pick
Trade (pick),Pick R6.0 #182.0,PICK,DET,IND,0.03,,2020,,traded pick
Trade (pick),Pick R3.0 #75.0,PICK,IND,DET,0.28,,2020,,traded pick
Trade (pick),Pick R6.0 #197.0,PICK,IND,DET,0.02,,2020,,traded pick
Trade (pick),Pick R3.0 #91.0,PICK,LV,NE,0.2,,2020,,traded pick
Trade (pick),Pick R5.0 #159.0,PICK,LV,NE,0.04,,2020,,traded pick
Trade (pick),Pick R3.0 #100.0,PICK,NE,LV,0.16,,2020,,traded pick
Trade (pick),Pick R4.0 #139.0,PICK,NE,LV,0.07,,2020,,traded pick
Trade (pick),Pick R5.0 #172.0,PICK,NE,LV,0.03,,2020,,traded pick
Trade (pick),Pick R4.0 #125.0,PICK,NE,NYJ,0.09,,2020,,traded pick
Trade (pick),Pick R4.0 #129.0,PICK,NE,NYJ,0.09,,2020,,traded pick
Trade (pick),Pick R6.0 #186.0,PICK,NE,NYJ,0.02,,2020,,traded pick
Trade (pick),Pick R3.0 #101.0,PICK,NYJ,NE,0.16,,2020,,traded pick
Trade (pick),Pick R3.0 #105.0,PICK,MIN,NO,0.15,,2020,,traded pick
Trade (pick),Pick R4.0 #130.0,PICK,NO,MIN,0.08,,2020,,traded pick
Trade (pick),Pick R5.0 #169.0,PICK,NO,MIN,0.04,,2020,,traded pick
Trade (pick),Pick R6.0 #203.0,PICK,NO,MIN,0.02,,2020,,traded pick
Trade (pick),Pick R7.0 #244.0,PICK,NO,MIN,0.01,,2020,,traded pick
Trade (pick),Pick R5.0 #156.0,PICK,SF,WAS,0.05,,2020,,traded pick
Trade (pick),Pick R3.0 #74.0,PICK,SF,WAS,0.29,,2020,,traded pick
Trade (player),Trent Williams,,WAS,SF,0.0,,2020,,trade WAS→SF
Trade (pick),Pick R4.0 #109.0,PICK,DET,LV,0.13,,2020,,traded pick
Trade (pick),Pick R4.0 #121.0,PICK,LV,DET,0.1,,2020,,traded pick
Trade (pick),Pick R5.0 #172.0,PICK,LV,DET,0.03,,2020,,traded pick
Trade (pick),Pick R4.0 #111.0,PICK,HOU,MIA,0.13,,2020,,traded pick
Trade (pick),Pick R4.0 #136.0,PICK,MIA,HOU,0.07,,2020,,traded pick
Trade (pick),Pick R4.0 #141.0,PICK,MIA,HOU,0.07,,2020,,traded pick
Trade (pick),Pick R4.0 #136.0,PICK,HOU,LA,0.07,,2020,,traded pick
Trade (pick),Pick R7.0 #248.0,PICK,HOU,LA,0.01,,2020,,traded pick
Trade (pick),Pick R7.0 #250.0,PICK,HOU,LA,0.01,,2020,,traded pick
Trade (pick),Pick R4.0 #126.0,PICK,LA,HOU,0.09,,2020,,traded pick
Trade (pick),Pick R5.0 #164.0,PICK,DAL,PHI,0.04,,2020,,traded pick
Trade (pick),Pick R5.0 #156.0,PICK,DAL,PHI,0.05,,2020,,traded pick
Trade (pick),Pick R4.0 #146.0,PICK,PHI,DAL,0.06,,2020,,traded pick
Trade (pick),Pick R5.0 #153.0,PICK,MIA,SF,0.05,,2020,,traded pick
Trade (player),Matt Breida,RB,SF,MIA,0.0,-19.34,2020,,trade SF→MIA
Trade (pick),Pick R4.0 #125.0,PICK,CHI,MIN,0.09,,2020,,traded pick
Trade (pick),Pick R5.0 #155.0,PICK,MIN,CHI,0.05,,2020,,traded pick
Trade (pick),Pick R5.0 #173.0,PICK,MIA,PHI,0.03,,2020,,traded pick
Trade (pick),Pick R7.0 #227.0,PICK,MIA,PHI,0.01,,2020,,traded pick
Trade (pick),Pick R5.0 #164.0,PICK,PHI,MIA,0.04,,2020,,traded pick
Trade (pick),Pick R6.0 #190.0,PICK,PHI,SF,0.02,,2020,,traded pick
Trade (player),Marquise Goodwin,WR,SF,PHI,0.0,12.09,2020,,trade SF→PHI
Trade (pick),Pick R7.0 #240.0,PICK,SF,PHI,0.01,,2020,,traded pick
Trade (player),Prince Tega Wanogho,,SF,PHI,0.0,,2020,,trade SF→PHI
Trade (pick),Pick R6.0 #196.0,PICK,CHI,PHI,0.02,,2020,,traded pick
Trade (pick),Pick R6.0 #200.0,PICK,CHI,PHI,0.02,,2020,,traded pick
Trade (pick),Pick R7.0 #233.0,PICK,CHI,PHI,0.01,,2020,,traded pick
Trade (pick),Pick R5.0 #173.0,PICK,PHI,CHI,0.03,,2020,,traded pick
Trade (pick),Pick R7.0 #227.0,PICK,PHI,CHI,0.01,,2020,,traded pick
Trade (pick),Pick R6.0 #182.0,PICK,IND,NE,0.03,,2020,,traded pick
Trade (pick),Pick R6.0 #212.0,PICK,NE,IND,0.01,,2020,,traded pick
Trade (pick),Pick R6.0 #213.0,PICK,NE,IND,0.01,,2020,,traded pick
Trade (pick),Pick R7.0 #225.0,PICK,BAL,MIN,0.01,,2020,,traded pick
Trade (pick),Pick R5.0 #168.0,PICK,BAL,MIN,0.04,,2020,,traded pick
Trade (pick),Pick R6.0 #201.0,PICK,MIN,BAL,0.02,,2020,,traded pick
Trade (pick),Pick R7.0 #219.0,PICK,MIN,BAL,0.01,,2020,,traded pick
Trade (player),Quincy Wilson,CB,IND,NYJ,0.0,0.0,2020,,trade IND→NYJ
Trade (pick),Pick R6.0 #211.0,PICK,NYJ,IND,0.01,,2020,,traded pick
Trade (pick),Pick R6.0 #215.0,PICK,KC,TEN,0.01,,2020,,traded pick
Trade (pick),Pick R7.0 #237.0,PICK,TEN,KC,0.01,,2020,,traded pick
Trade (pick),Pick R7.0 #240.0,PICK,HOU,NO,0.01,,2020,,traded pick
Trade (pick),Pick R6.0 #212.0,PICK,NO,HOU,0.01,,2020,,traded pick
Trade (pick),Pick R7.0 #251.0,PICK,MIA,SEA,0.01,,2020,,traded pick
Trade (pick),Pick R6.0 #208.0,PICK,SEA,MIA,0.01,,2020,,traded pick
Trade (pick),Pick R7.0 #232.0,PICK,ATL,MIA,0.01,,2020,,traded pick
Trade (player),Charles Harris,LB,MIA,ATL,0.0,0.0,2020,,trade MIA→ATL
Trade (player),Jamal Adams,LB,NYJ,SEA,1.09,,2020,,trade NYJ→SEA
Trade (pick),Pick R4.0 #109.0,PICK,NYJ,SEA,0.13,,2020,,traded pick
Trade (player),Bradley McDougald,S,SEA,NYJ,1.04,,2020,,trade SEA→NYJ
Trade (pick),Pick R1.0 #23.0,PICK,SEA,NYJ,0.9,,2020,,traded pick
Trade (pick),Pick R3.0 #86.0,PICK,SEA,NYJ,0.22,,2020,,traded pick
Trade (pick),Pick R1.0 #10.0,PICK,SEA,NYJ,1.2,,2020,,traded pick
Trade (player),Adam Shaheen,TE,CHI,MIA,0.0,1.71,2020,,trade CHI→MIA
Trade (pick),Pick R6.0 #208.0,PICK,MIA,CHI,0.01,,2020,,traded pick
Trade (player),Michael Jackson,,DET,NE,0.0,,2020,,trade DET→NE
Trade (pick),Pick R7.0 #nan,PICK,NE,DET,0.0,,2020,,traded pick
Trade (pick),Pick R4.0 #121.0,PICK,LV,MIA,0.1,,2020,,traded pick
Trade (player),Raekwon McMillan,MLB,MIA,LV,0.0,0.0,2020,,trade MIA→LV
Trade (pick),Pick R5.0 #162.0,PICK,MIA,LV,0.04,,2020,,traded pick
Trade (player),Yannick Ngakoue,DE,JAX,MIN,0.0,0.0,2020,,trade JAX→MIN
Trade (pick),Pick R2.0 #45.0,PICK,MIN,JAX,0.55,,2020,,traded pick
Trade (pick),Pick R5.0 #157.0,PICK,MIN,JAX,0.05,,2020,,traded pick
Trade (pick),Pick R7.0 #nan,PICK,BUF,CAR,0.0,,2020,,traded pick
Trade (player),Andre Smith,OT,CAR,BUF,0.0,0.0,2020,,trade CAR→BUF
Trade (player),David Sharpe,OT,LV,WAS,0.0,0.0,2020,,trade LV→WAS
Trade (pick),Pick R7.0 #244.0,PICK,LV,WAS,0.01,,2020,,traded pick
Trade (pick),Pick R6.0 #203.0,PICK,WAS,LV,0.02,,2020,,traded pick
Trade (player),Isaac Yiadom,CB,DEN,NYG,0.0,0.0,2020,,trade DEN→NYG
Trade (pick),Pick R7.0 #239.0,PICK,NYG,DEN,0.01,,2020,,traded pick
Trade (pick),Pick R5.0 #170.0,PICK,CLE,JAX,0.03,,2020,,traded pick
Trade (player),Ronnie Harrison,LB,JAX,CLE,0.99,,2020,,trade JAX→CLE
Trade (player),Austin Calitro,ILB,CIN,DEN,0.0,0.0,2020,,trade CIN→DEN
Trade (player),Christian Covington,DE,DEN,CIN,0.0,0.0,2020,,trade DEN→CIN
Trade (player),Lynn Bowden,,LV,MIA,0.0,,2020,,trade LV→MIA
Trade (pick),Pick R6.0 #203.0,PICK,LV,MIA,0.02,,2020,,traded pick
Trade (pick),Pick R4.0 #121.0,PICK,MIA,LV,0.1,,2020,,traded pick
Trade (pick),Pick R6.0 #185.0,PICK,JAX,TEN,0.02,,2020,,traded pick
Trade (player),Kamalei Correa,OLB,TEN,JAX,0.0,0.0,2020,,trade TEN→JAX
Trade (pick),Pick R7.0 #249.0,PICK,TEN,JAX,0.01,,2020,,traded pick
Trade (player),Steve McLendon,NT,NYJ,TB,0.0,0.0,2020,,trade NYJ→TB
Trade (pick),Pick R7.0 #230.0,PICK,NYJ,TB,0.01,,2020,,traded pick
Trade (pick),Pick R6.0 #206.0,PICK,TB,NYJ,0.02,,2020,,traded pick
Trade (player),Jordan Willis,DE,NYJ,SF,0.0,0.0,2020,,trade NYJ→SF
Trade (pick),Pick R7.0 #230.0,PICK,NYJ,SF,0.01,,2020,,traded pick
Trade (pick),Pick R6.0 #207.0,PICK,SF,NYJ,0.02,,2020,,traded pick
Trade (pick),Pick R3.0 #90.0,PICK,BAL,MIN,0.2,,2020,,traded pick
Trade (pick),Pick R5.0 #156.0,PICK,BAL,MIN,0.05,,2020,,traded pick
Trade (player),Yannick Ngakoue,DE,MIN,BAL,0.0,0.0,2020,,trade MIN→BAL
Trade (pick),Pick R6.0 #201.0,PICK,ARI,NYG,0.02,,2020,,traded pick
Trade (player),Markus Golden,LB,NYG,ARI,0.9,,2020,,trade NYG→ARI
Trade (player),Everson Griffen,DE,DAL,DET,1.34,,2020,,trade DAL→DET
Trade (pick),Pick R6.0 #192.0,PICK,DET,DAL,0.02,,2020,,traded pick
Trade (player),Carlos Dunlap,DE,CIN,SEA,0.0,0.0,2020,,trade CIN→SEA
Trade (player),B.J. Finney,G,SEA,CIN,0.0,0.0,2020,,trade SEA→CIN
Trade (pick),Pick R7.0 #235.0,PICK,SEA,CIN,0.01,,2020,,traded pick
Trade (pick),Pick R7.0 #245.0,PICK,DAL,HOU,0.01,,2020,,traded pick
Trade (player),Eli Ankou,DT,HOU,DAL,0.0,0.0,2020,,trade HOU→DAL
Trade (player),Avery Williamson,,NYJ,PIT,0.0,,2020,,trade NYJ→PIT
Trade (pick),Pick R7.0 #225.0,PICK,NYJ,PIT,0.01,,2020,,traded pick
Trade (pick),Pick R5.0 #163.0,PICK,PIT,NYJ,0.04,,2020,,traded pick
Trade (player),Desmond King,DB,LAC,TEN,0.0,0.0,2020,,trade LAC→TEN
Trade (pick),Pick R6.0 #185.0,PICK,TEN,LAC,0.02,,2020,,traded pick
Trade (player),Kiko Alonso,OLB,NO,SF,0.0,0.0,2020,,trade NO→SF
Trade (pick),Pick R5.0 #172.0,PICK,NO,SF,0.03,,2020,,traded pick
Trade (player),Kwon Alexer,,SF,NO,0.0,,2020,,trade SF→NO
Trade (player),DeAndre Washington,RB,KC,MIA,0.0,-10.99,2020,,trade KC→MIA
Trade (pick),Pick R7.0 #258.0,PICK,KC,MIA,0.0,,2020,,traded pick
Trade (pick),Pick R6.0 #207.0,PICK,MIA,KC,0.02,,2020,,traded pick
Trade (player),Isaiah Ford,WR,MIA,NE,0.0,2.78,2020,,trade MIA→NE
Trade (pick),Pick R6.0 #nan,PICK,NE,MIA,0.0,,2020,,traded pick
Draft Pick,Joe Burrow (R1 #1),QB,,CIN,1.47,,2020,,drafted
Draft Pick,Chase Young (R1 #2),DE,,WAS,1.43,,2020,,drafted
Draft Pick,Jeff Okudah (R1 #3),CB,,DET,1.4,,2020,,drafted
Draft Pick,Andrew Thomas (R1 #4),T,,NYG,1.37,,2020,,drafted
Draft Pick,Tua Tagovailoa (R1 #5),QB,,MIA,1.34,,2020,,drafted
Draft Pick,Justin Herbert (R1 #6),QB,,LAC,1.31,,2020,,drafted
Draft Pick,Derrick Brown (R1 #7),DT,,CAR,1.28,,2020,,drafted
Draft Pick,Isaiah Simmons (R1 #8),LB,,ARI,1.26,,2020,,drafted
Draft Pick,C.J. Henderson (R1 #9),CB,,JAX,1.23,,2020,,drafted
Draft Pick,Jedrick Wills Jr. (R1 #10),T,,CLE,1.2,,2020,,drafted
Draft Pick,Mekhi Becton (R1 #11),T,,NYJ,1.17,,2020,,drafted
Draft Pick,Henry Ruggs III (R1 #12),WR,,LV,1.15,,2020,,drafted
Draft Pick,Tristan Wirfs (R1 #13),T,,TB,1.12,,2020,,drafted
Draft Pick,Javon Kinlaw (R1 #14),DT,,SF,1.1,,2020,,drafted
Draft Pick,Jerry Jeudy (R1 #15),WR,,DEN,1.07,,2020,,drafted
Draft Pick,AJ Terrell (R1 #16),CB,,ATL,1.05,,2020,,drafted
Draft Pick,CeeDee Lamb (R1 #17),WR,,DAL,1.03,,2020,,drafted
Draft Pick,Austin Jackson (R1 #18),T,,MIA,1.01,,2020,,drafted
Draft Pick,Damon Arnette (R1 #19),CB,,LV,0.98,,2020,,drafted
Draft Pick,K'Lavon Chaisson (R1 #20),DE,,JAX,0.96,,2020,,drafted
Draft Pick,Jalen Reagor (R1 #21),WR,,PHI,0.94,,2020,,drafted
Draft Pick,Justin Jefferson (R1 #22),WR,,MIN,0.92,,2020,,drafted
Draft Pick,Kenneth Murray (R1 #23),LB,,LAC,0.9,,2020,,drafted
Draft Pick,Cesar Ruiz (R1 #24),C,,NO,0.88,,2020,,drafted
Draft Pick,Brandon Aiyuk (R1 #25),WR,,SF,0.86,,2020,,drafted
Draft Pick,Jordan Love (R1 #26),QB,,GB,0.84,,2020,,drafted
Draft Pick,Jordyn Brooks (R1 #27),LB,,SEA,0.82,,2020,,drafted
Draft Pick,Patrick Queen (R1 #28),LB,,BAL,0.81,,2020,,drafted
Draft Pick,Isaiah Wilson (R1 #29),T,,TEN,0.79,,2020,,drafted
Draft Pick,Noah Igbinoghene (R1 #30),CB,,MIA,0.77,,2020,,drafted
Draft Pick,Jeff Gladney (R1 #31),CB,,MIN,0.75,,2020,,drafted
Draft Pick,Clyde Edwards-Helaire (R1 #32),RB,,KC,0.74,,2020,,drafted
Draft Pick,Tee Higgins (R2 #33),WR,,CIN,0.72,,2020,,drafted
Draft Pick,Michael Pittman Jr. (R2 #34),WR,,IND,0.7,,2020,,drafted
Draft Pick,D'Andre Swift (R2 #35),RB,,DET,0.69,,2020,,drafted
Draft Pick,Xavier McKinney (R2 #36),S,,NYG,0.67,,2020,,drafted
Draft Pick,Kyle Dugger (R2 #37),S,,NE,0.66,,2020,,drafted
Draft Pick,Yetur Gross-Matos (R2 #38),DE,,CAR,0.64,,2020,,drafted
Draft Pick,Robert Hunt (R2 #39),G,,MIA,0.63,,2020,,drafted
Draft Pick,Ross Blacklock (R2 #40),DT,,HOU,0.62,,2020,,drafted
Draft Pick,Jonathan Taylor (R2 #41),RB,,IND,0.6,,2020,,drafted
Draft Pick,Laviska Shenault Jr. (R2 #42),WR,,JAX,0.59,,2020,,drafted
Draft Pick,Cole Kmet (R2 #43),TE,,CHI,0.58,,2020,,drafted
Draft Pick,Grant Delpit (R2 #44),S,,CLE,0.56,,2020,,drafted
Draft Pick,Antoine Winfield Jr. (R2 #45),S,,TB,0.55,,2020,,drafted
Draft Pick,KJ Hamler (R2 #46),WR,,DEN,0.54,,2020,,drafted
Draft Pick,Marlon Davidson (R2 #47),DE,,ATL,0.53,,2020,,drafted
Draft Pick,Darrell Taylor (R2 #48),DE,,SEA,0.52,,2020,,drafted
Draft Pick,Chase Claypool (R2 #49),WR,,PIT,0.5,,2020,,drafted
Draft Pick,Jaylon Johnson (R2 #50),CB,,CHI,0.49,,2020,,drafted
Draft Pick,Trevon Diggs (R2 #51),CB,,DAL,0.48,,2020,,drafted
Draft Pick,Cam Akers (R2 #52),RB,,LA,0.47,,2020,,drafted
Draft Pick,Jalen Hurts (R2 #53),QB,,PHI,0.46,,2020,,drafted
Draft Pick,A.J. Epenesa (R2 #54),DE,,BUF,0.45,,2020,,drafted
Draft Pick,J.K. Dobbins (R2 #55),RB,,BAL,0.44,,2020,,drafted
Draft Pick,Raekwon Davis (R2 #56),DT,,MIA,0.43,,2020,,drafted
Draft Pick,Van Jefferson (R2 #57),WR,,LA,0.42,,2020,,drafted
Draft Pick,Ezra Cleveland (R2 #58),T,,MIN,0.41,,2020,,drafted
Draft Pick,Denzel Mims (R2 #59),WR,,NYJ,0.4,,2020,,drafted
Draft Pick,Joshua Uche (R2 #60),LB,,NE,0.4,,2020,,drafted
Draft Pick,Kristian Fulton (R2 #61),CB,,TEN,0.39,,2020,,drafted
Draft Pick,AJ Dillon (R2 #62),RB,,GB,0.38,,2020,,drafted
Draft Pick,Willie Gay Jr. (R2 #63),LB,,KC,0.37,,2020,,drafted
Draft Pick,Jeremy Chinn (R2 #64),S,,CAR,0.36,,2020,,drafted
Draft Pick,Logan Wilson (R3 #65),LB,,CIN,0.35,,2020,,drafted
Draft Pick,Antonio Gibson (R3 #66),RB,,WAS,0.35,,2020,,drafted
Draft Pick,Julian Okwara (R3 #67),DE,,DET,0.34,,2020,,drafted
Draft Pick,Ashtyn Davis (R3 #68),S,,NYJ,0.33,,2020,,drafted
Draft Pick,Damien Lewis (R3 #69),G,,SEA,0.32,,2020,,drafted
Draft Pick,Brandon Jones (R3 #70),S,,MIA,0.32,,2020,,drafted
Draft Pick,Nnamdi Madubuike (R3 #71),DT,,BAL,0.31,,2020,,drafted
Draft Pick,Josh Jones (R3 #72),T,,ARI,0.3,,2020,,drafted
Draft Pick,DaVon Hamilton (R3 #73),DT,,JAX,0.3,,2020,,drafted
Draft Pick,Zack Baun (R3 #74),LB,,NO,0.29,,2020,,drafted
Draft Pick,Jonah Jackson (R3 #75),G,,DET,0.28,,2020,,drafted
Draft Pick,Ke'Shawn Vaughn (R3 #76),RB,,TB,0.28,,2020,,drafted
Draft Pick,Michael Ojemudia (R3 #77),CB,,DEN,0.27,,2020,,drafted
Draft Pick,Matt Hennessy (R3 #78),C,,ATL,0.27,,2020,,drafted
Draft Pick,Jabari Zuniga (R3 #79),DE,,NYJ,0.26,,2020,,drafted
Draft Pick,Lynn Bowden Jr. (R3 #80),WR,,LV,0.25,,2020,,drafted
Draft Pick,Bryan Edwards (R3 #81),WR,,LV,0.25,,2020,,drafted
Draft Pick,Neville Gallimore (R3 #82),DT,,DAL,0.24,,2020,,drafted
Draft Pick,Lloyd Cushenberry III (R3 #83),C,,DEN,0.24,,2020,,drafted
Draft Pick,Terrell Lewis (R3 #84),LB,,LA,0.23,,2020,,drafted
Draft Pick,Julian Blackmon (R3 #85),S,,IND,0.23,,2020,,drafted
Draft Pick,Zack Moss (R3 #86),RB,,BUF,0.22,,2020,,drafted
Draft Pick,Anfernee Jennings (R3 #87),LB,,NE,0.22,,2020,,drafted
Draft Pick,Jordan Elliott (R3 #88),DT,,CLE,0.21,,2020,,drafted
Draft Pick,Cameron Dantzler (R3 #89),CB,,MIN,0.21,,2020,,drafted
Draft Pick,Jonathan Greenard (R3 #90),DE,,HOU,0.2,,2020,,drafted
Draft Pick,Devin Asiasi (R3 #91),TE,,NE,0.2,,2020,,drafted
Draft Pick,Devin Duvernay (R3 #92),WR,,BAL,0.19,,2020,,drafted
Draft Pick,Darrynton Evans (R3 #93),RB,,TEN,0.19,,2020,,drafted
Draft Pick,Josiah Deguara (R3 #94),TE,,GB,0.19,,2020,,drafted
Draft Pick,McTelvin Agim (R3 #95),DT,,DEN,0.18,,2020,,drafted
Draft Pick,Lucas Niang (R3 #96),T,,KC,0.18,,2020,,drafted
Draft Pick,Jacob Phillips (R3 #97),LB,,CLE,0.17,,2020,,drafted
Draft Pick,Malik Harrison (R3 #98),LB,,BAL,0.17,,2020,,drafted
Draft Pick,Matt Peart (R3 #99),T,,NYG,0.17,,2020,,drafted
Draft Pick,Tanner Muse (R3 #100),S,,LV,0.16,,2020,,drafted
Draft Pick,Dalton Keene (R3 #101),TE,,NE,0.16,,2020,,drafted
Draft Pick,Alex Highsmith (R3 #102),LB,,PIT,0.16,,2020,,drafted
Draft Pick,Davion Taylor (R3 #103),LB,,PHI,0.15,,2020,,drafted
Draft Pick,Terrell Burgess (R3 #104),S,,LA,0.15,,2020,,drafted
Draft Pick,Adam Trautman (R3 #105),TE,,NO,0.15,,2020,,drafted
