EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
VEGAS KING-1,1,PHI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
VEGAS KING-2,1,PHI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
VICIOUSWEINERDOGS-3,1,PIT,MIN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
VOLCANO-4,1,JAC,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WADEWILL-5,1,WAS,MIN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WALLSTREETMAINSTREET-1,1,ARI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WAR OF ATTRITION-3,1,DEN,HOU,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WAR OF ATTRITION-4,1,DEN,MIA,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Warhol-2,1,CIN,MIN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WCGW-3,1,PHI,MIN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WEASELS-2,1,PHI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WEASELS-6,1,LAR,MIN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WEASELS-8,1,LAR,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WENDY TESTABURGER-1,1,JAC,MIN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WENDY TESTABURGER-2,1,JAC,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WENDY TESTABURGER-3,1,JAC,MIA,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WHO MADE WHO-1,1,PHI,HOU,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WHO ME?-2,1,JAC,TEN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WHOCARES-1,1,JAC,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WICKED AWESOME-2,1,ARI,MIN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WILLIE'S SHOTGUN SET-2,1,ARI,NO,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WORTHLESS-1,1,DEN,MIA,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WORTHLESS-2,1,DEN,HOU,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WORTHLESS-3,1,DEN,HOU,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WORTHLESS-7,1,ARI,DEN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
WORTHLESS-8,1,WAS,DEN,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
XSQ-1,1,DEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
YADONE 2025-2,1,ARI,MIA,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
YINZTASTIC-10,1,TB,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
YNOTTOM-7,1,ARI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
"YO,COMMISH-3",1,DEN,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ZACH ATTACK-1,1,ARI,NO,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ZADAM7-1,1,JAC,MIA,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ZERGA-1,1,ARI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ZERGA-5,1,MIN,HOU,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ZERGA-6,1,PIT,HOU,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ZWEI BRUDER-1,1,PHI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ZWEI BRUDER-2,1,PHI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ZWEI BRUDER-3,1,PHI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ZZZZZZZZ-1,1,DEN,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
_TEAMZERO-10,1,PHI,PIT,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
*NOODLE_KING-6,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
*NOODLE_KING-7,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
*NOODLE_KING-8,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
*NOODLE_KING-9,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
*NOODLE_KING-10,0,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
...AND DRANG-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
3p Productions-8,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
4 DEGENS AND A TACO-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
559 SHARP$-3,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
@BADBETSFORFREE-3,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
A GRACE 3-5,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
A GRACE 3-6,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
A.P. Hellenes-9,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
AAA 4 LIFE-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
AAA PLUMBING-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
AC-9,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
AHCLIPSE-1,0,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
AL CASINO-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ALL IN 507-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ALL IN 507-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ALLBENT-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
AMEHLAILA-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
AMEHLAILA-4,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ANGEL FIRE-10,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ANGELEYES 1073-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ANGRYIRISHJ3W-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ApOpApJp-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ApOpApJp-7,0,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ApOpApJp-8,0,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ApOpApJp-9,0,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ApOpApJp-10,0,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
AREALONE-2,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ARMENIAN BETTOR-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
AUCTION OF CHAMPIONS-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
b1llups-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BABAPICKS-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BABAPICKS-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BABAPICKS-7,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BACC WASN'T WORKING-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BACK2BACK-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BACK2BACK-2,0,CAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BACK2BACK-6,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BACK2BACK-7,0,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BACK2BACK-10,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BACKER'S BULLIES-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BACKER'S BULLIES-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BAD SAM -3-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BAD SAM -3-4,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BAD SAM -3-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BADA-BING!-1,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BADRUNNER-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BAGUETTEHAG-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BAGUETTEHAG-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BAMFAM-3,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BASEBALLISBEST-4,0,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BASEMENTBREWEDFF.COM-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BASEMENTBREWEDFF.COM-2,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BASIL'S BOYS-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BDE-10,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BDSP-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BEAR DOWN-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BEAR DOWN SYNDROME-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BEARDOWN-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BEARMEAT N KOOL-AID-4,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BEAU-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BELIEVELAND-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BELIEVELAND-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BENNYHUDSON807-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BEST GIRLFRIEND EVER-10,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BIG PAPI PLUG-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BILLY GOAT BOARDROOM-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Birdie Bill-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BISONSPORTSCARDS-8,0,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BK HAVE IT YOUR WAY-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BK HAVE IT YOUR WAY-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BLACKHAT-8,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BLACKHAT-9,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BLACKHAT-10,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BLEZ ONLINE-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BLEZ ONLINE-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BLITZZZ-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BLIZAIR-6,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BLIZAIR-7,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BLUE BANANAS-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOB-5,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOB-7,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Bob and Weebers-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOCA BOYS-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOSSKOSS-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOSTON BLUEFIN-3,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOSTON RUNNAH-5,0,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOSTON RUNNAH-6,0,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOSTON RUNNAH-9,0,CAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOSTON RUNNAH-10,0,CAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOSTON TRUMPER-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BOUGIE JEW CREW-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Browna-9,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BRYSKYRA-4,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BUD HEAVY-4,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Bulldog24-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BUMS-2,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BUST OUT-1,0,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BUST OUT-4,0,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
BUST OUT-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
C-WEBB-2,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CALFKILLER-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CALLOW RD-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CARD SHARKS-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CARD SHARKS-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CASH MONEY VATOS-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CASHMEOUTFWI-5,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CHAMPION ICEMAN-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CHEESE-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CHEESE-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CHISAKI-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CHOSEN ONE-3,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLUB 3A-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CLYDE DONOVAN-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
COLDPLAY SUCKS-3,0,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
COLDPLAY SUCKS-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
comebackcampaign-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CON GAU-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CON GAU-7,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CON GAU-8,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CONCRETEMIKEFLORIDA-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CONWAY-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
COSMIC VOLTAGE-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
COSTA-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
COWBO MAFIA-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
COWBO MAFIA-9,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
COWBO MAFIA-10,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
CRITTER-2,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
D MAN-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
D MAN-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
D MAN-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
D MAN-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DALLAS21-3,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DAN LIGHTFOOT-1,0,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Darkhorse.-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DBO86-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DD LALA LAND-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DEADHEAD MONEY-5,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DEATHSTAR-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DEI DEGENERATES-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DESCARTES-2,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Ace-2,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Ace-3,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Ace-4,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Eddie-2,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Eddie-3,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Eddie-4,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Rod-2,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Rod-3,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Rod-4,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Detroit Rod-5,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DIAMOND OAKS-10,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DON'T PICK CINCY-3,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DORFandCHRISSIE-3,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Doyle McPoyle-4,0,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DR RIDDLE-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DRAGONDRAKE-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DRINKS ON ME-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DUMPSTER FIRE-8,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DUMPSTER FIRE-9,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DUMPSTER FIRE-10,0,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DUSTER4BIRDIE-2,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DUSTER4BIRDIE-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DUSTER4BIRDIE-10,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
DWROBIN-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
