EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4
NO MORE WORK-5,2,ARI,DAL,GB,ELIMINATED
NO PROBLEMS-2,2,WAS,BAL,ATL,ELIMINATED
NO PROBLEMS-3,2,WAS,BAL,GB,ELIMINATED
NO PUNTS INTENDED-1,2,DEN,BAL,GB,ELIMINATED
NO SHIRTS-4,2,PHI,DAL,GB,ELIMINATED
NO SHIRTS-9,2,JAC,BAL,GB,ELIMINATED
NO SHOES-7,2,JAC,DAL,GB,ELIMINATED
NOCORKBAT-5,2,PHI,LAC,ATL,ELIMINATED
NOCOVERSLOVERS-1,2,JAC,DAL,ATL,ELIMINATED
NOJUSTICE-2,2,PHI,BAL,ATL,ELIMINATED
NOJUSTICE-4,2,ARI,BAL,GB,ELIMINATED
NOJUSTICE-9,2,WAS,LAC,GB,ELIMINATED
NOM1493-1,2,PHI,BAL,GB,ELIMINATED
NOM1493-3,2,PHI,BAL,ATL,ELIMINATED
NORTH OF THE WALL-4,2,TB,IND,GB,ELIMINATED
NOSEKNOWS-6,2,WAS,SF,GB,ELIMINATED
NOTHING BUT WINNRS!-3,2,DEN,GB,ATL,ELIMINATED
NOTORIOUSHIGHROLLERS-2,2,JAC,ARI,ATL,ELIMINATED
NoviLaw-1,2,ARI,IND,HOU,ELIMINATED
NUGEBEAR-1,2,DEN,LAC,ATL,ELIMINATED
NWURM42-1,2,ARI,BAL,GB,ELIMINATED
NYBALLERZ-5,2,ARI,LAR,HOU,ELIMINATED
NYBALLERZ-6,2,ARI,LAR,HOU,ELIMINATED
NyrdByrd-1,2,PHI,DAL,ELIMINATED,ELIMINATED
OAK VIPER-9,2,PHI,ARI,ATL,ELIMINATED
OC SURVIVOR-2,2,JAC,LAR,GB,ELIMINATED
ODA 176-2,2,DEN,ARI,ATL,ELIMINATED
ODBMG-5,2,DEN,ARI,GB,ELIMINATED
ODBMG-6,2,DEN,ARI,GB,ELIMINATED
ODBMGFTW-10,2,ARI,BAL,GB,ELIMINATED
OFC BUDDY-3,2,DEN,BAL,GB,ELIMINATED
OG LIMIT-1,2,DEN,ARI,GB,ELIMINATED
OG LIMIT-2,2,DEN,ARI,GB,ELIMINATED
OG LIMIT-7,2,CIN,LAR,ATL,ELIMINATED
OG LIMIT-8,2,CIN,LAR,ATL,ELIMINATED
Ohio Based Roberts-1,2,ARI,DAL,GB,ELIMINATED
OJM-1,2,PHI,ARI,ATL,ELIMINATED
OJM-4,2,ARI,DAL,ATL,ELIMINATED
OJM-5,2,ARI,DAL,ATL,ELIMINATED
OJM-6,2,ARI,DAL,ATL,ELIMINATED
OJM-7,2,ARI,DAL,ATL,ELIMINATED
OJM-9,2,CIN,ARI,ATL,ELIMINATED
OKIE WOLF PACK-1,2,ARI,DAL,GB,ELIMINATED
OLD MAN PICKS-2,2,ARI,BUF,GB,ELIMINATED
OLD MAN PICKS-5,2,DEN,ARI,ATL,ELIMINATED
OMAHA OMAHA 47-3,2,DEN,BAL,GB,ELIMINATED
OMAHA OMAHA 47-5,2,LV,BAL,ATL,ELIMINATED
ONE LAST PICK-1,2,DEN,BAL,GB,ELIMINATED
ONLY PHAMS-2,2,DEN,ARI,GB,ELIMINATED
ONLY PHAMS-3,2,ARI,DAL,ATL,ELIMINATED
ONLY PHAMS-6,2,DEN,LAR,GB,ELIMINATED
ONLY PHAMS-7,2,DEN,LAC,GB,ELIMINATED
ONLY PHAMS-8,2,PIT,DAL,ATL,ELIMINATED
ONLYTHEBEGINNING-2,2,DEN,BUF,GB,ELIMINATED
ONLYTHEBEGINNING-6,2,DEN,ARI,GB,ELIMINATED
ONLYTHEGOODDIEYOUNG-1,2,DEN,BAL,ATL,ELIMINATED
ONTOP247-4,2,CIN,BAL,GB,ELIMINATED
ONTOP247-6,2,PIT,BAL,GB,ELIMINATED
ONTOP247-10,2,DEN,ARI,GB,ELIMINATED
OPERATION NANTUCKET-3,2,CIN,ARI,GB,ELIMINATED
OPERATION ONO-1,2,DEN,BAL,GB,ELIMINATED
OPERATION ONO-2,2,DEN,BAL,GB,ELIMINATED
OPERATION RAZOR-1,2,ARI,DAL,ATL,ELIMINATED
ORANGE CRUSH-1,2,CIN,ARI,ATL,ELIMINATED
ORANGE STEVE-5,2,DEN,ARI,HOU,ELIMINATED
ORANGE STEVE-7,2,CIN,LAR,HOU,ELIMINATED
ORANGE&BLUEBALLS-4,2,DEN,ARI,GB,ELIMINATED
ORCAS ISLANDER-1,2,DEN,DAL,GB,ELIMINATED
OSCAR'S NMB-3,2,CIN,ARI,GB,ELIMINATED
OSCAR'S NMB-9,2,DEN,BAL,GB,ELIMINATED
OSHVEGAS ACES-2,2,ARI,DAL,GB,ELIMINATED
OSHVEGAS ACES-5,2,LAR,DET,ATL,ELIMINATED
Otis T-1,2,DEN,BAL,GB,ELIMINATED
OTTOMATIC-3,2,JAC,BAL,GB,ELIMINATED
OVERNIGHT DONATIONS-2,2,ARI,BUF,GB,ELIMINATED
overshot-1,2,ARI,DAL,GB,ELIMINATED
OWENJAKE-1,2,DEN,BUF,GB,ELIMINATED
OWENJAKE-2,2,IND,ARI,ATL,ELIMINATED
OZZY-2,2,PHI,BAL,GB,ELIMINATED
P-TOWN-1,2,JAC,ARI,ELIMINATED,ELIMINATED
PACER NATION-2,2,DEN,ARI,GB,ELIMINATED
PACHABO.-1,2,ARI,LAR,GB,ELIMINATED
PACK ACE-1,2,DEN,DAL,GB,ELIMINATED
PACK ACE-4,2,DEN,BAL,GB,ELIMINATED
PACK ACE-8,2,DEN,BAL,GB,ELIMINATED
PAESTUMDACALA-1,2,DEN,BAL,ATL,ELIMINATED
PANCHO & LEFTY-1,2,DEN,BAL,ATL,ELIMINATED
PANCHO & LEFTY-2,2,JAC,LAC,ATL,ELIMINATED
PANOLA SYNDICATE-3,2,WAS,ARI,ATL,ELIMINATED
PANOLA SYNDICATE-4,2,JAC,LAC,GB,ELIMINATED
PAPAJOE-2,2,DEN,ARI,GB,ELIMINATED
PAPAJOHNTN-2,2,DEN,DAL,GB,ELIMINATED
PARK'D & LOADED-1,2,ARI,DAL,GB,ELIMINATED
PARKER'S FUND-3,2,ARI,BAL,GB,ELIMINATED
PARKWAY_DEGENS-5,2,DEN,LAR,GB,ELIMINATED
PARKWAY_DEGENS-6,2,TB,DAL,ATL,ELIMINATED
PARLAY K-2,2,DEN,BAL,GB,ELIMINATED
PARTY MARTY-3,2,CIN,ARI,GB,ELIMINATED
PARTY MARTY-5,2,WAS,BAL,GB,ELIMINATED
PASS THE TURDUCKEN-3,2,CIN,ARI,GB,ELIMINATED
PASS THE TURDUCKEN-4,2,PIT,BAL,ATL,ELIMINATED
PASS THE TURDUCKEN-6,2,DEN,BAL,GB,ELIMINATED
PASS THE TURDUCKEN-7,2,DEN,LAC,ATL,ELIMINATED
PASS THE TURDUCKEN-8,2,DEN,LAC,BAL,ELIMINATED
PASSWORD IS TACO-2,2,DEN,BAL,GB,ELIMINATED
PASTA-1,2,ARI,LAR,ATL,ELIMINATED
PASTA-3,2,ARI,BAL,GB,ELIMINATED
PATSFANILLINOIS-3,2,DEN,ARI,DAL,ELIMINATED
PAUL STONE SPORTS-2,2,DEN,ARI,GB,ELIMINATED
PAULIE PARLAYS-7,2,PHI,BUF,GB,ELIMINATED
PAULIE PARLAYS-8,2,PHI,BUF,GB,ELIMINATED
PAULIE PARLAYS-10,2,ARI,BAL,GB,ELIMINATED
PAWS.-1,2,ARI,DAL,ATL,ELIMINATED
PB Sports-1,2,DEN,ARI,GB,ELIMINATED
PBS-1,2,DEN,ARI,ATL,ELIMINATED
PBS-2,2,DEN,ARI,ATL,ELIMINATED
PBS-3,2,DEN,DAL,GB,ELIMINATED
PBS-4,2,DEN,ARI,GB,ELIMINATED
PEA POD-2,2,WAS,BUF,GB,ELIMINATED
PEG CITY KIDS-1,2,DEN,BAL,GB,ELIMINATED
PELICAN CLYDE-1,2,ARI,DET,GB,ELIMINATED
PELICAN CLYDE-3,2,ARI,BAL,GB,ELIMINATED
PEPPEROREO-3,2,PIT,ARI,GB,ELIMINATED
PEPPEROREO-4,2,DEN,ARI,GB,ELIMINATED
PEPPEROREO-7,2,DEN,BAL,GB,ELIMINATED
PERDADOR-1,2,PHI,BAL,GB,ELIMINATED
PERDADOR-3,2,PHI,LAR,GB,ELIMINATED
PERDADOR-5,2,DEN,BAL,GB,ELIMINATED
PETTY BROS.-1,2,ARI,BAL,GB,ELIMINATED
PEZZO DI PIZZA-3,2,DEN,ARI,GB,ELIMINATED
PEZZO DI PIZZA-4,2,DEN,ARI,GB,ELIMINATED
PEZZO DI PIZZA-5,2,DEN,ARI,GB,ELIMINATED
PEZZO DI PIZZA-6,2,DEN,ARI,GB,ELIMINATED
PEZZO DI PIZZA-9,2,DEN,ARI,DAL,ELIMINATED
PGS-1,2,DEN,ARI,ATL,ELIMINATED
PGS-2,2,DEN,LAR,GB,ELIMINATED
PGS-3,2,DEN,LAR,GB,ELIMINATED
PGS-5,2,ARI,LAR,GB,ELIMINATED
Phenom Poker-5,2,PHI,BAL,GB,ELIMINATED
Philly 4.-3,2,DEN,DET,GB,ELIMINATED
Philly 4.-4,2,ARI,BAL,GB,ELIMINATED
PHILLY PHILLY 2.0-2,2,DEN,ARI,DAL,ELIMINATED
PHILLY PHILLY 2.0-5,2,PHI,DAL,ATL,ELIMINATED
PhillyATS-8,2,PHI,BUF,ATL,ELIMINATED
PHILZONE-1,2,ARI,LAR,ATL,ELIMINATED
PHILZONE-3,2,ARI,DAL,ATL,ELIMINATED
PHILZONE-4,2,DEN,ARI,ATL,ELIMINATED
PHIROMP-4,2,WAS,BAL,GB,ELIMINATED
PHIROMP-5,2,WAS,BAL,GB,ELIMINATED
PHIROMP-6,2,WAS,BAL,GB,ELIMINATED
PICK SIX-2,2,ARI,BUF,GB,ELIMINATED
PICKLE-2,2,DEN,LAR,ATL,ELIMINATED
PIGLETS-7,2,CIN,DET,GB,ELIMINATED
PIGLETS-9,2,CIN,ARI,HOU,ELIMINATED
PIGSKINPAL-4,2,ARI,DAL,GB,ELIMINATED
PIN HIGH-3,2,ARI,DAL,ATL,ELIMINATED
PIRATE-6,2,DEN,ARI,GB,ELIMINATED
PIRATE-9,2,CIN,ARI,GB,ELIMINATED
PIRATE BARRY-2,2,DEN,ARI,GB,ELIMINATED
PIRATE BARRY-5,2,JAC,BUF,GB,ELIMINATED
pistol pete 98-2,2,PHI,ARI,ATL,ELIMINATED
pistol pete 98-5,2,PHI,ARI,ATL,ELIMINATED
pistol pete 98-9,2,JAC,BAL,ATL,ELIMINATED
PISTONS 87-8,2,ARI,DET,GB,ELIMINATED
PISTONS 87-9,2,ARI,DET,GB,ELIMINATED
PITTBULL-1,2,DEN,BAL,GB,ELIMINATED
PIVOT-1,2,ARI,LAR,ATL,ELIMINATED
PIVOT-4,2,JAC,ARI,ATL,ELIMINATED
PKV 1721-1,2,DEN,ARI,GB,ELIMINATED
PLATYPUS-3,2,ARI,DAL,ATL,ELIMINATED
PLATYPUS-6,2,DEN,ARI,GB,ELIMINATED
PLATYPUS-7,2,DEN,ARI,GB,ELIMINATED
PLATYPUS-9,2,WAS,ARI,ATL,ELIMINATED
PLAY IT DOWN-2,2,ARI,LAR,BAL,ELIMINATED
PLAY IT DOWN-6,2,DEN,BAL,GB,ELIMINATED
PLAY THE MAX-3,2,DEN,BAL,GB,ELIMINATED
PLAY THE MAX-4,2,DEN,BAL,GB,ELIMINATED
PLAY THE MAX-5,2,DEN,BAL,GB,ELIMINATED
PLAY THE MAX-6,2,DEN,BAL,GB,ELIMINATED
PLAYIN N STAYIN-6,2,DEN,ARI,GB,ELIMINATED
PLOLLERCOASTER-1,2,ARI,DET,GB,ELIMINATED
PLUNKS34-4,2,DEN,CIN,GB,ELIMINATED
POINTSONTHEPACKAGE-2,2,DEN,BAL,ATL,ELIMINATED
POINTSONTHEPACKAGE-6,2,ARI,LAR,ATL,ELIMINATED
POKER PROKEN-8,2,CIN,BAL,GB,ELIMINATED
POKERBOYS-4,2,DEN,DAL,ATL,ELIMINATED
POLAR BEARS-6,2,ARI,DAL,ATL,ELIMINATED
POLAR BEARS-7,2,ARI,DAL,ATL,ELIMINATED
POLAR BEARS-8,2,ARI,DAL,ATL,ELIMINATED
POLAR BEARS-9,2,ARI,DAL,ATL,ELIMINATED
POLAR BEARS-10,2,ARI,DAL,ATL,ELIMINATED
POLYBET.FUN-1,2,DEN,ARI,ATL,ELIMINATED
PONDEROSA-1,2,PIT,LAR,ATL,ELIMINATED
PONDEROSA-4,2,WAS,DAL,ATL,ELIMINATED
PONDTOON ASSOCIATION-2,2,ARI,DET,GB,ELIMINATED
POOLGENIUS-1,2,PHI,ARI,GB,ELIMINATED
POOLGENIUS-4,2,ARI,BAL,GB,ELIMINATED
POOLGENIUS-5,2,ARI,DET,GB,ELIMINATED
POOLGENIUS-7,2,DEN,ARI,GB,ELIMINATED
PoolGuy25-1,2,DEN,ARI,GB,ELIMINATED
POOLPARTY-1,2,ARI,LAR,ATL,ELIMINATED
POOLSIDE RAZORS-2,2,DEN,ARI,ATL,ELIMINATED
POOR LIFE CHOICES-4,2,DEN,ARI,BAL,ELIMINATED
POOR MITCH-3,2,DEN,DAL,GB,ELIMINATED
POOTIE TANG-1,2,DEN,LAR,HOU,ELIMINATED
POP GRANDE-1,2,PIT,LAC,ATL,ELIMINATED
POP GRANDE-4,2,PIT,LAR,ATL,ELIMINATED
POPCORN-3,2,DEN,BAL,GB,ELIMINATED
POPCORN-4,2,DEN,BAL,GB,ELIMINATED
POPCORN-5,2,DEN,BAL,GB,ELIMINATED
POPS-1,2,DEN,SF,GB,ELIMINATED
POTATO KMISH-2,2,PHI,BAL,GB,ELIMINATED
PPW-3,2,CIN,BAL,ATL,ELIMINATED
PPW-4,2,ARI,DAL,GB,ELIMINATED
PREETNATOR-2,2,CIN,ARI,ATL,ELIMINATED
PREETNATOR-4,2,ARI,SF,ATL,ELIMINATED
PREETNATOR-7,2,ARI,SF,ATL,ELIMINATED
PREETNATOR-8,2,ARI,LAC,ATL,ELIMINATED
PRESTIGE WORLDWIDE !-2,2,WAS,DAL,GB,ELIMINATED
PRODUCER NUMBER TEN-2,2,DEN,BAL,GB,ELIMINATED
PROJECT BBQ-2,2,DEN,LAR,GB,ELIMINATED
PROPHETX-4,2,DEN,ARI,GB,ELIMINATED
PROPHETX-5,2,DEN,ARI,GB,ELIMINATED
PROPHETX-6,2,DEN,ARI,GB,ELIMINATED
PROPHETX-7,2,DEN,ARI,GB,ELIMINATED
Proven Winner-1,2,CIN,ARI,ATL,ELIMINATED
Proven Winner-9,2,WAS,ARI,GB,ELIMINATED
Proven Winner-10,2,WAS,ARI,GB,ELIMINATED
PRYME TYME DYME-2,2,JAC,DET,ARI,ELIMINATED
PTA1234-2,2,ARI,BAL,GB,ELIMINATED
PUBLIUS-1,2,ARI,BAL,GB,ELIMINATED
PULLTHEGOALIE-1,2,WAS,ARI,GB,ELIMINATED
PUMBAPACK9-1,2,PHI,ARI,ATL,ELIMINATED
PUMBAPACK9-2,2,JAC,ARI,ATL,ELIMINATED
PUMBAPACK9-4,2,IND,BAL,HOU,ELIMINATED
Punkee Munkee-1,2,ARI,DAL,GB,ELIMINATED
Punkee Munkee-2,2,ARI,DAL,GB,ELIMINATED
Punkee Munkee-3,2,ARI,DAL,GB,ELIMINATED
Punkee Munkee-4,2,ARI,DAL,GB,ELIMINATED
Punkee Munkee-5,2,ARI,DAL,GB,ELIMINATED
Punkee Munkee-6,2,ARI,DAL,GB,ELIMINATED
Punkee Munkee-7,2,ARI,DAL,GB,ELIMINATED
Punkee Munkee-8,2,ARI,DAL,GB,ELIMINATED
Punkee Munkee-9,2,ARI,DAL,GB,ELIMINATED
Punkee Munkee-10,2,ARI,DAL,GB,ELIMINATED
Purdytime-2,2,DEN,ARI,GB,ELIMINATED
Purdytime-4,2,DEN,ARI,GB,ELIMINATED
PURPLE LAMBO-5,2,DEN,LAR,ATL,ELIMINATED
PURPLEHAZESOUTH-2,2,DEN,ARI,GB,ELIMINATED
PURPLEHAZESOUTH-3,2,PIT,ARI,GB,ELIMINATED
Putthemoneyinthebag-3,2,DEN,LAR,GB,ELIMINATED
PYLON PYTHON-3,2,IND,DET,BAL,ELIMINATED
Q*Bert-1,2,PHI,ARI,ATL,ELIMINATED
Q*Bert-3,2,DEN,DET,ATL,ELIMINATED
Q*Bert-9,2,ARI,BAL,ATL,ELIMINATED
QUADASIAN-1,2,ARI,BUF,GB,ELIMINATED
QUEEN FROSTINE-1,2,ARI,BAL,ATL,ELIMINATED
QUEEN FROSTINE-2,2,CIN,DAL,HOU,ELIMINATED
QUEN JESS-3,2,DEN,DAL,ATL,ELIMINATED
QUEN JESS-4,2,DEN,DAL,ATL,ELIMINATED
QUEN JESS-5,2,DEN,DAL,ATL,ELIMINATED
QUIS UT DEUS-5,2,DEN,SF,GB,ELIMINATED
QUIS UT DEUS-8,2,JAC,ARI,GB,ELIMINATED
R & K-7,2,DEN,BAL,GB,ELIMINATED
R & K-9,2,DEN,BAL,ATL,ELIMINATED
R&S BANK-1,2,ARI,LAR,ATL,ELIMINATED
RABBLEROUSER-1,2,ARI,LAR,ATL,ELIMINATED
RABBLEROUSER-4,2,PIT,ARI,ATL,ELIMINATED
RABBLEROUSER-5,2,ARI,LAR,ATL,ELIMINATED
RABBLEROUSER-6,2,DEN,ARI,ATL,ELIMINATED
RABIDMONKEYPIRATES-2,2,DEN,BAL,ATL,ELIMINATED
RAHMEN EMPIRE-1,2,DEN,ARI,ATL,ELIMINATED
RAINMAKERS-4,2,WAS,LAR,GB,ELIMINATED
RAMBLIN' & GAMBLIN'-3,2,DEN,ARI,GB,ELIMINATED
RAMBLIN' & GAMBLIN'-4,2,DEN,ARI,GB,ELIMINATED
RAMBLIN' & GAMBLIN'-5,2,DEN,ARI,GB,ELIMINATED
RAMBLIN' & GAMBLIN'-6,2,DEN,ARI,GB,ELIMINATED
RAMBLIN' & GAMBLIN'-7,2,DEN,ARI,GB,ELIMINATED
RAMBLIN' & GAMBLIN'-8,2,DEN,ARI,GB,ELIMINATED
RAMBLIN' & GAMBLIN'-9,2,DEN,ARI,GB,ELIMINATED
RAMBLIN' & GAMBLIN'-10,2,DEN,ARI,GB,ELIMINATED
RAMIE-1,2,DEN,BAL,GB,ELIMINATED
RANDOM LUCK-5,2,WAS,ARI,ATL,ELIMINATED
RAPINI-2,2,DEN,BAL,GB,ELIMINATED
RAPINI-3,2,DEN,ARI,GB,ELIMINATED
RAVAGING-1,2,PHI,BAL,GB,ELIMINATED
RAVENS EAGLES LIONS-3,2,CIN,LAR,GB,ELIMINATED
RAVENS EAGLES LIONS-4,2,CIN,LAR,GB,ELIMINATED
RAVENS EAGLES LIONS-5,2,CIN,LAR,GB,ELIMINATED
RAVENS EAGLES LIONS-6,2,CIN,BUF,GB,ELIMINATED
Ravens Roost-2,2,ARI,BAL,ATL,ELIMINATED
RAY RAY ALL THE WAY-2,2,ARI,BUF,GB,ELIMINATED
RAZOR-1,2,ARI,DAL,GB,ELIMINATED
RAZOR-2,2,ARI,DAL,GB,ELIMINATED
RAZOR-3,2,ARI,DAL,GB,ELIMINATED
RAZOR-7,2,ARI,DAL,ATL,ELIMINATED
RAZOR-8,2,ARI,DAL,ATL,ELIMINATED
RCJH-2,2,PHI,ARI,GB,ELIMINATED
RDEE-3,2,ARI,LAR,ATL,ELIMINATED
RDLOWN-3,2,PHI,ARI,ATL,ELIMINATED
REAL BRO-1,2,DEN,ARI,GB,ELIMINATED
REAL BRO-2,2,DEN,ARI,GB,ELIMINATED
REAL MARK BAKER-3,2,CIN,ARI,ATL,ELIMINATED
REALESKATE-1,2,PHI,ARI,GB,ELIMINATED
REALESKATE-2,2,DEN,LAR,GB,ELIMINATED
REALMANSPORTS-1,2,PHI,BAL,ATL,ELIMINATED
REBS-2,2,DEN,DET,GB,ELIMINATED
REBS-3,2,DEN,DET,ATL,ELIMINATED
REBS-8,2,DEN,ARI,GB,ELIMINATED
REBS-9,2,DEN,ARI,GB,ELIMINATED
REBS-10,2,DEN,ARI,GB,ELIMINATED
RED & YELLO-1,2,ARI,BAL,GB,ELIMINATED
RED & YELLO-2,2,DEN,BUF,BAL,ELIMINATED
RED & YELLO-3,2,PIT,BUF,BAL,ELIMINATED
RED & YELLO-5,2,CIN,LAR,ATL,ELIMINATED
RED DRAGON CASINO-1,2,DEN,BAL,ATL,ELIMINATED
RED EYE-3,2,PIT,ARI,BAL,ELIMINATED
RED EYE-4,2,PIT,ARI,GB,ELIMINATED
RED EYE-5,2,JAC,DAL,GB,ELIMINATED
RED EYE-6,2,JAC,DET,ATL,ELIMINATED
RED EYE-10,2,DEN,GB,DAL,ELIMINATED
RED24SOX34-2,2,CIN,LAR,GB,ELIMINATED
REDDOG 2024-2,2,ARI,DAL,ATL,ELIMINATED
REDGUN-5,2,ARI,BAL,GB,ELIMINATED
REDMAN22-2,2,DEN,ARI,GB,ELIMINATED
REGULATORS 615-3,2,CIN,BUF,GB,ELIMINATED
ReneeFreakNFL-1,2,TB,DAL,ATL,ELIMINATED
RETARD ISLAND-1,2,DEN,LAR,GB,ELIMINATED
RETIRED DUDES-5,2,CIN,DAL,GB,ELIMINATED
REVERENCE-1,2,DEN,ARI,GB,ELIMINATED
REX GOLF-1,2,DEN,BAL,GB,ELIMINATED
REX GOLF-7,2,ARI,LAR,ATL,ELIMINATED
REX GOLF-9,2,PIT,BAL,GB,ELIMINATED
REZ BROS-1,2,DEN,BAL,GB,ELIMINATED
REZ BROS-3,2,DEN,ARI,GB,ELIMINATED
REZ BROS-5,2,IND,DAL,ATL,ELIMINATED
RHEMYVINCENTROMAN-4,2,DEN,BUF,ATL,ELIMINATED
RHEMYVINCENTROMAN-8,2,CIN,LAR,GB,ELIMINATED
RHF Survivors-1,2,ARI,DAL,ATL,ELIMINATED
RHF Survivors-4,2,ARI,DET,ATL,ELIMINATED
RICHBANK$-5,2,JAC,DET,GB,ELIMINATED
Richie B-2,2,ARI,LAR,GB,ELIMINATED
RICHIE RICH-1,2,DEN,BAL,GB,ELIMINATED
RICHMAN688-3,2,ARI,DAL,ATL,ELIMINATED
RIO X-3,2,DEN,DAL,GB,ELIMINATED
RIVO-1,2,PHI,LAR,ATL,ELIMINATED
RIZZAPHINE-1,2,ARI,DAL,ATL,ELIMINATED
RJLUCKY-2,2,DEN,BUF,GB,ELIMINATED
RJLUCKY-3,2,WAS,DAL,GB,ELIMINATED
RJLUCKY-4,2,WAS,BUF,GB,ELIMINATED
RKJKKKKKWE.-3,2,DEN,LAR,ATL,ELIMINATED
RMVD-2,2,DEN,CIN,ATL,ELIMINATED
RMVD-4,2,JAC,ARI,LV,ELIMINATED
RNJESUS-1,2,ARI,BAL,ATL,ELIMINATED
RNJESUS-2,2,ARI,BAL,ATL,ELIMINATED
ROADDOGS-1,2,DEN,BAL,GB,ELIMINATED
ROADKINGS-3,2,DEN,BAL,GB,ELIMINATED
ROADKINGS-5,2,DEN,BAL,ATL,ELIMINATED
RoBFLyers.-1,2,PHI,DAL,ATL,ELIMINATED
ROC88-2,2,DEN,ARI,GB,ELIMINATED
ROCCO'S-3,2,DEN,DAL,ATL,ELIMINATED
ROCCO'S CANDY-1,2,DEN,BAL,GB,ELIMINATED
ROCCO'S CANDY-2,2,DEN,BAL,GB,ELIMINATED
ROCCO'S CANDY-6,2,CIN,LAR,DAL,ELIMINATED
ROCKETAZEL-1,2,DEN,ARI,ATL,ELIMINATED
ROCKETMAN83-1,2,DEN,ARI,HOU,ELIMINATED
ROCKETMAN83-4,2,DEN,CIN,HOU,ELIMINATED
Rocky Raccoon-4,2,WAS,DAL,ATL,ELIMINATED
RODEO RON-1,2,PHI,ARI,GB,ELIMINATED
RODMAN-1,2,PHI,BAL,ELIMINATED,ELIMINATED
Rogue Habanero-5,2,ARI,DAL,GB,ELIMINATED
ROI GUY-1,2,WAS,BUF,GB,ELIMINATED
ROI GUY-3,2,WAS,DAL,ATL,ELIMINATED
ROI GUY-4,2,CIN,BUF,GB,ELIMINATED
ROI GUY-6,2,CIN,DAL,ATL,ELIMINATED
ROI GUY-7,2,JAC,BUF,GB,ELIMINATED
ROI GUY-8,2,JAC,DET,ATL,ELIMINATED
ROLFSBUD07-2,2,ARI,DAL,GB,ELIMINATED
RONIRONIMACARONI-3,2,ARI,BAL,ATL,ELIMINATED
RONIRONIMACARONI-4,2,ARI,BAL,ATL,ELIMINATED
ROOF KING-1,2,ARI,DET,ATL,ELIMINATED
ROOF KING-2,2,ARI,DET,ATL,ELIMINATED
ROOF KING-3,2,ARI,DET,ATL,ELIMINATED
ROOF KING-4,2,ARI,DET,ATL,ELIMINATED
ROOF KING-5,2,ARI,DET,ATL,ELIMINATED
ROOF KING-6,2,ARI,DET,ATL,ELIMINATED
ROOF KING-9,2,JAC,DAL,ATL,ELIMINATED
ROOF KING-10,2,JAC,DAL,ATL,ELIMINATED
ROUGH SURVIVORS-3,2,ARI,DAL,GB,ELIMINATED
ROUGH SURVIVORS-5,2,WAS,ARI,DAL,ELIMINATED
ROUGHBUCK-2,2,CIN,DAL,GB,ELIMINATED
ROUNDING-6,2,ARI,BUF,GB,ELIMINATED
ROUNDING-8,2,DEN,CIN,ATL,ELIMINATED
ROW 3 MIRAGE-4,2,ARI,DAL,GB,ELIMINATED
Rowdy Redbone-2,2,JAC,ARI,ATL,ELIMINATED
RUBBERINWALL-5,2,WAS,LAC,GB,ELIMINATED
RUBBERINWALL-6,2,WAS,ARI,ATL,ELIMINATED
RUMPELPIGSKIN-4,2,JAC,LAR,GB,ELIMINATED
RUN IT UP-4,2,CIN,DET,ATL,ELIMINATED
RUN IT UP-5,2,CIN,DET,ATL,ELIMINATED
RUN IT UP-6,2,CIN,DET,ATL,ELIMINATED
RUN IT UP-7,2,CIN,DET,ATL,ELIMINATED
RUN IT UP-9,2,DEN,DET,ATL,ELIMINATED
RUSCO-2,2,DEN,ARI,GB,ELIMINATED
RUSCO-5,2,DEN,DET,GB,ELIMINATED
RUSCO-7,2,DEN,SF,ATL,ELIMINATED
RUSH 2112 YYZ-6,2,DEN,DAL,GB,ELIMINATED
RUSS34-1,2,ARI,LAR,ATL,ELIMINATED
RUSTY SHACKLEFORD42-1,2,DEN,ARI,ATL,ELIMINATED
RWH1224-4,2,ARI,DAL,ATL,ELIMINATED
RWH1224-5,2,ARI,DAL,GB,ELIMINATED
RWH1224-6,2,DEN,DAL,GB,ELIMINATED
RYAN & DIP-1,2,DEN,DAL,GB,ELIMINATED
RYAN HOJO-3,2,DEN,ARI,GB,ELIMINATED
RYAN HOJO-6,2,DEN,LAC,ATL,ELIMINATED
RYAN MAX-3,2,DEN,ARI,GB,ELIMINATED
RYAN MAX-5,2,ARI,BAL,GB,ELIMINATED
ryno454-1,2,DEN,LAR,GB,ELIMINATED
S-S AUTO-1,2,DEN,BUF,GB,ELIMINATED
SA FLOTOWN-3,2,WAS,CIN,GB,ELIMINATED
SAGE-10,2,LAR,BAL,ATL,ELIMINATED
SAINT ANNES FOURSOME-1,2,PHI,ARI,GB,ELIMINATED
SAINT31-1,2,ARI,BAL,ATL,ELIMINATED
SAL MOO-1,2,CIN,LAR,GB,ELIMINATED
SAL MOO-6,2,WAS,ARI,GB,ELIMINATED
SAMANAMIKE-2,2,DEN,LAR,GB,ELIMINATED
SAMANAMIKE-5,2,ARI,BAL,HOU,ELIMINATED
SAMGFGGG-3,2,ARI,DET,GB,ELIMINATED
Sammy Izzy-2,2,CIN,LAR,ATL,ELIMINATED
Sammy Izzy-3,2,CIN,LAC,GB,ELIMINATED
Sammy Izzy-7,2,DEN,ARI,ATL,ELIMINATED
SAMMY'S SHACK-1,2,ARI,BAL,ATL,ELIMINATED
