EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20,Planner,Contrarian,EV Hunter,Sprinter,Hoarder,Tourist,Picks_Used,Primary_Archetype,Archetype_Mix,Confidence
MOREHOUSE-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MORGAN W 09-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MOSSINGEN-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MOTOR CITY SURVIVORS-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MOTORCITY MUSCLE-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
motown/milehigh-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
motown/milehigh-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
motown/milehigh-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mountain Collective-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MOXIE-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
moxie0077-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mozzy-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MP PLAYER-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MPCC-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MPCC-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MPS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MPS-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MPS-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MR BJRKAA-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mr Extra-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mr Lucky-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mr Lucky-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mr Lucky-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mr Lucky-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mr Lucky-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MR. H'S PICKS-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MR.369-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
mr.51-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MR.T'S-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRACTION-4,0,IND,,,,,,,,,,,,,,,,,,,,86.7,67.2,37.5,37.5,18.2,78.1,1,Planner,Planner (87) / Tourist (78),Low
MRACTION-5,0,HOU,,,,,,,,,,,,,,,,,,,,80.8,59.4,50.0,50.0,14.8,85.2,1,Tourist,Tourist (85) / Planner (81),Low
MRACTION-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRACTION-8,0,MIA,,,,,,,,,,,,,,,,,,,,98.5,46.9,25.0,25.0,19.1,60.2,1,Planner,Planner (98),Low
MRACTION-10,0,DAL,,,,,,,,,,,,,,,,,,,,44.0,37.5,71.9,71.9,62.9,53.1,1,EV Hunter,EV Hunter (72) / Sprinter (72) / Hoarder (63),Low
MRBOBBYF-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRBOBBYF-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRBOBBYF-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MrBoops-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRC TILT-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRGYGU-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MrHunch-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRM-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRM-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRNEVADA-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRNEVADA-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRNEVADA-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRNEVADA-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRNEVADA-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRNEVADA-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRSALMONTROUSERS-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRSALMONTROUSERS-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRSALMONTROUSERS-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRS_DONK-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRS_DONK-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRS_DONK-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRWONDERFUL-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MRYEN386-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MSN 2 LAS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MSPT-NV-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MT BEANCOUNTER-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
mtl tribe-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
mtl tribe-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
mtl tribe-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUCKED NUTS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUCKED NUTS-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUCKED NUTS-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUFFIN BEAR-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUFFIN BEAR-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUFFIN BEAR-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUFFIN BEAR-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUFFIN BEAR-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUFFIN BEAR-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mujack Dreams-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mujack Dreams-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MULETOWN MAFIA-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MULETOWN MAFIA-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MULETOWN MAFIA-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUMMS03-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUMMS03-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUMMS03-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUMMS03-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUMMS03-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUMMS03-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUMMS03-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUMMS03-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUMMS03-9,0,TEN,,,,,,,,,,,,,,,,,,,,51.4,21.9,56.2,56.2,53.6,57.0,1,Tourist,Tourist (57) / EV Hunter (56) / Sprinter (56) / Hoarder (54) / Planner (51),Low
MUMMS03-10,0,TEN,,,,,,,,,,,,,,,,,,,,51.4,21.9,56.2,56.2,53.6,57.0,1,Tourist,Tourist (57) / EV Hunter (56) / Sprinter (56) / Hoarder (54) / Planner (51),Low
Munich26-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Munich26-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUNOZ & CO-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUNOZ & CO-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MurphyPittsburgh-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUSER90CATS-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUSKIES-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MUSKY KINGS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mville-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Mville-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
mvp88-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MVPDOGS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MWIN26-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MWIN26-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MWIN26-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
My 3 Sunz-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
My 3 Sunz-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
My 3 Sunz-3,0,TEN,,,,,,,,,,,,,,,,,,,,51.4,21.9,56.2,56.2,53.6,57.0,1,Tourist,Tourist (57) / EV Hunter (56) / Sprinter (56) / Hoarder (54) / Planner (51),Low
My Baby mama-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MY CYDRONA-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MY CYDRONA-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MY CYDRONA-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MY CYDRONA-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MY HANI-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MY HANI-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MY HANI-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MY-NJIGBA-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MY-NJIGBA-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYA PAPAYA-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYABABYGIRL-1,0,TEN,,,,,,,,,,,,,,,,,,,,51.4,21.9,56.2,56.2,53.6,57.0,1,Tourist,Tourist (57) / EV Hunter (56) / Sprinter (56) / Hoarder (54) / Planner (51),Low
MYABABYGIRL-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYABABYGIRL-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYABABYGIRL-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYBALLZACHERTZ-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYKILLMIND-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYKILLMIND-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MYSTICAL PICKS-1,0,TEN,,,,,,,,,,,,,,,,,,,,51.4,21.9,56.2,56.2,53.6,57.0,1,Tourist,Tourist (57) / EV Hunter (56) / Sprinter (56) / Hoarder (54) / Planner (51),Low
MZ NEVER DIES-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
MZ NEVER DIES-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
N. VEGAS VIC'S CREW-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nabers in paris-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NADA CHANCE-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NADA CHANCE-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NADA CHANCE-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NAHTANOJA-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NANACHIPUPU-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NANACHIPUPU-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NANACHIPUPU-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
