Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_01_KC_ARI,2022,1,2022-09-11,16:25,Kansas City Chiefs,Arizona Cardinals,Home,Patrick Mahomes,Kyler Murray,00-0033873,00-0035228,0,0,0,0,0,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,1,0,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,Allegiant Stadium,1058,0,-1058,1058,1.0,0.0,,,,,1.0,0.0,1.0,0,4.395,0.075,4.395,0.075,Kansas City Chiefs,4.319999999999999,Kansas City Chiefs,4.319999999999999,4.395,0.075,Kansas City Chiefs,4.319999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.374,-4.875,6.6585,-0.8425,6.6585,-0.8425,2.2635,-0.9175,7.637499999999999,-5.7925,Kansas City Chiefs,7.501,Kansas City Chiefs,7.501,6.6585,-0.8425,Kansas City Chiefs,7.501,Tie,0.0,Kansas City Chiefs,10.248999999999999,2.687,-2.4375,Kansas City Chiefs,5.124499999999999,Kansas City Chiefs,3.181,Kansas City Chiefs,13.43,4.9505,-3.3550000000000004,Kansas City Chiefs,8.3055,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,54.0,221.0,-252.0,Kansas City Chiefs,Arizona Cardinals,6.0,-6.0,135,-164,539,-819,3.181,-3.181,13.43,-13.43,0.7159,0.3115,0.6212,0.4255,0.8912,0.1565,0.6968,0.3032,0.5935,0.4065,0.8506,0.1494,0.6968,0.3032,0.1968,-0.1968,0.20005625,-0.11477500000000002,Kansas City Chiefs,Arizona Cardinals,0,0,0,0,1,0,0,1,0,0,1,1,0,4.5,1.0,0.017,0.0
2022_01_LV_LAC,2022,1,2022-09-11,16:25,Las Vegas Raiders,Los Angeles Chargers,Home,Derek Carr,Justin Herbert,00-0031280,00-0036355,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Kansas City Chiefs,Allegiant Stadium,GEHA Field at Arrowhead Stadium,233,0,-233,233,0.0,0.0,,,,,0.0,0.0,0.0,0,-2.35,0.935,-2.35,0.935,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,-2.35,0.935,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.622,-1.473,-2.34546,0.8924600000000001,-2.34546,0.8924600000000001,-0.028310000000000002,-0.009689999999999999,-0.65882,-1.47418,Los Angeles Chargers,3.2379200000000004,Los Angeles Chargers,3.2379200000000004,-2.34546,0.8924600000000001,Los Angeles Chargers,3.2379200000000004,Tie,0.0,Las Vegas Raiders,0.8510000000000001,-0.311,-0.7365,Las Vegas Raiders,0.42550000000000004,Los Angeles Chargers,0.018620000000000005,Las Vegas Raiders,0.8153600000000001,-0.343565,-0.741935,Las Vegas Raiders,0.39837,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,52.5,-180.0,161.0,Los Angeles Chargers,Las Vegas Raiders,-3.5,3.5,-110,-110,101,-122,-0.018620000000000005,0.018620000000000005,0.8153600000000001,-0.8153600000000001,0.3831,0.6429,0.5238,0.5238,0.5495,0.4975,0.3734,0.6266,0.5,0.5,0.5248,0.4752,0.3734,0.6266,-0.1266,0.1266,-0.0008312499999999952,0.021362499999999993,Los Angeles Chargers,Las Vegas Raiders,0,0,0,0,0,0,1,0,0,0,1,0,1,2.5,2.5,0.002,0.006
2022_01_GB_MIN,2022,1,2022-09-11,16:25,Green Bay Packers,Minnesota Vikings,Home,Aaron Rodgers,Kirk Cousins,00-0023459,00-0029604,0,0,0,0,0,0,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,1,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Philadelphia Eagles,Lambeau Field,Lincoln Financial Field,257,0,-257,257,0.0,0.0,,,,,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.331,-4.835,3.201645,-1.096145,3.201645,-1.096145,-0.300705,-1.398795,-3.6467449999999997,-6.218755,Green Bay Packers,4.29779,Green Bay Packers,4.29779,3.201645,-1.096145,Green Bay Packers,4.29779,Tie,0.0,Green Bay Packers,1.504,-1.6655,-2.4175,Green Bay Packers,0.752,Green Bay Packers,1.09809,Green Bay Packers,2.57201,-1.973725,-3.808775,Green Bay Packers,1.8350499999999998,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.0,-125.0,113.0,Minnesota Vikings,Green Bay Packers,-2.5,2.5,101,-122,117,-142,1.09809,-1.09809,2.57201,-2.57201,0.4695,0.5556,0.5495,0.4975,0.5868,0.4608,0.458,0.542,0.5248,0.4752,0.5601,0.4399,0.458,0.542,-0.042,0.042,0.08738125,0.07191875,Minnesota Vikings,Green Bay Packers,0,1,0,0,0,1,1,0,0,1,1,1,1,3.5,3.0,0.006,0.002
2022_01_NYG_TEN,2022,1,2022-09-11,16:25,New York Giants,Tennessee Titans,Home,Daniel Jones,Ryan Tannehill,00-0035710,00-0029701,0,0,0,0,0,0,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,1,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Preseason,Preseason,Preseason,Preseason,Carolina Panthers,Buffalo Bills,MetLife Stadium,Highmark Stadium,757,0,-757,757,1.0,0.0,,,,,1.0,0.0,1.0,0,-2.84,-4.36,-2.84,-4.36,New York Giants,1.5200000000000005,New York Giants,1.5200000000000005,-2.84,-4.36,New York Giants,1.5200000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.521,-1.365,-1.7229999999999996,-6.026,-1.7229999999999996,-6.026,1.117,-1.666,-3.404,-3.0309999999999997,New York Giants,4.303,New York Giants,4.303,-1.7229999999999996,-6.026,New York Giants,4.303,Tie,0.0,Tennessee Titans,3.1559999999999997,-2.2605,-0.6825,Tennessee Titans,1.5779999999999998,New York Giants,2.783,Tennessee Titans,0.3730000000000002,-1.1435,-2.3484999999999996,New York Giants,1.2049999999999996,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,-239.0,209.0,Tennessee Titans,New York Giants,-5.5,5.5,135,-164,-116,-104,2.783,-2.783,-0.3730000000000002,0.3730000000000002,0.3236,0.705,0.6212,0.4255,0.5098,0.537,0.3146,0.6854,0.5935,0.4065,0.487,0.513,0.3146,0.6854,-0.1854,0.1854,-0.088225,-0.08516875000000002,Tennessee Titans,New York Giants,0,0,1,0,0,1,1,0,1,0,1,1,0,1.5,1.5,0.001,0.134
2022_01_TB_DAL,2022,1,2022-09-11,20:20,Tampa Bay Buccaneers,Dallas Cowboys,Home,Tom Brady,Dak Prescott,00-0019596,00-0033077,0,0,0,0,0,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,1,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Cincinnati Bengals,Caesars Superdome,AT&T Stadium,928,0,-928,928,1.0,0.0,,,,,1.0,0.0,1.0,0,1.025,-0.615,1.025,-0.615,Tampa Bay Buccaneers,1.64,Tampa Bay Buccaneers,1.64,1.025,-0.615,Tampa Bay Buccaneers,1.64,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.034,5.333,2.9665,-0.625,2.9665,-0.625,1.9415,-0.01,1.9075,5.323,Tampa Bay Buccaneers,3.5915,Tampa Bay Buccaneers,3.5915,2.9665,-0.625,Tampa Bay Buccaneers,3.5915,Tie,0.0,Dallas Cowboys,5.367,-0.017,2.6665,Dallas Cowboys,2.6835,Tampa Bay Buccaneers,1.9515,Dallas Cowboys,3.4155000000000006,1.9245,2.6565000000000003,Dallas Cowboys,0.7320000000000002,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,49.5,120.0,-133.0,Tampa Bay Buccaneers,Dallas Cowboys,2.5,-2.5,108,-131,-191,156,1.9515,-1.9515,-3.4155000000000006,3.4155000000000006,0.5708,0.4545,0.5671,0.4808,0.3906,0.6564,0.5567,0.4433,0.5412,0.4588,0.3731,0.6269,0.5567,0.4433,0.0567,-0.0567,0.09003749999999999,0.12566875000000002,Tampa Bay Buccaneers,Dallas Cowboys,0,1,0,0,1,1,0,0,0,1,1,1,0,3.5,4.0,0.005,0.002
2022_01_DEN_SEA,2022,1,2022-09-12,20:15,Denver Broncos,Seattle Seahawks,Home,Russell Wilson,Geno Smith,00-0029263,00-0030565,0,0,0,0,0,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,1,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Houston Texans,San Francisco 49ers,Empower Field at Mile High,Levi's Stadium,1017,0,-1017,1017,1.0,0.0,,,,,1.0,0.0,1.0,0,2.05,-0.13,2.05,-0.13,Denver Broncos,2.1799999999999997,Denver Broncos,2.1799999999999997,2.05,-0.13,Denver Broncos,2.1799999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.705,-1.753,2.7055,-0.10200000000000001,2.7055,-0.10200000000000001,0.6555,0.028,-5.0495,-1.7249999999999999,Denver Broncos,2.8074999999999997,Denver Broncos,2.8074999999999997,2.7055,-0.10200000000000001,Denver Broncos,2.8074999999999997,Tie,0.0,Seattle Seahawks,3.952,-2.8525,-0.8765,Seattle Seahawks,1.976,Denver Broncos,0.6275,Seattle Seahawks,3.3245000000000005,-2.197,-0.8484999999999999,Seattle Seahawks,1.3485,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,44.0,221.0,-253.0,Denver Broncos,Seattle Seahawks,6.0,-6.0,-104,-116,-191,156,0.6275,-0.6275,-3.3245000000000005,3.3245000000000005,0.7167,0.3115,0.537,0.5098,0.3906,0.6564,0.697,0.303,0.513,0.487,0.3731,0.6269,0.697,0.303,0.197,-0.197,-0.019874999999999997,-0.03271875,Denver Broncos,Seattle Seahawks,0,0,0,0,1,0,0,1,0,0,1,1,0,2.0,2.0,0.12,0.001
2022_02_LAC_KC,2022,2,2022-09-15,20:15,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,4,4,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,2,0,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Las Vegas Raiders,Arizona Cardinals,SoFi Stadium,State Farm Stadium,Jacksonville Jaguars,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Denver,-2.0,-1.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.3,0,No,No,No,No,No,1,No,0.0,0.0,-1.473,5.374,0.51162,2.18938,0.51162,2.18938,-0.45797999999999994,-2.17102,-1.8625099999999999,3.1345099999999997,Kansas City Chiefs,1.67776,Kansas City Chiefs,1.67776,0.51162,2.18938,Kansas City Chiefs,1.67776,Tie,0.0,Kansas City Chiefs,6.8469999999999995,-0.7365,2.687,Kansas City Chiefs,3.4234999999999998,Los Angeles Chargers,1.71304,Kansas City Chiefs,4.997019999999999,-1.160245,0.48174499999999987,Kansas City Chiefs,1.6419899999999998,Different,Same,Different,Same,Different,Same,True,Away Team,Home Team,52.5,-188.0,167.0,Kansas City Chiefs,Los Angeles Chargers,-4.0,4.0,105,-128,-234,188,1.71304,-1.71304,-4.997019999999999,4.997019999999999,0.3745,0.6528,0.5614,0.4878,0.3472,0.7006,0.3646,0.6354,0.5351,0.4649,0.3314,0.6686,0.3646,0.6354,-0.1354,0.1354,0.03181333333333333,0.20436666666666667,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1,1,2.5,4.5,0.001,0.012
2022_02_MIA_BAL,2022,2,2022-09-18,13:00,Miami Dolphins,Baltimore Ravens,Home,Tua Tagovailoa,Lamar Jackson,00-0036212,00-0034796,7,7,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,2,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,New York Jets,Hard Rock Stadium,MetLife Stadium,Buffalo Bills,New England Patriots,Hard Rock Stadium,Gillette Stadium,943,0,-943,943,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,6.69,0.66,6.69,Baltimore Ravens,6.03,Baltimore Ravens,6.03,0.66,6.69,Baltimore Ravens,6.03,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.914,4.443,-0.49450000000000005,6.8615,-0.49450000000000005,6.8615,-1.1545,0.1715,-0.24050000000000005,4.6145,Baltimore Ravens,7.356000000000001,Baltimore Ravens,7.356000000000001,-0.49450000000000005,6.8615,Baltimore Ravens,7.356000000000001,Tie,0.0,Baltimore Ravens,3.5289999999999995,0.457,2.2215,Baltimore Ravens,1.7644999999999997,Baltimore Ravens,1.326,Baltimore Ravens,4.8549999999999995,-0.6975,2.393,Baltimore Ravens,3.0904999999999996,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.0,-164.0,148.0,Baltimore Ravens,Miami Dolphins,-3.0,3.0,-128,105,-234,188,-1.326,1.326,-4.8549999999999995,4.8549999999999995,0.4032,0.6212,0.4878,0.5614,0.3472,0.7006,0.3936,0.6064,0.4649,0.5351,0.3314,0.6686,0.3936,0.6064,-0.1064,0.1064,0.037579999999999995,0.06282666666666666,Baltimore Ravens,Miami Dolphins,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,3.0,0.001,0.006999999999999999
2022_02_NYJ_CLE,2022,2,2022-09-18,13:00,New York Jets,Cleveland Browns,Home,Joe Flacco,Jacoby Brissett,00-0026158,00-0033119,7,7,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,2,0,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Baltimore Ravens,Carolina Panthers,MetLife Stadium,Bank of America Stadium,Cincinnati Bengals,Pittsburgh Steelers,MetLife Stadium,FirstEnergy Stadium,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-4.705,-3.725,-4.705,New York Jets,0.98,New York Jets,0.98,-3.725,-4.705,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.598,-0.182,-4.617,-4.5615,-4.617,-4.5615,-0.892,0.1435,-3.4899999999999998,-0.038500000000000006,Cleveland Browns,0.05550000000000033,Cleveland Browns,0.05550000000000033,-4.617,-4.5615,Cleveland Browns,0.05550000000000033,Tie,0.0,Cleveland Browns,2.416,-1.299,-0.091,Cleveland Browns,1.208,Cleveland Browns,1.0355,Cleveland Browns,3.4515,-2.191,0.05249999999999999,Cleveland Browns,2.2435,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,38.5,-235.0,207.0,Cleveland Browns,New York Jets,-6.5,6.5,-122,101,-191,156,-1.0355,1.0355,-3.4515,3.4515,0.3257,0.7015,0.4975,0.5495,0.3906,0.6564,0.3171,0.6829,0.4752,0.5248,0.3731,0.6269,0.3171,0.6829,-0.1829,0.1829,-0.08303333333333332,-0.025980000000000003,Cleveland Browns,New York Jets,0,0,0,0,1,1,0,0,0,0,1,1,0,1.5,2.0,0.001,0.132
2022_02_WAS_DET,2022,2,2022-09-18,13:00,Washington Commanders,Detroit Lions,Home,Carson Wentz,Jared Goff,00-0032950,00-0033106,7,7,0,0,0,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,2,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Jacksonville Jaguars,Philadelphia Eagles,FedExField,Ford Field,Philadelphia Eagles,Minnesota Vikings,FedExField,U.S. Bank Stadium,401,0,-401,401,0.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,1.45,4.305,1.45,4.305,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,1.45,4.305,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.815,-1.253,2.003,3.4709999999999996,2.003,3.4709999999999996,0.553,-0.834,-0.2619999999999999,-2.0869999999999997,Detroit Lions,1.4679999999999995,Detroit Lions,1.4679999999999995,2.003,3.4709999999999996,Detroit Lions,1.4679999999999995,Tie,0.0,Washington Commanders,0.43799999999999994,-0.4075,-0.6265,Washington Commanders,0.21899999999999997,Washington Commanders,1.387,Washington Commanders,1.8249999999999997,0.14550000000000007,-1.4605,Washington Commanders,1.6059999999999999,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,48.5,103.0,-114.0,Washington Commanders,Detroit Lions,1.0,-1.0,105,-128,108,-131,1.387,-1.387,1.8249999999999997,-1.8249999999999997,0.5327,0.4926,0.5614,0.4878,0.5671,0.4808,0.5196,0.4804,0.5351,0.4649,0.5412,0.4588,0.5196,0.4804,0.0196,-0.0196,-0.06196666666666665,-0.07416,Washington Commanders,Detroit Lions,0,0,0,1,0,1,1,0,0,1,1,1,0,1.5,1.5,0.004,0.008
2022_02_IND_JAX,2022,2,2022-09-18,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Matt Ryan,Trevor Lawrence,00-0026143,00-0036971,7,7,0,0,0,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,2,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Washington Commanders,NRG Stadium,FedExField,Kansas City Chiefs,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,699,0,-699,699,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.363,-2.004,-1.6142850000000002,-2.671215,-1.6142850000000002,-2.671215,0.646315,-0.841815,0.266905,-2.829405,Indianapolis Colts,1.05693,Indianapolis Colts,1.05693,-1.6142850000000002,-2.671215,Indianapolis Colts,1.05693,Tie,0.0,Indianapolis Colts,1.641,-0.1815,-1.002,Indianapolis Colts,0.8205,Indianapolis Colts,1.48813,Indianapolis Colts,3.09631,0.45660999999999996,-1.83561,Indianapolis Colts,2.29222,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,43.5,142.0,-157.0,Indianapolis Colts,Jacksonville Jaguars,3.0,-3.0,105,-128,135,-164,1.48813,-1.48813,3.09631,-3.09631,0.6109,0.4132,0.5614,0.4878,0.6212,0.4255,0.5965,0.4035,0.5351,0.4649,0.5935,0.4065,0.5965,0.4035,0.0965,-0.0965,-0.08073999999999999,-0.034679999999999996,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,1,0,0,0,1,1,1.5,2.0,0.018000000000000002,0.001
2022_02_TB_NO,2022,2,2022-09-18,13:00,Tampa Bay Buccaneers,New Orleans Saints,Home,Tom Brady,Jameis Winston,00-0019596,00-0031503,7,7,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,2,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Dallas Cowboys,Atlanta Falcons,AT&T Stadium,Mercedes-Benz Stadium,Green Bay Packers,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,478,0,-478,478,1.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,1.025,-6.145,1.025,-6.145,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,1.025,-6.145,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.034,0.316,2.7913449999999997,-7.023845,2.7913449999999997,-7.023845,1.8380450000000002,-0.950545,1.807545,-0.6380450000000001,Tampa Bay Buccaneers,9.81519,Tampa Bay Buccaneers,9.81519,2.7913449999999997,-7.023845,Tampa Bay Buccaneers,9.81519,Tie,0.0,New Orleans Saints,0.35,-0.017,0.158,New Orleans Saints,0.175,Tampa Bay Buccaneers,2.78859,Tampa Bay Buccaneers,2.44559,1.8227950000000002,-0.794295,Tampa Bay Buccaneers,2.61709,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,44.0,124.0,-138.0,Tampa Bay Buccaneers,New Orleans Saints,2.5,-2.5,135,-164,117,-142,2.78859,-2.78859,2.44559,-2.44559,0.5798,0.4464,0.6212,0.4255,0.5868,0.4608,0.565,0.435,0.5935,0.4065,0.5601,0.4399,0.565,0.435,0.065,-0.065,0.09170666666666666,-0.038013333333333336,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,1,0,0,1,0,0,1,1,1,3.5,2.0,0.006999999999999999,0.001
