Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_01_TEN_DEN,2025,1,2025-09-07,16:05,Tennessee Titans,Denver Broncos,Home,Cam Ward,Bo Nix,00-0040676,00-0039732,0,0,0,0,0,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,1,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,1021,0,-1021,1021,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.36,2.05,-4.36,2.05,Denver Broncos,6.41,Denver Broncos,6.41,-4.36,2.05,Denver Broncos,6.41,0.0,0,No,No,No,No,No,0,No,-7.65,3.43,-7.926,1.791,-2.619,1.4694999999999998,-2.619,1.4694999999999998,-5.909000000000001,2.8495,-6.1850000000000005,1.2105,Denver Broncos,4.0885,Denver Broncos,4.0885,-2.619,1.4694999999999998,Denver Broncos,4.0885,Denver Broncos,11.08,Denver Broncos,9.717,-7.788,2.6105,Denver Broncos,10.3985,Denver Broncos,8.758500000000002,Denver Broncos,7.3955,-6.047000000000001,2.03,Denver Broncos,8.077,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-455.0,350.0,Denver Broncos,Tennessee Titans,-8.5,8.5,-416,314,-346,268,-8.758500000000002,8.758500000000002,-7.3955,7.3955,0.2222,0.8198,0.2415,0.8062,0.2717,0.7758,0.2133,0.7867,0.2305,0.7695,0.2594,0.7406,0.2133,0.7867,-0.2867,0.2867,-0.23111874999999998,0.11146875,Denver Broncos,Tennessee Titans,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,4.0,0.004,0.254
2025_01_SF_SEA,2025,1,2025-09-07,16:05,San Francisco 49ers,Seattle Seahawks,Home,Brock Purdy,Sam Darnold,00-0037834,00-0034869,0,0,0,0,0,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,1,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Pittsburgh Steelers,Caesars Superdome,Acrisure Stadium,704,0,-704,704,0.0,0.0,,,,,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,3.99,9.53,4.389,3.4,4.933635000000001,-0.051135,4.933635000000001,-0.051135,5.688585,9.518915,6.022295000000001,3.454205,San Francisco 49ers,4.984770000000001,San Francisco 49ers,4.984770000000001,4.933635000000001,-0.051135,San Francisco 49ers,4.984770000000001,Seattle Seahawks,5.539999999999999,San Francisco 49ers,0.9890000000000003,4.189500000000001,6.465,Seattle Seahawks,2.275499999999999,Seattle Seahawks,3.83033,San Francisco 49ers,2.5680900000000007,5.85544,6.48656,Seattle Seahawks,0.6311200000000001,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,48.5,-204.0,170.0,Seattle Seahawks,San Francisco 49ers,-3.5,3.5,-211,171,117,-142,-3.83033,3.83033,2.5680900000000007,-2.5680900000000007,0.3704,0.6711,0.369,0.6785,0.5868,0.4608,0.3556,0.6444,0.3523,0.6477,0.5601,0.4399,0.3556,0.6444,-0.1444,0.1444,0.08006875,0.16274375,Seattle Seahawks,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,4.5,0.006999999999999999,0.003
2025_01_DET_GB,2025,1,2025-09-07,16:25,Detroit Lions,Green Bay Packers,Home,Jared Goff,Jordan Love,00-0033106,00-0036264,0,0,0,0,0,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,1,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Washington Commanders,Ford Field,Lambeau Field,292,0,-292,292,1.0,0.0,,,,,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,3.74,3.57,8.7,5.768,5.200105,3.8383950000000002,5.200105,3.8383950000000002,4.641105,3.8673949999999997,9.573484999999998,6.093015,Detroit Lions,1.3617099999999995,Detroit Lions,1.3617099999999995,5.200105,3.8383950000000002,Detroit Lions,1.3617099999999995,Detroit Lions,0.17000000000000037,Detroit Lions,2.9319999999999995,6.22,4.669,Detroit Lions,1.5510000000000002,Detroit Lions,0.7737099999999999,Detroit Lions,3.4804699999999977,7.107294999999999,4.980205,Detroit Lions,2.127089999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,-120.0,100.0,Green Bay Packers,Detroit Lions,-1.5,1.5,101,-122,156,-191,0.7737099999999999,-0.7737099999999999,3.4804699999999977,-3.4804699999999977,0.5,0.5455,0.5495,0.4975,0.6564,0.3906,0.4783,0.5217,0.5248,0.4752,0.6269,0.3731,0.4783,0.5217,-0.0217,0.0217,0.1329125,0.1547625,Green Bay Packers,Detroit Lions,1,0,0,1,1,0,0,0,1,1,1,0,1,4.0,4.5,0.006,0.003
2025_01_HOU_LA,2025,1,2025-09-07,16:25,Houston Texans,Los Angeles Rams,Home,C.J. Stroud,Matthew Stafford,00-0039163,00-0026498,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Tennessee Titans,NRG Stadium,Nissan Stadium,1374,0,-1374,1374,2.0,0.0,,,,,2.0,0.0,2.0,0,0.035,1.29,0.035,1.29,Los Angeles Rams,1.2550000000000001,Los Angeles Rams,1.2550000000000001,0.035,1.29,Los Angeles Rams,1.2550000000000001,-0.15,0,No,No,No,No,No,0,No,2.43,9.47,0.675,2.97,0.27849999999999997,0.5780000000000001,0.27849999999999997,0.5780000000000001,2.6735,8.758000000000001,0.9185000000000001,2.258,Los Angeles Rams,0.2995000000000001,Los Angeles Rams,0.2995000000000001,0.27849999999999997,0.5780000000000001,Los Angeles Rams,0.2995000000000001,Los Angeles Rams,7.040000000000001,Los Angeles Rams,2.295,1.5525000000000002,6.220000000000001,Los Angeles Rams,4.6675,Los Angeles Rams,6.0845,Los Angeles Rams,1.3395,1.7960000000000003,5.508000000000001,Los Angeles Rams,3.7120000000000006,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-166.0,140.0,Los Angeles Rams,Houston Texans,-3.5,3.5,-261,208,-128,105,-6.0845,6.0845,-1.3395,1.3395,0.4167,0.6241,0.3247,0.723,0.4878,0.5614,0.4004,0.5996,0.3099,0.6901,0.4649,0.5351,0.4004,0.5996,-0.0996,0.0996,0.08789374999999999,0.19985624999999999,Los Angeles Rams,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,0.003,0.009000000000000001
2025_01_BAL_BUF,2025,1,2025-09-07,20:20,Baltimore Ravens,Buffalo Bills,Home,Lamar Jackson,Josh Allen,00-0034796,00-0034857,0,0,0,0,0,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,1,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,New York Jets,M&T Bank Stadium,MetLife Stadium,266,0,-266,266,0.0,0.0,,,,,0.0,0.0,0.0,0,6.69,4.795,6.69,4.795,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,6.69,4.795,Baltimore Ravens,1.8950000000000005,0.0,0,No,No,No,No,No,0,No,4.35,4.98,8.599,4.163,6.5185,4.3925,6.5185,4.3925,4.1785,4.577500000000001,8.4275,3.7605000000000004,Baltimore Ravens,2.1260000000000003,Baltimore Ravens,2.1260000000000003,6.5185,4.3925,Baltimore Ravens,2.1260000000000003,Buffalo Bills,0.6300000000000008,Baltimore Ravens,4.436,6.4745,4.5715,Baltimore Ravens,1.9029999999999996,Buffalo Bills,0.3990000000000009,Baltimore Ravens,4.667,6.303,4.1690000000000005,Baltimore Ravens,2.1339999999999995,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,50.5,110.0,-130.0,Baltimore Ravens,Buffalo Bills,1.5,-1.5,-116,-104,181,-224,-0.3990000000000009,0.3990000000000009,4.667,-4.667,0.5652,0.4762,0.5098,0.537,0.6914,0.3559,0.5427,0.4573,0.487,0.513,0.6602,0.3398,0.5427,0.4573,0.0427,-0.0427,0.14094375000000003,0.191475,Baltimore Ravens,Buffalo Bills,1,0,0,0,0,0,0,0,1,0,0,0,0,4.5,5.0,0.005,0.006
2025_01_MIN_CHI,2025,1,2025-09-08,20:15,Minnesota Vikings,Chicago Bears,Home,J.J. McCarthy,Caleb Williams,00-0039923,00-0039918,0,0,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,1,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Detroit Lions,U.S. Bank Stadium,Ford Field,355,0,-355,355,0.0,0.0,,,,,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,-0.1,1.34,2.609,-2.95,1.649335,-1.355835,1.649335,-1.355835,1.312185,1.526315,3.9511950000000002,-2.6936950000000004,Minnesota Vikings,3.0051699999999997,Minnesota Vikings,3.0051699999999997,1.649335,-1.355835,Minnesota Vikings,3.0051699999999997,Chicago Bears,1.4400000000000002,Minnesota Vikings,5.559,1.2545,-0.805,Minnesota Vikings,2.0595,Chicago Bears,0.21413000000000015,Minnesota Vikings,6.64489,2.63169,-0.5836900000000002,Minnesota Vikings,3.21538,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,45.5,-185.0,154.0,Chicago Bears,Minnesota Vikings,-3.5,3.5,-110,-110,224,-282,-0.21413000000000015,0.21413000000000015,6.64489,-6.64489,0.3937,0.6491,0.5238,0.5238,0.7382,0.3086,0.3775,0.6225,0.5,0.5,0.7052,0.2948,0.3775,0.6225,-0.1225,0.1225,-0.07163125000000001,-0.0199625,Chicago Bears,Minnesota Vikings,0,0,0,1,0,0,1,0,0,1,1,0,1,2.0,2.5,0.031,0.011000000000000001
2025_02_WAS_GB,2025,2,2025-09-11,20:15,Washington Commanders,Green Bay Packers,Home,Jayden Daniels,Jordan Love,00-0039910,00-0036264,4,4,0,0,0,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,2,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Detroit Lions,FedExField,Lambeau Field,Las Vegas Raiders,Cleveland Browns,FedExField,FirstEnergy Stadium,694,0,-694,694,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,3.535,1.45,3.535,Green Bay Packers,2.085,Green Bay Packers,2.085,1.45,3.535,Green Bay Packers,2.085,0.0,0,No,No,No,No,No,0,No,-2.85,3.57,3.056,5.768,2.078,3.8245,2.078,3.8245,-2.222,3.8594999999999997,3.684,6.0575,Green Bay Packers,1.7465000000000002,Green Bay Packers,1.7465000000000002,2.078,3.8245,Green Bay Packers,1.7465000000000002,Green Bay Packers,6.42,Green Bay Packers,2.7119999999999997,0.10299999999999998,4.669,Green Bay Packers,4.566,Green Bay Packers,6.0815,Green Bay Packers,2.3735,0.7310000000000001,4.9585,Green Bay Packers,4.2275,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,48.5,-185.0,154.0,Green Bay Packers,Washington Commanders,-3.5,3.5,-261,208,-142,117,-6.0815,6.0815,-2.3735,2.3735,0.3937,0.6491,0.3247,0.723,0.4608,0.5868,0.3775,0.6225,0.3099,0.6901,0.4399,0.5601,0.3775,0.6225,-0.1225,0.1225,-0.1237266666666667,0.15691333333333335,Green Bay Packers,Washington Commanders,0,0,0,1,0,0,1,0,0,1,1,0,0,1.5,4.5,0.004,0.016
2025_02_CLE_BAL,2025,2,2025-09-14,13:00,Cleveland Browns,Baltimore Ravens,Home,Joe Flacco,Lamar Jackson,00-0026158,00-0034796,7,7,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,2,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cincinnati Bengals,Buffalo Bills,FirstEnergy Stadium,Highmark Stadium,Green Bay Packers,Detroit Lions,FirstEnergy Stadium,M&T Bank Stadium,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,-7.17,4.35,-5.235,8.599,-4.731400000000001,6.744400000000001,-4.731400000000001,6.744400000000001,-7.19515,4.403149999999999,-5.237010000000001,8.629010000000001,Baltimore Ravens,11.475800000000001,Baltimore Ravens,11.475800000000001,-4.731400000000001,6.744400000000001,Baltimore Ravens,11.475800000000001,Baltimore Ravens,11.52,Baltimore Ravens,13.834,-6.202500000000001,6.4745,Baltimore Ravens,12.677,Baltimore Ravens,11.598299999999998,Baltimore Ravens,13.866020000000002,-6.21608,6.5160800000000005,Baltimore Ravens,12.73216,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-900.0,600.0,Baltimore Ravens,Cleveland Browns,-12.5,12.5,-646,450,-890,573,-11.598299999999998,11.598299999999998,-13.866020000000002,13.866020000000002,0.1429,0.9,0.1818,0.866,0.1486,0.899,0.137,0.863,0.1735,0.8265,0.1418,0.8582,0.137,0.863,-0.363,0.363,-0.1703,0.12614,Baltimore Ravens,Cleveland Browns,0,1,0,0,0,0,0,0,0,1,0,0,1,0.5,4.0,0.0,0.285
2025_02_JAX_CIN,2025,2,2025-09-14,13:00,Jacksonville Jaguars,Cincinnati Bengals,Home,Trevor Lawrence,Joe Burrow,00-0036971,00-0036442,7,7,0,0,0,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,2,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Carolina Panthers,Cleveland Browns,TIAA Bank Field,FirstEnergy Stadium,Houston Texans,Minnesota Vikings,TIAA Bank Field,U.S. Bank Stadium,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.825,1.31,Cincinnati Bengals,3.135,0.0,0,No,No,No,No,No,0,No,3.82,-2.52,-0.028,-2.529,-0.968,2.8985000000000003,-0.968,2.8985000000000003,4.677,-0.9315,0.829,-0.9404999999999999,Cincinnati Bengals,3.8665000000000003,Cincinnati Bengals,3.8665000000000003,-0.968,2.8985000000000003,Cincinnati Bengals,3.8665000000000003,Jacksonville Jaguars,6.34,Jacksonville Jaguars,2.501,1.896,-2.5244999999999997,Jacksonville Jaguars,4.4205,Jacksonville Jaguars,5.608499999999999,Jacksonville Jaguars,1.7694999999999999,2.7529999999999997,-0.9359999999999999,Jacksonville Jaguars,3.6889999999999996,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,51.5,-135.0,114.0,Cincinnati Bengals,Jacksonville Jaguars,-2.5,2.5,195,-244,108,-131,5.608499999999999,-5.608499999999999,1.7694999999999999,-1.7694999999999999,0.4673,0.5745,0.7093,0.339,0.5671,0.4808,0.4486,0.5514,0.6766,0.3234,0.5412,0.4588,0.4486,0.5514,-0.0514,0.0514,0.04362666666666666,-0.08419333333333331,Cincinnati Bengals,Jacksonville Jaguars,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0,1.5,0.001,0.033
2025_02_NYG_DAL,2025,2,2025-09-14,13:00,New York Giants,Dallas Cowboys,Home,Russell Wilson,Dak Prescott,00-0029263,00-0033077,7,10,-3,3,-3,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,2,-3,3,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Philadelphia Eagles,FedExField,Lincoln Financial Field,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,1384,0,-1384,1384,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,-5.66,-0.41,-7.868,-3.092,-2.07952,-0.26848,-2.07952,-0.26848,-4.86927,-0.09372999999999998,-7.082010000000001,-2.77099,Dallas Cowboys,1.81104,Dallas Cowboys,1.81104,-2.07952,-0.26848,Dallas Cowboys,1.81104,Dallas Cowboys,5.25,Dallas Cowboys,4.776,-6.764,-1.7510000000000001,Dallas Cowboys,5.013,Dallas Cowboys,4.77554,Dallas Cowboys,4.311020000000001,-5.97564,-1.4323599999999999,Dallas Cowboys,4.54328,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-238.0,195.0,Dallas Cowboys,New York Giants,-4.5,4.5,-234,188,-224,181,-4.77554,4.77554,-4.311020000000001,4.311020000000001,0.339,0.7041,0.3472,0.7006,0.3559,0.6914,0.325,0.675,0.3314,0.6686,0.3398,0.6602,0.325,0.675,-0.175,0.175,-0.15838000000000002,0.025220000000000003,Dallas Cowboys,New York Giants,0,0,0,1,0,1,0,0,0,1,0,1,1,1.0,3.0,0.0,0.163
2025_02_CHI_DET,2025,2,2025-09-14,13:00,Chicago Bears,Detroit Lions,Home,Caleb Williams,Jared Goff,00-0039918,00-0033106,6,7,-1,1,-1,1,Ford Field,42.3395,-83.045,America/Detroit,False,False,2,-1,1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Green Bay Packers,Soldier Field,Lambeau Field,Dallas Cowboys,Baltimore Ravens,Soldier Field,M&T Bank Stadium,236,0,-236,236,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,Yes,1,No,1.34,3.74,-2.95,8.7,-1.957405,3.5399049999999996,-1.957405,3.5399049999999996,0.922795,3.0097050000000003,-3.274705,7.877205,Detroit Lions,5.49731,Detroit Lions,5.49731,-1.957405,3.5399049999999996,Detroit Lions,5.49731,Detroit Lions,2.4000000000000004,Detroit Lions,11.649999999999999,-0.805,6.22,Detroit Lions,7.0249999999999995,Detroit Lions,2.0869100000000005,Detroit Lions,11.15191,-1.175955,5.443455,Detroit Lions,6.61941,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-270.0,220.0,Detroit Lions,Chicago Bears,-6.0,6.0,-131,108,-567,406,-2.0869100000000005,2.0869100000000005,-11.15191,11.15191,0.3125,0.7297,0.4808,0.5671,0.1976,0.8501,0.2998,0.7002,0.4588,0.5412,0.1886,0.8114,0.2998,0.7002,-0.2002,0.2002,-0.00794666666666667,0.12842666666666663,Detroit Lions,Chicago Bears,0,1,1,0,0,1,0,0,1,1,0,1,1,2.5,4.0,0.001,0.047
2025_02_NE_MIA,2025,2,2025-09-14,13:00,New England Patriots,Miami Dolphins,Home,Drake Maye,Tua Tagovailoa,00-0039851,00-0036212,7,7,0,0,0,0,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,2,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Las Vegas Raiders,Indianapolis Colts,Gillette Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Buffalo Bills,Gillette Stadium,Highmark Stadium,1223,0,-1223,1223,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-1.995,0.66,-1.995,0.66,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,-1.995,0.66,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.97,-1.2,-5.281,-2.797,-1.9475,1.7765000000000002,-1.9475,1.7765000000000002,0.96925,-0.03524999999999988,-5.2352099999999995,-1.67879,Miami Dolphins,3.724,Miami Dolphins,3.724,-1.9475,1.7765000000000002,Miami Dolphins,3.724,New England Patriots,2.17,Miami Dolphins,2.4839999999999995,-2.1555,-1.9985,Miami Dolphins,0.15700000000000003,New England Patriots,1.0044999999999997,Miami Dolphins,3.5564199999999992,-2.13298,-0.8570199999999999,Miami Dolphins,1.27596,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,43.5,-125.0,105.0,Miami Dolphins,New England Patriots,-1.5,1.5,101,-122,-191,156,1.0044999999999997,-1.0044999999999997,-3.5564199999999992,3.5564199999999992,0.4878,0.5556,0.5495,0.4975,0.3906,0.6564,0.4675,0.5325,0.5248,0.4752,0.3731,0.6269,0.4675,0.5325,-0.0325,0.0325,0.16197999999999999,-0.12128,Miami Dolphins,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,1.5,0.008,0.006
