Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_01_KC_ARI,2022,1,2022-09-11,16:25,Kansas City Chiefs,Arizona Cardinals,Home,Patrick Mahomes,Kyler Murray,00-0033873,00-0035228,0,0,0,0,0,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,1,0,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,Allegiant Stadium,1058,0,-1058,1058,1.0,0.0,,,,,1.0,0.0,1.0,0,4.395,0.075,4.395,0.075,Kansas City Chiefs,4.319999999999999,Kansas City Chiefs,4.319999999999999,4.395,0.075,Kansas City Chiefs,4.319999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.793,-3.628,6.6585,-0.8425,6.6585,-0.8425,2.2635,-0.9175,9.0565,-4.5455000000000005,Kansas City Chiefs,7.501,Kansas City Chiefs,7.501,6.6585,-0.8425,Kansas City Chiefs,7.501,Tie,0.0,Kansas City Chiefs,10.421,3.3965,-1.814,Kansas City Chiefs,5.2105,Kansas City Chiefs,3.181,Kansas City Chiefs,13.602,5.66,-2.7315000000000005,Kansas City Chiefs,8.3915,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,54.0,221.0,-252.0,Kansas City Chiefs,Arizona Cardinals,6.0,-6.0,135,-164,539,-819,3.181,-3.181,13.602,-13.602,0.7159,0.3115,0.6212,0.4255,0.8912,0.1565,0.6968,0.3032,0.5935,0.4065,0.8506,0.1494,0.6968,0.3032,0.1968,-0.1968,0.177575,-0.1331125,Kansas City Chiefs,Arizona Cardinals,0,0,0,0,1,0,0,1,0,0,1,1,0,4.5,0.5,0.017,0.0
2022_01_LV_LAC,2022,1,2022-09-11,16:25,Las Vegas Raiders,Los Angeles Chargers,Home,Derek Carr,Justin Herbert,00-0031280,00-0036355,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Kansas City Chiefs,Allegiant Stadium,GEHA Field at Arrowhead Stadium,233,0,-233,233,0.0,0.0,,,,,0.0,0.0,0.0,0,-2.35,0.935,-2.35,0.935,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,-2.35,0.935,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.968,-2.232,-2.34546,0.8924600000000001,-2.34546,0.8924600000000001,-0.028310000000000002,-0.009689999999999999,-2.98895,-2.2490500000000004,Los Angeles Chargers,3.2379200000000004,Los Angeles Chargers,3.2379200000000004,-2.34546,0.8924600000000001,Los Angeles Chargers,3.2379200000000004,Tie,0.0,Los Angeles Chargers,0.7359999999999998,-1.484,-1.116,Los Angeles Chargers,0.3679999999999999,Los Angeles Chargers,0.018620000000000005,Los Angeles Chargers,0.7398999999999996,-1.50863,-1.1293700000000002,Los Angeles Chargers,0.3792599999999997,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,42.5,-417.0,330.0,Los Angeles Chargers,Las Vegas Raiders,-8.5,8.5,-110,-110,-116,-104,-0.018620000000000005,0.018620000000000005,-0.7398999999999996,0.7398999999999996,0.2326,0.8066,0.5238,0.5238,0.5098,0.537,0.2238,0.7762,0.5,0.5,0.487,0.513,0.2238,0.7762,-0.2762,0.2762,-0.003181250000000007,0.01701875,Los Angeles Chargers,Las Vegas Raiders,0,0,0,0,0,0,1,0,0,0,1,0,1,2.5,2.5,0.002,0.006
2022_01_GB_MIN,2022,1,2022-09-11,16:25,Green Bay Packers,Minnesota Vikings,Home,Aaron Rodgers,Kirk Cousins,00-0023459,00-0029604,0,0,0,0,0,0,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,1,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Philadelphia Eagles,Lambeau Field,Lincoln Financial Field,257,0,-257,257,0.0,0.0,,,,,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.655,-2.082,3.201645,-1.096145,3.201645,-1.096145,-0.300705,-1.398795,-2.949975,-3.486525,Green Bay Packers,4.29779,Green Bay Packers,4.29779,3.201645,-1.096145,Green Bay Packers,4.29779,Tie,0.0,Minnesota Vikings,0.573,-1.3275,-1.041,Minnesota Vikings,0.2865,Green Bay Packers,1.09809,Green Bay Packers,0.5365500000000001,-1.62534,-2.44266,Green Bay Packers,0.81732,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,45.22222222222222,-103.0,-117.0,Green Bay Packers,Minnesota Vikings,0.9444444444444444,-0.9444444444444444,101,-122,-104,-116,1.09809,-1.09809,0.5365500000000001,-0.5365500000000001,0.5392,0.5074,0.5495,0.4975,0.537,0.5098,0.5152,0.4848,0.5248,0.4752,0.513,0.487,0.5152,0.4848,0.0152,-0.0152,0.09185,0.04410000000000001,Green Bay Packers,Minnesota Vikings,0,1,0,0,0,1,1,0,0,1,1,1,1,3.5,3.0,0.006,0.002
2022_01_NYG_TEN,2022,1,2022-09-11,16:25,New York Giants,Tennessee Titans,Home,Daniel Jones,Ryan Tannehill,00-0035710,00-0029701,0,0,0,0,0,0,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,1,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Preseason,Preseason,Preseason,Preseason,Carolina Panthers,Buffalo Bills,MetLife Stadium,Highmark Stadium,757,0,-757,757,1.0,0.0,,,,,1.0,0.0,1.0,0,-2.84,-4.36,-2.84,-4.36,New York Giants,1.5200000000000005,New York Giants,1.5200000000000005,-2.84,-4.36,New York Giants,1.5200000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.391,2.371,-1.7229999999999996,-6.026,-1.7229999999999996,-6.026,1.117,-1.666,-3.274,0.7050000000000001,New York Giants,4.303,New York Giants,4.303,-1.7229999999999996,-6.026,New York Giants,4.303,Tie,0.0,Tennessee Titans,6.7620000000000005,-2.1955,1.1855,Tennessee Titans,3.3810000000000002,New York Giants,2.783,Tennessee Titans,3.979,-1.0785,-0.4804999999999999,Tennessee Titans,0.5980000000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,-239.0,209.0,Tennessee Titans,New York Giants,-5.5,5.5,135,-164,-211,171,2.783,-2.783,-3.979,3.979,0.3236,0.705,0.6212,0.4255,0.369,0.6785,0.3146,0.6854,0.5935,0.4065,0.3523,0.6477,0.3146,0.6854,-0.1854,0.1854,-0.0875125,-0.10049374999999999,Tennessee Titans,New York Giants,0,0,1,0,0,0,1,1,1,0,1,1,0,1.0,1.0,0.001,0.134
2022_01_TB_DAL,2022,1,2022-09-11,20:20,Tampa Bay Buccaneers,Dallas Cowboys,Home,Tom Brady,Dak Prescott,00-0019596,00-0033077,0,0,0,0,0,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,1,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Cincinnati Bengals,Caesars Superdome,AT&T Stadium,928,0,-928,928,1.0,0.0,,,,,1.0,0.0,1.0,0,1.025,-0.615,1.025,-0.615,Tampa Bay Buccaneers,1.64,Tampa Bay Buccaneers,1.64,1.025,-0.615,Tampa Bay Buccaneers,1.64,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.069,6.59,2.9665,-0.625,2.9665,-0.625,1.9415,-0.01,4.0105,6.58,Tampa Bay Buccaneers,3.5915,Tampa Bay Buccaneers,3.5915,2.9665,-0.625,Tampa Bay Buccaneers,3.5915,Tie,0.0,Dallas Cowboys,4.521,1.0345,3.295,Dallas Cowboys,2.2605,Tampa Bay Buccaneers,1.9515,Dallas Cowboys,2.5694999999999997,2.976,3.285,Dallas Cowboys,0.30900000000000016,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,52.5,-196.0,164.0,Dallas Cowboys,Tampa Bay Buccaneers,-3.5,3.5,108,-131,-142,117,1.9515,-1.9515,-2.5694999999999997,2.5694999999999997,0.3788,0.6622,0.5671,0.4808,0.4608,0.5868,0.3639,0.6361,0.5412,0.4588,0.4399,0.5601,0.3639,0.6361,-0.1361,0.1361,0.08556875,0.13445625000000003,Dallas Cowboys,Tampa Bay Buccaneers,0,1,0,0,1,1,0,0,0,1,1,1,0,3.5,4.0,0.005,0.002
2022_01_DEN_SEA,2022,1,2022-09-12,20:15,Denver Broncos,Seattle Seahawks,Home,Russell Wilson,Geno Smith,00-0029263,00-0030565,0,0,0,0,0,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,1,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Houston Texans,San Francisco 49ers,Empower Field at Mile High,Levi's Stadium,1017,0,-1017,1017,1.0,0.0,,,,,1.0,0.0,1.0,0,2.05,-0.13,2.05,-0.13,Denver Broncos,2.1799999999999997,Denver Broncos,2.1799999999999997,2.05,-0.13,Denver Broncos,2.1799999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.08,0.849,2.7055,-0.10200000000000001,2.7055,-0.10200000000000001,0.6555,0.028,-4.4245,0.877,Denver Broncos,2.8074999999999997,Denver Broncos,2.8074999999999997,2.7055,-0.10200000000000001,Denver Broncos,2.8074999999999997,Tie,0.0,Seattle Seahawks,5.929,-2.54,0.4245,Seattle Seahawks,2.9645,Denver Broncos,0.6275,Seattle Seahawks,5.3015,-1.8845,0.4525,Seattle Seahawks,2.337,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,44.0,221.0,-253.0,Denver Broncos,Seattle Seahawks,6.0,-6.0,-104,-116,-244,195,0.6275,-0.6275,-5.3015,5.3015,0.7167,0.3115,0.537,0.5098,0.339,0.7093,0.697,0.303,0.513,0.487,0.3234,0.6766,0.697,0.303,0.197,-0.197,0.0011250000000000062,0.005399999999999996,Denver Broncos,Seattle Seahawks,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,2.5,0.12,0.001
2022_02_LAC_KC,2022,2,2022-09-15,20:15,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,4,4,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,2,0,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Las Vegas Raiders,Arizona Cardinals,SoFi Stadium,State Farm Stadium,Jacksonville Jaguars,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Denver,-2.0,-1.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.3,0,No,No,No,No,No,1,No,0.0,0.0,-2.232,6.793,0.51162,2.18938,0.51162,2.18938,-0.45797999999999994,-2.17102,-2.59973,4.53173,Kansas City Chiefs,1.67776,Kansas City Chiefs,1.67776,0.51162,2.18938,Kansas City Chiefs,1.67776,Tie,0.0,Kansas City Chiefs,9.025,-1.116,3.3965,Kansas City Chiefs,4.5125,Los Angeles Chargers,1.71304,Kansas City Chiefs,7.13146,-1.528855,1.1803549999999998,Kansas City Chiefs,2.7092099999999997,Different,Same,Different,Same,Different,Same,True,Away Team,Home Team,52.5,-188.0,167.0,Kansas City Chiefs,Los Angeles Chargers,-4.0,4.0,105,-128,-319,249,1.71304,-1.71304,-7.13146,7.13146,0.3745,0.6528,0.5614,0.4878,0.2865,0.7613,0.3646,0.6354,0.5351,0.4649,0.2734,0.7266,0.3646,0.6354,-0.1354,0.1354,0.027180000000000003,0.1803866666666667,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1,1,2.5,4.5,0.001,0.012
2022_02_MIA_BAL,2022,2,2022-09-18,13:00,Miami Dolphins,Baltimore Ravens,Home,Tua Tagovailoa,Lamar Jackson,00-0036212,00-0034796,7,7,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,2,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,New York Jets,Hard Rock Stadium,MetLife Stadium,Buffalo Bills,New England Patriots,Hard Rock Stadium,Gillette Stadium,943,0,-943,943,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,6.69,0.66,6.69,Baltimore Ravens,6.03,Baltimore Ravens,6.03,0.66,6.69,Baltimore Ravens,6.03,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.37,5.347,-0.49450000000000005,6.8615,-0.49450000000000005,6.8615,-1.1545,0.1715,1.2155,5.5185,Baltimore Ravens,7.356000000000001,Baltimore Ravens,7.356000000000001,-0.49450000000000005,6.8615,Baltimore Ravens,7.356000000000001,Tie,0.0,Baltimore Ravens,2.9770000000000003,1.185,2.6735,Baltimore Ravens,1.4885000000000002,Baltimore Ravens,1.326,Baltimore Ravens,4.303000000000001,0.03049999999999997,2.845,Baltimore Ravens,2.8145000000000002,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.0,-164.0,148.0,Baltimore Ravens,Miami Dolphins,-3.0,3.0,-128,105,-224,181,-1.326,1.326,-4.303000000000001,4.303000000000001,0.4032,0.6212,0.4878,0.5614,0.3559,0.6914,0.3936,0.6064,0.4649,0.5351,0.3398,0.6602,0.3936,0.6064,-0.1064,0.1064,0.027806666666666667,0.06282666666666666,Baltimore Ravens,Miami Dolphins,0,0,0,0,1,1,0,0,0,0,1,1,0,2.5,3.0,0.001,0.006999999999999999
2022_02_NYJ_CLE,2022,2,2022-09-18,13:00,New York Jets,Cleveland Browns,Home,Joe Flacco,Jacoby Brissett,00-0026158,00-0033119,7,7,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,2,0,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Baltimore Ravens,Carolina Panthers,MetLife Stadium,Bank of America Stadium,Cincinnati Bengals,Pittsburgh Steelers,MetLife Stadium,FirstEnergy Stadium,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-4.705,-3.725,-4.705,New York Jets,0.98,New York Jets,0.98,-3.725,-4.705,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.015,-1.462,-4.617,-4.5615,-4.617,-4.5615,-0.892,0.1435,-3.907,-1.3185,Cleveland Browns,0.05550000000000033,Cleveland Browns,0.05550000000000033,-4.617,-4.5615,Cleveland Browns,0.05550000000000033,Tie,0.0,Cleveland Browns,1.5530000000000002,-1.5075,-0.731,Cleveland Browns,0.7765000000000001,Cleveland Browns,1.0355,Cleveland Browns,2.5885,-2.3995,-0.5875,Cleveland Browns,1.8120000000000003,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,38.5,-235.0,207.0,Cleveland Browns,New York Jets,-6.5,6.5,-122,101,-142,117,-1.0355,1.0355,-2.5885,2.5885,0.3257,0.7015,0.4975,0.5495,0.4608,0.5868,0.3171,0.6829,0.4752,0.5248,0.4399,0.5601,0.3171,0.6829,-0.1829,0.1829,-0.08303333333333332,-0.04255333333333333,Cleveland Browns,New York Jets,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1.5,0.001,0.132
2022_02_WAS_DET,2022,2,2022-09-18,13:00,Washington Commanders,Detroit Lions,Home,Carson Wentz,Jared Goff,00-0032950,00-0033106,7,7,0,0,0,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,2,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Jacksonville Jaguars,Philadelphia Eagles,FedExField,Ford Field,Philadelphia Eagles,Minnesota Vikings,FedExField,U.S. Bank Stadium,401,0,-401,401,0.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,1.45,4.305,1.45,4.305,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,1.45,4.305,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.001,-1.722,2.003,3.4709999999999996,2.003,3.4709999999999996,0.553,-0.834,0.552,-2.556,Detroit Lions,1.4679999999999995,Detroit Lions,1.4679999999999995,2.003,3.4709999999999996,Detroit Lions,1.4679999999999995,Tie,0.0,Washington Commanders,1.721,-0.0005,-0.861,Washington Commanders,0.8605,Washington Commanders,1.387,Washington Commanders,3.108,0.5525,-1.695,Washington Commanders,2.2475,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,48.5,103.0,-114.0,Washington Commanders,Detroit Lions,1.0,-1.0,105,-128,135,-164,1.387,-1.387,3.108,-3.108,0.5327,0.4926,0.5614,0.4878,0.6212,0.4255,0.5196,0.4804,0.5351,0.4649,0.5935,0.4065,0.5196,0.4804,0.0196,-0.0196,-0.06196,-0.07200000000000001,Washington Commanders,Detroit Lions,0,0,0,1,0,1,1,0,0,1,1,1,0,1.5,1.5,0.004,0.008
2022_02_IND_JAX,2022,2,2022-09-18,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Matt Ryan,Trevor Lawrence,00-0026143,00-0036971,7,7,0,0,0,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,2,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Washington Commanders,NRG Stadium,FedExField,Kansas City Chiefs,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,699,0,-699,699,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.964,-3.671,-1.6142850000000002,-2.671215,-1.6142850000000002,-2.671215,0.646315,-0.841815,-1.334755,-4.495744999999999,Indianapolis Colts,1.05693,Indianapolis Colts,1.05693,-1.6142850000000002,-2.671215,Indianapolis Colts,1.05693,Tie,0.0,Indianapolis Colts,1.7069999999999999,-0.982,-1.8355,Indianapolis Colts,0.8534999999999999,Indianapolis Colts,1.48813,Indianapolis Colts,3.1609899999999995,-0.34421999999999997,-2.66878,Indianapolis Colts,2.32456,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,43.5,142.0,-157.0,Indianapolis Colts,Jacksonville Jaguars,3.0,-3.0,105,-128,135,-164,1.48813,-1.48813,3.1609899999999995,-3.1609899999999995,0.6109,0.4132,0.5614,0.4878,0.6212,0.4255,0.5965,0.4035,0.5351,0.4649,0.5935,0.4065,0.5965,0.4035,0.0965,-0.0965,-0.08840666666666666,-0.034679999999999996,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,1,0,0,0,1,1,1.0,2.0,0.018000000000000002,0.001
2022_02_TB_NO,2022,2,2022-09-18,13:00,Tampa Bay Buccaneers,New Orleans Saints,Home,Tom Brady,Jameis Winston,00-0019596,00-0031503,7,7,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,2,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Dallas Cowboys,Atlanta Falcons,AT&T Stadium,Mercedes-Benz Stadium,Green Bay Packers,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,478,0,-478,478,1.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,1.025,-6.145,1.025,-6.145,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,1.025,-6.145,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.069,0.365,2.7913449999999997,-7.023845,2.7913449999999997,-7.023845,1.8380450000000002,-0.950545,3.8900050000000004,-0.568505,Tampa Bay Buccaneers,9.81519,Tampa Bay Buccaneers,9.81519,2.7913449999999997,-7.023845,Tampa Bay Buccaneers,9.81519,Tie,0.0,Tampa Bay Buccaneers,1.704,1.0345,0.1825,Tampa Bay Buccaneers,0.852,Tampa Bay Buccaneers,2.78859,Tampa Bay Buccaneers,4.45851,2.8640250000000003,-0.759525,Tampa Bay Buccaneers,3.6235500000000003,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.0,124.0,-138.0,Tampa Bay Buccaneers,New Orleans Saints,2.5,-2.5,135,-164,181,-224,2.78859,-2.78859,4.45851,-4.45851,0.5798,0.4464,0.6212,0.4255,0.6914,0.3559,0.565,0.435,0.5935,0.4065,0.6602,0.3398,0.565,0.435,0.065,-0.065,0.08694,-0.029353333333333335,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,1,0,0,1,0,0,1,1,1,3.5,2.0,0.006999999999999999,0.001
