Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_01_LV_DEN,2023,1,2023-09-10,16:25,Las Vegas Raiders,Denver Broncos,Home,Jimmy Garoppolo,Russell Wilson,00-0031345,00-0029263,0,0,0,0,0,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,1,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Buffalo Bills,Washington Commanders,Highmark Stadium,Empower Field at Mile High,607,0,-607,607,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.009,-3.108,-2.4142700000000006,1.4302699999999997,-2.4142700000000006,1.4302699999999997,-0.10826999999999999,-0.57573,-2.1282600000000005,-3.67274,Denver Broncos,3.8445400000000003,Denver Broncos,3.8445400000000003,-2.4142700000000006,1.4302699999999997,Denver Broncos,3.8445400000000003,Tie,0.0,Las Vegas Raiders,1.0990000000000002,-1.0045,-1.554,Las Vegas Raiders,0.5495000000000001,Las Vegas Raiders,0.46746,Las Vegas Raiders,1.5444799999999996,-1.1182650000000003,-2.124235,Las Vegas Raiders,1.0059699999999998,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,43.0,-162.0,136.0,Denver Broncos,Las Vegas Raiders,-3.0,3.0,-104,-116,105,-128,0.46746,-0.46746,1.5444799999999996,-1.5444799999999996,0.4237,0.6183,0.537,0.5098,0.5614,0.4878,0.4066,0.5934,0.513,0.487,0.5351,0.4649,0.4066,0.5934,-0.0934,0.0934,-0.09261875000000001,-0.046756250000000006,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,0,1,1,1.5,2.0,0.003,0.008
2023_01_MIA_LAC,2023,1,2023-09-10,16:25,Miami Dolphins,Los Angeles Chargers,Home,Tua Tagovailoa,Justin Herbert,00-0036212,00-0036355,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,New England Patriots,Tennessee Titans,Gillette Stadium,Nissan Stadium,2331,0,-2331,2331,3.0,0.0,,,,,3.0,0.0,3.0,0,0.66,0.935,0.66,0.935,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.66,0.935,Los Angeles Chargers,0.275,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,4.084,-2.714,-0.49450000000000005,0.9255000000000001,-0.49450000000000005,0.9255000000000001,-1.1545,-0.0095,2.9294999999999995,-2.7235,Los Angeles Chargers,1.4200000000000002,Los Angeles Chargers,1.4200000000000002,-0.49450000000000005,0.9255000000000001,Los Angeles Chargers,1.4200000000000002,Tie,0.0,Miami Dolphins,6.798,2.042,-1.357,Miami Dolphins,3.399,Los Angeles Chargers,1.145,Miami Dolphins,5.653,0.8874999999999997,-1.3665,Miami Dolphins,2.2539999999999996,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,50.5,-162.0,136.0,Los Angeles Chargers,Miami Dolphins,-3.0,3.0,-122,101,195,-244,-1.145,1.145,5.653,-5.653,0.4237,0.6183,0.4975,0.5495,0.7093,0.339,0.4066,0.5934,0.4752,0.5248,0.6766,0.3234,0.4066,0.5934,-0.0934,0.0934,0.15390625,0.009956250000000002,Los Angeles Chargers,Miami Dolphins,1,0,0,0,1,0,0,1,1,0,1,1,0,4.0,2.5,0.001,0.004
2023_01_PHI_NE,2023,1,2023-09-10,16:25,Philadelphia Eagles,New England Patriots,Home,Jalen Hurts,Mac Jones,00-0036389,00-0036972,0,0,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,1,0,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Minnesota Vikings,Miami Dolphins,Lincoln Financial Field,Gillette Stadium,252,0,-252,252,0.0,0.0,,,,,0.0,0.0,0.0,0,4.905,-1.995,4.905,-1.995,Philadelphia Eagles,6.9,Philadelphia Eagles,6.9,4.905,-1.995,Philadelphia Eagles,6.9,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.353,-3.886,3.5330000000000004,-2.0045,3.5330000000000004,-2.0045,-1.372,-0.0095,-0.019000000000000128,-3.8955,Philadelphia Eagles,5.5375000000000005,Philadelphia Eagles,5.5375000000000005,3.5330000000000004,-2.0045,Philadelphia Eagles,5.5375000000000005,Tie,0.0,Philadelphia Eagles,5.239,0.6765,-1.943,Philadelphia Eagles,2.6195,New England Patriots,1.3625,Philadelphia Eagles,3.8765,-0.6955000000000001,-1.9525000000000001,Philadelphia Eagles,1.2570000000000001,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.5,154.0,-185.0,Philadelphia Eagles,New England Patriots,3.5,-3.5,-128,105,171,-211,-1.3625,1.3625,3.8765,-3.8765,0.6491,0.3937,0.4878,0.5614,0.6785,0.369,0.6225,0.3775,0.4649,0.5351,0.6477,0.3523,0.6225,0.3775,0.1225,-0.1225,0.14339375,-0.10851250000000001,Philadelphia Eagles,New England Patriots,0,0,0,0,0,0,0,1,0,0,0,1,0,4.0,1.0,0.025,0.0
2023_01_LA_SEA,2023,1,2023-09-10,16:25,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Geno Smith,00-0026498,00-0030565,0,0,0,0,0,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,1,0,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,San Francisco 49ers,Detroit Lions,SoFi Stadium,Ford Field,964,0,-964,964,0.0,0.0,,,,,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.412,-1.906,1.9809599999999998,-0.08096,1.9809599999999998,-0.08096,0.70516,0.03484,2.0839799999999995,-1.83798,Los Angeles Rams,2.0619199999999998,Los Angeles Rams,2.0619199999999998,1.9809599999999998,-0.08096,Los Angeles Rams,2.0619199999999998,Tie,0.0,Los Angeles Rams,3.3179999999999996,0.706,-0.953,Los Angeles Rams,1.6589999999999998,Los Angeles Rams,0.67032,Los Angeles Rams,3.9219599999999994,1.3945699999999999,-0.90157,Los Angeles Rams,2.29614,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.0,-218.0,180.0,Seattle Seahawks,Los Angeles Rams,-4.5,4.5,-104,-116,171,-211,0.67032,-0.67032,3.9219599999999994,-3.9219599999999994,0.3571,0.6855,0.537,0.5098,0.6785,0.369,0.3425,0.6575,0.513,0.487,0.6477,0.3523,0.3425,0.6575,-0.1575,0.1575,-0.002937500000000006,-0.024368749999999998,Seattle Seahawks,Los Angeles Rams,0,0,0,1,1,1,0,0,0,1,1,1,1,2.5,2.0,0.001,0.048
2023_01_DAL_NYG,2023,1,2023-09-10,20:20,Dallas Cowboys,New York Giants,Home,Dak Prescott,Daniel Jones,00-0033077,00-0035710,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Jets,Arizona Cardinals,AT&T Stadium,State Farm Stadium,1384,0,-1384,1384,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-0.615,-2.84,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.16,-7.417,-0.71202,-3.8499799999999995,-0.71202,-3.8499799999999995,-0.07477,-1.03223,2.9794599999999996,-8.34346,Dallas Cowboys,3.1379599999999996,Dallas Cowboys,3.1379599999999996,-0.71202,-3.8499799999999995,Dallas Cowboys,3.1379599999999996,Tie,0.0,Dallas Cowboys,10.577,1.58,-3.7085,Dallas Cowboys,5.2885,Dallas Cowboys,0.95746,Dallas Cowboys,11.32292,1.4523449999999998,-4.687845,Dallas Cowboys,6.1401900000000005,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,142.0,-170.0,Dallas Cowboys,New York Giants,3.5,-3.5,101,-122,450,-646,0.95746,-0.95746,11.32292,-11.32292,0.6296,0.4132,0.5495,0.4975,0.866,0.1818,0.6038,0.3962,0.5248,0.4752,0.8265,0.1735,0.6038,0.3962,0.1038,-0.1038,0.17577499999999996,-0.19515,Dallas Cowboys,New York Giants,1,0,0,0,0,0,1,0,1,0,1,0,1,4.0,0.5,0.006,0.001
2023_01_BUF_NYJ,2023,1,2023-09-11,20:15,Buffalo Bills,New York Jets,Home,Josh Allen,Aaron Rodgers,00-0034857,00-0023459,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Las Vegas Raiders,Dallas Cowboys,Highmark Stadium,AT&T Stadium,278,0,-278,278,0.0,0.0,,,,,0.0,0.0,0.0,0,4.795,-3.725,4.795,-3.725,Buffalo Bills,8.52,Buffalo Bills,8.52,4.795,-3.725,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.585,-2.598,5.117195,-2.752695,5.117195,-2.752695,0.407395,0.887105,4.920565,-1.639065,Buffalo Bills,7.86989,Buffalo Bills,7.86989,5.117195,-2.752695,Buffalo Bills,7.86989,Tie,0.0,Buffalo Bills,7.183,2.2925,-1.299,Buffalo Bills,3.5915,New York Jets,0.47971,Buffalo Bills,6.55963,2.66398,-0.37598,Buffalo Bills,3.0399599999999998,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.5,114.0,-135.0,Buffalo Bills,New York Jets,2.5,-2.5,-116,-104,224,-282,-0.47971,0.47971,6.55963,-6.55963,0.5745,0.4673,0.5098,0.537,0.7382,0.3086,0.5514,0.4486,0.487,0.513,0.7052,0.2948,0.5514,0.4486,0.0514,-0.0514,0.18091250000000003,-0.12809375,Buffalo Bills,New York Jets,0,0,0,1,1,1,0,0,0,1,1,1,1,4.5,1.0,0.006999999999999999,0.003
2023_02_MIN_PHI,2023,2,2023-09-14,20:15,Minnesota Vikings,Philadelphia Eagles,Home,Kirk Cousins,Jalen Hurts,00-0029604,00-0036389,4,4,0,0,0,0,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,2,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tampa Bay Buccaneers,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Los Angeles Chargers,Tampa Bay Buccaneers,U.S. Bank Stadium,Raymond James Stadium,983,0,-983,983,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,4.905,0.27,4.905,Philadelphia Eagles,4.635,Philadelphia Eagles,4.635,0.27,4.905,Philadelphia Eagles,4.635,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.138,1.353,1.605,6.277,1.605,6.277,1.335,1.372,-0.8030000000000002,2.725,Philadelphia Eagles,4.672000000000001,Philadelphia Eagles,4.672000000000001,1.605,6.277,Philadelphia Eagles,4.672000000000001,Tie,0.0,Philadelphia Eagles,3.4909999999999997,-1.069,0.6765,Philadelphia Eagles,1.7454999999999998,Philadelphia Eagles,0.037000000000000144,Philadelphia Eagles,3.5280000000000005,0.2659999999999999,2.0485,Philadelphia Eagles,1.7825000000000002,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,49.0,-238.0,195.0,Philadelphia Eagles,Minnesota Vikings,-6.0,6.0,-110,-110,-191,156,-0.037000000000000144,0.037000000000000144,-3.5280000000000005,3.5280000000000005,0.339,0.7041,0.5238,0.5238,0.3906,0.6564,0.325,0.675,0.5,0.5,0.3731,0.6269,0.325,0.675,-0.175,0.175,-0.03326,0.14128666666666667,Philadelphia Eagles,Minnesota Vikings,0,0,0,0,0,0,1,0,0,0,1,0,0,2.0,4.0,0.0,0.057999999999999996
2023_02_GB_ATL,2023,2,2023-09-17,13:00,Green Bay Packers,Atlanta Falcons,Home,Jordan Love,Desmond Ridder,00-0036264,00-0038122,7,7,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,2,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Chicago Bears,Carolina Panthers,Soldier Field,Mercedes-Benz Stadium,New Orleans Saints,Detroit Lions,Lambeau Field,Ford Field,768,0,-768,768,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,-0.71,3.535,-0.71,Green Bay Packers,4.245,Green Bay Packers,4.245,3.535,-0.71,Green Bay Packers,4.245,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.723,-2.651,3.1705,-1.404,3.1705,-1.404,-0.3645,-0.694,-4.0875,-3.3449999999999998,Green Bay Packers,4.5745000000000005,Green Bay Packers,4.5745000000000005,3.1705,-1.404,Green Bay Packers,4.5745000000000005,Tie,0.0,Atlanta Falcons,1.072,-1.8615,-1.3255,Atlanta Falcons,0.536,Green Bay Packers,0.32949999999999996,Atlanta Falcons,0.7425000000000006,-2.226,-2.0195,Atlanta Falcons,0.20650000000000013,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,40.5,-148.0,124.0,Atlanta Falcons,Green Bay Packers,-3.0,3.0,-104,-116,-116,-104,0.32949999999999996,-0.32949999999999996,-0.7425000000000006,0.7425000000000006,0.4464,0.5968,0.537,0.5098,0.5098,0.537,0.4279,0.5721,0.513,0.487,0.487,0.513,0.4279,0.5721,-0.0721,0.0721,-0.007286666666666671,0.0009466666666666679,Atlanta Falcons,Green Bay Packers,0,0,1,0,1,1,0,0,1,0,1,1,0,2.5,2.5,0.006999999999999999,0.002
2023_02_LV_BUF,2023,2,2023-09-17,13:00,Las Vegas Raiders,Buffalo Bills,Home,Jimmy Garoppolo,Josh Allen,00-0031345,00-0034857,7,6,1,-1,1,-1,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,2,1,-1,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Denver Broncos,New York Jets,Empower Field at Mile High,MetLife Stadium,Pittsburgh Steelers,Washington Commanders,Allegiant Stadium,FedExField,1977,0,-1977,1977,-3.0,0.0,America/Denver,America/New_York,-2.0,0.0,-3.0,0.0,-3.0,0,-2.35,4.795,-2.35,4.795,Buffalo Bills,7.145,Buffalo Bills,7.145,-2.35,4.795,Buffalo Bills,7.145,-0.44999999999999996,0,No,No,No,No,No,0,Yes,0.0,0.0,-2.009,4.585,-2.9285,4.2425,-2.9285,4.2425,-0.5784999999999999,-0.5525,-2.5875,4.0325,Buffalo Bills,7.170999999999999,Buffalo Bills,7.170999999999999,-2.9285,4.2425,Buffalo Bills,7.170999999999999,Tie,0.0,Buffalo Bills,6.593999999999999,-1.0045,2.2925,Buffalo Bills,3.2969999999999997,Buffalo Bills,0.025999999999999912,Buffalo Bills,6.619999999999999,-1.583,1.7399999999999998,Buffalo Bills,3.3229999999999995,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.0,-355.0,280.0,Buffalo Bills,Las Vegas Raiders,-7.5,7.5,-110,-110,-282,224,-0.025999999999999912,0.025999999999999912,-6.619999999999999,6.619999999999999,0.2632,0.7802,0.5238,0.5238,0.3086,0.7382,0.2522,0.7478,0.5,0.5,0.2948,0.7052,0.2522,0.7478,-0.2478,0.2478,-0.08227333333333334,0.17645333333333335,Buffalo Bills,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,0,1,0,1.5,4.0,0.0,0.28
2023_02_BAL_CIN,2023,2,2023-09-17,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,0,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,2,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Houston Texans,Cleveland Browns,M&T Bank Stadium,FirstEnergy Stadium,Indianapolis Colts,Los Angeles Rams,M&T Bank Stadium,Paycor Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,10.834,0.922,6.4823,2.9347000000000003,6.4823,2.9347000000000003,-0.1539,1.5709,10.58098,2.5920199999999998,Baltimore Ravens,3.5476,Baltimore Ravens,3.5476,6.4823,2.9347000000000003,Baltimore Ravens,3.5476,Tie,0.0,Baltimore Ravens,9.911999999999999,5.417,0.461,Baltimore Ravens,4.9559999999999995,Cincinnati Bengals,1.7247999999999999,Baltimore Ravens,7.9889600000000005,5.21354,2.08146,Baltimore Ravens,3.13208,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,45.5,-175.0,145.0,Cincinnati Bengals,Baltimore Ravens,-3.5,3.5,-128,105,282,-366,-1.7247999999999999,1.7247999999999999,7.9889600000000005,-7.9889600000000005,0.4082,0.6364,0.4878,0.5614,0.7854,0.2618,0.3908,0.6092,0.4649,0.5351,0.75,0.25,0.3908,0.6092,-0.1092,0.1092,0.1268266666666667,0.013986666666666666,Cincinnati Bengals,Baltimore Ravens,0,0,0,0,0,1,0,0,0,0,0,1,1,3.5,2.5,0.001,0.003
2023_02_SEA_DET,2023,2,2023-09-17,13:00,Seattle Seahawks,Detroit Lions,Home,Geno Smith,Jared Goff,00-0030565,00-0033106,7,10,-3,3,-3,3,Ford Field,42.3395,-83.045,America/Detroit,False,False,2,-3,3,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Rams,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Carolina Panthers,Atlanta Falcons,Lumen Field,Ford Field,1932,0,-1932,1932,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,4.305,-0.13,4.305,Detroit Lions,4.435,Detroit Lions,4.435,-0.13,4.305,Detroit Lions,4.435,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.906,2.787,-1.2079999999999997,3.8459999999999996,-1.2079999999999997,3.8459999999999996,-1.0779999999999998,-0.45899999999999996,-2.984,2.328,Detroit Lions,5.053999999999999,Detroit Lions,5.053999999999999,-1.2079999999999997,3.8459999999999996,Detroit Lions,5.053999999999999,Tie,0.0,Detroit Lions,4.693,-0.953,1.3935,Detroit Lions,2.3465,Detroit Lions,0.6189999999999999,Detroit Lions,5.311999999999999,-2.0309999999999997,0.9344999999999999,Detroit Lions,2.9654999999999996,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.5,-218.0,180.0,Detroit Lions,Seattle Seahawks,-4.5,4.5,-116,-104,-244,195,-0.6189999999999999,0.6189999999999999,-5.311999999999999,5.311999999999999,0.3571,0.6855,0.5098,0.537,0.339,0.7093,0.3425,0.6575,0.487,0.513,0.3234,0.6766,0.3425,0.6575,-0.1575,0.1575,-0.015493333333333333,0.11908,Detroit Lions,Seattle Seahawks,0,1,1,0,1,1,0,0,1,1,1,1,0,2.0,3.5,0.0,0.06
2023_02_IND_HOU,2023,2,2023-09-17,13:00,Indianapolis Colts,Houston Texans,Home,Anthony Richardson,C.J. Stroud,00-0039164,00-0039163,7,7,0,0,0,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,2,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Jacksonville Jaguars,Baltimore Ravens,Lucas Oil Stadium,M&T Bank Stadium,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Field,870,0,-870,870,1.0,0.0,America/Indiana/Indianapolis,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.265,0.035,-2.265,0.035,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,-2.265,0.035,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.655,-1.447,-1.5152999999999999,-0.22169999999999998,-1.5152999999999999,-0.22169999999999998,0.7266999999999999,-0.2337,-2.90622,-1.7027800000000002,Houston Texans,1.2935999999999999,Houston Texans,1.2935999999999999,-1.5152999999999999,-0.22169999999999998,Houston Texans,1.2935999999999999,Tie,0.0,Houston Texans,2.2079999999999997,-1.8275,-0.7235,Houston Texans,1.1039999999999999,Indianapolis Colts,0.9603999999999999,Houston Texans,1.2034399999999996,-1.08976,-0.9682400000000001,Houston Texans,0.12151999999999996,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.0,-110.0,-110.0,Indianapolis Colts,Houston Texans,1.0,-1.0,101,-122,-122,101,0.9603999999999999,-0.9603999999999999,-1.2034399999999996,1.2034399999999996,0.5238,0.5238,0.5495,0.4975,0.4975,0.5495,0.5,0.5,0.5248,0.4752,0.4752,0.5248,0.5,0.5,0.0,0.0,-0.03426666666666666,-0.005839999999999997,Indianapolis Colts,Houston Texans,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,2.5,0.009000000000000001,0.002
