Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_01_TEN_DEN,2025,1,2025-09-07,16:05,Tennessee Titans,Denver Broncos,Home,Cam Ward,Bo Nix,00-0040676,00-0039732,0,0,0,0,0,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,1,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,1021,0,-1021,1021,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.36,2.05,-4.36,2.05,Denver Broncos,6.41,Denver Broncos,6.41,-4.36,2.05,Denver Broncos,6.41,0.0,0,No,No,No,No,No,0,No,-7.65,3.43,-7.683,3.692,-2.619,1.4694999999999998,-2.619,1.4694999999999998,-5.909000000000001,2.8495,-5.942,3.1115000000000004,Denver Broncos,4.0885,Denver Broncos,4.0885,-2.619,1.4694999999999998,Denver Broncos,4.0885,Denver Broncos,11.08,Denver Broncos,11.375,-7.6665,3.561,Denver Broncos,11.2275,Denver Broncos,8.758500000000002,Denver Broncos,9.0535,-5.9255,2.9805,Denver Broncos,8.906,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-455.0,350.0,Denver Broncos,Tennessee Titans,-8.5,8.5,-416,314,-416,314,-8.758500000000002,8.758500000000002,-9.0535,9.0535,0.2222,0.8198,0.2415,0.8062,0.2415,0.8062,0.2133,0.7867,0.2305,0.7695,0.2305,0.7695,0.2133,0.7867,-0.2867,0.2867,-0.23111874999999998,0.11121875,Denver Broncos,Tennessee Titans,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,4.0,0.004,0.254
2025_01_SF_SEA,2025,1,2025-09-07,16:05,San Francisco 49ers,Seattle Seahawks,Home,Brock Purdy,Sam Darnold,00-0037834,00-0034869,0,0,0,0,0,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,1,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Pittsburgh Steelers,Caesars Superdome,Acrisure Stadium,704,0,-704,704,0.0,0.0,,,,,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,3.99,9.53,3.811,8.854,4.933635000000001,-0.051135,4.933635000000001,-0.051135,5.688585,9.518915,5.504614999999999,8.847885,San Francisco 49ers,4.984770000000001,San Francisco 49ers,4.984770000000001,4.933635000000001,-0.051135,San Francisco 49ers,4.984770000000001,Seattle Seahawks,5.539999999999999,Seattle Seahawks,5.042999999999999,3.9005,9.192,Seattle Seahawks,5.2915,Seattle Seahawks,3.83033,Seattle Seahawks,3.3432700000000004,5.5966,9.183399999999999,Seattle Seahawks,3.5867999999999993,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,48.5,-204.0,170.0,Seattle Seahawks,San Francisco 49ers,-3.5,3.5,-211,171,-191,156,-3.83033,3.83033,-3.3432700000000004,3.3432700000000004,0.3704,0.6711,0.369,0.6785,0.3906,0.6564,0.3556,0.6444,0.3523,0.6477,0.3731,0.6269,0.3556,0.6444,-0.1444,0.1444,0.08006875,0.16274375,Seattle Seahawks,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,4.5,0.006999999999999999,0.003
2025_01_DET_GB,2025,1,2025-09-07,16:25,Detroit Lions,Green Bay Packers,Home,Jared Goff,Jordan Love,00-0033106,00-0036264,0,0,0,0,0,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,1,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Washington Commanders,Ford Field,Lambeau Field,292,0,-292,292,1.0,0.0,,,,,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,3.74,3.57,3.469,-0.856,5.200105,3.8383950000000002,5.200105,3.8383950000000002,4.641105,3.8673949999999997,4.328555,-0.517055,Detroit Lions,1.3617099999999995,Detroit Lions,1.3617099999999995,5.200105,3.8383950000000002,Detroit Lions,1.3617099999999995,Detroit Lions,0.17000000000000037,Detroit Lions,4.325,3.6045,1.357,Detroit Lions,2.2474999999999996,Detroit Lions,0.7737099999999999,Detroit Lions,4.84561,4.48483,1.6751699999999998,Detroit Lions,2.80966,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,-120.0,100.0,Green Bay Packers,Detroit Lions,-1.5,1.5,101,-122,188,-234,0.7737099999999999,-0.7737099999999999,4.84561,-4.84561,0.5,0.5455,0.5495,0.4975,0.7006,0.3472,0.4783,0.5217,0.5248,0.4752,0.6686,0.3314,0.4783,0.5217,-0.0217,0.0217,0.1329125,0.15449374999999999,Green Bay Packers,Detroit Lions,1,0,0,1,1,0,0,0,1,1,1,0,1,4.0,4.5,0.006,0.003
2025_01_HOU_LA,2025,1,2025-09-07,16:25,Houston Texans,Los Angeles Rams,Home,C.J. Stroud,Matthew Stafford,00-0039163,00-0026498,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Tennessee Titans,NRG Stadium,Nissan Stadium,1374,0,-1374,1374,2.0,0.0,,,,,2.0,0.0,2.0,0,0.035,1.29,0.035,1.29,Los Angeles Rams,1.2550000000000001,Los Angeles Rams,1.2550000000000001,0.035,1.29,Los Angeles Rams,1.2550000000000001,-0.15,0,No,No,No,No,No,0,No,2.43,9.47,4.995,7.963,0.27849999999999997,0.5780000000000001,0.27849999999999997,0.5780000000000001,2.6735,8.758000000000001,5.2385,7.251,Los Angeles Rams,0.2995000000000001,Los Angeles Rams,0.2995000000000001,0.27849999999999997,0.5780000000000001,Los Angeles Rams,0.2995000000000001,Los Angeles Rams,7.040000000000001,Los Angeles Rams,2.968,3.7125000000000004,8.7165,Los Angeles Rams,5.004,Los Angeles Rams,6.0845,Los Angeles Rams,2.0125,3.9560000000000004,8.0045,Los Angeles Rams,4.0485,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-166.0,140.0,Los Angeles Rams,Houston Texans,-3.5,3.5,-261,208,-131,108,-6.0845,6.0845,-2.0125,2.0125,0.4167,0.6241,0.3247,0.723,0.4808,0.5671,0.4004,0.5996,0.3099,0.6901,0.4588,0.5412,0.4004,0.5996,-0.0996,0.0996,0.08789374999999999,0.19985624999999999,Los Angeles Rams,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,0.003,0.009000000000000001
2025_01_BAL_BUF,2025,1,2025-09-07,20:20,Baltimore Ravens,Buffalo Bills,Home,Lamar Jackson,Josh Allen,00-0034796,00-0034857,0,0,0,0,0,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,1,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,New York Jets,M&T Bank Stadium,MetLife Stadium,266,0,-266,266,0.0,0.0,,,,,0.0,0.0,0.0,0,6.69,4.795,6.69,4.795,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,6.69,4.795,Baltimore Ravens,1.8950000000000005,0.0,0,No,No,No,No,No,0,No,4.35,4.98,3.905,0.2,6.5185,4.3925,6.5185,4.3925,4.1785,4.577500000000001,3.7335,-0.2025,Baltimore Ravens,2.1260000000000003,Baltimore Ravens,2.1260000000000003,6.5185,4.3925,Baltimore Ravens,2.1260000000000003,Buffalo Bills,0.6300000000000008,Baltimore Ravens,3.7049999999999996,4.1274999999999995,2.5900000000000003,Baltimore Ravens,1.5374999999999992,Buffalo Bills,0.3990000000000009,Baltimore Ravens,3.936,3.9559999999999995,2.1875000000000004,Baltimore Ravens,1.768499999999999,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,50.5,110.0,-130.0,Baltimore Ravens,Buffalo Bills,1.5,-1.5,-116,-104,171,-211,-0.3990000000000009,0.3990000000000009,3.936,-3.936,0.5652,0.4762,0.5098,0.537,0.6785,0.369,0.5427,0.4573,0.487,0.513,0.6477,0.3523,0.5427,0.4573,0.0427,-0.0427,0.14094375000000003,0.191475,Baltimore Ravens,Buffalo Bills,1,0,0,0,0,0,0,0,1,0,0,0,0,4.5,5.0,0.005,0.006
2025_01_MIN_CHI,2025,1,2025-09-08,20:15,Minnesota Vikings,Chicago Bears,Home,J.J. McCarthy,Caleb Williams,00-0039923,00-0039918,0,0,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,1,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Detroit Lions,U.S. Bank Stadium,Ford Field,355,0,-355,355,0.0,0.0,,,,,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,-0.1,1.34,0.319,2.049,1.649335,-1.355835,1.649335,-1.355835,1.312185,1.526315,1.7340849999999999,2.232415,Minnesota Vikings,3.0051699999999997,Minnesota Vikings,3.0051699999999997,1.649335,-1.355835,Minnesota Vikings,3.0051699999999997,Chicago Bears,1.4400000000000002,Chicago Bears,1.73,0.1095,1.6945000000000001,Chicago Bears,1.5850000000000002,Chicago Bears,0.21413000000000015,Chicago Bears,0.49833000000000016,1.523135,1.879365,Chicago Bears,0.35623000000000005,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,45.5,-179.0,150.0,Chicago Bears,Minnesota Vikings,-3.5,3.5,-110,-110,-116,-104,-0.21413000000000015,0.21413000000000015,-0.49833000000000016,0.49833000000000016,0.4,0.6416,0.5238,0.5238,0.5098,0.537,0.384,0.616,0.5,0.5,0.487,0.513,0.384,0.616,-0.116,0.116,-0.07136250000000001,-0.0199625,Chicago Bears,Minnesota Vikings,0,0,0,1,0,0,1,0,0,1,1,0,1,2.0,2.5,0.031,0.011000000000000001
2025_02_WAS_GB,2025,2,2025-09-11,20:15,Washington Commanders,Green Bay Packers,Home,Jayden Daniels,Jordan Love,00-0039910,00-0036264,4,4,0,0,0,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,2,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Detroit Lions,FedExField,Lambeau Field,Las Vegas Raiders,Cleveland Browns,FedExField,FirstEnergy Stadium,694,0,-694,694,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,3.535,1.45,3.535,Green Bay Packers,2.085,Green Bay Packers,2.085,1.45,3.535,Green Bay Packers,2.085,0.0,0,No,No,No,No,No,0,No,-2.85,3.57,-4.368,-0.856,2.078,3.8245,2.078,3.8245,-2.222,3.8594999999999997,-3.74,-0.5665,Green Bay Packers,1.7465000000000002,Green Bay Packers,1.7465000000000002,2.078,3.8245,Green Bay Packers,1.7465000000000002,Green Bay Packers,6.42,Green Bay Packers,3.5120000000000005,-3.609,1.357,Green Bay Packers,4.966,Green Bay Packers,6.0815,Green Bay Packers,3.1735,-2.981,1.6464999999999999,Green Bay Packers,4.6274999999999995,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,48.5,-185.0,154.0,Green Bay Packers,Washington Commanders,-3.5,3.5,-261,208,-164,135,-6.0815,6.0815,-3.1735,3.1735,0.3937,0.6491,0.3247,0.723,0.4255,0.6212,0.3775,0.6225,0.3099,0.6901,0.4065,0.5935,0.3775,0.6225,-0.1225,0.1225,-0.1237266666666667,0.15662666666666666,Green Bay Packers,Washington Commanders,0,0,0,1,0,0,1,0,0,1,1,0,0,1.5,4.5,0.004,0.016
2025_02_CLE_BAL,2025,2,2025-09-14,13:00,Cleveland Browns,Baltimore Ravens,Home,Joe Flacco,Lamar Jackson,00-0026158,00-0034796,7,7,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,2,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cincinnati Bengals,Buffalo Bills,FirstEnergy Stadium,Highmark Stadium,Green Bay Packers,Detroit Lions,FirstEnergy Stadium,M&T Bank Stadium,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,-7.17,4.35,-6.418,3.905,-4.731400000000001,6.744400000000001,-4.731400000000001,6.744400000000001,-7.19515,4.403149999999999,-6.455120000000001,3.97012,Baltimore Ravens,11.475800000000001,Baltimore Ravens,11.475800000000001,-4.731400000000001,6.744400000000001,Baltimore Ravens,11.475800000000001,Baltimore Ravens,11.52,Baltimore Ravens,10.323,-6.7940000000000005,4.1274999999999995,Baltimore Ravens,10.9215,Baltimore Ravens,11.598299999999998,Baltimore Ravens,10.42524,-6.825135,4.186635,Baltimore Ravens,11.01177,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-900.0,600.0,Baltimore Ravens,Cleveland Browns,-12.5,12.5,-646,450,-538,389,-11.598299999999998,11.598299999999998,-10.42524,10.42524,0.1429,0.9,0.1818,0.866,0.2045,0.8433,0.137,0.863,0.1735,0.8265,0.1952,0.8048,0.137,0.863,-0.363,0.363,-0.1703,0.12614,Baltimore Ravens,Cleveland Browns,0,1,0,0,0,0,0,0,0,1,0,0,1,0.5,4.0,0.0,0.285
2025_02_JAX_CIN,2025,2,2025-09-14,13:00,Jacksonville Jaguars,Cincinnati Bengals,Home,Trevor Lawrence,Joe Burrow,00-0036971,00-0036442,7,7,0,0,0,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,2,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Carolina Panthers,Cleveland Browns,TIAA Bank Field,FirstEnergy Stadium,Houston Texans,Minnesota Vikings,TIAA Bank Field,U.S. Bank Stadium,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.825,1.31,Cincinnati Bengals,3.135,0.0,0,No,No,No,No,No,0,No,3.82,-2.52,3.74,-0.836,-0.968,2.8985000000000003,-0.968,2.8985000000000003,4.677,-0.9315,4.597,0.7525000000000001,Cincinnati Bengals,3.8665000000000003,Cincinnati Bengals,3.8665000000000003,-0.968,2.8985000000000003,Cincinnati Bengals,3.8665000000000003,Jacksonville Jaguars,6.34,Jacksonville Jaguars,4.5760000000000005,3.7800000000000002,-1.678,Jacksonville Jaguars,5.458,Jacksonville Jaguars,5.608499999999999,Jacksonville Jaguars,3.8445000000000005,4.6370000000000005,-0.08949999999999997,Jacksonville Jaguars,4.726500000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,51.5,-135.0,114.0,Cincinnati Bengals,Jacksonville Jaguars,-2.5,2.5,195,-244,171,-211,5.608499999999999,-5.608499999999999,3.8445000000000005,-3.8445000000000005,0.4673,0.5745,0.7093,0.339,0.6785,0.369,0.4486,0.5514,0.6766,0.3234,0.6477,0.3523,0.4486,0.5514,-0.0514,0.0514,0.04362666666666666,-0.08419333333333331,Cincinnati Bengals,Jacksonville Jaguars,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0,1.5,0.001,0.033
2025_02_NYG_DAL,2025,2,2025-09-14,13:00,New York Giants,Dallas Cowboys,Home,Russell Wilson,Dak Prescott,00-0029263,00-0033077,7,10,-3,3,-3,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,2,-3,3,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Philadelphia Eagles,FedExField,Lincoln Financial Field,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,1384,0,-1384,1384,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,-5.66,-0.41,-5.804,-4.461,-2.07952,-0.26848,-2.07952,-0.26848,-4.86927,-0.09372999999999998,-5.05234,-4.10566,Dallas Cowboys,1.81104,Dallas Cowboys,1.81104,-2.07952,-0.26848,Dallas Cowboys,1.81104,Dallas Cowboys,5.25,Dallas Cowboys,1.343,-5.732,-2.4355,Dallas Cowboys,3.2965,Dallas Cowboys,4.77554,Dallas Cowboys,0.9466799999999997,-4.960805000000001,-2.099695,Dallas Cowboys,2.8611100000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-238.0,195.0,Dallas Cowboys,New York Giants,-4.5,4.5,-234,188,-122,101,-4.77554,4.77554,-0.9466799999999997,0.9466799999999997,0.339,0.7041,0.3472,0.7006,0.4975,0.5495,0.325,0.675,0.3314,0.6686,0.4752,0.5248,0.325,0.675,-0.175,0.175,-0.15838000000000002,0.025220000000000003,Dallas Cowboys,New York Giants,0,0,0,1,0,1,0,0,0,1,0,1,1,1.0,3.0,0.0,0.163
2025_02_CHI_DET,2025,2,2025-09-14,13:00,Chicago Bears,Detroit Lions,Home,Caleb Williams,Jared Goff,00-0039918,00-0033106,6,7,-1,1,-1,1,Ford Field,42.3395,-83.045,America/Detroit,False,False,2,-1,1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Green Bay Packers,Soldier Field,Lambeau Field,Dallas Cowboys,Baltimore Ravens,Soldier Field,M&T Bank Stadium,236,0,-236,236,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,Yes,1,No,1.34,3.74,2.049,3.469,-1.957405,3.5399049999999996,-1.957405,3.5399049999999996,0.922795,3.0097050000000003,1.621995,2.7485049999999998,Detroit Lions,5.49731,Detroit Lions,5.49731,-1.957405,3.5399049999999996,Detroit Lions,5.49731,Detroit Lions,2.4000000000000004,Detroit Lions,1.42,1.6945000000000001,3.6045,Detroit Lions,1.9099999999999997,Detroit Lions,2.0869100000000005,Detroit Lions,1.1265099999999997,1.272395,2.879105,Detroit Lions,1.60671,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-270.0,220.0,Detroit Lions,Chicago Bears,-6.0,6.0,-131,108,-122,101,-2.0869100000000005,2.0869100000000005,-1.1265099999999997,1.1265099999999997,0.3125,0.7297,0.4808,0.5671,0.4975,0.5495,0.2998,0.7002,0.4588,0.5412,0.4752,0.5248,0.2998,0.7002,-0.2002,0.2002,-0.00794666666666667,0.12842666666666663,Detroit Lions,Chicago Bears,0,1,1,0,0,1,0,0,1,1,0,1,1,2.5,4.0,0.001,0.047
2025_02_NE_MIA,2025,2,2025-09-14,13:00,New England Patriots,Miami Dolphins,Home,Drake Maye,Tua Tagovailoa,00-0039851,00-0036212,7,7,0,0,0,0,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,2,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Las Vegas Raiders,Indianapolis Colts,Gillette Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Buffalo Bills,Gillette Stadium,Highmark Stadium,1223,0,-1223,1223,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-1.995,0.66,-1.995,0.66,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,-1.995,0.66,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.97,-1.2,3.054,-3.262,-1.9475,1.7765000000000002,-1.9475,1.7765000000000002,0.96925,-0.03524999999999988,3.01179,-2.05579,Miami Dolphins,3.724,Miami Dolphins,3.724,-1.9475,1.7765000000000002,Miami Dolphins,3.724,New England Patriots,2.17,New England Patriots,6.316,2.012,-2.231,New England Patriots,4.243,New England Patriots,1.0044999999999997,New England Patriots,5.0675799999999995,1.99052,-1.04552,New England Patriots,3.03604,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,43.5,-125.0,105.0,Miami Dolphins,New England Patriots,-1.5,1.5,101,-122,188,-234,1.0044999999999997,-1.0044999999999997,5.0675799999999995,-5.0675799999999995,0.4878,0.5556,0.5495,0.4975,0.7006,0.3472,0.4675,0.5325,0.5248,0.4752,0.6686,0.3314,0.4675,0.5325,-0.0325,0.0325,0.16197999999999999,-0.12128,Miami Dolphins,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,1.5,0.008,0.006
