Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_01_CLE_KC,2021,1,2021-09-12,16:25,Cleveland Browns,Kansas City Chiefs,Home,Baker Mayfield,Patrick Mahomes,00-0034855,00-0033873,0,0,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,1,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Preseason,Preseason,Preseason,Preseason,Houston Texans,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,694,0,-694,694,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.705,4.395,-4.705,4.395,Kansas City Chiefs,9.1,Kansas City Chiefs,9.1,-4.705,4.395,Kansas City Chiefs,9.1,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.152,3.338,-4.7735,2.2064999999999997,-4.7735,2.2064999999999997,-0.06849999999999999,-2.1885,3.0835000000000004,1.1495000000000002,Kansas City Chiefs,6.98,Kansas City Chiefs,6.98,-4.7735,2.2064999999999997,Kansas City Chiefs,6.98,Tie,0.0,Kansas City Chiefs,0.18599999999999994,1.576,1.669,Kansas City Chiefs,0.09299999999999997,Cleveland Browns,2.12,Cleveland Browns,1.9340000000000002,1.5075000000000003,-0.5194999999999999,Cleveland Browns,2.027,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,54.5,-241.0,211.0,Kansas City Chiefs,Cleveland Browns,-5.5,5.5,108,-131,108,-131,2.12,-2.12,1.9340000000000002,-1.9340000000000002,0.3215,0.7067,0.5671,0.4808,0.5671,0.4808,0.3127,0.6873,0.5412,0.4588,0.5412,0.4588,0.3127,0.6873,-0.1873,0.1873,0.04059375,0.18798125000000002,Kansas City Chiefs,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,4.5,0.0,0.045
2021_01_MIA_NE,2021,1,2021-09-12,16:25,Miami Dolphins,New England Patriots,Home,Tua Tagovailoa,Mac Jones,00-0036212,00-0036972,0,0,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,1,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Buffalo Bills,New York Jets,Hard Rock Stadium,MetLife Stadium,1223,0,-1223,1223,0.0,0.0,,,,,0.0,0.0,0.0,0,0.66,-1.995,0.66,-1.995,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,0.66,-1.995,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.263,-0.537,-0.5096,-1.9894000000000003,-0.5096,-1.9894000000000003,-1.1430500000000001,-0.02095,-5.368790000000001,-0.59521,Miami Dolphins,1.4798000000000002,Miami Dolphins,1.4798000000000002,-0.5096,-1.9894000000000003,Miami Dolphins,1.4798000000000002,Tie,0.0,New England Patriots,3.726,-2.1315,-0.2685,New England Patriots,1.863,New England Patriots,1.1221,New England Patriots,4.773580000000001,-3.2559200000000006,-0.30808,New England Patriots,2.9478400000000007,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,43.5,-173.0,155.0,New England Patriots,Miami Dolphins,-3.5,3.5,-122,101,-234,188,-1.1221,1.1221,-4.773580000000001,4.773580000000001,0.3922,0.6337,0.4975,0.5495,0.3472,0.7006,0.3823,0.6177,0.4752,0.5248,0.3314,0.6686,0.3823,0.6177,-0.1177,0.1177,-0.037968749999999996,0.0875,New England Patriots,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,3.5,0.002,0.01
2021_01_GB_NO,2021,1,2021-09-12,16:25,Green Bay Packers,New Orleans Saints,Neutral,Aaron Rodgers,Jameis Winston,00-0023459,00-0031503,0,0,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,1,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Detroit Lions,Carolina Panthers,Lambeau Field,Bank of America Stadium,1011,0,-1011,1011,0.0,0.0,,,,,0.0,0.0,0.0,0,3.535,-6.145,3.535,-6.145,Green Bay Packers,9.68,Green Bay Packers,9.68,3.535,-6.145,Green Bay Packers,9.68,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.907,3.869,3.2455000000000003,-7.124,3.2455000000000003,-7.124,-0.2895,-0.979,2.6175,2.89,Green Bay Packers,10.3695,Green Bay Packers,10.3695,3.2455000000000003,-7.124,Green Bay Packers,10.3695,Tie,0.0,New Orleans Saints,0.9620000000000002,1.4535,1.9345,New Orleans Saints,0.4810000000000001,Green Bay Packers,0.6895,New Orleans Saints,0.27249999999999996,1.1640000000000001,0.9555,Green Bay Packers,0.20850000000000013,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,49.0,162.0,-181.0,Green Bay Packers,New Orleans Saints,4.0,-4.0,-104,-116,-116,-104,0.6895,-0.6895,-0.27249999999999996,0.27249999999999996,0.6441,0.3817,0.537,0.5098,0.5098,0.537,0.6279,0.3721,0.513,0.487,0.487,0.513,0.6279,0.3721,0.1279,-0.1279,0.11756875,-0.0036875000000000015,Green Bay Packers,New Orleans Saints,0,0,0,1,1,0,0,0,0,1,1,0,0,3.5,2.5,0.026000000000000002,0.0
2021_01_DEN_NYG,2021,1,2021-09-12,16:25,Denver Broncos,New York Giants,Home,Teddy Bridgewater,Daniel Jones,00-0031237,00-0035710,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Washington Commanders,TIAA Bank Field,FedExField,1622,0,-1622,1622,-2.0,0.0,,,,,-2.0,0.0,-2.0,0,2.05,-2.84,2.05,-2.84,Denver Broncos,4.89,Denver Broncos,4.89,2.05,-2.84,Denver Broncos,4.89,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-3.66,-5.28,2.1805,-3.8819999999999997,2.1805,-3.8819999999999997,0.13050000000000006,-1.042,-3.5295000000000005,-6.322,Denver Broncos,6.0625,Denver Broncos,6.0625,2.1805,-3.8819999999999997,Denver Broncos,6.0625,Tie,0.0,Denver Broncos,1.62,-1.83,-2.64,Denver Broncos,0.81,Denver Broncos,1.1725,Denver Broncos,2.7924999999999995,-1.6995000000000002,-3.682,Denver Broncos,1.9824999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,125.0,-139.0,Denver Broncos,New York Giants,3.0,-3.0,101,-122,135,-164,1.1725,-1.1725,2.7924999999999995,-2.7924999999999995,0.5816,0.4444,0.5495,0.4975,0.6212,0.4255,0.5668,0.4332,0.5248,0.4752,0.5935,0.4065,0.5668,0.4332,0.0668,-0.0668,0.02890624999999999,-0.18368124999999996,Denver Broncos,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.015,0.003
2021_01_CHI_LA,2021,1,2021-09-12,20:20,Chicago Bears,Los Angeles Rams,Home,Andy Dalton,Matthew Stafford,00-0027973,00-0026498,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Cincinnati Bengals,Indianapolis Colts,Soldier Field,Lucas Oil Stadium,1750,0,-1750,1750,2.0,0.0,,,,,2.0,0.0,2.0,0,-1.575,1.29,-1.575,1.29,Los Angeles Rams,2.865,Los Angeles Rams,2.865,-1.575,1.29,Los Angeles Rams,2.865,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-1.472,3.822,-1.7635,0.5780000000000001,-1.7635,0.5780000000000001,-0.1885,-0.712,-1.6604999999999999,3.1100000000000003,Los Angeles Rams,2.3415,Los Angeles Rams,2.3415,-1.7635,0.5780000000000001,Los Angeles Rams,2.3415,Tie,0.0,Los Angeles Rams,5.2940000000000005,-0.736,1.911,Los Angeles Rams,2.6470000000000002,Chicago Bears,0.5235,Los Angeles Rams,4.7705,-0.9244999999999999,1.1990000000000003,Los Angeles Rams,2.1235,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.0,-387.0,324.0,Los Angeles Rams,Chicago Bears,-9.5,9.5,-104,-116,-234,188,0.5235,-0.5235,-4.7705,4.7705,0.2358,0.7947,0.537,0.5098,0.3472,0.7006,0.2289,0.7711,0.513,0.487,0.3314,0.6686,0.2289,0.7711,-0.2711,0.2711,-0.12496249999999998,0.17348750000000002,Los Angeles Rams,Chicago Bears,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,4.0,0.0,0.218
2021_01_BAL_LV,2021,1,2021-09-13,20:15,Baltimore Ravens,Las Vegas Raiders,Home,Lamar Jackson,Derek Carr,00-0034796,00-0031280,0,0,0,0,0,0,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,1,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Kansas City Chiefs,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,2101,0,-2101,2101,3.0,0.0,,,,,3.0,0.0,3.0,0,6.69,-2.35,6.69,-2.35,Baltimore Ravens,9.040000000000001,Baltimore Ravens,9.040000000000001,6.69,-2.35,Baltimore Ravens,9.040000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,3.155,1.188,6.5185,-2.3215,6.5185,-2.3215,-0.1715,0.0285,2.9835,1.2165,Baltimore Ravens,8.84,Baltimore Ravens,8.84,6.5185,-2.3215,Baltimore Ravens,8.84,Tie,0.0,Baltimore Ravens,1.9669999999999999,1.5775,0.594,Baltimore Ravens,0.9834999999999999,Las Vegas Raiders,0.2,Baltimore Ravens,1.767,1.406,0.6224999999999999,Baltimore Ravens,0.7835,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,50.5,149.0,-167.0,Baltimore Ravens,Las Vegas Raiders,3.0,-3.0,-110,-110,108,-131,-0.2,0.2,1.767,-1.767,0.6255,0.4016,0.5238,0.5238,0.5671,0.4808,0.609,0.391,0.5,0.5,0.5412,0.4588,0.609,0.391,0.109,-0.109,0.053337500000000024,-0.0767375,Baltimore Ravens,Las Vegas Raiders,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0,1.5,0.018000000000000002,0.002
2021_02_NYG_WAS,2021,2,2021-09-16,20:20,New York Giants,Washington Commanders,Home,Daniel Jones,Taylor Heinicke,00-0035710,00-0031800,4,4,0,0,0,0,FedExField,38.9077,-76.8645,America/New_York,False,False,2,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Denver Broncos,Los Angeles Chargers,MetLife Stadium,FedExField,Atlanta Falcons,Buffalo Bills,MetLife Stadium,Highmark Stadium,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.28,-2.649,-1.7710499999999998,0.8700499999999999,-1.7710499999999998,0.8700499999999999,1.0260500000000001,-0.53705,-4.22764,-3.21236,Washington Commanders,2.6411,Washington Commanders,2.6411,-1.7710499999999998,0.8700499999999999,Washington Commanders,2.6411,Tie,0.0,Washington Commanders,2.6310000000000002,-2.64,-1.3245,Washington Commanders,1.3155000000000001,New York Giants,1.5631000000000002,Washington Commanders,1.0152800000000002,-1.600795,-1.874705,New York Giants,0.2739100000000001,Different,Same,Different,Same,Different,Same,True,Away Team,Home Team,48.5,-135.0,114.0,Washington Commanders,New York Giants,-2.5,2.5,105,-128,-122,101,1.5631000000000002,-1.5631000000000002,-1.0152800000000002,1.0152800000000002,0.4673,0.5745,0.5614,0.4878,0.4975,0.5495,0.4486,0.5514,0.5351,0.4649,0.4752,0.5248,0.4486,0.5514,-0.0514,0.0514,-0.19249999999999998,-0.13276,Washington Commanders,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.0,0.002,0.016
2021_02_NO_CAR,2021,2,2021-09-19,13:00,New Orleans Saints,Carolina Panthers,Home,Jameis Winston,Sam Darnold,00-0031503,00-0034869,7,7,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,2,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Green Bay Packers,New York Jets,Caesars Superdome,Bank of America Stadium,New England Patriots,Houston Texans,Gillette Stadium,NRG Stadium,648,0,-648,648,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.869,-1.409,-5.257124999999999,-6.837375000000001,-5.257124999999999,-6.837375000000001,0.8789250000000001,-1.578425,4.695145,-2.934645,New Orleans Saints,1.5802500000000013,New Orleans Saints,1.5802500000000013,-5.257124999999999,-6.837375000000001,New Orleans Saints,1.5802500000000013,Tie,0.0,New Orleans Saints,5.2780000000000005,1.9345,-0.7045,New Orleans Saints,2.6390000000000002,New Orleans Saints,2.45735,New Orleans Saints,7.62979,2.787035,-2.256535,New Orleans Saints,5.04357,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,45.0,131.0,-145.0,New Orleans Saints,Carolina Panthers,3.0,-3.0,117,-142,268,-346,2.45735,-2.45735,7.62979,-7.62979,0.5918,0.4329,0.5868,0.4608,0.7758,0.2717,0.5775,0.4225,0.5601,0.4399,0.7406,0.2594,0.5775,0.4225,0.0775,-0.0775,-0.009099999999999999,-0.075,New Orleans Saints,Carolina Panthers,0,0,1,0,0,0,0,0,1,0,0,0,1,2.5,1.5,0.01,0.0
2021_02_CIN_CHI,2021,2,2021-09-19,13:00,Cincinnati Bengals,Chicago Bears,Home,Joe Burrow,Andy Dalton,00-0036442,00-0027973,7,7,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,2,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Minnesota Vikings,Los Angeles Rams,Paycor Stadium,SoFi Stadium,Pittsburgh Steelers,Cleveland Browns,Acrisure Stadium,FirstEnergy Stadium,251,0,-251,251,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.31,-1.575,1.31,-1.575,Cincinnati Bengals,2.885,Cincinnati Bengals,2.885,1.31,-1.575,Cincinnati Bengals,2.885,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.935,-1.472,-0.20350000000000001,-1.3864999999999998,-0.20350000000000001,-1.3864999999999998,-1.5135,0.1885,-0.5785,-1.2835,Cincinnati Bengals,1.1829999999999998,Cincinnati Bengals,1.1829999999999998,-0.20350000000000001,-1.3864999999999998,Cincinnati Bengals,1.1829999999999998,Tie,0.0,Cincinnati Bengals,2.407,0.4675,-0.736,Cincinnati Bengals,1.2035,Chicago Bears,1.702,Cincinnati Bengals,0.7050000000000001,-1.046,-0.5475000000000001,Chicago Bears,0.49849999999999994,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.5,-126.0,114.0,Chicago Bears,Cincinnati Bengals,-2.0,2.0,-128,105,-104,-116,-1.702,1.702,0.7050000000000001,-0.7050000000000001,0.4673,0.5575,0.4878,0.5614,0.537,0.5098,0.456,0.544,0.4649,0.5351,0.513,0.487,0.456,0.544,-0.044,0.044,0.022220000000000004,-0.13622666666666663,Chicago Bears,Cincinnati Bengals,0,1,0,0,0,0,0,0,0,1,0,0,0,2.5,1.0,0.004,0.004
2021_02_HOU_CLE,2021,2,2021-09-19,13:00,Houston Texans,Cleveland Browns,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,7,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,2,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Carolina Panthers,Chicago Bears,NRG Stadium,FirstEnergy Stadium,1119,0,-1119,1119,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,-4.705,0.035,-4.705,Houston Texans,4.74,Houston Texans,4.74,0.035,-4.705,Houston Texans,4.74,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.985,3.152,0.20350000000000001,-4.5615,0.20350000000000001,-4.5615,0.16849999999999998,0.1435,-7.8165000000000004,3.2955,Houston Texans,4.765,Houston Texans,4.765,0.20350000000000001,-4.5615,Houston Texans,4.765,Tie,0.0,Cleveland Browns,11.137,-3.9925,1.576,Cleveland Browns,5.5685,Houston Texans,0.024999999999999994,Cleveland Browns,11.112,-3.8240000000000003,1.7195,Cleveland Browns,5.5435,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,48.5,-675.0,521.0,Cleveland Browns,Houston Texans,-13.5,13.5,-110,-110,-567,406,0.024999999999999994,-0.024999999999999994,-11.112,11.112,0.161,0.871,0.5238,0.5238,0.1976,0.8501,0.156,0.844,0.5,0.5,0.1886,0.8114,0.156,0.844,-0.344,0.344,-0.22505333333333333,0.020366666666666675,Cleveland Browns,Houston Texans,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,2.5,0.001,0.33299999999999996
2021_02_LA_IND,2021,2,2021-09-19,13:00,Los Angeles Rams,Indianapolis Colts,Home,Matthew Stafford,Carson Wentz,00-0026498,00-0032950,7,7,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,2,0,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Seattle Seahawks,SoFi Stadium,Lucas Oil Stadium,Tampa Bay Buccaneers,Tennessee Titans,SoFi Stadium,Nissan Stadium,1812,0,-1812,1812,-3.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,-2.265,1.29,-2.265,Los Angeles Rams,3.555,Los Angeles Rams,3.555,1.29,-2.265,Los Angeles Rams,3.555,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,3.822,1.814,1.327,-2.9265,1.327,-2.9265,0.03700000000000003,-0.6615,3.859,1.1525,Los Angeles Rams,4.2535,Los Angeles Rams,4.2535,1.327,-2.9265,Los Angeles Rams,4.2535,Tie,0.0,Los Angeles Rams,2.008,1.911,0.907,Los Angeles Rams,1.004,Los Angeles Rams,0.6985,Los Angeles Rams,2.7065,1.948,0.24550000000000005,Los Angeles Rams,1.7025,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,182.0,-205.0,Los Angeles Rams,Indianapolis Colts,4.0,-4.0,-104,-116,117,-142,0.6985,-0.6985,2.7065,-2.7065,0.6721,0.3546,0.537,0.5098,0.5868,0.4608,0.6546,0.3454,0.513,0.487,0.5601,0.4399,0.6546,0.3454,0.1546,-0.1546,0.17474666666666666,0.03806,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,1,0,0,0,1,0,4.5,3.0,0.019,0.0
2021_02_DEN_JAX,2021,2,2021-09-19,13:00,Denver Broncos,Jacksonville Jaguars,Home,Teddy Bridgewater,Trevor Lawrence,00-0031237,00-0036971,7,7,0,0,0,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,2,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New York Giants,Houston Texans,MetLife Stadium,NRG Stadium,New York Jets,Arizona Cardinals,Empower Field at Mile High,TIAA Bank Field,1466,0,-1466,1466,-2.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,2.05,-1.825,2.05,-1.825,Denver Broncos,3.875,Denver Broncos,3.875,2.05,-1.825,Denver Broncos,3.875,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.66,-9.842,2.6304999999999996,-2.682,2.6304999999999996,-2.682,0.5805,-0.857,-3.0795000000000003,-10.699,Denver Broncos,5.3125,Denver Broncos,5.3125,2.6304999999999996,-2.682,Denver Broncos,5.3125,Tie,0.0,Denver Broncos,6.182,-1.83,-4.921,Denver Broncos,3.091,Denver Broncos,1.4375,Denver Broncos,7.6194999999999995,-1.2495000000000003,-5.778,Denver Broncos,4.528499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.0,211.0,-241.0,Denver Broncos,Jacksonville Jaguars,6.0,-6.0,105,-128,268,-346,1.4375,-1.4375,7.6194999999999995,-7.6194999999999995,0.7067,0.3215,0.5614,0.4878,0.7758,0.2717,0.6873,0.3127,0.5351,0.4649,0.7406,0.2594,0.6873,0.3127,0.1873,-0.1873,0.018346666666666657,-0.18486000000000002,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.069,0.0
