Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_01_CLE_KC,2021,1,2021-09-12,16:25,Cleveland Browns,Kansas City Chiefs,Home,Baker Mayfield,Patrick Mahomes,00-0034855,00-0033873,0,0,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,1,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Preseason,Preseason,Preseason,Preseason,Houston Texans,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,694,0,-694,694,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.705,4.395,-4.705,4.395,Kansas City Chiefs,9.1,Kansas City Chiefs,9.1,-4.705,4.395,Kansas City Chiefs,9.1,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.678,5.156,-4.7735,2.2064999999999997,-4.7735,2.2064999999999997,-0.06849999999999999,-2.1885,-0.7465,2.9675,Kansas City Chiefs,6.98,Kansas City Chiefs,6.98,-4.7735,2.2064999999999997,Kansas City Chiefs,6.98,Tie,0.0,Kansas City Chiefs,5.834,-0.339,2.578,Kansas City Chiefs,2.917,Cleveland Browns,2.12,Kansas City Chiefs,3.714,-0.40750000000000003,0.38949999999999996,Kansas City Chiefs,0.7969999999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,54.5,-241.0,211.0,Kansas City Chiefs,Cleveland Browns,-5.5,5.5,108,-131,-191,156,2.12,-2.12,-3.714,3.714,0.3215,0.7067,0.5671,0.4808,0.3906,0.6564,0.3127,0.6873,0.5412,0.4588,0.3731,0.6269,0.3127,0.6873,-0.1873,0.1873,0.04059375,0.18798125000000002,Kansas City Chiefs,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,4.5,0.0,0.045
2021_01_MIA_NE,2021,1,2021-09-12,16:25,Miami Dolphins,New England Patriots,Home,Tua Tagovailoa,Mac Jones,00-0036212,00-0036972,0,0,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,1,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Buffalo Bills,New York Jets,Hard Rock Stadium,MetLife Stadium,1223,0,-1223,1223,0.0,0.0,,,,,0.0,0.0,0.0,0,0.66,-1.995,0.66,-1.995,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,0.66,-1.995,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.564,3.682,-0.5096,-1.9894000000000003,-0.5096,-1.9894000000000003,-1.1430500000000001,-0.02095,-1.6645900000000002,3.6185899999999998,Miami Dolphins,1.4798000000000002,Miami Dolphins,1.4798000000000002,-0.5096,-1.9894000000000003,Miami Dolphins,1.4798000000000002,Tie,0.0,New England Patriots,4.2459999999999996,-0.282,1.841,New England Patriots,2.1229999999999998,New England Patriots,1.1221,New England Patriots,5.28318,-1.40382,1.7988199999999999,New England Patriots,3.2026399999999997,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,43.5,-173.0,155.0,New England Patriots,Miami Dolphins,-3.5,3.5,-122,101,-244,195,-1.1221,1.1221,-5.28318,5.28318,0.3922,0.6337,0.4975,0.5495,0.339,0.7093,0.3823,0.6177,0.4752,0.5248,0.3234,0.6766,0.3823,0.6177,-0.1177,0.1177,-0.037968749999999996,0.0875,New England Patriots,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,3.5,0.002,0.01
2021_01_GB_NO,2021,1,2021-09-12,16:25,Green Bay Packers,New Orleans Saints,Neutral,Aaron Rodgers,Jameis Winston,00-0023459,00-0031503,0,0,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,1,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Detroit Lions,Carolina Panthers,Lambeau Field,Bank of America Stadium,1011,0,-1011,1011,0.0,0.0,,,,,0.0,0.0,0.0,0,3.535,-6.145,3.535,-6.145,Green Bay Packers,9.68,Green Bay Packers,9.68,3.535,-6.145,Green Bay Packers,9.68,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.35,0.016,3.2455000000000003,-7.124,3.2455000000000003,-7.124,-0.2895,-0.979,4.060499999999999,-0.963,Green Bay Packers,10.3695,Green Bay Packers,10.3695,3.2455000000000003,-7.124,Green Bay Packers,10.3695,Tie,0.0,Green Bay Packers,4.334,2.175,0.008,Green Bay Packers,2.167,Green Bay Packers,0.6895,Green Bay Packers,5.023499999999999,1.8854999999999997,-0.971,Green Bay Packers,2.8564999999999996,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,162.0,-181.0,Green Bay Packers,New Orleans Saints,4.0,-4.0,-104,-116,188,-234,0.6895,-0.6895,5.023499999999999,-5.023499999999999,0.6441,0.3817,0.537,0.5098,0.7006,0.3472,0.6279,0.3721,0.513,0.487,0.6686,0.3314,0.6279,0.3721,0.1279,-0.1279,0.11756875,-0.0036875000000000015,Green Bay Packers,New Orleans Saints,0,0,0,1,1,0,0,0,0,1,1,0,0,3.5,2.5,0.026000000000000002,0.0
2021_01_DEN_NYG,2021,1,2021-09-12,16:25,Denver Broncos,New York Giants,Home,Teddy Bridgewater,Daniel Jones,00-0031237,00-0035710,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Washington Commanders,TIAA Bank Field,FedExField,1622,0,-1622,1622,-2.0,0.0,,,,,-2.0,0.0,-2.0,0,2.05,-2.84,2.05,-2.84,Denver Broncos,4.89,Denver Broncos,4.89,2.05,-2.84,Denver Broncos,4.89,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-2.698,-8.096,2.1805,-3.8819999999999997,2.1805,-3.8819999999999997,0.13050000000000006,-1.042,-2.5675,-9.138,Denver Broncos,6.0625,Denver Broncos,6.0625,2.1805,-3.8819999999999997,Denver Broncos,6.0625,Tie,0.0,Denver Broncos,5.398,-1.349,-4.048,Denver Broncos,2.699,Denver Broncos,1.1725,Denver Broncos,6.5705,-1.2185,-5.09,Denver Broncos,3.8715,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,125.0,-139.0,Denver Broncos,New York Giants,3.0,-3.0,101,-122,224,-282,1.1725,-1.1725,6.5705,-6.5705,0.5816,0.4444,0.5495,0.4975,0.7382,0.3086,0.5668,0.4332,0.5248,0.4752,0.7052,0.2948,0.5668,0.4332,0.0668,-0.0668,0.02890624999999999,-0.18368124999999996,Denver Broncos,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.015,0.003
2021_01_CHI_LA,2021,1,2021-09-12,20:20,Chicago Bears,Los Angeles Rams,Home,Andy Dalton,Matthew Stafford,00-0027973,00-0026498,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Cincinnati Bengals,Indianapolis Colts,Soldier Field,Lucas Oil Stadium,1750,0,-1750,1750,2.0,0.0,,,,,2.0,0.0,2.0,0,-1.575,1.29,-1.575,1.29,Los Angeles Rams,2.865,Los Angeles Rams,2.865,-1.575,1.29,Los Angeles Rams,2.865,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-3.975,3.647,-1.7635,0.5780000000000001,-1.7635,0.5780000000000001,-0.1885,-0.712,-4.1635,2.9349999999999996,Los Angeles Rams,2.3415,Los Angeles Rams,2.3415,-1.7635,0.5780000000000001,Los Angeles Rams,2.3415,Tie,0.0,Los Angeles Rams,7.622,-1.9875,1.8235,Los Angeles Rams,3.811,Chicago Bears,0.5235,Los Angeles Rams,7.0985,-2.176,1.1115,Los Angeles Rams,3.2875,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.0,-387.0,324.0,Los Angeles Rams,Chicago Bears,-9.5,9.5,-104,-116,-319,249,0.5235,-0.5235,-7.0985,7.0985,0.2358,0.7947,0.537,0.5098,0.2865,0.7613,0.2289,0.7711,0.513,0.487,0.2734,0.7266,0.2289,0.7711,-0.2711,0.2711,-0.12496249999999998,0.17348750000000002,Los Angeles Rams,Chicago Bears,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,4.0,0.0,0.218
2021_01_BAL_LV,2021,1,2021-09-13,20:15,Baltimore Ravens,Las Vegas Raiders,Home,Lamar Jackson,Derek Carr,00-0034796,00-0031280,0,0,0,0,0,0,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,1,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Kansas City Chiefs,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,2101,0,-2101,2101,3.0,0.0,,,,,3.0,0.0,3.0,0,6.69,-2.35,6.69,-2.35,Baltimore Ravens,9.040000000000001,Baltimore Ravens,9.040000000000001,6.69,-2.35,Baltimore Ravens,9.040000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,2.552,-0.013,6.5185,-2.3215,6.5185,-2.3215,-0.1715,0.0285,2.3805,0.015500000000000002,Baltimore Ravens,8.84,Baltimore Ravens,8.84,6.5185,-2.3215,Baltimore Ravens,8.84,Tie,0.0,Baltimore Ravens,2.565,1.276,-0.0065,Baltimore Ravens,1.2825,Las Vegas Raiders,0.2,Baltimore Ravens,2.365,1.1045,0.022000000000000002,Baltimore Ravens,1.0825,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,50.5,149.0,-167.0,Baltimore Ravens,Las Vegas Raiders,3.0,-3.0,-110,-110,117,-142,-0.2,0.2,2.365,-2.365,0.6255,0.4016,0.5238,0.5238,0.5868,0.4608,0.609,0.391,0.5,0.5,0.5601,0.4399,0.609,0.391,0.109,-0.109,0.053337500000000024,-0.0767375,Baltimore Ravens,Las Vegas Raiders,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0,1.5,0.018000000000000002,0.002
2021_02_NYG_WAS,2021,2,2021-09-16,20:20,New York Giants,Washington Commanders,Home,Daniel Jones,Taylor Heinicke,00-0035710,00-0031800,4,4,0,0,0,0,FedExField,38.9077,-76.8645,America/New_York,False,False,2,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Denver Broncos,Los Angeles Chargers,MetLife Stadium,FedExField,Atlanta Falcons,Buffalo Bills,MetLife Stadium,Highmark Stadium,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-8.096,-3.217,-1.7710499999999998,0.8700499999999999,-1.7710499999999998,0.8700499999999999,1.0260500000000001,-0.53705,-7.02116,-3.80284,Washington Commanders,2.6411,Washington Commanders,2.6411,-1.7710499999999998,0.8700499999999999,Washington Commanders,2.6411,Tie,0.0,Washington Commanders,4.879,-4.048,-1.6085,Washington Commanders,2.4395,New York Giants,1.5631000000000002,Washington Commanders,3.21832,-2.997555,-2.1699450000000002,Washington Commanders,0.82761,Different,Same,Different,Same,Different,Same,True,Away Team,Home Team,48.5,-135.0,114.0,Washington Commanders,New York Giants,-2.5,2.5,105,-128,-164,135,1.5631000000000002,-1.5631000000000002,-3.21832,3.21832,0.4673,0.5745,0.5614,0.4878,0.4255,0.6212,0.4486,0.5514,0.5351,0.4649,0.4065,0.5935,0.4486,0.5514,-0.0514,0.0514,-0.19249999999999998,-0.13276,Washington Commanders,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.0,0.002,0.016
2021_02_NO_CAR,2021,2,2021-09-19,13:00,New Orleans Saints,Carolina Panthers,Home,Jameis Winston,Sam Darnold,00-0031503,00-0034869,7,7,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,2,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Green Bay Packers,New York Jets,Caesars Superdome,Bank of America Stadium,New England Patriots,Houston Texans,Gillette Stadium,NRG Stadium,648,0,-648,648,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.016,-3.269,-5.257124999999999,-6.837375000000001,-5.257124999999999,-6.837375000000001,0.8789250000000001,-1.578425,0.8620749999999999,-4.8145750000000005,New Orleans Saints,1.5802500000000013,New Orleans Saints,1.5802500000000013,-5.257124999999999,-6.837375000000001,New Orleans Saints,1.5802500000000013,Tie,0.0,New Orleans Saints,3.285,0.008,-1.6345,New Orleans Saints,1.6425,New Orleans Saints,2.45735,New Orleans Saints,5.67665,0.8705,-3.1965000000000003,New Orleans Saints,4.067,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,45.0,131.0,-145.0,New Orleans Saints,Carolina Panthers,3.0,-3.0,117,-142,195,-244,2.45735,-2.45735,5.67665,-5.67665,0.5918,0.4329,0.5868,0.4608,0.7093,0.339,0.5775,0.4225,0.5601,0.4399,0.6766,0.3234,0.5775,0.4225,0.0775,-0.0775,-0.009099999999999999,-0.075,New Orleans Saints,Carolina Panthers,0,0,1,0,0,0,0,0,1,0,0,0,1,2.5,1.5,0.01,0.0
2021_02_CIN_CHI,2021,2,2021-09-19,13:00,Cincinnati Bengals,Chicago Bears,Home,Joe Burrow,Andy Dalton,00-0036442,00-0027973,7,7,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,2,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Minnesota Vikings,Los Angeles Rams,Paycor Stadium,SoFi Stadium,Pittsburgh Steelers,Cleveland Browns,Acrisure Stadium,FirstEnergy Stadium,251,0,-251,251,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.31,-1.575,1.31,-1.575,Cincinnati Bengals,2.885,Cincinnati Bengals,2.885,1.31,-1.575,Cincinnati Bengals,2.885,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.92,-3.975,-0.20350000000000001,-1.3864999999999998,-0.20350000000000001,-1.3864999999999998,-1.5135,0.1885,0.40649999999999986,-3.7865,Cincinnati Bengals,1.1829999999999998,Cincinnati Bengals,1.1829999999999998,-0.20350000000000001,-1.3864999999999998,Cincinnati Bengals,1.1829999999999998,Tie,0.0,Cincinnati Bengals,5.895,0.96,-1.9875,Cincinnati Bengals,2.9475,Chicago Bears,1.702,Cincinnati Bengals,4.193,-0.5535000000000001,-1.7990000000000002,Cincinnati Bengals,1.2455,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.5,-126.0,114.0,Chicago Bears,Cincinnati Bengals,-2.0,2.0,-128,105,171,-211,-1.702,1.702,4.193,-4.193,0.4673,0.5575,0.4878,0.5614,0.6785,0.369,0.456,0.544,0.4649,0.5351,0.6477,0.3523,0.456,0.544,-0.044,0.044,0.022220000000000004,-0.13622666666666663,Chicago Bears,Cincinnati Bengals,0,1,0,0,0,0,0,0,0,1,0,0,0,2.5,1.0,0.004,0.004
2021_02_HOU_CLE,2021,2,2021-09-19,13:00,Houston Texans,Cleveland Browns,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,7,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,2,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Carolina Panthers,Chicago Bears,NRG Stadium,FirstEnergy Stadium,1119,0,-1119,1119,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,-4.705,0.035,-4.705,Houston Texans,4.74,Houston Texans,4.74,0.035,-4.705,Houston Texans,4.74,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.403,-0.678,0.20350000000000001,-4.5615,0.20350000000000001,-4.5615,0.16849999999999998,0.1435,-7.2345,-0.5345000000000001,Houston Texans,4.765,Houston Texans,4.765,0.20350000000000001,-4.5615,Houston Texans,4.765,Tie,0.0,Cleveland Browns,6.725,-3.7015,-0.339,Cleveland Browns,3.3625,Houston Texans,0.024999999999999994,Cleveland Browns,6.699999999999999,-3.533,-0.19550000000000006,Cleveland Browns,3.3375,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,48.5,-675.0,521.0,Cleveland Browns,Houston Texans,-13.5,13.5,-110,-110,-282,224,0.024999999999999994,-0.024999999999999994,-6.699999999999999,6.699999999999999,0.161,0.871,0.5238,0.5238,0.3086,0.7382,0.156,0.844,0.5,0.5,0.2948,0.7052,0.156,0.844,-0.344,0.344,-0.22505333333333333,0.020366666666666675,Cleveland Browns,Houston Texans,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,2.5,0.001,0.33299999999999996
2021_02_LA_IND,2021,2,2021-09-19,13:00,Los Angeles Rams,Indianapolis Colts,Home,Matthew Stafford,Carson Wentz,00-0026498,00-0032950,7,7,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,2,0,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Seattle Seahawks,SoFi Stadium,Lucas Oil Stadium,Tampa Bay Buccaneers,Tennessee Titans,SoFi Stadium,Nissan Stadium,1812,0,-1812,1812,-3.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,-2.265,1.29,-2.265,Los Angeles Rams,3.555,Los Angeles Rams,3.555,1.29,-2.265,Los Angeles Rams,3.555,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,3.647,3.59,1.327,-2.9265,1.327,-2.9265,0.03700000000000003,-0.6615,3.684,2.9284999999999997,Los Angeles Rams,4.2535,Los Angeles Rams,4.2535,1.327,-2.9265,Los Angeles Rams,4.2535,Tie,0.0,Los Angeles Rams,0.05699999999999994,1.8235,1.795,Los Angeles Rams,0.02849999999999997,Los Angeles Rams,0.6985,Los Angeles Rams,0.7555000000000005,1.8605,1.1334999999999997,Los Angeles Rams,0.7270000000000003,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,182.0,-205.0,Los Angeles Rams,Indianapolis Colts,4.0,-4.0,-104,-116,101,-122,0.6985,-0.6985,0.7555000000000005,-0.7555000000000005,0.6721,0.3546,0.537,0.5098,0.5495,0.4975,0.6546,0.3454,0.513,0.487,0.5248,0.4752,0.6546,0.3454,0.1546,-0.1546,0.17474666666666666,0.03806,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,1,0,0,0,1,0,4.5,3.0,0.019,0.0
2021_02_DEN_JAX,2021,2,2021-09-19,13:00,Denver Broncos,Jacksonville Jaguars,Home,Teddy Bridgewater,Trevor Lawrence,00-0031237,00-0036971,7,7,0,0,0,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,2,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New York Giants,Houston Texans,MetLife Stadium,NRG Stadium,New York Jets,Arizona Cardinals,Empower Field at Mile High,TIAA Bank Field,1466,0,-1466,1466,-2.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,2.05,-1.825,2.05,-1.825,Denver Broncos,3.875,Denver Broncos,3.875,2.05,-1.825,Denver Broncos,3.875,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.698,-11.235,2.6304999999999996,-2.682,2.6304999999999996,-2.682,0.5805,-0.857,-2.1174999999999997,-12.091999999999999,Denver Broncos,5.3125,Denver Broncos,5.3125,2.6304999999999996,-2.682,Denver Broncos,5.3125,Tie,0.0,Denver Broncos,8.536999999999999,-1.349,-5.6175,Denver Broncos,4.2684999999999995,Denver Broncos,1.4375,Denver Broncos,9.974499999999999,-0.7684999999999998,-6.474499999999999,Denver Broncos,5.7059999999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.0,211.0,-241.0,Denver Broncos,Jacksonville Jaguars,6.0,-6.0,105,-128,356,-483,1.4375,-1.4375,9.974499999999999,-9.974499999999999,0.7067,0.3215,0.5614,0.4878,0.8285,0.2193,0.6873,0.3127,0.5351,0.4649,0.7907,0.2093,0.6873,0.3127,0.1873,-0.1873,0.018346666666666657,-0.18486000000000002,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.069,0.0
