Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_01_LAC_CIN,2020,1,2020-09-13,16:05,Los Angeles Chargers,Cincinnati Bengals,Home,Tyrod Taylor,Joe Burrow,00-0028118,00-0036442,0,0,0,0,0,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,1,0,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Preseason,Preseason,Preseason,Preseason,Kansas City Chiefs,Cleveland Browns,SoFi Stadium,FirstEnergy Stadium,1899,0,-1899,1899,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,0.935,1.31,0.935,1.31,Cincinnati Bengals,0.375,Cincinnati Bengals,0.375,0.935,1.31,Cincinnati Bengals,0.375,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-2.603,-3.411,0.26950000000000013,2.8985000000000003,0.26950000000000013,2.8985000000000003,-0.6655,1.5885,-3.2685,-1.8225,Cincinnati Bengals,2.629,Cincinnati Bengals,2.629,0.26950000000000013,2.8985000000000003,Cincinnati Bengals,2.629,Tie,0.0,Los Angeles Chargers,0.8079999999999998,-1.3015,-1.7055,Los Angeles Chargers,0.4039999999999999,Cincinnati Bengals,2.254,Cincinnati Bengals,1.446,-1.967,-0.11699999999999999,Cincinnati Bengals,1.85,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,41.5,117.0,-129.0,Los Angeles Chargers,Cincinnati Bengals,2.5,-2.5,-142,117,-128,105,-2.254,2.254,-1.446,1.446,0.5633,0.4608,0.4608,0.5868,0.4878,0.5614,0.55,0.45,0.4399,0.5601,0.4649,0.5351,0.55,0.45,0.05,-0.05,0.00663333333333333,-0.21336666666666665,Los Angeles Chargers,Cincinnati Bengals,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,0.5,0.013000000000000001,0.003
2020_01_TB_NO,2020,1,2020-09-13,16:25,Tampa Bay Buccaneers,New Orleans Saints,Home,Tom Brady,Drew Brees,00-0019596,00-0020531,0,0,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,1,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Carolina Panthers,Las Vegas Raiders,Raymond James Stadium,Allegiant Stadium,478,0,-478,478,1.0,0.0,,,,,1.0,0.0,1.0,0,1.025,-6.145,1.025,-6.145,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,1.025,-6.145,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.605,6.188,2.865595,-7.023095,2.865595,-7.023095,1.912295,-0.949795,5.543125,5.212375,Tampa Bay Buccaneers,9.88869,Tampa Bay Buccaneers,9.88869,2.865595,-7.023095,Tampa Bay Buccaneers,9.88869,Tie,0.0,New Orleans Saints,2.5829999999999997,1.8025,3.094,New Orleans Saints,1.2914999999999999,Tampa Bay Buccaneers,2.8620900000000002,Tampa Bay Buccaneers,0.3307500000000001,3.72771,2.13129,Tampa Bay Buccaneers,1.5964200000000002,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,48.5,-196.0,174.0,New Orleans Saints,Tampa Bay Buccaneers,-4.0,4.0,135,-164,-104,-116,2.8620900000000002,-2.8620900000000002,0.3307500000000001,-0.3307500000000001,0.365,0.6622,0.6212,0.4255,0.537,0.5098,0.3553,0.6447,0.5935,0.4065,0.513,0.487,0.3553,0.6447,-0.1447,0.1447,0.17299333333333333,0.15875333333333333,New Orleans Saints,Tampa Bay Buccaneers,0,0,0,0,1,1,0,0,0,0,1,1,1,4.5,4.5,0.002,0.006
2020_01_ARI_SF,2020,1,2020-09-13,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Jimmy Garoppolo,00-0035228,00-0031345,0,0,0,0,0,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,1,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Washington Commanders,New York Jets,State Farm Stadium,MetLife Stadium,608,0,-608,608,1.0,0.0,,,,,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.5,0.906,1.07348,1.65952,1.07348,1.65952,0.96598,-1.6329799999999999,0.48003999999999997,-0.7410399999999999,San Francisco 49ers,0.5860400000000001,San Francisco 49ers,0.5860400000000001,1.07348,1.65952,San Francisco 49ers,0.5860400000000001,Tie,0.0,San Francisco 49ers,1.4060000000000001,-0.25,0.453,San Francisco 49ers,0.7030000000000001,Arizona Cardinals,2.59896,Arizona Cardinals,1.22108,0.7230099999999999,-1.18701,Arizona Cardinals,1.9100199999999998,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,48.5,-280.0,242.0,San Francisco 49ers,Arizona Cardinals,-7.0,7.0,117,-142,101,-122,2.59896,-2.59896,1.22108,-1.22108,0.2924,0.7368,0.5868,0.4608,0.5495,0.4975,0.2841,0.7159,0.5601,0.4399,0.5248,0.4752,0.2841,0.7159,-0.2159,0.2159,0.07711333333333334,-0.010453333333333334,San Francisco 49ers,Arizona Cardinals,0,0,0,0,1,0,0,1,0,0,1,1,1,3.5,2.5,0.001,0.063
2020_01_DAL_LA,2020,1,2020-09-13,20:20,Dallas Cowboys,Los Angeles Rams,Home,Dak Prescott,Jared Goff,00-0033077,00-0033106,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Philadelphia Eagles,AT&T Stadium,Lincoln Financial Field,1227,0,-1227,1227,2.0,0.0,,,,,2.0,0.0,2.0,0,-0.615,1.29,-0.615,1.29,Los Angeles Rams,1.905,Los Angeles Rams,1.905,-0.615,1.29,Los Angeles Rams,1.905,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-1.407,3.807,-0.605,0.5780000000000001,-0.605,0.5780000000000001,0.01,-0.712,-1.397,3.0949999999999998,Los Angeles Rams,1.183,Los Angeles Rams,1.183,-0.605,0.5780000000000001,Los Angeles Rams,1.183,Tie,0.0,Los Angeles Rams,5.214,-0.7035,1.9035,Los Angeles Rams,2.607,Dallas Cowboys,0.722,Los Angeles Rams,4.492,-0.6935,1.1915,Los Angeles Rams,1.885,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,52.0,-114.0,103.0,Los Angeles Rams,Dallas Cowboys,-1.0,1.0,-104,-116,-224,181,0.722,-0.722,-4.492,4.492,0.4926,0.5327,0.537,0.5098,0.3559,0.6914,0.4804,0.5196,0.513,0.487,0.3398,0.6602,0.4804,0.5196,-0.0196,0.0196,-0.06009333333333334,0.11082000000000002,Los Angeles Rams,Dallas Cowboys,1,0,0,0,0,0,1,1,1,0,1,1,0,2.0,4.0,0.005,0.001
2020_01_PIT_NYG,2020,1,2020-09-14,19:15,Pittsburgh Steelers,New York Giants,Home,Ben Roethlisberger,Daniel Jones,00-0022924,00-0035710,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Denver Broncos,Chicago Bears,Acrisure Stadium,Soldier Field,312,0,-312,312,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.565,-2.84,-0.565,-2.84,Pittsburgh Steelers,2.275,Pittsburgh Steelers,2.275,-0.565,-2.84,Pittsburgh Steelers,2.275,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.781,-6.097,-1.774,-3.8819999999999997,-1.774,-3.8819999999999997,-1.209,-1.042,2.572,-7.139,Pittsburgh Steelers,2.1079999999999997,Pittsburgh Steelers,2.1079999999999997,-1.774,-3.8819999999999997,Pittsburgh Steelers,2.1079999999999997,Tie,0.0,Pittsburgh Steelers,9.878,1.8905,-3.0485,Pittsburgh Steelers,4.939,New York Giants,0.16700000000000004,Pittsburgh Steelers,9.711,0.6815,-4.0905000000000005,Pittsburgh Steelers,4.772,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.0,221.0,-253.0,Pittsburgh Steelers,New York Giants,6.0,-6.0,-110,-110,327,-436,-0.16700000000000004,0.16700000000000004,9.711,-9.711,0.7167,0.3115,0.5238,0.5238,0.8134,0.2342,0.697,0.303,0.5,0.5,0.7765,0.2235,0.697,0.303,0.197,-0.197,0.13259333333333334,-0.15542,Pittsburgh Steelers,New York Giants,0,0,0,0,0,0,1,1,0,0,1,1,0,4.0,1.0,0.055999999999999994,0.001
2020_01_TEN_DEN,2020,1,2020-09-14,22:10,Tennessee Titans,Denver Broncos,Home,Ryan Tannehill,Drew Lock,00-0029701,00-0035704,0,0,0,0,0,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,1,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Pittsburgh Steelers,Nissan Stadium,Acrisure Stadium,1021,0,-1021,1021,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.36,2.05,-4.36,2.05,Denver Broncos,6.41,Denver Broncos,6.41,-4.36,2.05,Denver Broncos,6.41,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.856,-4.372,-2.619,1.4694999999999998,-2.619,1.4694999999999998,1.7409999999999999,-0.5805,0.8849999999999999,-4.9525,Denver Broncos,4.0885,Denver Broncos,4.0885,-2.619,1.4694999999999998,Denver Broncos,4.0885,Tie,0.0,Tennessee Titans,3.516,-0.428,-2.186,Tennessee Titans,1.758,Tennessee Titans,2.3215,Tennessee Titans,5.8374999999999995,1.313,-2.7664999999999997,Tennessee Titans,4.0794999999999995,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,41.0,157.0,-175.0,Tennessee Titans,Denver Broncos,3.0,-3.0,117,-142,208,-261,2.3215,-2.3215,5.8374999999999995,-5.8374999999999995,0.6364,0.3891,0.5868,0.4608,0.723,0.3247,0.6206,0.3794,0.5601,0.4399,0.6901,0.3099,0.6206,0.3794,0.1206,-0.1206,0.08730666666666667,-0.17565333333333333,Tennessee Titans,Denver Broncos,0,0,0,0,0,0,1,1,0,0,1,1,0,4.0,1.0,0.013999999999999999,0.002
2020_02_CIN_CLE,2020,2,2020-09-17,20:20,Cincinnati Bengals,Cleveland Browns,Home,Joe Burrow,Baker Mayfield,00-0036442,00-0034855,4,4,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,2,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Los Angeles Chargers,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,Philadelphia Eagles,Washington Commanders,Lincoln Financial Field,FirstEnergy Stadium,223,0,-223,223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,-4.705,1.31,-4.705,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,1.31,-4.705,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.411,-1.387,-0.32132999999999995,-4.518669999999999,-0.32132999999999995,-4.518669999999999,-1.57118,0.12618,-4.96194,-1.28106,Cincinnati Bengals,4.19734,Cincinnati Bengals,4.19734,-0.32132999999999995,-4.518669999999999,Cincinnati Bengals,4.19734,Tie,0.0,Cleveland Browns,2.024,-1.7055,-0.6935,Cleveland Browns,1.012,Cleveland Browns,1.69736,Cleveland Browns,3.68088,-3.26656,-0.5774400000000001,Cleveland Browns,2.68912,Different,Different,Different,Different,Different,Same,True,Home Team,Home Team,44.5,-243.0,213.0,Cleveland Browns,Cincinnati Bengals,-6.0,6.0,-128,105,-191,156,-1.69736,1.69736,-3.68088,3.68088,0.3195,0.7085,0.4878,0.5614,0.3906,0.6564,0.3108,0.6892,0.4649,0.5351,0.3731,0.6269,0.3108,0.6892,-0.1892,0.1892,-0.21509285714285717,0.08432142857142856,Cleveland Browns,Cincinnati Bengals,0,0,0,0,0,1,1,0,0,0,1,1,1,0.5,4.0,0.004,0.027999999999999997
2020_02_NYG_CHI,2020,2,2020-09-20,13:00,New York Giants,Chicago Bears,Home,Daniel Jones,Mitch Trubisky,00-0035710,00-0033869,6,7,-1,1,-1,1,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,2,-1,1,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Pittsburgh Steelers,Detroit Lions,MetLife Stadium,Ford Field,San Francisco 49ers,Atlanta Falcons,MetLife Stadium,Mercedes-Benz Stadium,705,0,-705,705,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-6.097,-1.634,-1.8979999999999995,-1.2614999999999998,-1.8979999999999995,-1.2614999999999998,0.9420000000000001,0.3135,-5.155,-1.3205,Chicago Bears,0.6364999999999996,Chicago Bears,0.6364999999999996,-1.8979999999999995,-1.2614999999999998,Chicago Bears,0.6364999999999996,Tie,0.0,Chicago Bears,4.463000000000001,-3.0485,-0.817,Chicago Bears,2.2315000000000005,New York Giants,0.6285000000000001,Chicago Bears,3.8345000000000002,-2.1065,-0.5035000000000001,Chicago Bears,1.603,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.5,-222.0,196.0,Chicago Bears,New York Giants,-4.5,4.5,-104,-116,-211,171,0.6285000000000001,-0.6285000000000001,-3.8345000000000002,3.8345000000000002,0.3378,0.6894,0.537,0.5098,0.369,0.6785,0.3289,0.6711,0.513,0.487,0.3523,0.6477,0.3289,0.6711,-0.1711,0.1711,-0.15429999999999996,-0.08605714285714285,Chicago Bears,New York Giants,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,2.0,0.002,0.02
2020_02_ATL_DAL,2020,2,2020-09-20,13:00,Atlanta Falcons,Dallas Cowboys,Home,Matt Ryan,Dak Prescott,00-0026143,00-0033077,7,7,0,0,0,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,2,0,0,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Seattle Seahawks,Los Angeles Rams,Mercedes-Benz Stadium,SoFi Stadium,Chicago Bears,Seattle Seahawks,Mercedes-Benz Stadium,Lumen Field,736,0,-736,736,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-0.71,-0.615,-0.71,-0.615,Dallas Cowboys,0.09499999999999997,Dallas Cowboys,0.09499999999999997,-0.71,-0.615,Dallas Cowboys,0.09499999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.392,-1.407,0.05899999999999994,-0.625,0.05899999999999994,-0.625,0.7689999999999999,-0.01,0.37699999999999995,-1.417,Atlanta Falcons,0.6839999999999999,Atlanta Falcons,0.6839999999999999,0.05899999999999994,-0.625,Atlanta Falcons,0.6839999999999999,Tie,0.0,Atlanta Falcons,1.0150000000000001,-0.196,-0.7035,Atlanta Falcons,0.5075000000000001,Atlanta Falcons,0.7789999999999999,Atlanta Falcons,1.794,0.573,-0.7135,Atlanta Falcons,1.2865,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,53.0,-145.0,131.0,Dallas Cowboys,Atlanta Falcons,-3.0,3.0,101,-122,108,-131,0.7789999999999999,-0.7789999999999999,1.794,-1.794,0.4329,0.5918,0.5495,0.4975,0.5671,0.4808,0.4225,0.5775,0.5248,0.4752,0.5412,0.4588,0.4225,0.5775,-0.0775,0.0775,-0.08036428571428571,-0.06992142857142856,Dallas Cowboys,Atlanta Falcons,0,1,0,0,0,0,1,1,0,1,1,1,0,2.0,2.0,0.0,0.011000000000000001
2020_02_DET_GB,2020,2,2020-09-20,13:00,Detroit Lions,Green Bay Packers,Home,Matthew Stafford,Aaron Rodgers,00-0026498,00-0023459,7,7,0,0,0,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,2,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,Minnesota Vikings,Ford Field,U.S. Bank Stadium,Arizona Cardinals,New Orleans Saints,State Farm Stadium,Caesars Superdome,292,0,-292,292,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-7.104,4.045,5.200105,3.8383950000000002,5.200105,3.8383950000000002,0.902805,0.295695,-6.089705,4.229205,Detroit Lions,1.3617099999999995,Detroit Lions,1.3617099999999995,5.200105,3.8383950000000002,Detroit Lions,1.3617099999999995,Tie,0.0,Green Bay Packers,11.149000000000001,-3.552,2.0225,Green Bay Packers,5.5745000000000005,Detroit Lions,0.60711,Green Bay Packers,10.31891,-2.5934500000000003,2.2624500000000003,Green Bay Packers,4.8559,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,51.0,-284.0,245.0,Green Bay Packers,Detroit Lions,-7.0,7.0,-104,-116,-538,389,0.60711,-0.60711,-10.31891,10.31891,0.2899,0.7396,0.537,0.5098,0.2045,0.8433,0.2816,0.7184,0.513,0.487,0.1952,0.8048,0.2816,0.7184,-0.2184,0.2184,-0.10045,0.16189285714285712,Green Bay Packers,Detroit Lions,0,0,1,0,0,1,1,0,1,0,1,1,1,2.0,4.5,0.0,0.127
2020_02_MIN_IND,2020,2,2020-09-20,13:00,Minnesota Vikings,Indianapolis Colts,Home,Kirk Cousins,Philip Rivers,00-0029604,00-0022942,7,7,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,2,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Green Bay Packers,Jacksonville Jaguars,U.S. Bank Stadium,TIAA Bank Field,Tennessee Titans,New York Jets,U.S. Bank Stadium,Lucas Oil Stadium,510,0,-510,510,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.265,0.27,-2.265,Minnesota Vikings,2.535,Minnesota Vikings,2.535,0.27,-2.265,Minnesota Vikings,2.535,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.88,2.084,1.605,-2.9265,1.605,-2.9265,1.335,-0.6615,-1.5450000000000002,1.4225,Minnesota Vikings,4.531499999999999,Minnesota Vikings,4.531499999999999,1.605,-2.9265,Minnesota Vikings,4.531499999999999,Tie,0.0,Indianapolis Colts,4.964,-1.44,1.042,Indianapolis Colts,2.482,Minnesota Vikings,1.9965,Indianapolis Colts,2.9675000000000002,-0.1050000000000001,0.38050000000000006,Indianapolis Colts,0.48550000000000015,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,49.0,-176.0,158.0,Indianapolis Colts,Minnesota Vikings,-3.5,3.5,108,-131,-164,135,1.9965,-1.9965,-2.9675000000000002,2.9675000000000002,0.3876,0.6377,0.5671,0.4808,0.4255,0.6212,0.378,0.622,0.5412,0.4588,0.4065,0.5935,0.378,0.622,-0.122,0.122,0.004799999999999993,0.12887142857142858,Indianapolis Colts,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,1,1,0,3.0,4.0,0.004,0.002
2020_02_BUF_MIA,2020,2,2020-09-20,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Ryan Fitzpatrick,00-0034857,00-0023682,7,7,0,0,0,0,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,2,0,0,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,New York Jets,New England Patriots,Highmark Stadium,Gillette Stadium,Los Angeles Rams,Jacksonville Jaguars,Highmark Stadium,TIAA Bank Field,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,0.0,0.0,8.062,1.035,5.16367,1.8483300000000003,5.16367,1.8483300000000003,0.41002000000000005,1.14698,8.40175,2.2522499999999996,Buffalo Bills,3.3153399999999995,Buffalo Bills,3.3153399999999995,5.16367,1.8483300000000003,Buffalo Bills,3.3153399999999995,Tie,0.0,Buffalo Bills,7.026999999999999,4.031,0.5175,Buffalo Bills,3.5134999999999996,Miami Dolphins,0.7369600000000001,Buffalo Bills,6.1495,4.405885,1.6996149999999999,Buffalo Bills,2.70627,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,42.5,214.0,-244.0,Buffalo Bills,Miami Dolphins,5.5,-5.5,-116,-104,208,-261,-0.7369600000000001,0.7369600000000001,6.1495,-6.1495,0.7093,0.3185,0.5098,0.537,0.723,0.3247,0.6901,0.3099,0.487,0.513,0.6901,0.3099,0.6901,0.3099,0.1901,-0.1901,0.058371428571428574,0.004100000000000002,Buffalo Bills,Miami Dolphins,0,0,0,0,1,1,0,0,0,0,1,1,1,3.5,3.0,0.053,0.0
