Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_01_LV_LAC,2024,1,2024-09-08,16:05,Las Vegas Raiders,Los Angeles Chargers,Home,Gardner Minshew,Justin Herbert,00-0035289,00-0036355,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,Bank of America Stadium,233,0,-233,233,0.0,0.0,,,,,0.0,0.0,0.0,0,-2.35,0.935,-2.35,0.935,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,-2.35,0.935,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.196,0.53,-2.34546,0.8924600000000001,-2.34546,0.8924600000000001,-0.028310000000000002,-0.009689999999999999,-3.18705,0.4830500000000001,Los Angeles Chargers,3.2379200000000004,Los Angeles Chargers,3.2379200000000004,-2.34546,0.8924600000000001,Los Angeles Chargers,3.2379200000000004,Tie,0.0,Los Angeles Chargers,3.726,-1.598,0.265,Los Angeles Chargers,1.863,Los Angeles Chargers,0.018620000000000005,Los Angeles Chargers,3.6701,-1.60768,0.23668000000000006,Los Angeles Chargers,1.84436,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,42.5,-417.0,330.0,Los Angeles Chargers,Las Vegas Raiders,-8.5,8.5,-110,-110,-191,156,-0.018620000000000005,0.018620000000000005,-3.6701,3.6701,0.2326,0.8066,0.5238,0.5238,0.3906,0.6564,0.2238,0.7762,0.5,0.5,0.3731,0.6269,0.2238,0.7762,-0.2762,0.2762,-0.16719375,0.053224999999999995,Los Angeles Chargers,Las Vegas Raiders,0,0,1,0,1,1,0,0,1,0,1,1,1,0.5,3.0,0.001,0.015
2024_01_DEN_SEA,2024,1,2024-09-08,16:05,Denver Broncos,Seattle Seahawks,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,0,0,0,0,0,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,1,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Pittsburgh Steelers,New England Patriots,Empower Field at Mile High,Gillette Stadium,1017,0,-1017,1017,1.0,0.0,,,,,1.0,0.0,1.0,0,2.05,-0.13,2.05,-0.13,Denver Broncos,2.1799999999999997,Denver Broncos,2.1799999999999997,2.05,-0.13,Denver Broncos,2.1799999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.438,-1.269,2.7055,-0.10200000000000001,2.7055,-0.10200000000000001,0.6555,0.028,2.0934999999999997,-1.2409999999999999,Denver Broncos,2.8074999999999997,Denver Broncos,2.8074999999999997,2.7055,-0.10200000000000001,Denver Broncos,2.8074999999999997,Tie,0.0,Denver Broncos,2.707,0.719,-0.6345,Denver Broncos,1.3535,Denver Broncos,0.6275,Denver Broncos,3.3344999999999994,1.3744999999999998,-0.6064999999999999,Denver Broncos,1.9809999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.0,-278.0,225.0,Seattle Seahawks,Denver Broncos,-6.5,6.5,-104,-116,156,-191,0.6275,-0.6275,3.3344999999999994,-3.3344999999999994,0.3077,0.7354,0.537,0.5098,0.6564,0.3906,0.295,0.705,0.513,0.487,0.6269,0.3731,0.295,0.705,-0.205,0.205,0.017999999999999995,0.0360875,Seattle Seahawks,Denver Broncos,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,3.0,0.001,0.141
2024_01_DAL_CLE,2024,1,2024-09-08,16:25,Dallas Cowboys,Cleveland Browns,Home,Dak Prescott,Deshaun Watson,00-0033077,00-0033537,0,0,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,1,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Jacksonville Jaguars,AT&T Stadium,TIAA Bank Field,1038,0,-1038,1038,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-0.615,-4.705,-0.615,-4.705,Dallas Cowboys,4.09,Dallas Cowboys,4.09,-0.615,-4.705,Dallas Cowboys,4.09,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.811,-5.492,-0.6799999999999999,-4.5615,-0.6799999999999999,-4.5615,-0.065,0.1435,-1.876,-5.3485,Dallas Cowboys,3.8815,Dallas Cowboys,3.8815,-0.6799999999999999,-4.5615,Dallas Cowboys,3.8815,Tie,0.0,Dallas Cowboys,3.681,-0.9055,-2.746,Dallas Cowboys,1.8405,Cleveland Browns,0.2085,Dallas Cowboys,3.4724999999999997,-0.9704999999999999,-2.6024999999999996,Dallas Cowboys,1.6319999999999997,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,42.0,-130.0,110.0,Cleveland Browns,Dallas Cowboys,-2.5,2.5,-110,-110,156,-191,-0.2085,0.2085,3.4724999999999997,-3.4724999999999997,0.4762,0.5652,0.5238,0.5238,0.6564,0.3906,0.4573,0.5427,0.5,0.5,0.6269,0.3731,0.4573,0.5427,-0.0427,0.0427,-0.0675,-0.14608750000000004,Cleveland Browns,Dallas Cowboys,1,0,0,0,1,0,0,1,1,0,1,1,0,1.5,0.5,0.005,0.002
2024_01_WAS_TB,2024,1,2024-09-08,16:25,Washington Commanders,Tampa Bay Buccaneers,Home,Jayden Daniels,Baker Mayfield,00-0039910,00-0034855,0,0,0,0,0,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,1,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Giants,Detroit Lions,FedExField,Ford Field,821,0,-821,821,0.0,0.0,,,,,0.0,0.0,0.0,0,1.45,1.025,1.45,1.025,Washington Commanders,0.42500000000000004,Washington Commanders,0.42500000000000004,1.45,1.025,Washington Commanders,0.42500000000000004,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.779,2.575,2.003,-0.8415000000000001,2.003,-0.8415000000000001,0.553,-1.8665,3.332,0.7085000000000001,Washington Commanders,2.8445,Washington Commanders,2.8445,2.003,-0.8415000000000001,Washington Commanders,2.8445,Tie,0.0,Washington Commanders,0.20399999999999974,1.3895,1.2875,Washington Commanders,0.10199999999999987,Washington Commanders,2.4195,Washington Commanders,2.6235,1.9425,-0.579,Washington Commanders,2.5214999999999996,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.0,-198.0,164.0,Tampa Bay Buccaneers,Washington Commanders,-4.0,4.0,117,-142,117,-142,2.4195,-2.4195,2.6235,-2.6235,0.3788,0.6644,0.5868,0.4608,0.5868,0.4608,0.3631,0.6369,0.5601,0.4399,0.5601,0.4399,0.3631,0.6369,-0.1369,0.1369,0.032531250000000005,0.0241,Tampa Bay Buccaneers,Washington Commanders,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,3.0,0.001,0.032
2024_01_LA_DET,2024,1,2024-09-08,20:20,Los Angeles Rams,Detroit Lions,Home,Matthew Stafford,Jared Goff,00-0026498,00-0033106,0,0,0,0,0,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,1,0,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Tampa Bay Buccaneers,State Farm Stadium,Ford Field,1986,0,-1986,1986,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,1.29,4.305,1.29,4.305,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,1.29,4.305,Detroit Lions,3.0149999999999997,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,0.647,7.207,1.327,3.4709999999999996,1.327,3.4709999999999996,0.03700000000000003,-0.834,0.684,6.373,Detroit Lions,2.1439999999999997,Detroit Lions,2.1439999999999997,1.327,3.4709999999999996,Detroit Lions,2.1439999999999997,Tie,0.0,Detroit Lions,6.56,0.3235,3.6035,Detroit Lions,3.28,Los Angeles Rams,0.871,Detroit Lions,5.689,0.36050000000000004,2.7695000000000003,Detroit Lions,2.4090000000000003,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,54.0,-225.0,185.0,Detroit Lions,Los Angeles Rams,-5.0,5.0,101,-122,-244,195,0.871,-0.871,-5.689,5.689,0.3509,0.6923,0.5495,0.4975,0.339,0.7093,0.3364,0.6636,0.5248,0.4752,0.3234,0.6766,0.3364,0.6636,-0.1636,0.1636,0.011031249999999996,0.1698375,Detroit Lions,Los Angeles Rams,0,1,0,0,1,1,0,0,0,1,1,1,0,2.5,4.5,0.0,0.019
2024_01_NYJ_SF,2024,1,2024-09-09,20:15,New York Jets,San Francisco 49ers,Home,Aaron Rodgers,Brock Purdy,00-0023459,00-0037834,0,0,0,0,0,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,1,0,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tennessee Titans,Minnesota Vikings,Nissan Stadium,U.S. Bank Stadium,2545,0,-2545,2545,3.0,0.0,,,,,3.0,0.0,3.0,0,-3.725,3.325,-3.725,3.325,San Francisco 49ers,7.050000000000001,San Francisco 49ers,7.050000000000001,-3.725,3.325,San Francisco 49ers,7.050000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-2.949,3.151,-4.617,1.6655000000000002,-4.617,1.6655000000000002,-0.892,-1.6595,-3.8409999999999997,1.4914999999999998,San Francisco 49ers,6.282500000000001,San Francisco 49ers,6.282500000000001,-4.617,1.6655000000000002,San Francisco 49ers,6.282500000000001,Tie,0.0,San Francisco 49ers,6.1,-1.4745,1.5755,San Francisco 49ers,3.05,New York Jets,0.7675,San Francisco 49ers,5.3325,-2.3665,-0.08400000000000007,San Francisco 49ers,2.2824999999999998,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-180.0,150.0,San Francisco 49ers,New York Jets,-3.5,3.5,101,-122,-244,195,0.7675,-0.7675,-5.3325,5.3325,0.4,0.6429,0.5495,0.4975,0.339,0.7093,0.3836,0.6164,0.5248,0.4752,0.3234,0.6766,0.3836,0.6164,-0.1164,0.1164,0.02683125,0.03983125,San Francisco 49ers,New York Jets,0,0,0,0,0,1,1,0,0,0,1,1,0,3.0,3.0,0.001,0.028999999999999998
2024_02_BUF_MIA,2024,2,2024-09-12,20:15,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,4,4,0,0,0,0,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,2,0,0,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Arizona Cardinals,Jacksonville Jaguars,Highmark Stadium,Hard Rock Stadium,Jacksonville Jaguars,Seattle Seahawks,Highmark Stadium,Lumen Field,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.121,-1.239,5.16367,1.8483300000000003,5.16367,1.8483300000000003,0.41002000000000005,1.14698,3.4874199999999997,-0.048420000000000026,Buffalo Bills,3.3153399999999995,Buffalo Bills,3.3153399999999995,5.16367,1.8483300000000003,Buffalo Bills,3.3153399999999995,Tie,0.0,Buffalo Bills,4.36,1.5605,-0.6195,Buffalo Bills,2.18,Miami Dolphins,0.7369600000000001,Buffalo Bills,3.53584,1.9487199999999998,0.54928,Buffalo Bills,1.3994399999999998,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,48.5,-135.0,114.0,Miami Dolphins,Buffalo Bills,-2.5,2.5,-116,-104,156,-191,-0.7369600000000001,0.7369600000000001,3.53584,-3.53584,0.4673,0.5745,0.5098,0.537,0.6564,0.3906,0.4486,0.5514,0.487,0.513,0.6269,0.3731,0.4486,0.5514,-0.0514,0.0514,0.12138,0.021926666666666664,Miami Dolphins,Buffalo Bills,0,0,0,1,1,0,0,1,0,1,1,1,1,4.0,3.0,0.002,0.003
2024_02_LV_BAL,2024,2,2024-09-15,13:00,Las Vegas Raiders,Baltimore Ravens,Home,Gardner Minshew,Lamar Jackson,00-0035289,00-0034796,7,10,-3,3,-3,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,2,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Los Angeles Chargers,Kansas City Chiefs,SoFi Stadium,GEHA Field at Arrowhead Stadium,Carolina Panthers,Dallas Cowboys,Allegiant Stadium,AT&T Stadium,2101,0,-2101,2101,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,6.69,-2.35,6.69,Baltimore Ravens,9.040000000000001,Baltimore Ravens,9.040000000000001,-2.35,6.69,Baltimore Ravens,9.040000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-3.196,9.113,-3.4285,7.2365,-3.4285,7.2365,-1.0784999999999998,0.5465,-4.274500000000001,9.6595,Baltimore Ravens,10.665000000000001,Baltimore Ravens,10.665000000000001,-3.4285,7.2365,Baltimore Ravens,10.665000000000001,Tie,0.0,Baltimore Ravens,12.309,-1.598,4.5565,Baltimore Ravens,6.1545,Baltimore Ravens,1.6249999999999998,Baltimore Ravens,13.934000000000001,-2.6765000000000003,5.103,Baltimore Ravens,7.7795000000000005,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,41.0,-455.0,350.0,Baltimore Ravens,Las Vegas Raiders,-9.0,9.0,-128,105,-890,573,-1.6249999999999998,1.6249999999999998,-13.934000000000001,13.934000000000001,0.2222,0.8198,0.4878,0.5614,0.1486,0.899,0.2133,0.7867,0.4649,0.5351,0.1418,0.8582,0.2133,0.7867,-0.2867,0.2867,-0.15922666666666668,0.19034666666666666,Baltimore Ravens,Las Vegas Raiders,0,0,1,0,1,1,0,0,1,0,1,1,0,0.5,5.0,0.0,0.305
2024_02_LAC_CAR,2024,2,2024-09-15,13:00,Los Angeles Chargers,Carolina Panthers,Home,Justin Herbert,Bryce Young,00-0036355,00-0039150,7,7,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,2,0,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Las Vegas Raiders,New Orleans Saints,SoFi Stadium,Caesars Superdome,Pittsburgh Steelers,Las Vegas Raiders,Acrisure Stadium,Allegiant Stadium,2120,0,-2120,2120,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,-5.25,0.935,-5.25,Los Angeles Chargers,6.1850000000000005,Los Angeles Chargers,6.1850000000000005,0.935,-5.25,Los Angeles Chargers,6.1850000000000005,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,0.53,-8.06,0.26950000000000013,-6.8535,0.26950000000000013,-6.8535,-0.6655,-1.6035,-0.1354999999999999,-9.6635,Los Angeles Chargers,7.123,Los Angeles Chargers,7.123,0.26950000000000013,-6.8535,Los Angeles Chargers,7.123,Tie,0.0,Los Angeles Chargers,8.59,0.265,-4.03,Los Angeles Chargers,4.295,Los Angeles Chargers,0.938,Los Angeles Chargers,9.528,-0.40049999999999997,-5.633500000000001,Los Angeles Chargers,5.2330000000000005,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,39.0,185.0,-225.0,Los Angeles Chargers,Carolina Panthers,5.0,-5.0,101,-122,327,-436,0.938,-0.938,9.528,-9.528,0.6923,0.3509,0.5495,0.4975,0.8134,0.2342,0.6636,0.3364,0.5248,0.4752,0.7765,0.2235,0.6636,0.3364,0.1636,-0.1636,0.04586666666666666,-0.20866,Los Angeles Chargers,Carolina Panthers,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,0.0,0.231,0.0
2024_02_NO_DAL,2024,2,2024-09-15,13:00,New Orleans Saints,Dallas Cowboys,Home,Derek Carr,Dak Prescott,00-0031280,00-0033077,7,7,0,0,0,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,2,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Carolina Panthers,Cleveland Browns,Caesars Superdome,FirstEnergy Stadium,Philadelphia Eagles,Baltimore Ravens,Caesars Superdome,AT&T Stadium,455,0,-455,455,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-6.145,-0.615,-6.145,-0.615,Dallas Cowboys,5.529999999999999,Dallas Cowboys,5.529999999999999,-6.145,-0.615,Dallas Cowboys,5.529999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.34,-1.811,-5.1659999999999995,-0.625,-5.1659999999999995,-0.625,0.979,-0.01,-3.3609999999999998,-1.821,Dallas Cowboys,4.5409999999999995,Dallas Cowboys,4.5409999999999995,-5.1659999999999995,-0.625,Dallas Cowboys,4.5409999999999995,Tie,0.0,Dallas Cowboys,2.529,-2.17,-0.9055,Dallas Cowboys,1.2645,New Orleans Saints,0.989,Dallas Cowboys,1.5399999999999998,-1.1909999999999998,-0.9155,Dallas Cowboys,0.27549999999999986,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-290.0,235.0,Dallas Cowboys,New Orleans Saints,-6.5,6.5,101,-122,-128,105,0.989,-0.989,-1.5399999999999998,1.5399999999999998,0.2985,0.7436,0.5495,0.4975,0.4878,0.5614,0.2864,0.7136,0.5248,0.4752,0.4649,0.5351,0.2864,0.7136,-0.2136,0.2136,-0.07168000000000001,-0.08624000000000002,Dallas Cowboys,New Orleans Saints,0,1,0,0,0,1,1,0,0,1,1,1,0,1.5,1.5,0.001,0.051
2024_02_TB_DET,2024,2,2024-09-15,13:00,Tampa Bay Buccaneers,Detroit Lions,Home,Baker Mayfield,Jared Goff,00-0034855,00-0033106,7,7,0,0,0,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,2,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Washington Commanders,Los Angeles Rams,Raymond James Stadium,Ford Field,Denver Broncos,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,992,0,-992,992,0.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,1.025,4.305,1.025,4.305,Detroit Lions,3.28,Detroit Lions,3.28,1.025,4.305,Detroit Lions,3.28,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.575,7.207,2.8914999999999997,3.4709999999999996,2.8914999999999997,3.4709999999999996,1.8665,-0.834,4.4415000000000004,6.373,Detroit Lions,0.5794999999999999,Detroit Lions,0.5794999999999999,2.8914999999999997,3.4709999999999996,Detroit Lions,0.5794999999999999,Tie,0.0,Detroit Lions,4.632,1.2875,3.6035,Detroit Lions,2.316,Tampa Bay Buccaneers,2.7005,Detroit Lions,1.9314999999999998,3.1540000000000004,2.7695000000000003,Tampa Bay Buccaneers,0.38450000000000006,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.5,-375.0,295.0,Detroit Lions,Tampa Bay Buccaneers,-7.5,7.5,117,-142,-131,108,2.7005,-2.7005,-1.9314999999999998,1.9314999999999998,0.2532,0.7895,0.5868,0.4608,0.4808,0.5671,0.2428,0.7572,0.5601,0.4399,0.4588,0.5412,0.2428,0.7572,-0.2572,0.2572,0.042853333333333334,0.16401333333333332,Detroit Lions,Tampa Bay Buccaneers,0,1,0,0,0,1,1,0,0,1,1,1,0,3.0,4.5,0.001,0.057
2024_02_IND_GB,2024,2,2024-09-15,13:00,Indianapolis Colts,Green Bay Packers,Home,Anthony Richardson,Malik Willis,00-0039164,00-0038128,7,9,-2,2,-2,2,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,2,-2,2,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Houston Texans,Philadelphia Eagles,Lucas Oil Stadium,Lincoln Financial Field,Chicago Bears,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,341,0,-341,341,1.0,0.0,America/Indiana/Indianapolis,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.265,3.535,-2.265,3.535,Green Bay Packers,5.800000000000001,Green Bay Packers,5.800000000000001,-2.265,3.535,Green Bay Packers,5.800000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.027,-0.7,-1.7785,4.0745000000000005,-1.7785,4.0745000000000005,0.4865,0.5395,-3.5404999999999998,-0.16049999999999998,Green Bay Packers,5.853000000000001,Green Bay Packers,5.853000000000001,-1.7785,4.0745000000000005,Green Bay Packers,5.853000000000001,Tie,0.0,Green Bay Packers,3.327,-2.0135,-0.35,Green Bay Packers,1.6635,Green Bay Packers,0.05299999999999999,Green Bay Packers,3.38,-1.527,0.1895,Green Bay Packers,1.7165,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,41.5,120.0,-142.0,Indianapolis Colts,Green Bay Packers,3.0,-3.0,-110,-110,-191,156,-0.05299999999999999,0.05299999999999999,-3.38,3.38,0.5868,0.4545,0.5238,0.5238,0.3906,0.6564,0.5635,0.4365,0.5,0.5,0.3731,0.6269,0.5635,0.4365,0.0635,-0.0635,-0.04349333333333331,0.10194,Indianapolis Colts,Green Bay Packers,0,1,0,0,1,1,0,0,0,1,1,1,0,2.0,4.0,0.025,0.001
