Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_01_TEN_DEN,2025,1,2025-09-07,16:05,Tennessee Titans,Denver Broncos,Home,Cam Ward,Bo Nix,00-0040676,00-0039732,0,0,0,0,0,0,Empower Field at Mile High,False,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,39.7648,-105.0076,America/Denver,1021,0,-1021,1021,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.36,2.05,-4.36,2.05,Denver Broncos,6.41,Denver Broncos,6.41,-4.36,2.05,Denver Broncos,6.41,0.0,0,No,No,No,No,No,0,No,-7.65,3.43,-8.271,1.798,-4.1055,2.1645,-4.1055,2.1645,-8.2295,3.6695,-8.8505,2.0375,Denver Broncos,6.27,Denver Broncos,6.27,-4.1055,2.1645,Denver Broncos,6.27,Denver Broncos,11.08,Denver Broncos,10.069,-7.960500000000001,2.614,Denver Broncos,10.5745,Denver Broncos,11.899000000000001,Denver Broncos,10.888,-8.54,2.8535000000000004,Denver Broncos,11.3935,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-455.0,350.0,Denver Broncos,Tennessee Titans,8.5,-8.5,-660,458,-567,406,-11.899000000000001,11.899000000000001,-10.888,10.888,0.2222,0.8198,0.1792,0.8684,0.1976,0.8501,0.2133,0.7867,0.1711,0.8289,0.1886,0.8114,0.2133,0.7867,-0.2867,0.2867,-0.235175,0.14134375,Denver Broncos,Tennessee Titans,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,0.004,0.254
2025_01_SF_SEA,2025,1,2025-09-07,16:05,San Francisco 49ers,Seattle Seahawks,Home,Brock Purdy,Sam Darnold,00-0037834,00-0034869,0,0,0,0,0,0,Lumen Field,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,47.5952,-122.3316,America/Los_Angeles,704,0,-704,704,0.0,0.0,,,,,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,3.99,9.53,2.177,3.432,3.1035000000000004,-0.665,3.1035000000000004,-0.665,4.0865,9.12,2.2735,3.022,San Francisco 49ers,3.7685000000000004,San Francisco 49ers,3.7685000000000004,3.1035000000000004,-0.665,San Francisco 49ers,3.7685000000000004,Seattle Seahawks,5.539999999999999,Seattle Seahawks,1.255,3.0835,6.481,Seattle Seahawks,3.3975,Seattle Seahawks,5.033499999999999,Seattle Seahawks,0.7484999999999999,3.1799999999999997,6.071,Seattle Seahawks,2.891,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,114.0,-135.0,San Francisco 49ers,Seattle Seahawks,-2.5,2.5,-234,188,-116,-104,-5.033499999999999,5.033499999999999,-0.7484999999999999,0.7484999999999999,0.5745,0.4673,0.3472,0.7006,0.5098,0.537,0.5514,0.4486,0.3314,0.6686,0.487,0.513,0.5514,0.4486,0.0514,-0.0514,0.0516375,0.14126875,San Francisco 49ers,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.006999999999999999,0.003
2025_01_DET_GB,2025,1,2025-09-07,16:25,Detroit Lions,Green Bay Packers,Home,Jared Goff,Jordan Love,00-0033106,00-0036264,0,0,0,0,0,0,Lambeau Field,False,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Washington Commanders,Ford Field,Lambeau Field,44.5013,-88.0622,America/Chicago,292,0,-292,292,1.0,0.0,,,,,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,3.74,3.57,8.7,5.791,4.527,4.123,4.527,4.123,3.318,4.1579999999999995,8.278,6.3790000000000004,Detroit Lions,0.4039999999999999,Detroit Lions,0.4039999999999999,4.527,4.123,Detroit Lions,0.4039999999999999,Detroit Lions,0.17000000000000037,Detroit Lions,2.908999999999999,6.22,4.6805,Detroit Lions,1.5394999999999994,Green Bay Packers,0.8399999999999994,Detroit Lions,1.899,5.798,5.2684999999999995,Detroit Lions,0.5295000000000005,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,-120.0,100.0,Green Bay Packers,Detroit Lions,1.5,-1.5,-122,101,108,-131,-0.8399999999999994,0.8399999999999994,1.899,-1.899,0.5,0.5455,0.4975,0.5495,0.5671,0.4808,0.4783,0.5217,0.4752,0.5248,0.5412,0.4588,0.4783,0.5217,-0.0217,0.0217,0.1329125,0.13289375,Green Bay Packers,Detroit Lions,1,0,0,1,1,0,0,0,1,1,1,4.0,4.0,0.006,0.003
2025_01_HOU_LA,2025,1,2025-09-07,16:25,Houston Texans,Los Angeles Rams,Home,C.J. Stroud,Matthew Stafford,00-0039163,00-0026498,0,0,0,0,0,0,SoFi Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Tennessee Titans,NRG Stadium,Nissan Stadium,33.9535,-118.3395,America/Los_Angeles,1374,0,-1374,1374,2.0,0.0,,,,,2.0,0.0,2.0,0,0.035,1.29,0.035,1.29,Los Angeles Rams,1.2550000000000001,Los Angeles Rams,1.2550000000000001,0.035,1.29,Los Angeles Rams,1.2550000000000001,0.3,0,No,No,No,No,No,0,No,2.43,9.47,0.699,2.968,-0.5055000000000001,1.5655000000000001,-0.5055000000000001,1.5655000000000001,2.1455,9.8705,0.4145,3.3685,Los Angeles Rams,2.071,Los Angeles Rams,2.071,-0.5055000000000001,1.5655000000000001,Los Angeles Rams,2.071,Los Angeles Rams,7.040000000000001,Los Angeles Rams,2.269,1.5645,6.219,Los Angeles Rams,4.6545000000000005,Los Angeles Rams,7.725,Los Angeles Rams,2.954,1.28,6.6195,Los Angeles Rams,5.3395,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-166.0,140.0,Los Angeles Rams,Houston Texans,3.5,-3.5,-346,268,-164,135,-7.725,7.725,-2.954,2.954,0.4167,0.6241,0.2717,0.7758,0.4255,0.6212,0.4004,0.5996,0.2594,0.7406,0.4065,0.5935,0.4004,0.5996,-0.0996,0.0996,0.07147500000000001,0.19810625,Los Angeles Rams,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,0.003,0.009000000000000001
2025_01_BAL_BUF,2025,1,2025-09-07,20:20,Baltimore Ravens,Buffalo Bills,Home,Lamar Jackson,Josh Allen,00-0034796,00-0034857,0,0,0,0,0,0,New Era Field,False,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,New York Jets,M&T Bank Stadium,MetLife Stadium,42.7725,-78.7877,America/New_York,266,0,-266,266,0.0,0.0,,,,,0.0,0.0,0.0,0,6.69,4.795,6.69,4.795,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,6.69,4.795,Baltimore Ravens,1.8950000000000005,0.0,0,No,No,No,No,No,0,No,4.35,4.98,8.6,4.163,3.998,5.372,3.998,5.372,7.042,5.557,11.292,4.74,Buffalo Bills,1.3739999999999997,Buffalo Bills,1.3739999999999997,3.998,5.372,Buffalo Bills,1.3739999999999997,Buffalo Bills,0.6300000000000008,Baltimore Ravens,4.436999999999999,6.475,4.5715,Baltimore Ravens,1.9034999999999993,Baltimore Ravens,1.4849999999999994,Baltimore Ravens,6.552,9.167,5.1485,Baltimore Ravens,4.0184999999999995,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,110.0,-130.0,Baltimore Ravens,Buffalo Bills,-1.5,1.5,105,-128,224,-282,1.4849999999999994,-1.4849999999999994,6.552,-6.552,0.5652,0.4762,0.5614,0.4878,0.7382,0.3086,0.5427,0.4573,0.5351,0.4649,0.7052,0.2948,0.5427,0.4573,0.0427,-0.0427,0.14094375000000003,0.21361249999999998,Baltimore Ravens,Buffalo Bills,1,0,0,0,0,0,0,0,1,0,0,4.0,5.0,0.005,0.006
2025_01_MIN_CHI,2025,1,2025-09-08,20:15,Minnesota Vikings,Chicago Bears,Home,J.J. McCarthy,Caleb Williams,00-0039923,00-0039918,0,0,0,0,0,0,Soldier Field,False,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Detroit Lions,U.S. Bank Stadium,Ford Field,41.8623,-87.6167,America/Chicago,355,0,-355,355,0.0,0.0,,,,,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,-0.1,1.34,3.058,-2.949,1.1855,-0.4295,1.1855,-0.4295,-1.0155,2.4855,2.1425,-1.8034999999999999,Minnesota Vikings,1.615,Minnesota Vikings,1.615,1.1855,-0.4295,Minnesota Vikings,1.615,Chicago Bears,1.4400000000000002,Minnesota Vikings,6.007,1.4789999999999999,-0.8044999999999999,Minnesota Vikings,2.2834999999999996,Chicago Bears,3.5010000000000003,Minnesota Vikings,3.9459999999999997,0.5635,0.3410000000000001,Minnesota Vikings,0.22249999999999992,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,-108.0,-112.0,Minnesota Vikings,Chicago Bears,-1.5,1.5,-191,156,171,-211,-3.5010000000000003,3.5010000000000003,3.9459999999999997,-3.9459999999999997,0.5283,0.5192,0.3906,0.6564,0.6785,0.369,0.5043,0.4957,0.3731,0.6269,0.6477,0.3523,0.5043,0.4957,0.0043,-0.0043,-0.04976250000000001,-0.0199625,Minnesota Vikings,Chicago Bears,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,0.031,0.011000000000000001
2025_02_WAS_GB,2025,2,2025-09-11,20:15,Washington Commanders,Green Bay Packers,Home,Jayden Daniels,Jordan Love,00-0039910,00-0036264,4,4,0,0,0,0,Lambeau Field,False,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Detroit Lions,FedExField,Lambeau Field,Las Vegas Raiders,Cleveland Browns,FedExField,FirstEnergy Stadium,44.5013,-88.0622,America/Chicago,694,0,-694,694,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,3.535,1.45,3.535,Green Bay Packers,2.085,Green Bay Packers,2.085,1.45,3.535,Green Bay Packers,2.085,0.0,0,No,No,No,No,No,0,No,-2.85,3.57,3.105,5.791,1.3004999999999998,3.998,1.3004999999999998,3.998,-3.0255,4.1579999999999995,2.9295,6.3790000000000004,Green Bay Packers,2.6975000000000007,Green Bay Packers,2.6975000000000007,1.3004999999999998,3.998,Green Bay Packers,2.6975000000000007,Green Bay Packers,6.42,Green Bay Packers,2.6860000000000004,0.12749999999999995,4.6805,Green Bay Packers,4.553000000000001,Green Bay Packers,7.1834999999999996,Green Bay Packers,3.4495000000000005,-0.04800000000000004,5.2684999999999995,Green Bay Packers,5.3165,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,-185.0,154.0,Green Bay Packers,Washington Commanders,3.5,-3.5,-319,249,-191,156,-7.1834999999999996,7.1834999999999996,-3.4495000000000005,3.4495000000000005,0.3937,0.6491,0.2865,0.7613,0.3906,0.6564,0.3775,0.6225,0.2734,0.7266,0.3731,0.6269,0.3775,0.6225,-0.1225,0.1225,-0.10930666666666668,0.1335866666666667,Green Bay Packers,Washington Commanders,0,0,0,1,0,0,1,0,0,1,0,1.5,4.0,0.004,0.016
2025_02_CLE_BAL,2025,2,2025-09-14,13:00,Cleveland Browns,Baltimore Ravens,Home,Joe Flacco,Lamar Jackson,00-0026158,00-0034796,7,7,0,0,0,0,M&T Bank Stadium,False,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cincinnati Bengals,Buffalo Bills,FirstEnergy Stadium,New Era Field,Green Bay Packers,Detroit Lions,FirstEnergy Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,-7.17,4.35,-5.165,8.6,-2.427,3.998,-2.427,3.998,-9.448,1.6579999999999995,-7.443,5.9079999999999995,Baltimore Ravens,6.425000000000001,Baltimore Ravens,6.425000000000001,-2.427,3.998,Baltimore Ravens,6.425000000000001,Baltimore Ravens,11.52,Baltimore Ravens,13.765,-6.1675,6.475,Baltimore Ravens,12.6425,Baltimore Ravens,11.106,Baltimore Ravens,13.350999999999999,-8.4455,3.7829999999999995,Baltimore Ravens,12.228499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-900.0,600.0,Baltimore Ravens,Cleveland Browns,12.5,-12.5,-567,406,-819,539,-11.106,11.106,-13.350999999999999,13.350999999999999,0.1429,0.9,0.1976,0.8501,0.1565,0.8912,0.137,0.863,0.1886,0.8114,0.1494,0.8506,0.137,0.863,-0.363,0.363,-0.16748666666666664,0.12614,Baltimore Ravens,Cleveland Browns,0,1,0,0,0,0,0,0,0,1,1,1.0,4.0,0.0,0.285
2025_02_JAX_CIN,2025,2,2025-09-14,13:00,Jacksonville Jaguars,Cincinnati Bengals,Home,Trevor Lawrence,Joe Burrow,00-0036971,00-0036442,7,7,0,0,0,0,Paycor Stadium,False,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Carolina Panthers,Cleveland Browns,TIAA Bank Stadium,FirstEnergy Stadium,Houston Texans,Minnesota Vikings,TIAA Bank Stadium,U.S. Bank Stadium,39.0955,-84.5165,America/New_York,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.825,1.31,Cincinnati Bengals,3.135,0.0,0,No,No,No,No,No,0,No,3.82,-2.52,-0.016,-2.395,-1.2755,0.736,-1.2755,0.736,3.1454999999999997,-2.969,-0.6905,-2.844,Cincinnati Bengals,2.0115,Cincinnati Bengals,2.0115,-1.2755,0.736,Cincinnati Bengals,2.0115,Jacksonville Jaguars,6.34,Jacksonville Jaguars,2.379,1.902,-2.4575,Jacksonville Jaguars,4.3595,Jacksonville Jaguars,6.1145,Jacksonville Jaguars,2.1534999999999997,1.2274999999999998,-2.9065,Jacksonville Jaguars,4.1339999999999995,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,-192.0,160.0,Cincinnati Bengals,Jacksonville Jaguars,3.5,-3.5,208,-261,108,-131,6.1145,-6.1145,2.1534999999999997,-2.1534999999999997,0.3846,0.6575,0.723,0.3247,0.5671,0.4808,0.3691,0.6309,0.6901,0.3099,0.5412,0.4588,0.3691,0.6309,-0.1309,0.1309,0.04110666666666666,-0.09955333333333333,Cincinnati Bengals,Jacksonville Jaguars,0,0,0,1,0,0,0,0,0,1,0,3.0,1.5,0.001,0.033
2025_02_NYG_DAL,2025,2,2025-09-14,13:00,New York Giants,Dallas Cowboys,Home,Russell Wilson,Dak Prescott,00-0029263,00-0033077,7,10,-3,3,-3,3,AT&T Stadium,True,-6,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Philadelphia Eagles,FedExField,Lincoln Financial Field,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,32.7369,-97.0826,America/Chicago,1384,0,-1384,1384,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,-5.66,-0.41,-7.099,-3.051,-0.930125,-4.722375,-0.930125,-4.722375,-5.598,-0.5954999999999999,-7.037,-3.2365000000000004,New York Giants,3.7922500000000006,New York Giants,3.7922500000000006,-0.930125,-4.722375,New York Giants,3.7922500000000006,Dallas Cowboys,5.25,Dallas Cowboys,4.048,-6.3795,-1.7305000000000001,Dallas Cowboys,4.649,Dallas Cowboys,5.0024999999999995,Dallas Cowboys,3.8004999999999995,-6.3175,-1.9160000000000001,Dallas Cowboys,4.4014999999999995,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-238.0,195.0,Dallas Cowboys,New York Giants,4.5,-4.5,-234,188,-211,171,-5.0024999999999995,5.0024999999999995,-3.8004999999999995,3.8004999999999995,0.339,0.7041,0.3472,0.7006,0.369,0.6785,0.325,0.675,0.3314,0.6686,0.3523,0.6477,0.325,0.675,-0.175,0.175,-0.16123333333333337,0.020613333333333327,Dallas Cowboys,New York Giants,0,0,0,1,0,1,0,0,0,1,1,1.0,3.0,0.0,0.163
2025_02_CHI_DET,2025,2,2025-09-14,13:00,Chicago Bears,Detroit Lions,Home,Caleb Williams,Jared Goff,00-0039918,00-0033106,6,7,-1,1,-1,1,Ford Field,False,-2,2,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Green Bay Packers,Soldier Field,Lambeau Field,Dallas Cowboys,Baltimore Ravens,Soldier Field,M&T Bank Stadium,42.3395,-83.045,America/Detroit,236,0,-236,236,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,Yes,1,No,1.34,3.74,-2.949,8.7,0.6861250000000001,3.611375,0.6861250000000001,3.611375,0.044500000000000206,4.312,-4.2444999999999995,9.271999999999998,Detroit Lions,2.9252499999999997,Detroit Lions,2.9252499999999997,0.6861250000000001,3.611375,Detroit Lions,2.9252499999999997,Detroit Lions,2.4000000000000004,Detroit Lions,11.649,-0.8044999999999999,6.22,Detroit Lions,7.0245,Detroit Lions,4.2675,Detroit Lions,13.516499999999997,-2.0999999999999996,6.792,Detroit Lions,8.892,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-270.0,220.0,Detroit Lions,Chicago Bears,6.0,-6.0,-224,181,-819,539,-4.2675,4.2675,-13.516499999999997,13.516499999999997,0.3125,0.7297,0.3559,0.6914,0.1565,0.8912,0.2998,0.7002,0.3398,0.6602,0.1494,0.8506,0.2998,0.7002,-0.2002,0.2002,-0.00794666666666667,0.12842666666666663,Detroit Lions,Chicago Bears,0,1,1,0,0,1,0,0,1,1,1,2.5,4.0,0.001,0.047
2025_02_NE_MIA,2025,2,2025-09-14,13:00,New England Patriots,Miami Dolphins,Home,Drake Maye,Tua Tagovailoa,00-0039851,00-0036212,7,7,0,0,0,0,Hard Rock Stadium,False,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Las Vegas Raiders,Indianapolis Colts,Gillette Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Buffalo Bills,Gillette Stadium,New Era Field,25.9602,-80.2384,America/New_York,1223,0,-1223,1223,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-1.995,0.66,-1.995,0.66,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,-1.995,0.66,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.97,-1.2,-5.262,-2.769,-2.1350000000000002,0.6365000000000001,-2.1350000000000002,0.6365000000000001,0.985,-1.0985,-5.247,-2.6675,Miami Dolphins,2.7715000000000005,Miami Dolphins,2.7715000000000005,-2.1350000000000002,0.6365000000000001,Miami Dolphins,2.7715000000000005,New England Patriots,2.17,Miami Dolphins,2.4929999999999994,-2.146,-1.9845000000000002,Miami Dolphins,0.16149999999999975,New England Patriots,2.0835,Miami Dolphins,2.5795,-2.131,-1.883,Miami Dolphins,0.24799999999999978,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,-125.0,105.0,Miami Dolphins,New England Patriots,1.5,-1.5,108,-131,-142,117,2.0835,-2.0835,-2.5795,2.5795,0.4878,0.5556,0.5671,0.4808,0.4608,0.5868,0.4675,0.5325,0.5412,0.4588,0.4399,0.5601,0.4675,0.5325,-0.0325,0.0325,0.13804000000000002,-0.11856666666666665,Miami Dolphins,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.0,1.5,0.008,0.006
