rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,11,21,0.084596,0.0,0.03392,67250.04,BAL 47%; SEA 22%; SF 15%
642,GHOSTBUSTERS-1,GHOSTBUSTERS,11,21,0.057231,0.0,0.02416,15098.86,BAL 65%; SF 20%; GB 5%
643,MEMPHISSYN-3,MEMPHISSYN,11,21,0.052662,0.0,0.02736,15097.02,SF 47%; DET 23%; ATL 5%
644,K KIDZ-5,K KIDZ,11,21,0.048363,0.0,0.02368,14993.32,SEA 49%; SF 32%; ATL 4%
645,CEEDEE-5,CEEDEE,11,21,0.053654,0.0,0.02688,14985.28,BAL 50%; SEA 24%; SF 16%
646,TRADING LACES-1,TRADING LACES,11,21,0.043027,0.0,0.02208,14957.09,SF 55%; GB 12%; ATL 5%
647,The Duck-4,The Duck,11,21,0.035653,0.0,0.01816,14940.26,GB 29%; ATL 14%; LV 12%
648,SHAMY TWINS-3,SHAMY TWINS,11,21,0.020736,0.0,0.0172,14931.75,BAL 66%; SF 21%; ATL 2%
649,NOSTRAKROPPUS-3,NOSTRAKROPPUS,11,21,0.05257,0.0,0.01704,14925.25,BAL 41%; SF 32%; ATL 5%
650,STS-2-1,STS-2,11,21,0.042757,0.0,0.01832,14911.01,SEA 48%; SF 32%; ATL 4%
651,HORN HIGH ACES-3,HORN HIGH ACES,11,21,0.061686,0.0,0.02376,14898.08,BAL 52%; SF 26%; DET 9%
652,THANKS DEREK-7,THANKS DEREK,11,21,0.050876,0.0,0.02272,14884.54,SF 23%; ATL 13%; LV 11%
653,PLAY IT DOWN-3,PLAY IT DOWN,11,21,0.046477,0.0,0.01736,14849.17,BAL 67%; SF 21%; ATL 2%
654,BLUE DEMONS-4,BLUE DEMONS,11,21,0.050957,0.0,0.02112,14846.85,BAL 66%; SF 21%; ATL 2%
655,THANKS DEREK-8,THANKS DEREK,11,21,0.050876,0.0,0.02384,14817.87,SF 18%; ATL 12%; LV 11%
656,DODGER DOG-4,DODGER DOG,11,21,0.038889,0.0,0.01984,14813.53,SF 39%; DET 20%; GB 10%
657,DW-3,DW,11,21,0.047283,0.0,0.02344,14812.31,SEA 37%; SF 29%; GB 10%
658,TARV-1,TARV,11,21,0.052186,0.0,0.0284,14771.33,BAL 83%; ATL 3%; LV 3%
659,C HAWK-2,C HAWK,11,21,0.057489,0.0,0.022,14725.99,SF 50%; DET 17%; GB 10%
660,BEAR-LYARAVENLUNATIC-2,BEAR-LYARAVENLUNATIC,11,21,0.057489,0.0,0.02528,14712.47,SF 49%; DET 24%; ATL 6%
661,JLSUPRDAD-2,JLSUPRDAD,11,21,0.04844,0.0,0.02784,14709.42,BAL 51%; SEA 24%; SF 16%
662,SURVIVORSTEVE-1,SURVIVORSTEVE,11,21,0.03877,0.0,0.01936,14676.88,BAL 66%; SF 21%; ATL 2%
663,DDHP-5,DDHP,11,21,0.051243,0.0,0.02288,14671.15,BAL 65%; SF 20%; LA 3%
664,TRADING LACES-2,TRADING LACES,11,21,0.057489,0.0,0.02736,14664.39,DET 28%; SF 28%; ATL 7%
665,MCB2-5,MCB2,11,21,0.057865,0.0,0.02512,14609.94,SF 35%; ATL 12%; LV 10%
666,DG-TRIO-2,DG-TRIO,11,21,0.048379,0.0,0.02312,14595.35,SF 56%; LA 9%; ATL 6%
667,ITSTARTSWITHABET-3,ITSTARTSWITHABET,11,21,0.066584,0.0,0.02104,14592.28,BAL 20%; SEA 20%; SF 19%
668,PARROTDEAD-1,PARROTDEAD,11,21,0.055499,0.0,0.02344,14588.86,SEA 48%; SF 32%; ATL 4%
669,Cariarikid7-3,Cariarikid7,11,21,0.021393,0.0,0.01536,14558.14,BAL 56%; SF 27%; LV 3%
670,MARQJHOLE-10,MARQJHOLE,11,21,0.035625,0.0,0.0164,14554.64,DET 34%; GB 16%; LA 11%
671,Toddvada-7,Toddvada,11,21,0.048258,0.0,0.02352,14523.31,SEA 43%; SF 35%; ATL 4%
672,DATALAND3-1,DATALAND3,11,21,0.051657,0.0,0.02192,14502.59,BAL 66%; SF 20%; ATL 2%
673,YKNAPS-5,YKNAPS,11,21,0.040561,0.0,0.01808,14498.06,SF 55%; GB 13%; ATL 6%
674,POSSUM WAKERS-1,POSSUM WAKERS,11,21,0.034768,0.0,0.01336,14469.14,SF 62%; ATL 7%; LV 6%
675,TURN RON GANG-4,TURN RON GANG,11,21,0.049671,0.0,0.02336,14466.9,BAL 64%; SF 20%; LA 3%
676,Caveman6470-8,Caveman6470,11,21,0.050463,0.0,0.01656,14465.81,SF 33%; GB 19%; NE 12%
677,BIG JOE-7,BIG JOE,11,21,0.045015,0.0,0.02152,14464.07,BAL 41%; SF 31%; ATL 5%
678,THE BDB-6,THE BDB,11,21,0.05257,0.0,0.02048,14461.01,BAL 68%; SF 21%; ATL 2%
679,RUSCO-1,RUSCO,11,21,0.050876,0.0,0.0224,14439.76,SF 63%; ATL 7%; LV 6%
680,THE BROTHERHOOD-8,THE BROTHERHOOD,11,21,0.053654,0.0,0.02512,14430.06,BAL 50%; SEA 24%; SF 16%
681,HOUSTON RULES-6,HOUSTON RULES,11,21,0.043423,0.0,0.01824,14413.57,BAL 63%; SF 20%; GB 5%
682,UTS-6,UTS,11,21,0.053654,0.0,0.02552,14411.67,BAL 54%; SEA 15%; SF 14%
683,SERGIO'S-2,SERGIO'S,11,21,0.050876,0.0,0.02616,14410.22,SF 61%; ATL 7%; LV 6%
684,SCHWABNAMOS-2,SCHWABNAMOS,11,21,0.045999,0.0,0.0268,14405.26,BAL 66%; SF 21%; ATL 2%
685,JMTOLERICO-1,JMTOLERICO,11,21,0.056068,0.0,0.02272,14404.2,SEA 58%; ATL 6%; LV 6%
686,The4Brokes-5,The4Brokes,11,21,0.055499,0.0,0.0248,14391.16,SEA 48%; SF 32%; ATL 4%
687,LIVEMEAT3214-1,LIVEMEAT3214,11,21,0.050876,0.0,0.0248,14370.75,SF 63%; ATL 7%; LV 6%
688,EAGLE4LESS-1,EAGLE4LESS,11,21,0.036376,0.0,0.0228,14365.28,BAL 66%; SF 21%; ATL 2%
689,JOHNY KASHFLOW-4,JOHNY KASHFLOW,11,21,0.050876,0.0,0.02376,14361.65,SF 60%; ATL 7%; LV 6%
690,DEATHTRAP-2,DEATHTRAP,11,21,0.045015,0.0,0.01888,14336.14,BAL 67%; SF 21%; ATL 2%
691,QUIS UT DEUS-10,QUIS UT DEUS,11,21,0.037987,0.0,0.0176,14323.68,BAL 51%; SF 26%; GB 6%
692,PASSWORD IS TACO-8,PASSWORD IS TACO,11,21,0.036376,0.0,0.01904,14307.05,BAL 52%; SF 29%; ATL 3%
693,PLURDADDY-1,PLURDADDY,11,21,0.048363,0.0,0.02208,14289.83,SEA 49%; SF 32%; ATL 4%
694,LTEESSURVIVE-1,LTEESSURVIVE,11,21,0.045973,0.0,0.01928,14284.04,SF 61%; ATL 7%; LV 6%
695,INTRAFFIC-3,INTRAFFIC,11,21,0.034755,0.0,0.02112,14259.4,BAL 66%; SF 21%; ATL 2%
696,K KIDZ-6,K KIDZ,11,21,0.048363,0.0,0.022,14229.22,SEA 34%; SF 31%; ATL 6%
697,FILTHY ANIMAL-7,FILTHY ANIMAL,11,21,0.046879,0.0,0.02128,14222.5,SEA 48%; SF 32%; ATL 4%
698,BADGER 35-2,BADGER 35,11,21,0.05257,0.0,0.02256,14208.39,BAL 55%; SF 32%; ATL 3%
699,SLIME SPORTS-1,SLIME SPORTS,11,21,0.043914,0.0,0.02048,14194.65,SF 61%; ATL 7%; LV 6%
700,D.Q. DAN-4,D.Q. DAN,11,21,0.016587,0.0,0.01168,14182.86,BAL 66%; SF 21%; ATL 2%
701,JETT-1,JETT,11,21,0.046604,0.0,0.022,14171.9,SF 61%; ATL 7%; LV 6%
702,WHO IS MO 86-3,WHO IS MO 86,11,21,0.045376,0.0,0.01744,14159.65,BAL 74%; SF 12%; ATL 2%
703,THE KIDS LOCK-8,THE KIDS LOCK,11,21,0.046604,0.0,0.02384,14134.58,SF 61%; ATL 7%; LV 6%
704,ACEHI1111-9,ACEHI1111,11,21,0.048616,0.0,0.0172,14113.06,SEA 63%; GB 10%; ATL 5%
705,DEVITO AND SONS-3,DEVITO AND SONS,11,21,0.051657,0.0,0.022,14069.17,BAL 65%; SF 20%; ATL 2%
706,LUCKY ZEBRA-3,LUCKY ZEBRA,11,21,0.046604,0.0,0.02264,13998.96,SF 61%; ATL 7%; LV 6%
707,CRUNCHWRAP KINGS-1,CRUNCHWRAP KINGS,11,21,0.050216,0.0,0.0216,13980.49,BAL 66%; SF 21%; ATL 2%
708,MR LUCKY-4,MR LUCKY,11,21,0.053292,0.0,0.02632,13980.12,BAL 75%; SF 12%; ATL 2%
709,ITSTARTSWITHABET-10,ITSTARTSWITHABET,11,21,0.044383,0.0,0.01976,13979.38,BAL 12%; SF 12%; ATL 9%
710,Toddvada-6,Toddvada,11,21,0.050648,0.0,0.01832,13975.17,SF 35%; LA 18%; ATL 7%
711,PERDADOR-8,PERDADOR,11,21,0.047451,0.0,0.02608,13966.38,SF 29%; NE 15%; ATL 9%
712,MEATBALLCOMRADES-4,MEATBALLCOMRADES,11,21,0.036376,0.0,0.02168,13965.34,BAL 66%; SF 21%; ATL 2%
713,albatross-1,albatross,11,21,0.045733,0.0,0.02384,13949.05,BAL 65%; SF 20%; NE 3%
714,BIG GAME JAMES-3,BIG GAME JAMES,11,21,0.050561,0.0,0.01944,13947.77,SF 61%; ATL 7%; LV 6%
715,KNICKS26-4,KNICKS26,11,21,0.053292,0.0,0.02088,13938.83,BAL 66%; SF 21%; ATL 2%
716,TWEENTHEHEDGES-8,TWEENTHEHEDGES,11,21,0.044639,0.0,0.02272,13911.07,BAL 67%; SF 21%; ATL 2%
717,ITSTARTSWITHABET-9,ITSTARTSWITHABET,11,21,0.044383,0.0,0.02264,13882.36,BAL 13%; SF 13%; ATL 10%
718,DETROIT NICK-8,DETROIT NICK,11,21,0.048009,0.0,0.0208,13863.0,BAL 80%; GB 6%; ATL 3%
719,LINTSANITY-2,LINTSANITY,11,21,0.045973,0.0,0.01824,13827.69,SF 61%; ATL 7%; LV 6%
720,COACH-2,COACH,11,21,0.045455,0.0,0.02312,13821.69,SF 42%; DET 21%; GB 10%
721,SWANNY-1,SWANNY,11,21,0.045973,0.0,0.01984,13819.21,SF 61%; ATL 7%; LV 6%
722,BEAU-8,BEAU,11,21,0.050876,0.0,0.02384,13818.76,SF 63%; ATL 7%; LV 6%
723,ACCORSI-3,ACCORSI,11,21,0.022279,0.0,0.0096,13800.27,SEA 37%; SF 26%; ATL 6%
724,KNICKS26-5,KNICKS26,11,21,0.053292,0.0,0.01816,13785.15,BAL 40%; SF 31%; ATL 5%
725,MY FACE WIN-1,MY FACE WIN,11,21,0.05257,0.0,0.02168,13745.24,BAL 66%; SF 21%; ATL 2%
726,THIRD TIME CHARM-6,THIRD TIME CHARM,11,21,0.043274,0.0,0.01744,13738.46,SF 19%; LA 18%; ATL 9%
727,JUKE BOX HERO-4,JUKE BOX HERO,11,21,0.050876,0.0,0.02072,13730.57,SF 63%; ATL 7%; LV 6%
728,ANONYMOUS-4,ANONYMOUS,11,21,0.048363,0.0,0.02408,13695.16,SEA 49%; SF 32%; ATL 4%
729,Tsquared-1,Tsquared,11,21,0.028264,0.0,0.0112,13689.39,SF 48%; DET 24%; ATL 5%
730,TAKUMA VIP-1,TAKUMA VIP,11,21,0.041202,0.0,0.0208,13671.72,SF 60%; ATL 7%; LV 6%
731,RIVADERCI-1,RIVADERCI,11,21,0.048363,0.0,0.02208,13651.93,SEA 49%; SF 32%; ATL 4%
732,FOULIS-1,FOULIS,11,21,0.05257,0.0,0.01904,13604.34,BAL 66%; SF 21%; ATL 2%
733,ACCORSI-1,ACCORSI,11,21,0.01807,0.0,0.0116,13599.52,BAL 74%; SF 12%; ATL 2%
734,DCBW1715-1,DCBW1715,11,21,0.042444,0.0,0.01456,13596.84,SF 56%; GB 14%; ATL 6%
735,1BTMCO-4,1BTMCO,11,21,0.055038,0.0,0.01712,13587.88,SEA 44%; SF 32%; ATL 4%
736,OCONNORDREW-2,OCONNORDREW,11,21,0.050876,0.0,0.02208,13586.98,SF 63%; ATL 7%; LV 6%
737,HOWIE B-1,HOWIE B,11,21,0.051657,0.0,0.02568,13559.23,BAL 66%; SF 21%; ATL 2%
738,DOORS AND CORNERS-1,DOORS AND CORNERS,11,21,0.046604,0.0,0.02144,13551.69,SF 62%; ATL 7%; LV 6%
739,WHITEY-3,WHITEY,11,21,0.03497,0.0,0.02152,13546.12,SF 47%; DET 24%; ATL 5%
740,DRAFTINGDONNA-2,DRAFTINGDONNA,11,21,0.021393,0.0,0.01432,13534.6,BAL 67%; SF 21%; ATL 2%
741,Let's Go! #5-9,Let's Go! #5,11,21,0.044371,0.0,0.02496,13526.18,SF 59%; ATL 7%; LV 6%
742,STEELCITYDYNASTY-2,STEELCITYDYNASTY,11,21,0.031636,0.0,0.02,13510.74,BAL 65%; SF 20%; GB 5%
743,Si Low-1,Si Low,11,21,0.051657,0.0,0.028,13468.19,BAL 66%; SF 21%; ATL 2%
744,DAKOTADEGENZ-1,DAKOTADEGENZ,11,21,0.041145,0.0,0.02368,13463.71,BAL 66%; SF 21%; ATL 2%
745,KICK YOUR KNEES UP-1,KICK YOUR KNEES UP,11,21,0.048597,0.0,0.02176,13443.62,SF 54%; GB 13%; ATL 6%
746,LOST IN THE SAUCE-1,LOST IN THE SAUCE,11,21,0.041145,0.0,0.02264,13420.1,BAL 66%; SF 21%; ATL 2%
747,BIGNASTY 500-4,BIGNASTY 500,11,21,0.042577,0.0,0.01568,13408.31,ATL 17%; LV 15%; JAX 12%
748,JAMOZZIE-8,JAMOZZIE,11,21,0.04377,0.0,0.01784,13401.7,BAL 37%; SF 30%; ATL 5%
749,THE FACTOR-3,THE FACTOR,11,21,0.045294,0.0,0.01952,13327.46,SF 47%; DET 24%; ATL 5%
750,SAGE-2,SAGE,11,21,0.053292,0.0,0.02272,13324.51,BAL 66%; SF 21%; ATL 2%
751,LUCKY 13-6,LUCKY 13,11,21,0.033914,0.0,0.01896,13320.93,BAL 35%; SEA 35%; SF 21%
752,VJQUICK FSU-2,VJQUICK FSU,11,21,0.030185,0.0,0.0184,13289.5,SF 43%; DET 21%; GB 10%
753,VEGAS KING-8,VEGAS KING,11,21,0.048438,0.0,0.02064,13264.92,SF 60%; ATL 7%; LV 6%
754,FIVE ALIVE-4,FIVE ALIVE,11,21,0.041202,0.0,0.0172,13254.87,SF 60%; ATL 7%; LV 6%
755,ARPENT-2,ARPENT,11,21,0.053292,0.0,0.02632,13226.23,BAL 67%; SF 21%; ATL 2%
756,Meegstheslug-8,Meegstheslug,11,21,0.044639,0.0,0.02072,13165.38,BAL 67%; SF 21%; ATL 2%
757,COBRA KAI-1,COBRA KAI,11,21,0.046604,0.0,0.01944,13125.36,SF 62%; ATL 7%; LV 6%
758,A-HAMMER-1,A-HAMMER,11,21,0.044371,0.0,0.02424,13105.5,SF 59%; ATL 7%; LV 6%
759,LFG-4,LFG,11,21,0.026638,0.0,0.01088,13104.86,BAL 50%; SF 26%; GB 7%
760,Haik17-1,Haik17,11,21,0.046604,0.0,0.02112,13067.82,SF 61%; ATL 7%; LV 6%
761,DARK PASSENGER-6,DARK PASSENGER,11,21,0.042318,0.0,0.01784,13037.48,BAL 63%; SF 20%; GB 5%
762,BIG SHAPS-7,BIG SHAPS,11,21,0.050876,0.0,0.02048,13036.93,SF 60%; ATL 7%; LV 6%
763,DR. J 29-1,DR. J 29,11,21,0.03877,0.0,0.02048,13022.67,BAL 66%; SF 21%; ATL 2%
764,BEAN 1018-1,BEAN 1018,11,21,0.043027,0.0,0.02112,13021.87,SF 54%; GB 13%; ATL 6%
765,FREDY P-4,FREDY P,11,21,0.03634,0.0,0.0152,12988.46,BAL 66%; SF 21%; ATL 2%
766,PERDADOR-7,PERDADOR,11,21,0.046604,0.0,0.02056,12980.17,SF 59%; ATL 7%; LV 6%
767,Ava2025-1,Ava2025,11,21,0.046604,0.0,0.02152,12942.71,SF 61%; ATL 7%; LV 6%
768,HTOWNPKR-5,HTOWNPKR,11,21,0.045294,0.0,0.01704,12925.88,SF 47%; DET 24%; ATL 5%
769,PARIS 22-1,PARIS 22,11,21,0.041715,0.0,0.0176,12903.38,NE 20%; ATL 14%; LV 12%
770,BENNY BLANCO-5,BENNY BLANCO,11,21,0.040588,0.0,0.02136,12887.6,BAL 67%; SF 21%; ATL 2%
771,PARTZ1-9,PARTZ1,11,21,0.043468,0.0,0.01816,12887.34,BAL 63%; SF 20%; LA 3%
772,GURGS222-4,GURGS222,11,21,0.050216,0.0,0.02352,12884.73,BAL 66%; SF 21%; ATL 2%
773,TALLAHASSEE TALL-1,TALLAHASSEE TALL,11,21,0.045015,0.0,0.01936,12880.54,BAL 53%; SF 32%; ATL 3%
774,Y BRIDGE CITY-8,Y BRIDGE CITY,11,21,0.041145,0.0,0.02504,12856.16,BAL 79%; SF 7%; ATL 2%
775,ANDY DAKOTA-9,ANDY DAKOTA,11,21,0.046604,0.0,0.02424,12838.96,SF 61%; ATL 7%; LV 6%
776,SAMMY SADIST ON OF-8,SAMMY SADIST ON OF,11,21,0.044231,0.0,0.02264,12837.08,BAL 21%; SF 20%; LA 15%
777,Doyle McPoyle-10,Doyle McPoyle,11,21,0.043914,0.0,0.02208,12835.58,SF 60%; ATL 7%; LV 6%
778,Chiliguaros-3,Chiliguaros,11,21,0.041145,0.0,0.022,12806.92,BAL 66%; SF 21%; ATL 2%
779,PURPLE JELLIES-1,PURPLE JELLIES,11,21,0.041145,0.0,0.02192,12794.92,BAL 66%; SF 21%; ATL 2%
780,NO MORE WORK-4,NO MORE WORK,11,21,0.045973,0.0,0.01832,12787.31,SF 33%; ATL 11%; LV 10%
781,REGULATORS 615-5,REGULATORS 615,11,21,0.043539,0.0,0.02192,12751.95,BAL 66%; SF 21%; ATL 2%
782,IMPORTEREXPORTER-1,IMPORTEREXPORTER,11,21,0.045015,0.0,0.018,12748.7,BAL 54%; SF 28%; LV 3%
783,MAINEIACS-1,MAINEIACS,11,21,0.045015,0.0,0.0192,12744.01,BAL 67%; SF 21%; ATL 2%
784,SAMMY SADIST ON OF-6,SAMMY SADIST ON OF,11,21,0.044917,0.0,0.02512,12723.09,BAL 42%; SF 32%; ATL 5%
785,2STUCK2MUCK-1,2STUCK2MUCK,11,21,0.044371,0.0,0.01824,12713.79,SF 59%; ATL 7%; LV 6%
786,GaryA-10,GaryA,11,21,0.036034,0.0,0.0148,12711.85,BAL 62%; SF 19%; LA 3%
787,KMSPORTS-1,KMSPORTS,11,21,0.03877,0.0,0.02368,12711.11,BAL 66%; SF 21%; ATL 2%
788,CHAIR THROWER-3,CHAIR THROWER,11,21,0.044081,0.0,0.0196,12709.9,BAL 83%; ATL 3%; LV 3%
789,CMASE-7,CMASE,11,21,0.038855,0.0,0.0188,12660.67,BAL 66%; SF 21%; ATL 2%
790,STRENGTH & HONOR-2,STRENGTH & HONOR,11,21,0.048445,0.0,0.02016,12655.88,SEA 48%; SF 32%; ATL 4%
791,SHOTGUN KEVIN WINS-1,SHOTGUN KEVIN WINS,11,21,0.056481,0.0,0.01744,12655.73,SEA 48%; SF 32%; ATL 4%
792,Paquete de Cuatro-1,Paquete de Cuatro,11,21,0.050216,0.0,0.02376,12647.8,BAL 67%; SF 21%; ATL 2%
793,Heater City-6,Heater City,11,21,0.041145,0.0,0.02072,12636.03,BAL 49%; SF 14%; ATL 6%
794,CB BALLERS-3,CB BALLERS,11,21,0.058297,0.0,0.02208,12617.63,SEA 34%; SF 29%; NE 6%
795,SAMMY SADIST ON OF-9,SAMMY SADIST ON OF,11,21,0.041893,0.0,0.02344,12614.53,BAL 65%; SF 20%; NE 3%
796,ITSTARTSWITHABET-8,ITSTARTSWITHABET,11,21,0.044383,0.0,0.01864,12558.97,BAL 15%; SF 15%; ATL 10%
797,RUMPELPIGSKIN-1,RUMPELPIGSKIN,11,21,0.040588,0.0,0.02008,12525.71,BAL 67%; SF 21%; ATL 2%
798,THANKS DEREK-6,THANKS DEREK,11,21,0.055953,0.0,0.02328,12500.11,SF 34%; ATL 12%; LV 10%
799,REAL BRO-3,REAL BRO,11,21,0.049848,0.0,0.01928,12493.66,SF 53%; GB 13%; ATL 6%
800,PLAYIN N STAYIN-2,PLAYIN N STAYIN,11,21,0.045973,0.0,0.01656,12477.17,SF 34%; ATL 11%; LV 10%
801,Y BRIDGE CITY-2,Y BRIDGE CITY,11,21,0.050876,0.0,0.0192,12470.15,SF 61%; ATL 7%; LV 6%
802,THEWIN D.-2,THEWIN D.,11,21,0.044917,0.0,0.02104,12444.44,BAL 67%; SF 21%; ATL 2%
803,BEN&JERI-2,BEN&JERI,11,21,0.046486,0.0,0.0236,12441.78,SF 59%; NE 9%; ATL 7%
804,PATADAMS-1,PATADAMS,11,21,0.045015,0.0,0.02104,12440.06,BAL 67%; SF 21%; ATL 2%
805,SNAP JUDGEMENT-1,SNAP JUDGEMENT,11,21,0.040588,0.0,0.01872,12426.04,BAL 67%; SF 21%; ATL 2%
806,SHANE FALCO-6,SHANE FALCO,11,21,0.041145,0.0,0.0228,12418.57,BAL 79%; SF 7%; ATL 2%
807,DURMBOYZ-1,DURMBOYZ,11,21,0.052662,0.0,0.0232,12411.4,SF 50%; DET 18%; ATL 5%
808,MATTMAN19-2,MATTMAN19,11,21,0.044917,0.0,0.0208,12405.97,BAL 67%; SF 21%; ATL 2%
809,TWO BINS-4,TWO BINS,11,21,0.045091,0.0,0.022,12394.85,BAL 66%; SF 21%; ATL 2%
810,JUST ONE MORE-6,JUST ONE MORE,11,21,0.05257,0.0,0.01904,12392.42,BAL 66%; SF 21%; ATL 2%
811,TREATS555-5,TREATS555,11,21,0.054735,0.0,0.0204,12347.02,SF 46%; DET 23%; ATL 5%
812,AGS-2,AGS,11,21,0.050561,0.0,0.01592,12329.37,SF 65%; ATL 6%; LV 5%
813,SWEAT BOX-6,SWEAT BOX,11,21,0.044386,0.0,0.024,12308.35,SF 48%; DET 24%; ATL 5%
814,WHENTHEFUNSTOPS-4,WHENTHEFUNSTOPS,11,21,0.045015,0.0,0.01744,12293.55,BAL 66%; SF 21%; ATL 2%
815,WINNERCHICKENDINNER-1,WINNERCHICKENDINNER,11,21,0.040597,0.0,0.01744,12285.73,BAL 66%; SF 21%; ATL 2%
816,EP TRADERS-2,EP TRADERS,11,21,0.040588,0.0,0.01752,12247.0,BAL 67%; SF 21%; ATL 2%
817,ACEMAKER-2,ACEMAKER,11,21,0.046604,0.0,0.02096,12241.24,SF 61%; ATL 7%; LV 6%
818,HEAD TABLE-3,HEAD TABLE,11,21,0.050561,0.0,0.01784,12222.49,SF 61%; ATL 7%; LV 6%
819,bucky's shadow-1,bucky's shadow,11,21,0.043984,0.0,0.02304,12213.67,BAL 83%; ATL 3%; LV 3%
820,DOMINATOR!-1,DOMINATOR!,11,21,0.050216,0.0,0.02336,12204.49,BAL 67%; SF 21%; ATL 2%
821,6 HORSEMEN-2,6 HORSEMEN,11,21,0.045999,0.0,0.02536,12178.63,BAL 66%; SF 21%; ATL 2%
822,WHENTHEFUNSTOPS-6,WHENTHEFUNSTOPS,11,21,0.053292,0.0,0.01936,12124.5,BAL 40%; SF 31%; ATL 5%
823,TD18-3,TD18,11,21,0.045973,0.0,0.01616,12117.8,SF 61%; ATL 7%; LV 6%
824,ZSZLABON-2,ZSZLABON,11,21,0.045015,0.0,0.01712,12089.38,BAL 67%; SF 21%; ATL 2%
825,HanwhaFam-2,HanwhaFam,11,21,0.041145,0.0,0.024,12069.27,BAL 66%; SF 21%; ATL 2%
826,CHADTHEDAD-2,CHADTHEDAD,11,21,0.043539,0.0,0.01776,12028.77,BAL 52%; SF 28%; ATL 3%
827,BLUEFRONT-3,BLUEFRONT,11,21,0.038473,0.0,0.0144,12017.33,ATL 16%; LV 14%; CHI 13%
828,THE MUFFIN MAN-2,THE MUFFIN MAN,11,21,0.046604,0.0,0.02192,12013.28,SF 60%; ATL 7%; LV 6%
829,NO CHOP!!!-3,NO CHOP!!!,11,21,0.03001,0.0,0.01016,12010.31,SF 61%; ATL 7%; LV 6%
830,ODBMGFTW-9,ODBMGFTW,11,21,0.054418,0.0,0.02216,12009.87,SF 58%; GB 14%; ATL 7%
831,COLORADO DEGENERATES-3,COLORADO DEGENERATES,11,21,0.045973,0.0,0.01856,11986.0,SF 60%; ATL 7%; LV 6%
832,FATFRANKIE-7,FATFRANKIE,11,21,0.045973,0.0,0.01656,11982.27,SF 61%; ATL 7%; LV 6%
833,GAMBLING GROCER-2,GAMBLING GROCER,11,21,0.040597,0.0,0.01816,11980.32,BAL 65%; SF 20%; ATL 2%
834,2 DYE 44-1,2 DYE 44,11,21,0.04377,0.0,0.016,11975.18,SF 60%; ATL 7%; LV 6%
835,Ravens Roost-1,Ravens Roost,11,21,0.041145,0.0,0.02152,11948.03,BAL 67%; SF 21%; ATL 2%
836,THE GAMBLING ACCT-4,THE GAMBLING ACCT,11,21,0.046604,0.0,0.01776,11922.13,SF 62%; ATL 7%; LV 6%
837,LICHIS-1,LICHIS,11,21,0.046971,0.0,0.01904,11889.65,SF 55%; GB 14%; ATL 6%
838,DODGER DOG-9,DODGER DOG,11,21,0.041202,0.0,0.0204,11873.1,SF 42%; ATL 10%; LV 8%
839,GAMETIME!-1,GAMETIME!,11,21,0.045973,0.0,0.01896,11824.1,SF 61%; ATL 7%; LV 6%
840,CHEP1717-3,CHEP1717,11,21,0.044562,0.0,0.01824,11799.62,SF 60%; ATL 7%; LV 6%
841,LEGENDS-9,LEGENDS,11,21,0.050876,0.0,0.0224,11742.22,SF 67%; ATL 6%; LV 5%
842,THE BIG HORSE-4,THE BIG HORSE,11,21,0.03877,0.0,0.02184,11736.11,BAL 66%; SF 21%; ATL 2%
843,JCUNN06-4,JCUNN06,11,21,0.044371,0.0,0.01992,11665.02,SF 59%; ATL 7%; LV 6%
844,ADNEMO-2,ADNEMO,11,21,0.046604,0.0,0.02392,11608.99,SF 60%; ATL 7%; LV 6%
845,BDE-8,BDE,11,21,0.041145,0.0,0.02296,11601.91,BAL 66%; SF 21%; ATL 2%
846,SOTA STARS 1-8,SOTA STARS 1,11,21,0.043914,0.0,0.02104,11579.12,SF 61%; ATL 7%; LV 6%
847,SMOOTH TASTE FOOL YA-10,SMOOTH TASTE FOOL YA,11,21,0.051931,0.0,0.02144,11576.58,BAL 54%; SF 28%; LV 3%
848,SAD JETS FAN-1,SAD JETS FAN,11,21,0.035704,0.0,0.01712,11493.27,BAL 77%; GB 6%; NE 4%
849,PLAYIN N STAYIN-1,PLAYIN N STAYIN,11,21,0.045973,0.0,0.01888,11473.28,SF 61%; ATL 7%; LV 6%
850,The Burg-1,The Burg,11,21,0.040226,0.0,0.02096,11471.55,SF 60%; ATL 7%; LV 6%
851,CHUNKY MONKEY-1,CHUNKY MONKEY,11,21,0.043914,0.0,0.02184,11468.18,SF 61%; ATL 7%; LV 6%
852,TOP GUN MAVERICK 2-5,TOP GUN MAVERICK 2,11,21,0.046604,0.0,0.01864,11466.68,SF 61%; ATL 7%; LV 6%
853,RAIDERQUEEN97-1,RAIDERQUEEN97,11,21,0.045973,0.0,0.02128,11425.92,SF 61%; ATL 7%; LV 6%
854,BUCKWHEAT42-3,BUCKWHEAT42,11,21,0.044917,0.0,0.02072,11331.99,BAL 67%; SF 21%; ATL 2%
855,phatmen-1,phatmen,11,21,0.048258,0.0,0.01912,11322.03,SEA 35%; SF 32%; ATL 6%
856,MCB2-2,MCB2,11,21,0.046604,0.0,0.01912,11314.38,SF 61%; ATL 7%; LV 6%
