rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,10,22,0.050149,0.0,0.0192,64986.71,NE 78%; BAL 7%; PIT 4%
640,KICK YOUR KNEES UP-1,KICK YOUR KNEES UP,10,22,0.04195,0.0,0.012,13981.68,GB 27%; HOU 26%; PIT 12%
641,SAMMY SADIST ON OF-10,SAMMY SADIST ON OF,10,22,0.031112,0.0,0.0136,13966.45,HOU 17%; BAL 16%; PIT 13%
642,VINTROVERTED-5,VINTROVERTED,10,22,0.036995,0.0,0.0132,13948.39,GB 26%; HOU 21%; BAL 16%
643,FORE-6,FORE,10,22,0.038915,0.0,0.01488,13918.71,HOU 29%; BAL 22%; PIT 13%
644,Toddvada-6,Toddvada,10,22,0.034277,0.0,0.0128,13886.28,HOU 20%; PIT 15%; SF 12%
645,COSMIC VOLTAGE-3,COSMIC VOLTAGE,10,22,0.034861,0.0,0.01688,13842.24,NE 72%; HOU 8%; BAL 6%
646,CHIP AND CHAIR-3,CHIP AND CHAIR,10,22,0.036589,0.0,0.0152,13840.98,NE 71%; HOU 8%; BAL 6%
647,BluntMan-2,BluntMan,10,22,0.039613,0.0,0.01152,13831.04,BAL 28%; PIT 17%; SF 10%
648,LIVEKING-10,LIVEKING,10,22,0.043742,0.0,0.01448,13819.29,NE 70%; GB 9%; HOU 8%
649,REAL BRO-3,REAL BRO,10,22,0.034657,0.0,0.01664,13816.47,NE 70%; GB 8%; HOU 8%
650,PUZZUCO-2,PUZZUCO,10,22,0.031421,0.0,0.014,13802.17,GB 34%; BAL 24%; SF 9%
651,BBALLER1044-3,BBALLER1044,10,22,0.038915,0.0,0.01672,13793.42,HOU 29%; BAL 22%; PIT 13%
652,Last Chance CT-3,Last Chance CT,10,22,0.029003,0.0,0.0072,13786.24,NE 76%; HOU 9%; PIT 4%
653,SLOPPY BRIE-7,SLOPPY BRIE,10,22,0.04446,0.0,0.018,13763.17,NE 77%; GB 9%; HOU 5%
654,TURN RON GANG-4,TURN RON GANG,10,22,0.036662,0.0,0.01432,13747.2,GB 24%; HOU 23%; BAL 17%
655,SOTA STARS 1-8,SOTA STARS 1,10,22,0.030728,0.0,0.0108,13743.85,HOU 36%; PIT 16%; SF 10%
656,SCHWABNAMOS-2,SCHWABNAMOS,10,22,0.035703,0.0,0.01184,13711.13,HOU 29%; BAL 21%; PIT 13%
657,WARD BOYS-2,WARD BOYS,10,22,0.037544,0.0,0.01632,13701.64,HOU 28%; BAL 21%; PIT 13%
658,Putthemoneyinthebag-1,Putthemoneyinthebag,10,22,0.030728,0.0,0.01344,13694.45,HOU 36%; PIT 16%; SF 10%
659,SAD JETS FAN-1,SAD JETS FAN,10,22,0.02533,0.0,0.01496,13693.9,NE 70%; GB 8%; HOU 8%
660,WENDY TESTABURGER-8,WENDY TESTABURGER,10,22,0.036677,0.0,0.01344,13691.39,NE 69%; GB 8%; HOU 8%
661,4 CAJUN BENBO-1,4 CAJUN BENBO,10,22,0.032514,0.0,0.01112,13686.26,HOU 31%; BAL 16%; ATL 9%
662,RUMPELPIGSKIN-6,RUMPELPIGSKIN,10,22,0.036589,0.0,0.01936,13662.42,NE 43%; HOU 19%; BAL 9%
663,PLOTTING SUCCESS-1,PLOTTING SUCCESS,10,22,0.034511,0.0,0.01688,13654.63,HOU 30%; BAL 22%; PIT 13%
664,phatmen-1,phatmen,10,22,0.038886,0.0,0.01672,13631.24,BAL 29%; HOU 19%; PIT 13%
665,KING DUBB-9,KING DUBB,10,22,0.03044,0.0,0.01104,13565.29,NE 82%; HOU 5%; PIT 3%
666,THE BROTHERHOOD-8,THE BROTHERHOOD,10,22,0.035023,0.0,0.01952,13564.3,NE 72%; HOU 8%; BAL 6%
667,CASECLOSED-1,CASECLOSED,10,22,0.037309,0.0,0.01592,13512.77,NE 76%; HOU 9%; PIT 4%
668,PANCHO & LEFTY-3,PANCHO & LEFTY,10,22,0.045243,0.0,0.01216,13508.65,PIT 26%; SF 15%; ATL 14%
669,RRW-1,RRW,10,22,0.030728,0.0,0.01488,13490.16,HOU 36%; PIT 16%; SF 10%
670,FUNAMBASSADOR-1,FUNAMBASSADOR,10,22,0.029273,0.0,0.01768,13490.04,NE 76%; HOU 9%; PIT 4%
671,LOUS DANCE FLOOR-2,LOUS DANCE FLOOR,10,22,0.036589,0.0,0.02,13484.29,NE 72%; HOU 8%; BAL 6%
672,SEAHAWKSANDERS-2,SEAHAWKSANDERS,10,22,0.037277,0.0,0.01264,13468.54,HOU 27%; BAL 15%; PIT 14%
673,CYBERBOYS-7,CYBERBOYS,10,22,0.038201,0.0,0.01544,13428.63,BAL 24%; PIT 17%; SF 11%
674,SIDE ACTION-2,SIDE ACTION,10,22,0.03085,0.0,0.01464,13419.07,NE 72%; HOU 8%; BAL 6%
675,IMPORTEREXPORTER-1,IMPORTEREXPORTER,10,22,0.038872,0.0,0.01176,13373.59,BAL 19%; PIT 18%; ATL 11%
676,TEXAS JOHNNY-2,TEXAS JOHNNY,10,22,0.041949,0.0,0.01576,13373.02,NE 75%; HOU 9%; PIT 4%
677,JED-4,JED,10,22,0.038795,0.0,0.01208,13366.54,HOU 28%; GB 27%; SF 9%
678,Golfnerds-3,Golfnerds,10,22,0.041372,0.0,0.01656,13361.58,NE 70%; GB 9%; HOU 8%
679,NOSEKNOWS-4,NOSEKNOWS,10,22,0.039619,0.0,0.01576,13360.06,NE 72%; HOU 8%; BAL 6%
680,Heater City-6,Heater City,10,22,0.029253,0.0,0.01584,13359.67,NE 41%; HOU 15%; BAL 13%
681,REALMIKEZO-3,REALMIKEZO,10,22,0.039158,0.0,0.01528,13326.4,HOU 29%; BAL 21%; PIT 13%
682,OHREBEL 9-1,OHREBEL 9,10,22,0.038915,0.0,0.01608,13324.51,HOU 29%; BAL 22%; PIT 13%
683,Team Blackjack-1,Team Blackjack,10,22,0.037249,0.0,0.0164,13320.95,HOU 30%; BAL 22%; PIT 13%
684,D.Q. DAN-4,D.Q. DAN,10,22,0.012389,0.0,0.0084,13314.66,NE 72%; HOU 8%; BAL 6%
685,AAABOY42-1,AAABOY42,10,22,0.03044,0.0,0.00984,13301.84,NE 77%; HOU 9%; PIT 4%
686,Detroit Ace-1,Detroit Ace,10,22,0.023076,0.0,0.01224,13296.62,NE 35%; GB 14%; HOU 14%
687,MAINEIACS-1,MAINEIACS,10,22,0.031323,0.0,0.01632,13294.64,NE 78%; BAL 7%; PIT 4%
688,RICKSKINS-6,RICKSKINS,10,22,0.032311,0.0,0.01032,13252.99,HOU 29%; BAL 22%; PIT 13%
689,RHEMYVINCENTROMAN-3,RHEMYVINCENTROMAN,10,22,0.044389,0.0,0.01416,13251.31,BAL 30%; PIT 18%; SF 11%
690,Mappin-7,Mappin,10,22,0.036625,0.0,0.01848,13238.99,NE 78%; BAL 7%; PIT 4%
691,MATTMAN19-2,MATTMAN19,10,22,0.031885,0.0,0.01832,13238.05,NE 72%; HOU 8%; BAL 6%
692,BHOENIG-1,BHOENIG,10,22,0.036564,0.0,0.0172,13214.97,HOU 29%; BAL 22%; PIT 13%
693,WWW.gamblinggoat.com-8,WWW.gamblinggoat.com,10,22,0.037028,0.0,0.01816,13181.78,NE 76%; HOU 9%; PIT 4%
694,DR. VAN NOSTRAND-2,DR. VAN NOSTRAND,10,22,0.046666,0.0,0.01704,13177.99,HOU 28%; BAL 21%; PIT 13%
695,CARBS-3,CARBS,10,22,0.033801,0.0,0.01776,13157.85,NE 76%; HOU 9%; PIT 4%
696,THE PREGNANT ONE-3,THE PREGNANT ONE,10,22,0.031295,0.0,0.0112,13153.52,NE 30%; BAL 19%; PIT 12%
697,BRAD LEE-1,BRAD LEE,10,22,0.0356,0.0,0.01432,13149.75,HOU 29%; BAL 21%; PIT 13%
698,SERGIO'S-2,SERGIO'S,10,22,0.036661,0.0,0.0144,13121.42,NE 76%; HOU 9%; PIT 4%
699,CB BALLERS-3,CB BALLERS,10,22,0.045219,0.0,0.01288,13117.57,NE 39%; HOU 14%; GB 14%
700,DSKU.-1,DSKU.,10,22,0.037277,0.0,0.01464,13104.07,HOU 29%; BAL 21%; PIT 13%
701,JMTOLERICO-1,JMTOLERICO,10,22,0.041003,0.0,0.01176,13101.48,HOU 30%; PIT 16%; ATL 10%
702,Cariarikid7-3,Cariarikid7,10,22,0.015168,0.0,0.00984,13099.49,NE 74%; HOU 7%; BAL 4%
703,DATALAND3-1,DATALAND3,10,22,0.033394,0.0,0.01712,13097.16,NE 72%; HOU 8%; BAL 6%
704,THE PREGNANT ONE-2,THE PREGNANT ONE,10,22,0.030242,0.0,0.00944,13090.94,NE 37%; GB 17%; BAL 15%
705,solon mafia-1,solon mafia,10,22,0.036589,0.0,0.01792,13085.79,NE 72%; HOU 8%; BAL 6%
706,THANKS DEREK-8,THANKS DEREK,10,22,0.036661,0.0,0.0148,13040.54,NE 52%; HOU 10%; PIT 7%
707,CHAIR THROWER-3,CHAIR THROWER,10,22,0.029932,0.0,0.0136,13002.19,HOU 31%; BAL 23%; PIT 14%
708,helterskelter-3,helterskelter,10,22,0.039295,0.0,0.01416,12976.73,HOU 44%; SF 12%; ATL 11%
709,ANONYMOUS-4,ANONYMOUS,10,22,0.041003,0.0,0.01584,12965.74,HOU 37%; PIT 17%; SF 10%
710,NO MORE WORK-4,NO MORE WORK,10,22,0.033459,0.0,0.00984,12961.42,NE 85%; PIT 3%; SF 2%
711,CHARD-8,CHARD,10,22,0.043591,0.0,0.0112,12959.13,GB 35%; PIT 18%; SF 10%
712,DRAFTINGDONNA-2,DRAFTINGDONNA,10,22,0.015168,0.0,0.01296,12956.82,NE 72%; HOU 8%; BAL 6%
713,TANKO DESTRUCTO-6,TANKO DESTRUCTO,10,22,0.030222,0.0,0.01328,12944.62,NE 71%; HOU 9%; BAL 4%
714,DW-3,DW,10,22,0.0379,0.0,0.01424,12898.25,HOU 29%; GB 15%; BAL 13%
715,TWO BINS-4,TWO BINS,10,22,0.035926,0.0,0.01376,12890.13,HOU 29%; BAL 21%; PIT 13%
716,PARROTDEAD-1,PARROTDEAD,10,22,0.040269,0.0,0.01584,12889.97,NE 76%; HOU 9%; PIT 4%
717,LEO'S DADDY-5,LEO'S DADDY,10,22,0.031112,0.0,0.01464,12865.67,HOU 14%; BAL 14%; PIT 12%
718,CHEP1717-3,CHEP1717,10,22,0.029434,0.0,0.01064,12860.86,HOU 36%; PIT 16%; SF 10%
719,BIGNASTY 500-4,BIGNASTY 500,10,22,0.030728,0.0,0.00992,12838.2,HOU 36%; PIT 16%; SF 10%
720,Si Low-2,Si Low,10,22,0.035049,0.0,0.01928,12837.19,NE 40%; HOU 16%; BAL 13%
721,THANKS DEREK-7,THANKS DEREK,10,22,0.036661,0.0,0.01352,12777.28,NE 85%; HOU 3%; PIT 2%
722,SAGE-2,SAGE,10,22,0.034861,0.0,0.0144,12776.46,NE 72%; HOU 8%; BAL 6%
723,WHO IS MO 86-5,WHO IS MO 86,10,22,0.053594,0.0,0.01288,12753.53,HOU 35%; PIT 16%; SF 9%
724,PERDADOR-8,PERDADOR,10,22,0.033635,0.0,0.0156,12731.39,NE 43%; HOU 19%; PIT 9%
725,REAL QUIET 2-1,REAL QUIET 2,10,22,0.035703,0.0,0.01304,12731.07,HOU 32%; BAL 14%; PIT 13%
726,WOLFPACK-2,WOLFPACK,10,22,0.035703,0.0,0.01432,12716.67,HOU 29%; BAL 21%; PIT 13%
727,BIG JOE-6,BIG JOE,10,22,0.035049,0.0,0.0176,12702.26,NE 71%; HOU 8%; BAL 6%
728,QUIS UT DEUS-10,QUIS UT DEUS,10,22,0.031076,0.0,0.01656,12693.05,NE 70%; HOU 8%; GB 7%
729,THEBADINFLUENCER-3,THEBADINFLUENCER,10,22,0.037077,0.0,0.01248,12673.0,HOU 29%; BAL 22%; PIT 13%
730,PERCH11-1,PERCH11,10,22,0.03085,0.0,0.01672,12653.33,NE 72%; HOU 8%; BAL 6%
731,KING DUBB-3,KING DUBB,10,22,0.025513,0.0,0.00712,12653.09,HOU 37%; PIT 17%; SF 10%
732,DOMINATOR!-1,DOMINATOR!,10,22,0.036348,0.0,0.01488,12632.17,GB 26%; HOU 25%; BAL 18%
733,CLOCK MANAGEMENT-4,CLOCK MANAGEMENT,10,22,0.036589,0.0,0.01856,12622.47,NE 72%; HOU 8%; BAL 6%
734,HORN HIGH ACES-3,HORN HIGH ACES,10,22,0.032604,0.0,0.01424,12606.56,BAL 22%; PIT 18%; SF 11%
735,DK19-1,DK19,10,22,0.035049,0.0,0.01496,12600.07,NE 71%; HOU 8%; BAL 6%
736,THEMANYSNACKSGOD-2,THEMANYSNACKSGOD,10,22,0.035935,0.0,0.01344,12574.56,HOU 36%; PIT 16%; SF 10%
737,Foretunate-2,Foretunate,10,22,0.038915,0.0,0.01584,12525.43,HOU 29%; BAL 21%; PIT 13%
738,TEXASHOLDEM-3,TEXASHOLDEM,10,22,0.033635,0.0,0.01112,12503.77,NE 76%; HOU 9%; PIT 4%
739,THEWIN D.-2,THEWIN D.,10,22,0.031885,0.0,0.01968,12495.83,NE 72%; HOU 8%; BAL 6%
740,HOWIE B-1,HOWIE B,10,22,0.035049,0.0,0.01624,12481.16,NE 71%; HOU 8%; BAL 6%
741,RAZORTEEN-2,RAZORTEEN,10,22,0.035287,0.0,0.01712,12479.13,NE 76%; HOU 9%; PIT 4%
742,GREATTHINGS-3,GREATTHINGS,10,22,0.017427,0.0,0.01208,12478.61,NE 76%; HOU 9%; PIT 4%
743,SAMMY SADIST ON OF-7,SAMMY SADIST ON OF,10,22,0.031885,0.0,0.01728,12471.89,NE 27%; HOU 18%; BAL 15%
744,ITSTARTSWITHABET-3,ITSTARTSWITHABET,10,22,0.033183,0.0,0.01664,12462.64,NE 17%; HOU 15%; BAL 14%
745,Greek God-5,Greek God,10,22,0.034861,0.0,0.01568,12454.67,NE 40%; HOU 16%; BAL 13%
746,5KS-4,5KS,10,22,0.036621,0.0,0.01192,12450.61,NE 82%; PIT 4%; SF 3%
747,Si Low-1,Si Low,10,22,0.035049,0.0,0.0176,12438.93,NE 71%; HOU 8%; BAL 6%
748,SCOTTYH121-8,SCOTTYH121,10,22,0.032585,0.0,0.01208,12415.86,BAL 28%; HOU 19%; PIT 12%
749,CHEZ-3,CHEZ,10,22,0.025513,0.0,0.00672,12406.54,HOU 37%; PIT 17%; SF 10%
750,SAMMY SADIST ON OF-8,SAMMY SADIST ON OF,10,22,0.034511,0.0,0.01488,12402.58,HOU 21%; BAL 18%; PIT 14%
751,LEO'S DADDY-2,LEO'S DADDY,10,22,0.031112,0.0,0.01336,12364.86,HOU 23%; BAL 20%; PIT 14%
752,BLUE DEMONS-4,BLUE DEMONS,10,22,0.037277,0.0,0.0152,12357.64,HOU 29%; BAL 21%; PIT 13%
753,SLIME SPORTS-1,SLIME SPORTS,10,22,0.030728,0.0,0.01272,12347.58,HOU 36%; PIT 16%; SF 10%
754,PARIS 22-1,PARIS 22,10,22,0.033538,0.0,0.0152,12325.87,NE 76%; HOU 9%; PIT 4%
755,TRICKY DICKEY-2,TRICKY DICKEY,10,22,0.027863,0.0,0.0124,12289.53,HOU 30%; BAL 22%; PIT 13%
756,BUGEATERS-3,BUGEATERS,10,22,0.040788,0.0,0.01072,12282.93,PIT 24%; SF 15%; ATL 14%
757,JNICE44-1,JNICE44,10,22,0.03599,0.0,0.01072,12272.0,NE 79%; GB 10%; SF 2%
758,OCONNORDREW-2,OCONNORDREW,10,22,0.038915,0.0,0.01432,12234.59,HOU 29%; BAL 22%; PIT 13%
759,SAM-1,SAM,10,22,0.036589,0.0,0.01952,12232.35,NE 72%; HOU 8%; BAL 6%
760,TARV-1,TARV,10,22,0.035703,0.0,0.0152,12218.68,HOU 29%; BAL 21%; PIT 13%
761,JUST ONE MORE-6,JUST ONE MORE,10,22,0.037077,0.0,0.01416,12215.95,HOU 29%; BAL 22%; PIT 13%
762,LOUS DANCE FLOOR-4,LOUS DANCE FLOOR,10,22,0.035718,0.0,0.01608,12212.46,NE 40%; HOU 16%; BAL 13%
763,tdw9750-6,tdw9750,10,22,0.030111,0.0,0.01744,12210.75,NE 74%; HOU 8%; BAL 4%
764,ITSTARTSWITHABET-8,ITSTARTSWITHABET,10,22,0.028064,0.0,0.01616,12208.38,NE 12%; HOU 12%; BAL 11%
765,Caveman6470-3,Caveman6470,10,22,0.038217,0.0,0.01256,12200.95,NE 78%; BAL 7%; PIT 4%
766,NOVAK-5,NOVAK,10,22,0.031076,0.0,0.01288,12196.5,NE 66%; GB 8%; HOU 8%
767,SENIOR JIBBLES-3,SENIOR JIBBLES,10,22,0.031698,0.0,0.01472,12124.12,NE 58%; PIT 10%; SF 7%
768,Corner Bar-1,Corner Bar,10,22,0.037077,0.0,0.0144,12106.5,HOU 29%; BAL 22%; PIT 13%
769,THE MUFFIN MAN-8,THE MUFFIN MAN,10,22,0.031112,0.0,0.01568,12083.2,HOU 27%; BAL 24%; PIT 13%
770,TARV-2,TARV,10,22,0.038915,0.0,0.0132,12068.04,HOU 22%; BAL 19%; PIT 13%
771,ACCORSI-3,ACCORSI,10,22,0.016694,0.0,0.00896,12067.6,NE 49%; HOU 13%; PIT 8%
772,GAME DAY-1,GAME DAY,10,22,0.042589,0.0,0.00896,12051.13,BAL 29%; PIT 17%; SF 10%
773,TALLAHASSEE TALL-1,TALLAHASSEE TALL,10,22,0.031323,0.0,0.01136,12030.97,NE 82%; BAL 4%; PIT 4%
774,HAYINBARN-2,HAYINBARN,10,22,0.034861,0.0,0.01336,11986.96,NE 72%; HOU 8%; BAL 6%
775,Browna-6,Browna,10,22,0.034417,0.0,0.01224,11979.15,HOU 23%; PIT 14%; SF 11%
776,ZSZLABON-2,ZSZLABON,10,22,0.035703,0.0,0.01392,11979.03,HOU 29%; BAL 21%; PIT 13%
777,1BTMCO-4,1BTMCO,10,22,0.042847,0.0,0.00792,11976.17,GB 32%; PIT 17%; ATL 10%
778,DETROIT NICK-8,DETROIT NICK,10,22,0.03281,0.0,0.01192,11961.12,GB 30%; BAL 21%; PIT 13%
779,THE ENDLING-6,THE ENDLING,10,22,0.032234,0.0,0.01248,11954.27,NE 79%; HOU 9%; SF 2%
780,SAMMY SADIST ON OF-6,SAMMY SADIST ON OF,10,22,0.031885,0.0,0.01792,11931.12,NE 41%; HOU 17%; BAL 13%
781,COLINOC14-2,COLINOC14,10,22,0.032399,0.0,0.01352,11923.92,NE 84%; PIT 4%; SF 3%
782,THE BDB-6,THE BDB,10,22,0.037729,0.0,0.01264,11892.37,GB 30%; BAL 21%; PIT 13%
783,Let That Sink In-6,Let That Sink In,10,22,0.032321,0.0,0.01176,11854.96,NE 78%; BAL 7%; PIT 4%
784,BO-1,BO,10,22,0.029253,0.0,0.0156,11854.9,NE 72%; HOU 8%; BAL 6%
785,DW-2,DW,10,22,0.033148,0.0,0.01488,11848.84,GB 35%; BAL 25%; SF 9%
786,GREENBRIAR-2,GREENBRIAR,10,22,0.03185,0.0,0.01472,11803.63,NE 78%; BAL 7%; PIT 4%
787,MEATBALLCOMRADES-4,MEATBALLCOMRADES,10,22,0.025766,0.0,0.0152,11801.95,NE 72%; HOU 8%; BAL 6%
788,sharpstick-1,sharpstick,10,22,0.014268,0.0,0.006,11789.93,HOU 37%; PIT 17%; SF 10%
789,EMERGENCY CAPTAIN-1,EMERGENCY CAPTAIN,10,22,0.03104,0.0,0.01216,11785.65,GB 31%; HOU 30%; SF 8%
790,MEMPHISSYN-3,MEMPHISSYN,10,22,0.035287,0.0,0.0152,11780.95,NE 76%; HOU 9%; PIT 4%
791,LAWFIRMOFJCM-6,LAWFIRMOFJCM,10,22,0.039817,0.0,0.01192,11743.34,PIT 26%; SF 15%; ATL 14%
792,Blairvoyance-2,Blairvoyance,10,22,0.037573,0.0,0.01328,11742.46,NE 72%; GB 9%; HOU 8%
793,BIG DADDY LUMP-2,BIG DADDY LUMP,10,22,0.036589,0.0,0.01752,11736.88,NE 72%; HOU 8%; BAL 6%
794,BONESFORMEG-2,BONESFORMEG,10,22,0.031323,0.0,0.0136,11735.98,NE 78%; BAL 7%; PIT 4%
795,MR LUCKY-4,MR LUCKY,10,22,0.036589,0.0,0.01656,11735.78,NE 37%; HOU 17%; BAL 15%
796,ODBMGFTW-9,ODBMGFTW,10,22,0.039435,0.0,0.01368,11711.82,NE 70%; GB 8%; HOU 8%
797,FOULIS-1,FOULIS,10,22,0.037077,0.0,0.0156,11684.55,HOU 29%; BAL 22%; PIT 13%
798,THANKS DEREK-6,THANKS DEREK,10,22,0.030647,0.0,0.0112,11682.65,HOU 24%; PIT 16%; SF 11%
799,Meegstheslug-8,Meegstheslug,10,22,0.035737,0.0,0.01328,11682.14,BAL 30%; PIT 18%; SF 11%
800,DR. J 29-1,DR. J 29,10,22,0.02906,0.0,0.0132,11658.24,GB 27%; HOU 25%; BAL 19%
801,THANKS DEREK-5,THANKS DEREK,10,22,0.030647,0.0,0.01248,11654.01,HOU 35%; PIT 16%; SF 9%
802,PURPLE JELLIES-1,PURPLE JELLIES,10,22,0.029253,0.0,0.01888,11653.61,NE 72%; HOU 8%; BAL 6%
803,MYKEE B-1,MYKEE B,10,22,0.029434,0.0,0.01328,11644.08,HOU 36%; PIT 16%; SF 10%
804,CINNAMONSUNDAY-2,CINNAMONSUNDAY,10,22,0.040625,0.0,0.0148,11627.6,NE 80%; BAL 4%; PIT 4%
805,PATSFANILLINOIS-2,PATSFANILLINOIS,10,22,0.032491,0.0,0.01512,11603.61,NE 72%; HOU 8%; BAL 6%
806,LULING TEXAS-3,LULING TEXAS,10,22,0.029253,0.0,0.01672,11588.92,NE 72%; HOU 8%; BAL 6%
807,SEANS DOLPHINS-2,SEANS DOLPHINS,10,22,0.032227,0.0,0.0148,11573.56,NE 36%; HOU 20%; BAL 10%
808,ACCORSI-1,ACCORSI,10,22,0.0148,0.0,0.00728,11563.07,HOU 26%; BAL 23%; PIT 13%
809,THE NIGHTMAN COMETH-4,THE NIGHTMAN COMETH,10,22,0.034277,0.0,0.01024,11527.64,HOU 37%; PIT 16%; SF 11%
810,LUCKY ZEBRA-3,LUCKY ZEBRA,10,22,0.033635,0.0,0.016,11485.04,NE 76%; HOU 9%; PIT 4%
811,MILA-1,MILA,10,22,0.022472,0.0,0.00632,11468.13,HOU 37%; PIT 17%; SF 10%
812,albatross-1,albatross,10,22,0.033872,0.0,0.01496,11464.77,NE 69%; GB 8%; HOU 8%
813,SEADUBB-2,SEADUBB,10,22,0.015168,0.0,0.01,11461.85,NE 74%; HOU 7%; BAL 4%
814,RUMPELPIGSKIN-3,RUMPELPIGSKIN,10,22,0.032227,0.0,0.0128,11438.66,NE 75%; HOU 9%; BAL 4%
815,PLURDADDY-1,PLURDADDY,10,22,0.035988,0.0,0.01456,11415.32,NE 83%; PIT 4%; SF 3%
816,WHENTHEFUNSTOPS-4,WHENTHEFUNSTOPS,10,22,0.031261,0.0,0.01136,11397.33,GB 30%; BAL 21%; PIT 13%
817,STRENGTH & HONOR-2,STRENGTH & HONOR,10,22,0.038843,0.0,0.01424,11345.3,BAL 30%; PIT 18%; SF 11%
818,THIRD TIME CHARM-5,THIRD TIME CHARM,10,22,0.030728,0.0,0.00792,11344.81,HOU 33%; PIT 16%; SF 10%
819,CHADTHEDAD-2,CHADTHEDAD,10,22,0.030543,0.0,0.01496,11336.24,NE 70%; HOU 9%; PIT 5%
820,Dr Jones Bets-2,Dr Jones Bets,10,22,0.030728,0.0,0.012,11333.84,HOU 36%; PIT 16%; SF 10%
821,DW-5,DW,10,22,0.035737,0.0,0.01192,11315.45,BAL 19%; PIT 19%; SF 11%
822,K9-1,K9,10,22,0.030728,0.0,0.01408,11225.61,HOU 36%; PIT 16%; SF 10%
823,KICK YOUR KNEES UP-10,KICK YOUR KNEES UP,10,22,0.026252,0.0,0.012,11219.95,NE 77%; GB 5%; HOU 5%
824,THEWESTWINGERS-9,THEWESTWINGERS,10,22,0.030554,0.0,0.01576,11216.82,NE 48%; BAL 16%; PIT 10%
825,RUMPELPIGSKIN-1,RUMPELPIGSKIN,10,22,0.035515,0.0,0.0112,11211.13,BAL 30%; PIT 18%; SF 11%
826,BENNY BLANCO-5,BENNY BLANCO,10,22,0.031112,0.0,0.0132,11191.03,HOU 30%; BAL 22%; PIT 13%
827,GoHawks!-6,GoHawks!,10,22,0.037956,0.0,0.01352,11180.4,NE 77%; BAL 7%; PIT 4%
828,FATFRANKIE-7,FATFRANKIE,10,22,0.030728,0.0,0.0128,11153.9,HOU 36%; PIT 16%; SF 10%
829,WHO IS MO 86-3,WHO IS MO 86,10,22,0.033172,0.0,0.00912,11142.86,GB 35%; BAL 25%; SF 7%
830,TIM'S SUNSCREEN-8,TIM'S SUNSCREEN,10,22,0.034152,0.0,0.01184,11139.17,GB 33%; BAL 18%; SF 10%
831,MILKSHAKE-4,MILKSHAKE,10,22,0.043963,0.0,0.0152,11139.12,NE 76%; HOU 9%; PIT 4%
832,LICHIS-1,LICHIS,10,22,0.039435,0.0,0.01624,11135.5,NE 72%; GB 9%; HOU 8%
833,POSSUM WAKERS-1,POSSUM WAKERS,10,22,0.025513,0.0,0.00808,11123.67,HOU 37%; PIT 17%; SF 10%
834,$$ SLUSHY $$-1,$$ SLUSHY $$,10,22,0.035737,0.0,0.01504,11109.92,GB 30%; BAL 21%; PIT 13%
835,MTTDNBR-1,MTTDNBR,10,22,0.033635,0.0,0.01664,11097.25,NE 76%; HOU 9%; PIT 4%
836,BTC BULLS-7,BTC BULLS,10,22,0.03507,0.0,0.01288,11080.05,HOU 22%; BAL 19%; PIT 14%
837,COLORADO DEGENERATES-3,COLORADO DEGENERATES,10,22,0.030728,0.0,0.00968,11055.93,HOU 36%; PIT 16%; SF 10%
838,MEETMEATTHEMARKET-6,MEETMEATTHEMARKET,10,22,0.035703,0.0,0.01504,11015.19,HOU 29%; BAL 21%; PIT 13%
839,K KIDZ-6,K KIDZ,10,22,0.041003,0.0,0.01016,11012.25,HOU 25%; PIT 16%; SF 11%
840,EP TRADERS-2,EP TRADERS,10,22,0.031112,0.0,0.01416,11006.8,HOU 30%; BAL 22%; PIT 13%
841,5KS-5,5KS,10,22,0.035049,0.0,0.0164,10996.65,NE 33%; HOU 20%; BAL 15%
842,Meredith-2,Meredith,10,22,0.031323,0.0,0.01448,10995.51,NE 78%; BAL 7%; PIT 4%
843,JJARVIS117-4,JJARVIS117,10,22,0.044693,0.0,0.01352,10985.06,HOU 36%; PIT 16%; SF 10%
844,HARDWAYBETTORS-3,HARDWAYBETTORS,10,22,0.031323,0.0,0.01312,10975.35,NE 78%; BAL 7%; PIT 4%
845,LUCKY 13-6,LUCKY 13,10,22,0.024914,0.0,0.01016,10968.96,HOU 33%; BAL 16%; PIT 14%
846,DCBW1715-1,DCBW1715,10,22,0.033833,0.0,0.0112,10968.43,GB 32%; HOU 30%; SF 8%
847,PLAYIN N STAYIN-4,PLAYIN N STAYIN,10,22,0.030728,0.0,0.012,10942.9,HOU 16%; PIT 14%; SF 11%
848,Haik17-1,Haik17,10,22,0.033635,0.0,0.01456,10926.28,NE 76%; HOU 9%; PIT 4%
849,The Burg-1,The Burg,10,22,0.028191,0.0,0.01128,10909.76,HOU 36%; PIT 16%; SF 10%
850,CO.LE.MA.AU-8,CO.LE.MA.AU,10,22,0.035969,0.0,0.01024,10890.37,PIT 21%; SF 13%; ATL 12%
851,ROSS & FRIENDS-4,ROSS & FRIENDS,10,22,0.039799,0.0,0.01136,10835.47,GB 43%; SF 11%; ATL 10%
852,ITSTARTSWITHABET-9,ITSTARTSWITHABET,10,22,0.028064,0.0,0.01568,10834.1,NE 11%; HOU 11%; BAL 11%
