rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
12565,PIVIBIRD-10,PIVIBIRD,1,31,0.000701,0.0,0.00048,299.46,TB 9%; PHI 9%; SF 9%
12566,RICKSKINS-10,RICKSKINS,1,31,0.000719,0.0,8e-05,299.39,TB 13%; SF 13%; LA 7%
12567,CDV-2,CDV,1,31,0.000738,0.0,8e-05,299.39,TB 60%; SF 18%; LA 3%
12568,Spooky-7,Spooky,1,31,0.000738,0.0,8e-05,299.39,TB 11%; SF 11%; LA 7%
12569,MIKEY PROPS-2,MIKEY PROPS,1,31,0.000738,0.0,8e-05,299.39,TB 35%; SF 24%; LA 5%
12570,Alysheba-2,Alysheba,1,31,0.000681,0.0,8e-05,299.39,TB 36%; SF 25%; LA 5%
12571,LUCKYLEO-5,LUCKYLEO,1,31,0.000685,0.0,8e-05,299.39,TB 19%; SF 17%; LA 7%
12572,PALMETTO PRESS-5,PALMETTO PRESS,1,31,0.000628,0.0,0.00016,299.27,TB 19%; SF 17%; LA 7%
12573,SONNETLXIV-1,SONNETLXIV,1,31,0.000628,0.0,0.0004,299.16,TB 60%; SF 18%; LA 3%
12574,NOSEKNOWS-8,NOSEKNOWS,1,31,0.000701,0.0,0.00024,299.11,TB 15%; SF 15%; LA 7%
12575,CHESHIRE COLTS-2,CHESHIRE COLTS,1,31,0.000701,0.0,0.00032,299.09,TB 60%; SF 18%; LA 3%
12576,SARAWHITAKER-2,SARAWHITAKER,1,31,0.000795,0.0,0.00016,299.01,TB 35%; SF 24%; LA 5%
12577,PUMBAPACK9-3,PUMBAPACK9,1,31,0.000685,0.0,0.00032,298.97,TB 24%; SF 21%; LA 7%
12578,GREG7UP-1,GREG7UP,1,31,0.000738,0.0,0.00024,298.97,TB 60%; SF 18%; LA 3%
12579,UTS-8,UTS,1,31,0.000738,0.0,0.00016,298.93,TB 10%; PHI 10%; SF 10%
12580,4TH AND DRUNK-2,4TH AND DRUNK,1,31,0.000738,0.0,0.00024,298.87,TB 35%; SF 24%; LA 5%
12581,SVIK'S PICKS-7,SVIK'S PICKS,1,31,0.000738,0.0,0.00032,298.87,TB 15%; SF 15%; LA 7%
12582,BASS PERSUADES-10,BASS PERSUADES,1,31,0.000685,0.0,0.00016,298.82,TB 9%; SF 8%; LA 7%
12583,Ela Amor-2,Ela Amor,1,31,0.000738,0.0,0.00016,298.82,TB 35%; SF 24%; LA 5%
12584,SIDEWINDERS-2,SIDEWINDERS,1,31,0.000738,0.0,0.0004,298.72,TB 35%; SF 24%; LA 5%
12585,RIVINGTON17-8,RIVINGTON17,1,31,0.000685,0.0,0.00016,298.6,TB 11%; SF 11%; LA 7%
12586,YOUR MOM-1,YOUR MOM,1,31,0.000701,0.0,0.00016,298.6,TB 60%; SF 18%; LA 3%
12587,8CORNERS-2,8CORNERS,1,31,0.000685,0.0,0.00024,298.08,TB 35%; SF 24%; LA 5%
12588,PHILZONE-1,PHILZONE,1,31,0.000738,0.0,0.00016,297.95,TB 60%; SF 18%; LA 3%
12589,MAJESTIC GOAT-7,MAJESTIC GOAT,1,31,0.000701,0.0,0.00016,297.95,TB 19%; SF 17%; LA 7%
12590,AZZ MAN-3,AZZ MAN,1,31,0.000738,0.0,0.00016,297.93,TB 60%; SF 18%; LA 3%
12591,FROST-5,FROST,1,31,0.000738,0.0,0.00016,297.93,TB 19%; SF 17%; LA 7%
12592,CHESHIRE COLTS-9,CHESHIRE COLTS,1,31,0.000701,0.0,0.00024,297.91,TB 15%; SF 15%; LA 7%
12593,HFGB-1,HFGB,1,31,0.000738,0.0,0.00032,297.9,TB 60%; SF 18%; LA 3%
12594,BRO'S OF HO'S-1,BRO'S OF HO'S,1,31,0.000628,0.0,0.00024,297.87,TB 60%; SF 18%; LA 3%
12595,DERBY DASHER-1,DERBY DASHER,1,31,0.000738,0.0,0.00024,297.75,TB 60%; SF 18%; LA 3%
12596,TOM RIDGE-2,TOM RIDGE,1,31,0.000738,0.0,0.00032,297.63,TB 60%; SF 18%; LA 3%
12597,BELLABOO-1,BELLABOO,1,31,0.000738,0.0,0.00016,297.61,TB 60%; SF 18%; LA 3%
12598,GAMETIME SPORTSBAR-3,GAMETIME SPORTSBAR,1,31,0.000685,0.0,0.00016,297.61,TB 24%; SF 21%; LA 7%
12599,MEADOWOO-10,MEADOWOO,1,31,0.000685,0.0,0.00032,297.48,TB 9%; SF 8%; LA 7%
12600,NO SIDEWALKS-5,NO SIDEWALKS,1,31,0.000701,0.0,0.00024,297.46,TB 19%; SF 17%; LA 7%
12601,TEAM RUMMY-3,TEAM RUMMY,1,31,0.000738,0.0,0.00032,297.45,TB 24%; SF 21%; LA 7%
12602,DOOKIE MONTANA-2,DOOKIE MONTANA,1,31,0.000738,0.0,0.00024,297.28,TB 35%; SF 24%; LA 5%
12603,507 MAFIA-4,507 MAFIA,1,31,0.000685,0.0,0.00032,297.24,TB 19%; SF 17%; LA 7%
12604,MANIFESTING WINNERS-7,MANIFESTING WINNERS,1,31,0.000738,0.0,0.00024,297.18,TB 19%; SF 17%; LA 7%
12605,NOSTRADAMOBETS-8,NOSTRADAMOBETS,1,31,0.000738,0.0,0.00024,296.96,TB 15%; SF 15%; LA 7%
12606,REGARDS FROM CANADA-10,REGARDS FROM CANADA,1,31,0.000738,0.0,0.00024,296.89,TB 9%; SF 9%; LA 7%
12607,RYANMAX-8,RYANMAX,1,31,0.000738,0.0,0.00024,296.87,TB 13%; SF 13%; LA 7%
12608,LARIMORE BEARS-1,LARIMORE BEARS,1,31,0.000738,0.0,0.00016,296.82,TB 60%; SF 18%; LA 3%
12609,TEEJAYDEE-1,TEEJAYDEE,1,31,0.000738,0.0,0.00024,296.65,TB 60%; SF 18%; LA 3%
12610,MRM-2,MRM,1,31,0.000738,0.0,0.00032,296.64,TB 35%; SF 24%; LA 5%
12611,mikehome78-2,mikehome78,1,31,0.000738,0.0,0.00024,296.61,TB 35%; SF 24%; LA 5%
12612,DAVES LADIES-1,DAVES LADIES,1,31,0.000738,0.0,0.00024,296.54,TB 60%; SF 18%; LA 3%
12613,FREESHAVACADO-3,FREESHAVACADO,1,31,0.000685,0.0,0.00032,296.52,TB 24%; SF 21%; LA 7%
12614,PENELOPE 1-10,PENELOPE 1,1,31,0.000628,0.0,0.0004,296.28,TB 9%; SF 8%; PHI 7%
12615,GAMROT'S GREASY GUYS-7,GAMROT'S GREASY GUYS,1,31,0.000738,0.0,0.00032,296.28,TB 11%; SF 11%; LA 7%
12616,Davis B-1,Davis B,1,31,0.000738,0.0,0.00024,296.27,TB 60%; SF 18%; LA 3%
12617,ABADGER35-3,ABADGER35,1,31,0.000701,0.0,0.00032,296.26,TB 35%; SF 24%; LA 5%
12618,REAL AMERICAN-9,REAL AMERICAN,1,31,0.000807,0.0,0.00024,296.04,TB 11%; SF 11%; LA 7%
12619,SHEDEURLY YOURS-2,SHEDEURLY YOURS,1,31,0.000685,0.0,8e-05,295.85,TB 60%; SF 18%; LA 3%
12620,The Last Great Hope-1,The Last Great Hope,1,31,0.000738,0.0,8e-05,295.85,TB 60%; SF 18%; LA 3%
12621,NIKE 26-4,NIKE 26,1,31,0.000738,0.0,8e-05,295.85,TB 19%; SF 17%; LA 7%
12622,SLS-2,SLS,1,31,0.000738,0.0,8e-05,295.85,TB 35%; SF 24%; LA 5%
12623,JB0123-6,JB0123,1,31,0.000738,0.0,0.0004,295.82,TB 13%; SF 13%; LA 7%
12624,WATTS HAPPENING-8,WATTS HAPPENING,1,31,0.000738,0.0,0.00016,295.62,TB 15%; SF 15%; LA 7%
12625,GG'S-4,GG'S,1,31,0.000628,0.0,0.0004,295.46,TB 19%; SF 17%; LA 7%
12626,MERTY44-4,MERTY44,1,31,0.000685,0.0,0.00016,295.44,TB 19%; SF 17%; LA 7%
12627,NHALE HUYNH-8,NHALE HUYNH,1,31,0.000738,0.0,0.00024,295.44,TB 10%; SF 10%; LA 7%
12628,C-WEBB-2,C-WEBB,1,31,0.000738,0.0,0.00016,295.23,TB 35%; SF 24%; LA 5%
12629,Zerbs63-10,Zerbs63,1,31,0.000738,0.0,0.00048,295.13,TB 13%; SF 13%; LA 7%
12630,DONATI DOLLARS-2,DONATI DOLLARS,1,31,0.000685,0.0,0.00032,295.09,TB 35%; SF 24%; LA 5%
12631,Swanny-6,Swanny,1,31,0.000738,0.0,0.00032,294.93,TB 35%; SF 24%; LA 5%
12632,WISCO-3,WISCO,1,31,0.000738,0.0,0.00032,294.93,TB 35%; SF 24%; LA 5%
12633,DREW$$IE-1,DREW$$IE,1,31,0.000685,0.0,0.0004,294.82,TB 60%; SF 18%; LA 3%
12634,CHOPPERS-2,CHOPPERS,1,31,0.000738,0.0,0.00016,294.56,TB 60%; SF 18%; LA 3%
12635,Ela Amor-8,Ela Amor,1,31,0.000701,0.0,0.00024,294.44,TB 13%; SF 12%; PHI 8%
12636,BLUECHIP-2,BLUECHIP,1,31,0.000738,0.0,0.00032,294.38,TB 35%; SF 24%; LA 5%
12637,bet detective-3,bet detective,1,31,0.000738,0.0,0.00024,294.36,TB 24%; SF 21%; LA 7%
12638,KEK21-1,KEK21,1,31,0.000738,0.0,0.00032,294.27,TB 60%; SF 18%; LA 3%
12639,ARPENT-2,ARPENT,1,31,0.000738,0.0,0.00024,294.21,TB 60%; SF 18%; LA 3%
12640,POOTIE TANG-3,POOTIE TANG,1,31,0.000685,0.0,0.00032,294.21,TB 35%; SF 24%; LA 5%
12641,Nineputt9-1,Nineputt9,1,31,0.000738,0.0,0.00024,294.06,TB 60%; SF 18%; LA 3%
12642,In the Leather-2,In the Leather,1,31,0.000685,0.0,0.00032,294.06,TB 35%; SF 24%; LA 5%
12643,SVIK'S PICKS-5,SVIK'S PICKS,1,31,0.000738,0.0,0.00024,293.92,TB 24%; SF 21%; LA 7%
12644,CRUSADERS-1,CRUSADERS,1,31,0.000738,0.0,0.00048,293.89,TB 60%; SF 18%; LA 3%
12645,Th3calm-1,Th3calm,1,31,0.000738,0.0,0.00016,293.85,TB 60%; SF 18%; LA 3%
12646,AD ASTRA PER ASPERA-1,AD ASTRA PER ASPERA,1,31,0.000685,0.0,0.0004,293.77,TB 60%; SF 18%; LA 3%
12647,INDIANAJET-2,INDIANAJET,1,31,0.000792,0.0,0.00016,293.65,TB 36%; SF 25%; LA 5%
12648,Bag of Picks-2,Bag of Picks,1,31,0.000792,0.0,0.00016,293.65,TB 37%; SF 25%; LA 5%
12649,AC-2,AC,1,31,0.000738,0.0,0.00024,293.41,TB 35%; SF 24%; LA 5%
12650,D.Q.DAN-1,D.Q.DAN,1,31,0.000795,0.0,0.00024,293.41,TB 61%; SF 18%; LA 3%
12651,BELLABOO-5,BELLABOO,1,31,0.000738,0.0,0.00024,293.39,TB 15%; SF 15%; LA 7%
12652,frozen1-1,frozen1,1,31,0.000738,0.0,0.0004,293.32,TB 60%; SF 18%; LA 3%
12653,&ROLLING-1,&ROLLING,1,31,0.000685,0.0,0.0004,293.3,TB 60%; SF 18%; LA 3%
12654,MANNINGMAFIA-3,MANNINGMAFIA,1,31,0.000738,0.0,0.00016,293.0,TB 24%; SF 21%; LA 7%
12655,HEBREW HUSTLERS-2,HEBREW HUSTLERS,1,31,0.000738,0.0,0.00024,292.87,TB 35%; SF 24%; LA 5%
12656,TWITA-1,TWITA,1,31,0.000738,0.0,0.00024,292.71,TB 60%; SF 18%; LA 3%
12657,HAIL MARY-2,HAIL MARY,1,31,0.000738,0.0,0.00032,292.65,TB 35%; SF 24%; LA 5%
12658,OGIE OGILTHORPE-7,OGIE OGILTHORPE,1,31,0.000807,0.0,0.00024,292.55,TB 11%; SF 11%; LA 7%
12659,WADEWILL-5,WADEWILL,1,31,0.000792,0.0,0.00016,292.53,TB 20%; SF 18%; LA 8%
12660,RON BURGUNDY-1,RON BURGUNDY,1,31,0.000701,0.0,0.00024,292.5,TB 60%; SF 18%; LA 3%
12661,TEXASDOLLY777-8,TEXASDOLLY777,1,31,0.000685,0.0,0.00048,292.45,TB 19%; SF 17%; LA 7%
12662,BUTTFUMBLETWO-3,BUTTFUMBLETWO,1,31,0.000738,0.0,0.00032,292.42,TB 24%; SF 21%; LA 7%
12663,SIR BARK A LOT-6,SIR BARK A LOT,1,31,0.000685,0.0,0.00016,292.35,TB 19%; SF 17%; LA 7%
12664,JCMMUP-1,JCMMUP,1,31,0.000738,0.0,0.00016,292.35,TB 60%; SF 18%; LA 3%
12665,TAIL PARTY-3,TAIL PARTY,1,31,0.000685,0.0,0.00032,292.25,TB 35%; SF 24%; LA 5%
12666,SLICK RICKS PICKS-6,SLICK RICKS PICKS,1,31,0.000738,0.0,0.00016,292.24,TB 24%; SF 21%; LA 7%
12667,BUCKLES R US-2,BUCKLES R US,1,31,0.000738,0.0,0.00032,292.18,TB 35%; SF 24%; LA 5%
12668,JUANCHAS80-3,JUANCHAS80,1,31,0.000628,0.0,0.00024,292.13,TB 35%; SF 24%; LA 5%
12669,DOUBLE DIAMONDS-8,DOUBLE DIAMONDS,1,31,0.000738,0.0,0.00016,292.05,TB 10%; SF 10%; LA 7%
12670,DSI-3,DSI,1,31,0.000738,0.0,0.00016,292.05,TB 24%; SF 21%; LA 7%
12671,TRIXIE-10,TRIXIE,1,31,0.000691,0.0,0.00024,291.95,TB 12%; SF 12%; LA 8%
12672,CRISPY-8,CRISPY,1,31,0.000628,0.0,0.00016,291.84,TB 19%; SF 17%; LA 7%
12673,GUL DUKAT-8,GUL DUKAT,1,31,0.000628,0.0,0.00032,291.79,TB 13%; SF 13%; LA 7%
12674,WHELKN13-1,WHELKN13,1,31,0.000685,0.0,0.0004,291.56,TB 60%; SF 18%; LA 3%
12675,East Dakota-1,East Dakota,1,31,0.000738,0.0,0.0004,291.54,TB 60%; SF 18%; LA 3%
12676,A DC/TC/CB/JB GROUP-1,A DC/TC/CB/JB GROUP,1,31,0.000738,0.0,0.00016,291.5,TB 60%; SF 18%; LA 3%
12677,DAKOTA DEGENZ-3,DAKOTA DEGENZ,1,31,0.000738,0.0,0.0004,291.33,TB 24%; SF 21%; LA 7%
12678,THE COMPOUND-8,THE COMPOUND,1,31,0.000738,0.0,0.00016,291.26,TB 10%; SF 10%; LA 7%
12679,OLD HAM-4,OLD HAM,1,31,0.000685,0.0,0.00032,291.25,TB 19%; SF 17%; LA 7%
12680,sjr4l-1,sjr4l,1,31,0.000685,0.0,0.0004,291.04,TB 60%; SF 18%; LA 3%
12681,WATTS HAPPENING-10,WATTS HAPPENING,1,31,0.000685,0.0,0.00056,290.94,TB 11%; SF 11%; LA 7%
12682,RETIRED CHIEFS (SS)-2,RETIRED CHIEFS (SS),1,31,0.000738,0.0,0.00024,290.9,TB 60%; SF 18%; LA 3%
12683,DAEJONLOVE ALL STARS-1,DAEJONLOVE ALL STARS,1,31,0.000738,0.0,0.00016,290.89,TB 60%; SF 18%; LA 3%
12684,JNICH1223-6,JNICH1223,1,31,0.000701,0.0,0.00032,290.86,TB 13%; SF 13%; LA 7%
12685,SOTA KID-3,SOTA KID,1,31,0.000685,0.0,0.00048,290.75,TB 35%; SF 24%; LA 5%
12686,LPC888-4,LPC888,1,31,0.000701,0.0,0.00024,290.65,TB 35%; SF 24%; LA 5%
12687,GOLD-PANNING-GAMBLER-2,GOLD-PANNING-GAMBLER,1,31,0.000701,0.0,0.00016,290.61,TB 60%; SF 18%; LA 3%
12688,oldjp3-4,oldjp3,1,31,0.000685,0.0,0.00024,290.61,TB 19%; SF 17%; LA 7%
12689,J.Green-7,J.Green,1,31,0.000738,0.0,0.00024,290.48,TB 24%; SF 21%; LA 7%
12690,drake mafia-2,drake mafia,1,31,0.000701,0.0,0.00024,290.36,TB 35%; SF 24%; LA 5%
12691,JOHNBOB BETPANTS-8,JOHNBOB BETPANTS,1,31,0.000738,0.0,0.00024,290.24,TB 10%; SF 10%; LA 7%
12692,RYANMAX-6,RYANMAX,1,31,0.000738,0.0,0.00024,290.18,TB 19%; SF 17%; LA 7%
12693,BAKEDCLAMS-6,BAKEDCLAMS,1,31,0.000738,0.0,0.00024,290.03,TB 13%; SF 13%; LA 7%
12694,RAJUN CAJUNS-1,RAJUN CAJUNS,1,31,0.000738,0.0,0.00016,289.88,TB 60%; SF 18%; LA 3%
12695,JACKONTHEBOX34-3,JACKONTHEBOX34,1,31,0.000685,0.0,0.00048,289.81,TB 35%; SF 24%; LA 5%
12696,CCB BIANCO-10,CCB BIANCO,1,31,0.000628,0.0,0.00032,289.66,TB 13%; SF 13%; LA 7%
12697,KNICKS IN 5-8,KNICKS IN 5,1,31,0.000792,0.0,0.00024,289.65,TB 14%; SF 13%; LA 8%
12698,AAA 4 LIFE-4,AAA 4 LIFE,1,31,0.000738,0.0,0.00024,289.65,TB 24%; SF 21%; LA 7%
12699,MR. WICK-2,MR. WICK,1,31,0.000738,0.0,0.00016,289.55,TB 35%; SF 24%; LA 5%
12700,LUCKY ZEBRA-4,LUCKY ZEBRA,1,31,0.000738,0.0,0.00032,289.44,TB 35%; SF 24%; LA 5%
12701,PHYTHIAN6-1,PHYTHIAN6,1,31,0.000685,0.0,0.00024,289.38,TB 60%; SF 18%; LA 3%
12702,chuck-1,chuck,1,31,0.000738,0.0,0.00016,289.34,TB 60%; SF 18%; LA 3%
12703,AIRE MASTER JACK-4,AIRE MASTER JACK,1,31,0.000738,0.0,0.00024,289.34,TB 19%; SF 17%; LA 7%
12704,KEVINY1215-3,KEVINY1215,1,31,0.000685,0.0,0.0004,289.3,TB 24%; SF 21%; LA 7%
12705,WAHLBERG BUCKEYES-1,WAHLBERG BUCKEYES,1,31,0.000685,0.0,0.00032,289.3,TB 60%; SF 18%; LA 3%
12706,BIG CURTIS MONEY $$-1,BIG CURTIS MONEY $$,1,31,0.000738,0.0,0.00016,289.24,TB 60%; SF 18%; LA 3%
12707,CSC GROUP-6,CSC GROUP,1,31,0.000685,0.0,0.00016,289.09,TB 13%; SF 13%; LA 7%
12708,FO' TIMES-6,FO' TIMES,1,31,0.000685,0.0,0.00032,288.99,TB 24%; SF 21%; LA 7%
12709,WHITKUHN33-2,WHITKUHN33,1,31,0.000701,0.0,0.00024,288.95,TB 35%; SF 24%; LA 5%
12710,ILOVEJOEBURROW-10,ILOVEJOEBURROW,1,31,0.000719,0.0,0.00016,288.89,TB 9%; SF 9%; LA 7%
12711,PLAY4GT3-5,PLAY4GT3,1,31,0.000685,0.0,0.00016,288.89,TB 24%; SF 21%; LA 7%
12712,JERSEYBOYS411-4,JERSEYBOYS411,1,31,0.000738,0.0,0.00016,288.85,TB 35%; SF 24%; LA 5%
12713,RDR81-5,RDR81,1,31,0.000685,0.0,0.00032,288.75,TB 15%; SF 15%; LA 7%
12714,UINTA-8,UINTA,1,31,0.000738,0.0,0.00024,288.71,TB 13%; SF 13%; LA 7%
12715,GOLFER DAD 0707-10,GOLFER DAD 0707,1,31,0.000628,0.0,0.00024,288.65,TB 11%; SF 11%; LA 7%
12716,GLORY DAYS-1,GLORY DAYS,1,31,0.000738,0.0,0.00032,288.45,TB 60%; SF 18%; LA 3%
12717,MAYBETOMORROW-6,MAYBETOMORROW,1,31,0.000701,0.0,0.00016,288.4,TB 13%; SF 13%; LA 7%
12718,DaFatBois-2,DaFatBois,1,31,0.000685,0.0,0.00032,288.36,TB 35%; SF 24%; LA 5%
12719,justice is coming-7,justice is coming,1,31,0.000685,0.0,0.00024,288.3,TB 11%; SF 11%; LA 7%
12720,SCORPION KINGS-2,SCORPION KINGS,1,31,0.000738,0.0,0.00016,288.19,TB 60%; SF 18%; LA 3%
12721,BUMPA 67-2,BUMPA 67,1,31,0.000685,0.0,0.00016,287.9,TB 60%; SF 18%; LA 3%
12722,DANI BOY-6,DANI BOY,1,31,0.000685,0.0,0.00016,287.83,TB 13%; SF 13%; LA 7%
12723,CLEVELAND CIRCLES-3,CLEVELAND CIRCLES,1,31,0.000738,0.0,0.00016,287.83,TB 24%; SF 21%; LA 7%
12724,WHALE-8,WHALE,1,31,0.000701,0.0,0.00024,287.78,TB 15%; SF 15%; LA 7%
12725,EL PADRE-5,EL PADRE,1,31,0.000685,0.0,0.00016,287.74,TB 35%; SF 24%; LA 5%
12726,BRENDEN-2,BRENDEN,1,31,0.000685,0.0,0.00016,287.74,TB 35%; SF 24%; LA 5%
12727,SPAGHETTI BENDER-3,SPAGHETTI BENDER,1,31,0.000628,0.0,0.00016,287.59,TB 24%; SF 21%; LA 7%
12728,vegas vikes-4,vegas vikes,1,31,0.000738,0.0,0.00016,287.59,TB 19%; SF 17%; LA 7%
12729,jamozzie-7,jamozzie,1,31,0.000738,0.0,0.00016,287.59,TB 11%; SF 11%; LA 7%
12730,SWAG-1,SWAG,1,31,0.000738,0.0,0.00016,287.59,TB 60%; SF 18%; LA 3%
12731,WhateverYallWant-2,WhateverYallWant,1,31,0.000685,0.0,0.00024,287.48,TB 35%; SF 24%; LA 5%
12732,90FORE-10,90FORE,1,31,0.000738,0.0,0.00024,287.41,TB 10%; SF 10%; LA 7%
12733,FIFA-ROUND AND FO-5,FIFA-ROUND AND FO,1,31,0.000738,0.0,0.00048,287.3,TB 24%; SF 21%; LA 7%
12734,ALL THE WAY HOME-7,ALL THE WAY HOME,1,31,0.000738,0.0,0.00032,287.18,TB 11%; SF 11%; LA 7%
12735,GALAXY BOYZ-1,GALAXY BOYZ,1,31,0.000685,0.0,0.00016,287.17,TB 60%; SF 18%; LA 3%
12736,Flashgator10-9,Flashgator10,1,31,0.000738,0.0,0.00024,287.13,TB 11%; SF 11%; LA 7%
12737,JETBLACKBOLT-3,JETBLACKBOLT,1,31,0.000701,0.0,0.00024,286.99,TB 24%; SF 21%; LA 7%
12738,ROAD SCHOOL-7,ROAD SCHOOL,1,31,0.000738,0.0,0.0004,286.96,TB 24%; SF 21%; LA 7%
12739,HOT QUARTERBACKS-4,HOT QUARTERBACKS,1,31,0.000792,0.0,0.00024,286.96,TB 19%; SF 18%; LA 8%
12740,MIKEROB2477-1,MIKEROB2477,1,31,0.000685,0.0,0.00032,286.91,TB 60%; SF 18%; LA 3%
12741,Youngguns-8,Youngguns,1,31,0.000685,0.0,0.00024,286.8,TB 10%; SF 10%; LA 7%
12742,BWhit-2,BWhit,1,31,0.000738,0.0,0.00032,286.69,TB 35%; SF 24%; LA 5%
12743,LOCTUSONE-2,LOCTUSONE,1,31,0.000738,0.0,0.00024,286.64,TB 60%; SF 18%; LA 3%
12744,CLEVELAND CIRCLES-2,CLEVELAND CIRCLES,1,31,0.000738,0.0,0.00024,286.63,TB 35%; SF 24%; LA 5%
12745,BEYOND SMASHING-2,BEYOND SMASHING,1,31,0.000738,0.0,0.00032,286.5,TB 35%; SF 24%; LA 5%
12746,NO MORE SAVINGS-1,NO MORE SAVINGS,1,31,0.000738,0.0,0.00032,286.41,TB 60%; SF 18%; LA 3%
12747,SPARTYON-2,SPARTYON,1,31,0.000738,0.0,0.00024,286.41,TB 60%; SF 18%; LA 3%
12748,J POP 17-3,J POP 17,1,31,0.000792,0.0,0.00016,286.38,TB 26%; SF 22%; LA 7%
12749,NEVEREVERWIN-5,NEVEREVERWIN,1,31,0.000738,0.0,0.00016,286.38,TB 35%; SF 24%; LA 5%
12750,SEVENOVERTIMES-9,SEVENOVERTIMES,1,31,0.000795,0.0,0.00032,286.34,TB 10%; SF 10%; LA 7%
12751,RIZZ CITY 26-1,RIZZ CITY 26,1,31,0.000701,0.0,0.00064,286.34,TB 60%; SF 18%; LA 3%
12752,BEAST MODE-2,BEAST MODE,1,31,0.000685,0.0,0.00048,286.3,TB 34%; SF 24%; LA 5%
12753,JETBLACKBOLT-10,JETBLACKBOLT,1,31,0.000738,0.0,0.0004,286.15,TB 9%; SF 9%; LA 7%
12754,LUCKYLANNY-3,LUCKYLANNY,1,31,0.000628,0.0,0.0004,286.06,TB 35%; SF 24%; LA 5%
12755,SNAP JUDGEMENT-1,SNAP JUDGEMENT,1,31,0.000685,0.0,0.00024,286.04,TB 60%; SF 18%; LA 3%
12756,TYREEK 2030-8,TYREEK 2030,1,31,0.000738,0.0,0.00016,286.0,TB 10%; SF 10%; LA 7%
12757,BendThe$poon-1,BendThe$poon,1,31,0.000792,0.0,0.00016,286.0,TB 62%; SF 18%; LA 3%
12758,TONIA-1,TONIA,1,31,0.000738,0.0,0.00016,285.8,TB 60%; SF 18%; LA 3%
12759,DOUBLED-1,DOUBLED,1,31,0.000738,0.0,0.00016,285.78,TB 60%; SF 18%; LA 3%
12760,T3-1,T3,1,31,0.000738,0.0,0.00016,285.78,TB 60%; SF 18%; LA 3%
12761,BFLO SHARP MONEY-3,BFLO SHARP MONEY,1,31,0.000628,0.0,8e-05,285.7,TB 35%; SF 24%; LA 5%
12762,PELICANS FORE-3,PELICANS FORE,1,31,0.000701,0.0,8e-05,285.7,TB 35%; SF 24%; LA 5%
12763,SINCITYSURVIVORS-8,SINCITYSURVIVORS,1,31,0.000792,0.0,8e-05,285.7,TB 11%; SF 11%; LA 8%
12764,KikWorm-1,KikWorm,1,31,0.000738,0.0,8e-05,285.7,TB 60%; SF 18%; LA 3%
12765,PICKANDPRAY7-6,PICKANDPRAY7,1,31,0.000685,0.0,0.00016,285.64,TB 13%; SF 13%; LA 7%
12766,RABIDMONKEYPIRATES-4,RABIDMONKEYPIRATES,1,31,0.000738,0.0,0.00024,285.52,TB 24%; SF 21%; LA 7%
12767,ARFA-3,ARFA,1,31,0.000685,0.0,0.00016,285.44,TB 24%; SF 21%; LA 7%
12768,6CARDCHARLIE-4,6CARDCHARLIE,1,31,0.000701,0.0,0.00016,285.44,TB 19%; SF 17%; LA 7%
12769,... AND DRANG-4,... AND DRANG,1,31,0.000628,0.0,0.00016,285.44,TB 19%; SF 17%; LA 7%
12770,ALMOST PURFICT-1,ALMOST PURFICT,1,31,0.000738,0.0,0.0004,285.38,TB 60%; SF 18%; LA 3%
12771,EASY $$$$-6,EASY $$$$,1,31,0.000685,0.0,0.00056,285.32,TB 18%; SF 17%; PHI 8%
12772,PANTIES-9,PANTIES,1,31,0.000738,0.0,0.00024,285.26,TB 12%; SF 11%; LA 7%
12773,OLD MAN PICKS-2,OLD MAN PICKS,1,31,0.000738,0.0,0.00024,285.25,TB 35%; SF 24%; LA 5%
12774,AMYSTICKETS-4,AMYSTICKETS,1,31,0.000738,0.0,0.00016,285.22,TB 19%; SF 17%; LA 7%
12775,RON BURGUNDY-3,RON BURGUNDY,1,31,0.000701,0.0,0.00024,285.05,TB 24%; SF 21%; LA 7%
12776,RMVD-2,RMVD,1,31,0.000685,0.0,0.00024,285.04,TB 34%; SF 24%; LA 5%
12777,LIVEMEAT3214-8,LIVEMEAT3214,1,31,0.000738,0.0,0.00024,285.03,TB 13%; SF 13%; LA 7%
12778,22CLAUDE-9,22CLAUDE,1,31,0.000792,0.0,0.00024,284.93,TB 14%; SF 13%; LA 8%
12779,ANAPASCAL-2,ANAPASCAL,1,31,0.000792,0.0,0.00024,284.82,TB 36%; SF 25%; LA 5%
12780,KING DUBB-7,KING DUBB,1,31,0.000738,0.0,0.00024,284.82,TB 35%; SF 24%; LA 5%
12781,JJL-4,JJL,1,31,0.000701,0.0,0.00016,284.79,TB 19%; SF 17%; LA 7%
12782,DAGENERAL4150-9,DAGENERAL4150,1,31,0.000738,0.0,0.00024,284.67,TB 10%; SF 10%; LA 7%
12783,ANAPASCAL-8,ANAPASCAL,1,31,0.000681,0.0,0.00032,284.62,TB 10%; SF 10%; PHI 9%
12784,AMARILLO BY MORNING-1,AMARILLO BY MORNING,1,31,0.000738,0.0,0.00024,284.62,TB 60%; SF 18%; LA 3%
12785,Color of Money-1,Color of Money,1,31,0.000685,0.0,0.00024,284.4,TB 60%; SF 18%; LA 3%
