rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,PARIS 22-2,PARIS 22,2,31,0.000651,0.0,0.0008,5138.74,BUF 16%; SF 9%; GB 9%
11861,PACKACE-6,PACKACE,2,31,0.000761,0.0,0.00016,151.53,BUF 10%; SF 8%; GB 8%
11862,MICHIKM-10,MICHIKM,2,31,0.000651,0.0,0.00016,151.42,BUF 8%; SEA 7%; SF 7%
11863,BUCEESBENFRANKLIN-3,BUCEESBENFRANKLIN,2,31,0.000765,0.0,0.00016,151.42,BUF 16%; SF 9%; GB 9%
11864,PUBLIUS-5,PUBLIUS,2,31,0.000761,0.0,0.00016,151.42,BUF 9%; SEA 8%; SF 7%
11865,BUCKY SYNDICATE-2,BUCKY SYNDICATE,2,31,0.000761,0.0,0.00016,151.42,BUF 13%; SF 9%; GB 8%
11866,JACKIEMOON-3,JACKIEMOON,2,31,0.000693,0.0,0.00024,151.33,BUF 12%; SF 8%; GB 8%
11867,DOUBLED-2,DOUBLED,2,31,0.000761,0.0,0.00016,151.28,BUF 13%; SF 9%; GB 8%
11868,MINIKAHDA-8,MINIKAHDA,2,31,0.000693,0.0,0.00016,151.2,BUF 8%; SF 7%; GB 7%
11869,5 STAR SEAFOOD-2,5 STAR SEAFOOD,2,31,0.000761,0.0,0.00016,151.03,BUF 16%; SF 9%; GB 9%
11870,MR.FISH-3,MR.FISH,2,31,0.000761,0.0,0.00016,150.92,BUF 12%; SF 8%; GB 8%
11871,LETS GO MELVY!-1,LETS GO MELVY!,2,31,0.000765,0.0,0.00016,150.92,BUF 16%; SF 9%; GB 9%
11872,SHINER BOCK LUCK-1,SHINER BOCK LUCK,2,31,0.000761,0.0,0.00016,150.92,BUF 16%; SF 9%; GB 9%
11873,HARDCORE-3,HARDCORE,2,31,0.000761,0.0,0.00016,150.9,BUF 12%; SF 8%; GB 8%
11874,EAGLELANDED-10,EAGLELANDED,2,31,0.000761,0.0,0.00024,150.78,BUF 9%; SF 8%; GB 7%
11875,cheese n crackers-2,cheese n crackers,2,31,0.000761,0.0,0.00016,150.42,BUF 16%; SF 9%; GB 9%
11876,AKANE KURASHIKI-4,AKANE KURASHIKI,2,31,0.000761,0.0,0.00024,150.41,BUF 10%; SF 8%; GB 8%
11877,Big Foe-3,Big Foe,2,31,0.000761,0.0,0.00024,150.35,BUF 12%; SF 8%; GB 8%
11878,FULLTIME FANTASY-1,FULLTIME FANTASY,2,31,0.000761,0.0,0.00016,150.31,BUF 16%; SF 9%; GB 9%
11879,JAX JAGS-2,JAX JAGS,2,31,0.000761,0.0,0.00016,150.3,BUF 13%; SF 9%; GB 8%
11880,JCMMUP-10,JCMMUP,2,31,0.000761,0.0,8e-05,150.26,BUF 7%; SF 6%; GB 6%
11881,DRILLIN TEXAS-7,DRILLIN TEXAS,2,31,0.000765,0.0,8e-05,150.26,BUF 10%; SF 8%; GB 8%
11882,FM2-1,FM2,2,31,0.000719,0.0,8e-05,150.26,BUF 16%; SF 9%; GB 9%
11883,FOOF-9,FOOF,2,31,0.000693,0.0,8e-05,150.26,BUF 7%; SF 6%; GB 6%
11884,CanikickIt-10,CanikickIt,2,31,0.000761,0.0,0.00016,150.26,BUF 7%; SF 6%; GB 6%
11885,JASON HOOPER-1,JASON HOOPER,2,31,0.000761,0.0,0.00016,150.12,BUF 16%; SF 9%; GB 9%
11886,FRANK420-1,FRANK420,2,31,0.000651,0.0,0.00016,150.12,BUF 16%; SF 9%; GB 9%
11887,Mamba-5,Mamba,2,31,0.000693,0.0,0.00024,150.12,BUF 12%; SF 8%; GB 8%
11888,GREEN GUY 25-7,GREEN GUY 25,2,31,0.000761,0.0,0.00024,150.0,BUF 12%; SF 8%; GB 8%
11889,NUDGE-1,NUDGE,2,31,0.000672,0.0,0.00016,149.95,BUF 17%; SF 10%; GB 9%
11890,plump-1,plump,2,31,0.000761,0.0,0.00016,149.7,BUF 16%; SF 9%; GB 9%
11891,PLUSMONEY-1,PLUSMONEY,2,31,0.000765,0.0,0.00016,149.69,BUF 16%; SF 9%; GB 9%
11892,BUBBA BRAWLERS-1,BUBBA BRAWLERS,2,31,0.0007,0.0,0.00024,149.65,BUF 16%; SF 9%; GB 9%
11893,KEVINY1215-10,KEVINY1215,2,31,0.000765,0.0,0.00024,149.52,BUF 7%; SF 6%; GB 6%
11894,patriots with leis-2,patriots with leis,2,31,0.000761,0.0,0.00016,149.46,BUF 13%; SF 9%; GB 8%
11895,NEWCASTLE BOYZ-7,NEWCASTLE BOYZ,2,31,0.000761,0.0,0.00016,149.16,BUF 10%; SF 8%; GB 8%
11896,BANANA-1,BANANA,2,31,0.000765,0.0,0.00016,149.05,BUF 16%; SF 9%; GB 9%
11897,PECCOLE POSSE-3,PECCOLE POSSE,2,31,0.000765,0.0,0.00016,148.93,BUF 11%; SF 8%; GB 8%
11898,ELEV8DMEN&BEACHBOYS-7,ELEV8DMEN&BEACHBOYS,2,31,0.000761,0.0,0.00016,148.61,BUF 9%; SF 7%; GB 7%
11899,STANDALONE-1,STANDALONE,2,31,0.000765,0.0,0.00016,148.48,BUF 16%; SF 9%; GB 9%
11900,ELVISISKING831-1,ELVISISKING831,2,31,0.000761,0.0,0.00016,148.11,BUF 16%; SF 9%; GB 9%
11901,BCARPAF-1,BCARPAF,2,31,0.000761,0.0,0.00016,148.11,BUF 16%; SF 9%; GB 9%
11902,oldjp3-6,oldjp3,2,31,0.000761,0.0,0.00016,148.1,BUF 9%; SF 7%; GB 7%
11903,CALFKILLER-2,CALFKILLER,2,31,0.000761,0.0,0.00016,147.92,BUF 13%; SF 9%; GB 8%
11904,ILOVEJOEBURROW-6,ILOVEJOEBURROW,2,31,0.000719,0.0,0.00016,147.85,BUF 9%; SF 7%; GB 7%
11905,SMALL FRY-1,SMALL FRY,2,31,0.000672,0.0,0.00024,147.84,BUF 17%; SF 10%; GB 9%
11906,AHARPER34-8,AHARPER34,2,31,0.000693,0.0,0.00024,147.84,BUF 8%; SF 7%; GB 7%
11907,BIZMAN-7,BIZMAN,2,31,0.000761,0.0,0.0004,147.8,BUF 13%; SF 9%; GB 8%
11908,baxtool13-1,baxtool13,2,31,0.000765,0.0,0.00016,147.59,BUF 16%; SF 9%; GB 9%
11909,rumplepigskin-8,rumplepigskin,2,31,0.000761,0.0,0.00024,147.56,BUF 9%; SF 8%; GB 7%
11910,REALMIKEZO-10,REALMIKEZO,2,31,0.0007,0.0,0.00032,147.52,BUF 8%; SF 7%; GB 7%
11911,CDLP-2,CDLP,2,31,0.000765,0.0,0.00024,147.45,BUF 16%; SF 9%; GB 9%
11912,mattg1983-4,mattg1983,2,31,0.000761,0.0,0.00024,147.22,BUF 10%; SF 8%; GB 8%
11913,BIG CURTIS MONEY $$-1,BIG CURTIS MONEY $$,2,31,0.000761,0.0,0.00016,147.07,BUF 16%; SF 9%; GB 9%
11914,BO-NERDS-2,BO-NERDS,2,31,0.000761,0.0,0.00016,147.02,BUF 13%; SF 9%; GB 8%
11915,HAVEN FUN-9,HAVEN FUN,2,31,0.0007,0.0,0.00024,146.95,BUF 9%; SF 7%; GB 7%
11916,MILE HIGH PATS-1,MILE HIGH PATS,2,31,0.000761,0.0,0.00024,146.84,BUF 16%; SF 9%; GB 9%
11917,Plate of Bacon-1,Plate of Bacon,2,31,0.000761,0.0,0.00016,146.82,BUF 16%; SF 9%; GB 9%
11918,KILO WILLIAMS-1,KILO WILLIAMS,2,31,0.000761,0.0,0.00016,146.78,BUF 16%; SF 9%; GB 9%
11919,FLOWMASTER-1,FLOWMASTER,2,31,0.000765,0.0,0.00024,146.63,BUF 16%; SF 9%; GB 9%
11920,ROBBERIZER-8,ROBBERIZER,2,31,0.000765,0.0,0.00024,146.63,BUF 9%; SF 7%; GB 7%
11921,SNAKE-2,SNAKE,2,31,0.000693,0.0,0.00024,146.48,BUF 13%; SEA 10%; SF 9%
11922,Circa Specs-4,Circa Specs,2,31,0.000761,0.0,0.00016,146.07,BUF 13%; SF 9%; GB 8%
11923,SPARTAN6-5,SPARTAN6,2,31,0.000761,0.0,0.00016,146.04,BUF 10%; SF 8%; GB 8%
11924,JOWANA-7,JOWANA,2,31,0.000761,0.0,0.00016,146.04,BUF 9%; SF 8%; GB 7%
11925,gman-9,gman,2,31,0.000651,0.0,0.00016,145.89,BUF 9%; SF 7%; GB 7%
11926,hsedividedreamsunite-1,hsedividedreamsunite,2,31,0.000761,0.0,0.00016,145.89,BUF 16%; SF 9%; GB 9%
11927,BIGGLES-7,BIGGLES,2,31,0.000693,0.0,0.00016,145.89,BUF 10%; SF 8%; GB 8%
11928,LEGEND$-10,LEGEND$,2,31,0.000651,0.0,0.00016,145.86,BUF 12%; SF 8%; GB 8%
11929,Dq Darren-3,Dq Darren,2,31,0.000761,0.0,0.00016,145.86,BUF 12%; SF 8%; GB 8%
11930,OC BALLERS-5,OC BALLERS,2,31,0.000717,0.0,0.00016,145.86,BUF 13%; SF 9%; GB 9%
11931,eagleseagull-4,eagleseagull,2,31,0.000765,0.0,0.00016,145.76,BUF 10%; SF 8%; GB 8%
11932,ROCKY-1,ROCKY,2,31,0.000761,0.0,0.00016,145.76,BUF 16%; SF 9%; GB 9%
11933,PFAGXD-2,PFAGXD,2,31,0.000761,0.0,0.00016,145.74,BUF 13%; SF 9%; GB 8%
11934,PICKWIZARD32-4,PICKWIZARD32,2,31,0.000761,0.0,0.00016,145.72,BUF 16%; SF 9%; GB 9%
11935,ENDLING-4,ENDLING,2,31,0.000761,0.0,0.00016,145.7,BUF 10%; SF 8%; GB 8%
11936,Edge of the Curve-2,Edge of the Curve,2,31,0.000761,0.0,0.00024,145.51,BUF 13%; SF 9%; GB 8%
11937,NIKNAT-3,NIKNAT,2,31,0.000761,0.0,8e-05,144.9,BUF 16%; SF 9%; GB 9%
11938,JUST SAY YES-4,JUST SAY YES,2,31,0.000761,0.0,8e-05,144.9,BUF 12%; SF 8%; GB 8%
11939,mike o-4,mike o,2,31,0.0007,0.0,8e-05,144.9,BUF 10%; SEA 8%; SF 8%
11940,MAYBACH-10,MAYBACH,2,31,0.000761,0.0,0.00024,144.75,BUF 9%; SF 7%; GB 7%
11941,EARLTHEPEARL-1,EARLTHEPEARL,2,31,0.000761,0.0,0.00016,144.45,BUF 16%; SF 9%; GB 9%
11942,MONEY IS GOOD-1,MONEY IS GOOD,2,31,0.000765,0.0,0.00024,144.44,BUF 16%; SF 9%; GB 9%
11943,EB-1,EB,2,31,0.000761,0.0,0.00016,144.43,BUF 16%; SF 9%; GB 9%
11944,432LANDMAN-1,432LANDMAN,2,31,0.000765,0.0,0.00016,144.43,BUF 16%; SF 9%; GB 9%
11945,BUSHWICK12-10,BUSHWICK12,2,31,0.000765,0.0,0.00016,144.18,BUF 7%; SF 6%; GB 6%
11946,SAINT FRANCIS-3,SAINT FRANCIS,2,31,0.000765,0.0,8e-05,144.16,BUF 11%; SF 8%; GB 8%
11947,CIRCUS MASTER-2,CIRCUS MASTER,2,31,0.000765,0.0,8e-05,144.16,BUF 13%; SF 9%; GB 8%
11948,RPCOLTRANE-6,RPCOLTRANE,2,31,0.000683,0.0,8e-05,144.16,BUF 9%; SF 8%; GB 7%
11949,GRIN AND BEAR IT-8,GRIN AND BEAR IT,2,31,0.000651,0.0,0.00016,144.16,BUF 10%; SF 8%; GB 8%
11950,8M-1,8M,2,31,0.0007,0.0,8e-05,144.16,BUF 16%; SF 9%; GB 9%
11951,cabsav-2,cabsav,2,31,0.000651,0.0,8e-05,144.16,BUF 13%; SF 9%; GB 9%
11952,HOOSIERDADDIES-4,HOOSIERDADDIES,2,31,0.000761,0.0,0.00016,144.15,BUF 12%; SF 8%; GB 8%
11953,FOLLY ME-1,FOLLY ME,2,31,0.000761,0.0,0.00016,144.1,BUF 16%; SF 9%; GB 9%
11954,Love My Baxter-5,Love My Baxter,2,31,0.000693,0.0,0.00016,144.1,BUF 9%; SF 8%; GB 7%
11955,rumplepigskin-1,rumplepigskin,2,31,0.000761,0.0,0.00024,143.55,BUF 16%; SF 9%; GB 9%
11956,POTATOKNISH2-3,POTATOKNISH2,2,31,0.000761,0.0,0.00016,143.29,BUF 12%; SF 8%; GB 8%
11957,JEJ-1,JEJ,2,31,0.000761,0.0,0.00024,143.15,BUF 16%; SF 9%; GB 9%
11958,CanikickIt-4,CanikickIt,2,31,0.000765,0.0,0.00016,142.64,BUF 10%; SF 8%; GB 8%
11959,@Bradattitude-1,@Bradattitude,2,31,0.000765,0.0,0.00024,142.62,BUF 16%; SF 9%; GB 9%
11960,bitdelic bearish-6,bitdelic bearish,2,31,0.000651,0.0,0.00024,142.58,BUF 9%; SF 7%; GB 7%
11961,BELLABOO-3,BELLABOO,2,31,0.000761,0.0,0.00016,142.55,BUF 12%; SF 8%; GB 8%
11962,Amal Shah-1,Amal Shah,2,31,0.0007,0.0,0.00024,142.41,BUF 16%; SF 9%; GB 9%
11963,SHOCKANDAWE-6,SHOCKANDAWE,2,31,0.000693,0.0,0.00024,142.33,BUF 9%; SF 7%; GB 7%
11964,DYNAMIC DUO-1,DYNAMIC DUO,2,31,0.000761,0.0,0.00016,142.26,BUF 16%; SF 9%; GB 9%
11965,JMACCOTTAGE-9,JMACCOTTAGE,2,31,0.000651,0.0,0.00016,142.09,BUF 9%; SF 7%; GB 7%
11966,EXCELLER-2,EXCELLER,2,31,0.000761,0.0,0.00016,142.06,BUF 13%; SF 9%; GB 8%
11967,JEFFBOYERLOL-3,JEFFBOYERLOL,2,31,0.000765,0.0,0.0004,142.03,BUF 11%; SF 8%; GB 8%
11968,BOURBON CHASERS-2,BOURBON CHASERS,2,31,0.000651,0.0,8e-05,142.0,BUF 13%; SF 9%; GB 9%
11969,BILLY GOAT BOARDROOM-10,BILLY GOAT BOARDROOM,2,31,0.0007,0.0,8e-05,142.0,BUF 7%; SF 7%; GB 6%
11970,NO PUNT INTENDED-1,NO PUNT INTENDED,2,31,0.000761,0.0,8e-05,142.0,BUF 16%; SF 9%; GB 9%
11971,FRANCHEK FRANCHISE-1,FRANCHEK FRANCHISE,2,31,0.000761,0.0,8e-05,142.0,BUF 16%; SF 9%; GB 9%
11972,Possum-1,Possum,2,31,0.000765,0.0,8e-05,142.0,BUF 16%; SF 9%; GB 9%
11973,HonoLuLu 888-3,HonoLuLu 888,2,31,0.000761,0.0,8e-05,142.0,BUF 12%; SF 8%; GB 8%
11974,BIG O CHAMPS-9,BIG O CHAMPS,2,31,0.000761,0.0,8e-05,142.0,BUF 8%; SF 7%; GB 7%
11975,JEANSBEANS-3,JEANSBEANS,2,31,0.000693,0.0,0.00032,141.92,BUF 12%; SF 8%; GB 8%
11976,JIMMY OTT-5,JIMMY OTT,2,31,0.000761,0.0,0.00024,141.85,BUF 10%; SF 8%; GB 8%
11977,KMDMV-1,KMDMV,2,31,0.0007,0.0,0.00016,141.84,BUF 16%; SF 9%; GB 9%
11978,RUBBERINWALL-5,RUBBERINWALL,2,31,0.000761,0.0,0.00016,141.67,BUF 11%; SF 8%; GB 8%
11979,8AND3RACING-3,8AND3RACING,2,31,0.000761,0.0,0.00016,141.44,BUF 12%; SF 8%; GB 8%
11980,GOOSE MADNESS-3,GOOSE MADNESS,2,31,0.000765,0.0,0.00032,141.38,BUF 11%; SF 8%; GB 8%
11981,CAP AND CRUNCH-5,CAP AND CRUNCH,2,31,0.000765,0.0,0.00016,141.36,BUF 11%; SF 8%; GB 8%
11982,DRIFTWOODS-8,DRIFTWOODS,2,31,0.000765,0.0,8e-05,141.29,BUF 9%; SF 7%; GB 7%
11983,BROKE AFTER 9-2,BROKE AFTER 9,2,31,0.000761,0.0,8e-05,141.29,BUF 13%; SF 9%; GB 8%
11984,JASON HOOPER-9,JASON HOOPER,2,31,0.000651,0.0,8e-05,141.29,BUF 9%; SF 7%; GB 7%
11985,grace under pressure-10,grace under pressure,2,31,0.000765,0.0,8e-05,141.29,BUF 9%; SF 7%; GB 7%
11986,GREATESTDANCER20-4,GREATESTDANCER20,2,31,0.000651,0.0,8e-05,141.29,BUF 10%; SF 8%; GB 8%
11987,NephewDrew-7,NephewDrew,2,31,0.000761,0.0,8e-05,141.29,BUF 8%; SF 7%; GB 7%
11988,EYE TEAM-7,EYE TEAM,2,31,0.000765,0.0,8e-05,141.29,BUF 10%; SF 8%; GB 8%
11989,L.I.SURVIVORS-4,L.I.SURVIVORS,2,31,0.000765,0.0,8e-05,141.29,BUF 10%; SF 8%; GB 8%
11990,SOUTH FORK-9,SOUTH FORK,2,31,0.000765,0.0,8e-05,141.29,BUF 10%; SF 8%; GB 8%
11991,mattg1983-7,mattg1983,2,31,0.000761,0.0,8e-05,141.29,BUF 8%; SF 7%; GB 7%
11992,HUMBLERS-3,HUMBLERS,2,31,0.000765,0.0,8e-05,141.29,BUF 11%; SF 8%; GB 8%
11993,bitdelic bearish-5,bitdelic bearish,2,31,0.000761,0.0,0.00016,140.9,BUF 9%; SF 8%; GB 7%
11994,PALVERIZER-1,PALVERIZER,2,31,0.000693,0.0,0.00016,140.84,BUF 16%; SF 9%; GB 9%
11995,SAENZ AND CO-3,SAENZ AND CO,2,31,0.000761,0.0,0.00016,140.67,BUF 11%; SF 8%; GB 8%
11996,DRUNKENSTYLE-4,DRUNKENSTYLE,2,31,0.000765,0.0,0.00016,140.66,BUF 10%; SF 8%; GB 8%
11997,EAGLELANDED-9,EAGLELANDED,2,31,0.000761,0.0,0.00016,140.6,BUF 10%; SF 8%; GB 8%
11998,NIGHT TRAIN-2,NIGHT TRAIN,2,31,0.000761,0.0,0.00016,140.47,BUF 13%; SF 9%; GB 8%
11999,CALIBOYZ818-1,CALIBOYZ818,2,31,0.000761,0.0,0.00016,140.47,BUF 16%; SF 9%; GB 9%
12000,sss-3,sss,2,31,0.000761,0.0,0.00024,139.95,BUF 11%; SF 8%; GB 8%
12001,MILKSHAKE 4590-3,MILKSHAKE 4590,2,31,0.000761,0.0,0.00024,139.53,BUF 12%; SF 8%; GB 8%
12002,HTOWNPKR-3,HTOWNPKR,2,31,0.000761,0.0,0.00016,139.33,BUF 13%; SF 9%; GB 8%
12003,JET-6,JET,2,31,0.000761,0.0,0.00032,139.32,BUF 9%; SF 7%; GB 7%
12004,SAGE-4,SAGE,2,31,0.000693,0.0,0.00016,139.29,BUF 12%; SF 8%; GB 8%
12005,JIMJIA-2,JIMJIA,2,31,0.000761,0.0,0.00024,139.27,BUF 13%; SF 9%; GB 8%
12006,SHARKATTACK-7,SHARKATTACK,2,31,0.000761,0.0,0.00024,139.27,BUF 8%; SF 7%; GB 7%
12007,HERNANDMELWINNERS-2,HERNANDMELWINNERS,2,31,0.000765,0.0,0.00024,139.18,BUF 13%; SF 9%; GB 8%
12008,LONDON CANT LOSE 13-10,LONDON CANT LOSE 13,2,31,0.000693,0.0,0.00024,139.01,BUF 8%; SF 7%; GB 7%
12009,CODY7BRANDON-6,CODY7BRANDON,2,31,0.000765,0.0,0.00016,138.98,BUF 9%; SF 7%; GB 7%
12010,NICKEL BLACK-4,NICKEL BLACK,2,31,0.000719,0.0,0.00024,138.93,BUF 11%; SF 8%; GB 8%
12011,DOOKIE MONTANA-10,DOOKIE MONTANA,2,31,0.0007,0.0,0.00024,138.91,BUF 8%; SF 7%; GB 7%
12012,MIKEY PROPS-2,MIKEY PROPS,2,31,0.000761,0.0,0.00024,138.45,BUF 13%; SF 9%; GB 8%
12013,BigE-3,BigE,2,31,0.000761,0.0,0.00024,138.45,BUF 13%; SF 9%; GB 8%
12014,BOLIEVERS-3,BOLIEVERS,2,31,0.000693,0.0,0.00016,138.34,BUF 12%; SF 8%; GB 8%
12015,Lone Wolf-2,Lone Wolf,2,31,0.000765,0.0,0.00024,138.17,BUF 13%; SF 9%; GB 8%
12016,FIGHTING AMISH-1,FIGHTING AMISH,2,31,0.000761,0.0,0.00016,137.9,BUF 16%; SF 9%; GB 9%
12017,ARGENT FARMS-3,ARGENT FARMS,2,31,0.000761,0.0,0.00016,137.9,BUF 13%; SF 9%; GB 8%
12018,HAPPYS-10,HAPPYS,2,31,0.000651,0.0,0.00016,137.9,BUF 8%; SF 7%; GB 7%
12019,LUBE AND MOVE-8,LUBE AND MOVE,2,31,0.000651,0.0,0.00016,137.82,BUF 9%; SF 8%; GB 7%
12020,ALLRED206-3,ALLRED206,2,31,0.000651,0.0,0.00016,137.78,BUF 13%; SF 9%; GB 9%
12021,NJTRADER-7,NJTRADER,2,31,0.000761,0.0,0.00032,137.77,BUF 12%; SF 8%; GB 8%
12022,CLUB313-1,CLUB313,2,31,0.000693,0.0,0.00024,137.61,BUF 16%; SF 9%; GB 9%
12023,MONUMENTVALLEYSURVIV-7,MONUMENTVALLEYSURVIV,2,31,0.000765,0.0,0.00024,137.34,BUF 8%; SF 7%; GB 7%
12024,B-IRISH-8,B-IRISH,2,31,0.000765,0.0,0.00016,137.31,BUF 9%; SF 7%; GB 7%
12025,Five Feet Down-4,Five Feet Down,2,31,0.000765,0.0,0.00024,137.23,BUF 10%; SF 8%; GB 8%
12026,KOOL PICKS-1,KOOL PICKS,2,31,0.000761,0.0,0.00032,137.04,BUF 16%; SF 9%; GB 9%
12027,RDEE-4,RDEE,2,31,0.000761,0.0,0.00016,136.92,BUF 12%; SF 8%; GB 8%
12028,BEAR DOWN-8,BEAR DOWN,2,31,0.000651,0.0,0.00024,136.92,BUF 10%; SF 8%; GB 8%
12029,MONTANA $-1,MONTANA $,2,31,0.000761,0.0,0.00016,136.86,BUF 16%; SF 9%; GB 9%
12030,PANTIES-9,PANTIES,2,31,0.000761,0.0,0.00024,136.68,BUF 8%; SF 7%; GB 7%
12031,BLUE 2389-8,BLUE 2389,2,31,0.000765,0.0,0.00024,136.66,BUF 9%; SF 7%; GB 7%
12032,michael 823-7,michael 823,2,31,0.000693,0.0,0.00024,136.66,BUF 9%; SF 8%; GB 7%
12033,avatar-9,avatar,2,31,0.000761,0.0,0.00024,136.64,BUF 9%; SF 7%; GB 7%
12034,MENTAL HANDICAPPERS-7,MENTAL HANDICAPPERS,2,31,0.000765,0.0,0.00016,136.57,BUF 9%; SF 7%; GB 7%
12035,JACKIEMOON-2,JACKIEMOON,2,31,0.000693,0.0,0.00016,136.57,BUF 13%; SF 9%; GB 9%
12036,NINE BREAKFAST BALLS-5,NINE BREAKFAST BALLS,2,31,0.000761,0.0,0.00016,136.57,BUF 9%; SF 8%; GB 7%
12037,SALOMON55-9,SALOMON55,2,31,0.000761,0.0,0.00024,136.55,BUF 9%; SF 8%; GB 7%
12038,BELLAGIOBOB-2,BELLAGIOBOB,2,31,0.000761,0.0,8e-05,136.54,BUF 13%; SF 9%; GB 8%
12039,Grand Theft Auto 6-2,Grand Theft Auto 6,2,31,0.000765,0.0,8e-05,136.54,BUF 13%; SF 9%; GB 8%
12040,SAIGONSIZZLE-3,SAIGONSIZZLE,2,31,0.000765,0.0,8e-05,136.54,BUF 11%; SF 8%; GB 8%
12041,CRISPY-6,CRISPY,2,31,0.000765,0.0,8e-05,136.54,BUF 13%; SF 9%; GB 8%
12042,JBBBB4653-7,JBBBB4653,2,31,0.000765,0.0,8e-05,136.54,BUF 13%; SF 9%; GB 8%
12043,SALOONBARSC-6,SALOONBARSC,2,31,0.000765,0.0,8e-05,136.54,BUF 9%; SF 7%; GB 7%
12044,Football Gratitude-8,Football Gratitude,2,31,0.000765,0.0,8e-05,136.54,BUF 10%; SF 8%; GB 8%
12045,HUNTER BIDEN-1,HUNTER BIDEN,2,31,0.000761,0.0,8e-05,136.54,BUF 16%; SF 9%; GB 9%
12046,FRANK B-2,FRANK B,2,31,0.000765,0.0,8e-05,136.54,BUF 13%; SF 9%; GB 8%
12047,BENNYHUDSON-6,BENNYHUDSON,2,31,0.000761,0.0,8e-05,136.54,BUF 11%; SF 8%; GB 8%
12048,DANF4488-1,DANF4488,2,31,0.000765,0.0,8e-05,136.54,BUF 16%; SF 9%; GB 9%
12049,KING CHARLES-7,KING CHARLES,2,31,0.000761,0.0,8e-05,136.54,BUF 13%; SF 9%; GB 8%
12050,Atropos-3,Atropos,2,31,0.000693,0.0,8e-05,136.54,BUF 12%; SF 8%; GB 8%
12051,FIERCE BAD RABBIT-2,FIERCE BAD RABBIT,2,31,0.000761,0.0,8e-05,136.54,BUF 13%; SF 9%; GB 8%
12052,GARYA-7,GARYA,2,31,0.000765,0.0,8e-05,136.54,BUF 11%; SF 8%; GB 8%
12053,natrone bets-3,natrone bets,2,31,0.000761,0.0,8e-05,136.54,BUF 12%; SF 8%; GB 8%
12054,DAWGPOUND19-1,DAWGPOUND19,2,31,0.000761,0.0,0.00016,136.49,BUF 16%; SF 9%; GB 9%
12055,DEN OF DIDDLERS-1,DEN OF DIDDLERS,2,31,0.000761,0.0,0.00016,136.47,BUF 16%; SF 9%; GB 9%
12056,BOYS FROM OKLAHOMA-1,BOYS FROM OKLAHOMA,2,31,0.000761,0.0,0.00024,136.03,BUF 16%; SF 9%; GB 9%
12057,GOGO BEANS-8,GOGO BEANS,2,31,0.000765,0.0,0.00032,136.01,BUF 9%; SF 7%; GB 7%
12058,ACTION JACKSON 55-1,ACTION JACKSON 55,2,31,0.000761,0.0,0.00016,136.01,BUF 16%; SF 9%; GB 9%
12059,SAUSAGE FINGERS-1,SAUSAGE FINGERS,2,31,0.000761,0.0,0.00032,135.97,BUF 16%; SF 9%; GB 9%
12060,smokie6455-1,smokie6455,2,31,0.000761,0.0,0.00016,135.95,BUF 16%; SF 9%; GB 9%
12061,Lohrnado-1,Lohrnado,2,31,0.0007,0.0,8e-05,135.89,BUF 16%; SF 9%; GB 9%
12062,BIG GUY 77-3,BIG GUY 77,2,31,0.000761,0.0,8e-05,135.89,BUF 12%; SF 8%; GB 8%
12063,JStockfish-1,JStockfish,2,31,0.000761,0.0,8e-05,135.89,BUF 16%; SF 9%; GB 9%
12064,ENDLING-5,ENDLING,2,31,0.0007,0.0,0.00016,135.8,BUF 9%; SF 7%; GB 7%
12065,MADCOW-1,MADCOW,2,31,0.000765,0.0,0.0004,135.71,BUF 16%; SF 9%; GB 9%
12066,CLE-2,CLE,2,31,0.000761,0.0,0.00024,135.61,BUF 13%; SF 9%; GB 8%
12067,DARTBOARD CAPPER-2,DARTBOARD CAPPER,2,31,0.000765,0.0,0.00016,135.57,BUF 13%; SF 9%; GB 8%
12068,SDMAFIA-7,SDMAFIA,2,31,0.0007,0.0,0.00016,135.47,BUF 10%; SF 8%; GB 8%
12069,POCKETS LITE-1,POCKETS LITE,2,31,0.000761,0.0,0.00024,135.35,BUF 16%; SF 9%; GB 9%
12070,LUCKYONE-9,LUCKYONE,2,31,0.000761,0.0,8e-05,135.24,BUF 7%; SF 6%; GB 6%
12071,RAMBLIN AND GAMBLIN-6,RAMBLIN AND GAMBLIN,2,31,0.000693,0.0,8e-05,135.24,BUF 9%; SF 7%; GB 7%
12072,bitdelic bearish-2,bitdelic bearish,2,31,0.000761,0.0,0.00016,135.24,BUF 13%; SF 9%; GB 8%
12073,MUFFLER KING-1,MUFFLER KING,2,31,0.000651,0.0,8e-05,135.24,BUF 16%; SF 9%; GB 9%
12074,CHICHUMPS-1,CHICHUMPS,2,31,0.000761,0.0,8e-05,135.24,BUF 16%; SF 9%; GB 9%
12075,SAN DIEGO SCOREGASMS-6,SAN DIEGO SCOREGASMS,2,31,0.000761,0.0,8e-05,135.24,BUF 10%; SF 8%; GB 8%
12076,MAYFLOWERMAVRICKS II-1,MAYFLOWERMAVRICKS II,2,31,0.000761,0.0,8e-05,135.24,BUF 16%; SF 9%; GB 9%
12077,4ACES-3,4ACES,2,31,0.000761,0.0,8e-05,135.24,BUF 16%; SF 9%; GB 9%
12078,PBS-2,PBS,2,31,0.000761,0.0,8e-05,135.24,BUF 13%; SF 9%; GB 8%
