rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
13043,IGGS-7,IGGS,2,31,0.000726,0.0,8e-05,55.91,BUF 8%; GB 8%; NO 8%
13044,SLEEPY-4,SLEEPY,2,31,0.000726,0.0,8e-05,55.91,BUF 9%; GB 9%; NO 8%
13045,moon sterling mafia-8,moon sterling mafia,2,31,0.000726,0.0,8e-05,55.91,BUF 7%; GB 7%; NO 7%
13046,FREEBARBEQUE-2,FREEBARBEQUE,2,31,0.000726,0.0,8e-05,55.91,BUF 11%; GB 10%; NO 9%
13047,REALMANSRETIREMENT-2,REALMANSRETIREMENT,2,31,0.000726,0.0,8e-05,55.91,BUF 11%; GB 10%; NO 9%
13048,NIKNAT-4,NIKNAT,2,31,0.000726,0.0,8e-05,55.91,BUF 11%; GB 10%; NO 9%
13049,bet detective-7,bet detective,2,31,0.000762,0.0,8e-05,55.91,BUF 8%; GB 8%; NO 7%
13050,MSCAL-4,MSCAL,2,31,0.000762,0.0,8e-05,55.91,BUF 9%; GB 9%; NO 8%
13051,PRESSWOOD-2,PRESSWOOD,2,31,0.000726,0.0,8e-05,55.91,BUF 11%; GB 10%; NO 9%
13052,MRSALMONTROUSERS-7,MRSALMONTROUSERS,2,31,0.000726,0.0,8e-05,55.91,BUF 9%; GB 9%; NO 8%
13053,benzilla-10,benzilla,2,31,0.000726,0.0,8e-05,55.91,BUF 6%; GB 6%; NO 6%
13054,SMFC-4,SMFC,2,31,0.000726,0.0,8e-05,55.91,BUF 10%; GB 9%; NO 8%
13055,BOURNE IDENTITY-6,BOURNE IDENTITY,2,31,0.000771,0.0,8e-05,55.91,BUF 8%; GB 8%; NO 7%
13056,4 CAJUN BENBO-6,4 CAJUN BENBO,2,31,0.000726,0.0,8e-05,55.91,BUF 8%; GB 8%; NO 7%
13057,Barney2011-2,Barney2011,2,31,0.000726,0.0,8e-05,55.91,BUF 12%; GB 11%; NO 9%
13058,AHBLBB-7,AHBLBB,2,31,0.000726,0.0,8e-05,55.91,BUF 8%; GB 8%; NO 7%
13059,JA-DROOLS-2,JA-DROOLS,2,31,0.000726,0.0,8e-05,55.91,BUF 11%; GB 10%; NO 9%
13060,OMNI BUILD-1,OMNI BUILD,2,31,0.000726,0.0,8e-05,55.91,BUF 12%; GB 11%; NO 9%
13061,BOONE-2,BOONE,2,31,0.000726,0.0,8e-05,55.91,BUF 12%; GB 11%; NO 9%
13062,MY CYDRONA-9,MY CYDRONA,2,31,0.000726,0.0,0.00016,55.87,BUF 9%; GB 8%; NO 8%
13063,SOCCERSUX-4,SOCCERSUX,2,31,0.000807,0.0,0.00016,55.38,BUF 10%; GB 9%; NO 8%
13064,Dq Darren-5,Dq Darren,2,31,0.000807,0.0,0.00016,55.38,BUF 8%; GB 8%; NO 7%
13065,CHICHUMPS-1,CHICHUMPS,2,31,0.000726,0.0,8e-05,55.25,BUF 12%; GB 11%; NO 9%
13066,CLE-1,CLE,2,31,0.000771,0.0,8e-05,55.25,BUF 13%; GB 11%; NO 9%
13067,MY HANI-3,MY HANI,2,31,0.000904,0.0,8e-05,55.25,BUF 12%; GB 11%; NO 9%
13068,IGGS-5,IGGS,2,31,0.000771,0.0,8e-05,55.25,BUF 9%; GB 9%; NO 8%
13069,SHAFER ALLIANCE-8,SHAFER ALLIANCE,2,31,0.000771,0.0,8e-05,55.25,BUF 9%; GB 9%; NO 8%
13070,HUMBRUH-NOLA-1,HUMBRUH-NOLA,2,31,0.000726,0.0,8e-05,55.25,BUF 12%; GB 11%; NO 9%
13071,MRSODB-8,MRSODB,2,31,0.000807,0.0,8e-05,55.25,BUF 7%; GB 7%; NO 6%
13072,CIRCAmcised-3,CIRCAmcised,2,31,0.000726,0.0,8e-05,55.25,BUF 10%; GB 9%; NO 8%
13073,GAUCHO NATION-3,GAUCHO NATION,2,31,0.000726,0.0,8e-05,55.25,BUF 11%; GB 10%; NO 9%
13074,HOF2-1,HOF2,2,31,0.000726,0.0,8e-05,55.25,BUF 12%; GB 11%; NO 9%
13075,POINTSONTHEPACKAGE-3,POINTSONTHEPACKAGE,2,31,0.000726,0.0,8e-05,55.25,BUF 11%; GB 10%; NO 9%
13076,HTX-PM-4,HTX-PM,2,31,0.000726,0.0,8e-05,55.25,BUF 11%; GB 10%; NO 9%
13077,SDMAFIA-3,SDMAFIA,2,31,0.000726,0.0,8e-05,55.25,BUF 10%; GB 9%; NO 8%
13078,COMINGUNDONE-1,COMINGUNDONE,2,31,0.000771,0.0,8e-05,55.25,BUF 13%; GB 11%; NO 9%
13079,medellin-3,medellin,2,31,0.000771,0.0,8e-05,55.25,BUF 10%; GB 9%; NO 8%
13080,10TRICKPONY-3,10TRICKPONY,2,31,0.000726,0.0,8e-05,55.25,BUF 11%; GB 10%; SEA 10%
13081,Hookem-3,Hookem,2,31,0.000807,0.0,8e-05,55.25,BUF 10%; GB 9%; NO 8%
13082,diggs yet again-8,diggs yet again,2,31,0.000726,0.0,8e-05,55.25,BUF 7%; GB 7%; NO 7%
13083,Mville-1,Mville,2,31,0.000771,0.0,0.00016,55.18,BUF 13%; GB 11%; NO 9%
13084,Samurai Soldiers-7,Samurai Soldiers,2,31,0.000771,0.0,0.00016,55.18,BUF 10%; GB 9%; NO 8%
13085,CCWISHBONE-2,CCWISHBONE,2,31,0.000839,0.0,0.00016,55.18,BUF 11%; GB 10%; NO 9%
13086,HBERNIE-6,HBERNIE,2,31,0.000726,0.0,0.00016,55.18,BUF 10%; GB 9%; NO 8%
13087,MILLION$ SECRET-5,MILLION$ SECRET,2,31,0.000726,0.0,0.00016,54.81,BUF 9%; GB 9%; NO 8%
13088,POKERLAWYERS2026-7,POKERLAWYERS2026,2,31,0.000726,0.0,0.00016,54.81,BUF 10%; GB 9%; NO 8%
13089,NADA CHANCE-9,NADA CHANCE,2,31,0.000762,0.0,0.00016,54.68,BUF 8%; GB 8%; NO 7%
13090,CONFIDENCIAL BILLS-10,CONFIDENCIAL BILLS,2,31,0.000726,0.0,0.00016,54.68,BUF 6%; GB 6%; NO 6%
13091,BJACK-3,BJACK,2,31,0.000726,0.0,0.00016,54.31,BUF 10%; GB 9%; NO 8%
13092,BONZ2-1,BONZ2,2,31,0.000771,0.0,0.00016,54.31,BUF 13%; GB 11%; NO 9%
13093,JIMBOS SIX-8,JIMBOS SIX,2,31,0.000726,0.0,0.00016,54.28,BUF 11%; GB 10%; NO 9%
13094,GAVTHEGOAT-6,GAVTHEGOAT,2,31,0.000904,0.0,0.00016,54.28,BUF 9%; GB 8%; NO 8%
13095,GOOD GUESSER-6,GOOD GUESSER,2,31,0.000726,0.0,0.00016,54.15,BUF 9%; GB 8%; NO 8%
13096,GOOD GUESS-1,GOOD GUESS,2,31,0.000807,0.0,0.00016,54.15,BUF 12%; GB 11%; NO 9%
13097,MJPIP-5,MJPIP,2,31,0.000839,0.0,0.00016,54.15,BUF 10%; GB 9%; NO 8%
13098,JED-4,JED,2,31,0.000807,0.0,0.00016,54.15,BUF 9%; GB 9%; NO 8%
13099,SPOOKY EXPRESS-1,SPOOKY EXPRESS,2,31,0.000807,0.0,0.00016,54.04,BUF 12%; GB 11%; NO 9%
13100,Rapto-2,Rapto,2,31,0.000807,0.0,0.00016,53.92,BUF 11%; GB 10%; NO 9%
13101,GOOD TIME CHARLIE-1,GOOD TIME CHARLIE,2,31,0.000807,0.0,0.00016,53.92,BUF 12%; GB 11%; NO 9%
13102,FU-5,FU,2,31,0.0,0.0,0.00016,53.73,BUF 8%; GB 8%; NO 7%
13103,GG'S-4,GG'S,2,31,0.000904,0.0,0.00016,53.73,BUF 9%; GB 8%; NO 8%
13104,JOHNNYUTAH73-3,JOHNNYUTAH73,2,31,0.000762,0.0,0.00016,53.73,BUF 11%; GB 10%; NO 9%
13105,DYNAMIC DUO-1,DYNAMIC DUO,2,31,0.000726,0.0,0.00016,53.72,BUF 12%; GB 11%; NO 9%
13106,GREATKINGS-1,GREATKINGS,2,31,0.000726,0.0,0.00016,53.72,BUF 12%; GB 11%; NO 9%
13107,MEN WITHOUT BRAIN-8,MEN WITHOUT BRAIN,2,31,0.000726,0.0,0.00016,53.72,BUF 10%; GB 9%; NO 8%
13108,HOOF HEARTED-1,HOOF HEARTED,2,31,0.000904,0.0,0.00016,53.62,BUF 12%; GB 11%; NO 9%
13109,AUCTION OF CHAMPIONS-8,AUCTION OF CHAMPIONS,2,31,0.000726,0.0,0.00016,53.62,BUF 9%; GB 9%; NO 8%
13110,LOVE HURTS-4,LOVE HURTS,2,31,0.000726,0.0,0.00016,53.62,BUF 11%; GB 10%; NO 9%
13111,JUTTYBUDDY-3,JUTTYBUDDY,2,31,0.000726,0.0,0.00016,53.62,BUF 11%; GB 10%; NO 9%
13112,CHANDLER36-1,CHANDLER36,2,31,0.000807,0.0,0.00024,53.6,BUF 12%; GB 11%; NO 9%
13113,FREESHAVACADO-3,FREESHAVACADO,2,31,0.000807,0.0,0.00024,53.53,BUF 10%; GB 9%; NO 8%
13114,ANNOYED PIT BOSS-1,ANNOYED PIT BOSS,2,31,0.000807,0.0,0.00016,53.49,BUF 12%; GB 11%; NO 9%
13115,MARIPIE12-4,MARIPIE12,2,31,0.000807,0.0,0.00016,53.49,BUF 9%; GB 9%; NO 8%
13116,BEEF-1,BEEF,2,31,0.000726,0.0,0.00016,53.49,BUF 12%; GB 11%; NO 9%
13117,AK 808-2,AK 808,2,31,0.000726,0.0,0.00016,53.12,BUF 11%; GB 10%; NO 9%
13118,MUSTAFA-7,MUSTAFA,2,31,0.000904,0.0,0.00016,53.12,BUF 7%; GB 7%; NO 7%
13119,accorsi the mrs-2,accorsi the mrs,2,31,0.000771,0.0,0.00016,53.12,BUF 13%; GB 11%; NO 9%
13120,JIMJIM-8,JIMJIM,2,31,0.000762,0.0,8e-05,53.08,BUF 9%; GB 8%; NO 8%
13121,JECMAR-9,JECMAR,2,31,0.000904,0.0,8e-05,53.08,BUF 7%; GB 6%; NO 6%
13122,PACKACE-8,PACKACE,2,31,0.000726,0.0,8e-05,53.08,BUF 8%; GB 8%; NO 7%
13123,hsedividedreamsunite-1,hsedividedreamsunite,2,31,0.000726,0.0,8e-05,53.08,BUF 12%; GB 11%; NO 9%
13124,BIG HOUSE-5,BIG HOUSE,2,31,0.000726,0.0,8e-05,53.08,BUF 9%; GB 8%; NO 8%
13125,3GUYSFROMCHICAGO-2,3GUYSFROMCHICAGO,2,31,0.000726,0.0,0.00016,52.94,BUF 11%; GB 10%; NO 9%
13126,PETE KNITRO-2,PETE KNITRO,2,31,0.000726,0.0,0.00016,52.94,BUF 12%; GB 11%; NO 9%
13127,BTYMER-2,BTYMER,2,31,0.000726,0.0,0.00016,52.94,BUF 11%; GB 10%; NO 9%
13128,EAST WESTERN-1,EAST WESTERN,2,31,0.000726,0.0,0.00016,52.63,BUF 12%; GB 11%; NO 9%
13129,MILLY WANT WINGY-6,MILLY WANT WINGY,2,31,0.000726,0.0,0.00016,52.62,BUF 8%; GB 8%; NO 7%
13130,... AND DRANG-1,... AND DRANG,2,31,0.000807,0.0,0.00016,52.62,BUF 12%; GB 11%; NO 9%
13131,Dilly Dilly-1,Dilly Dilly,2,31,0.000807,0.0,0.00016,52.62,BUF 12%; GB 11%; NO 9%
13132,GGDEP-9,GGDEP,2,31,0.000726,0.0,0.00016,52.62,BUF 7%; GB 7%; NO 6%
13133,HAWKEYE7374-2,HAWKEYE7374,2,31,0.000726,0.0,0.00016,52.26,BUF 11%; GB 10%; NO 9%
13134,MOONBUG-1,MOONBUG,2,31,0.000807,0.0,0.00016,52.07,BUF 12%; GB 11%; NO 9%
13135,JCALI4589-3,JCALI4589,2,31,0.000726,0.0,0.00016,52.07,BUF 10%; GB 9%; NO 8%
13136,$RAIDERROCKETFLYER$-4,$RAIDERROCKETFLYER$,2,31,0.000726,0.0,0.00016,52.07,BUF 10%; GB 9%; NO 8%
13137,ND-3,ND,2,31,0.000726,0.0,0.00016,52.07,BUF 10%; GB 9%; NO 8%
13138,SOUTH FORK-8,SOUTH FORK,2,31,0.000726,0.0,0.00016,52.07,BUF 10%; GB 9%; NO 8%
13139,FUSSY BRITCHES-7,FUSSY BRITCHES,2,31,0.000832,0.0,0.00016,51.68,BUF 8%; GB 7%; NO 7%
13140,Mystic OG's-1,Mystic OG's,2,31,0.000807,0.0,0.00016,51.68,BUF 12%; GB 11%; NO 9%
13141,Encore Auctioneers-1,Encore Auctioneers,2,31,0.000762,0.0,0.00016,51.57,BUF 12%; GB 11%; NO 9%
13142,CROUCHERJD-10,CROUCHERJD,2,31,0.000904,0.0,0.00016,51.57,SEA 7%; BUF 7%; GB 7%
13143,SHARKATTACK-5,SHARKATTACK,2,31,0.000726,0.0,0.00016,51.5,BUF 9%; GB 8%; NO 8%
13144,NETJET4POORPEEPSCJ-7,NETJET4POORPEEPSCJ,2,31,0.000839,0.0,0.00016,51.5,BUF 7%; GB 7%; NO 7%
13145,CROUCHERJD-2,CROUCHERJD,2,31,0.000832,0.0,0.00016,51.5,BUF 12%; GB 11%; NO 9%
13146,BARKADA BOYZ-1,BARKADA BOYZ,2,31,0.000726,0.0,0.00016,51.5,BUF 12%; GB 11%; NO 9%
13147,LEMON WATER-3,LEMON WATER,2,31,0.000726,0.0,0.00016,51.5,BUF 11%; GB 10%; NO 9%
13148,california split-2,california split,2,31,0.000904,0.0,0.00016,51.0,BUF 12%; GB 11%; NO 9%
13149,STATE MOREY 2027-5,STATE MOREY 2027,2,31,0.000771,0.0,0.00016,51.0,BUF 9%; GB 8%; NO 8%
13150,ABADGER35-8,ABADGER35,2,31,0.000726,0.0,0.00016,51.0,BUF 8%; GB 8%; NO 7%
13151,JERZI 13-1,JERZI 13,2,31,0.000771,0.0,0.00016,51.0,BUF 13%; GB 11%; NO 9%
13152,KING DUBB-8,KING DUBB,2,31,0.000726,0.0,0.00016,51.0,BUF 10%; GB 9%; NO 8%
13153,JUICY KEwchi-1,JUICY KEwchi,2,31,0.000778,0.0,0.00016,51.0,BUF 12%; GB 11%; NO 9%
13154,MASTERBAITERS-1,MASTERBAITERS,2,31,0.000771,0.0,0.00016,50.57,BUF 13%; GB 11%; NO 9%
13155,SPARTAN6-3,SPARTAN6,2,31,0.000726,0.0,0.00016,50.57,BUF 11%; GB 10%; NO 9%
13156,BOLT UP 80-5,BOLT UP 80,2,31,0.000807,0.0,0.00016,49.53,BUF 8%; GB 8%; NO 7%
13157,ARGENT FARMS-7,ARGENT FARMS,2,31,0.000726,0.0,0.00016,49.53,BUF 8%; GB 8%; NO 7%
13158,G$-7,G$,2,31,0.000807,0.0,0.00016,48.96,BUF 7%; GB 7%; NO 7%
13159,SLICK RICKS PICKS-5,SLICK RICKS PICKS,2,31,0.000726,0.0,0.00016,48.96,BUF 11%; GB 10%; NO 9%
13160,GWH-8,GWH,2,31,0.000726,0.0,0.00016,48.23,BUF 7%; GB 7%; NO 7%
13161,lenjos-9,lenjos,2,31,0.000726,0.0,0.00016,48.23,BUF 7%; GB 7%; NO 7%
13162,GREYHOUNDS-2,GREYHOUNDS,2,31,0.000726,0.0,0.00016,48.23,BUF 12%; GB 11%; NO 9%
13163,OAKCITYBETTINGGROUP-2,OAKCITYBETTINGGROUP,2,31,0.000726,0.0,0.00016,48.23,BUF 12%; GB 11%; NO 9%
13164,MINIKAHDA-6,MINIKAHDA,2,31,0.000762,0.0,0.00016,48.23,BUF 8%; GB 8%; NO 7%
13165,FULLPORTYOLO$-6,FULLPORTYOLO$,2,31,0.000726,0.0,0.00016,48.23,BUF 9%; GB 9%; NO 8%
13166,MEADOWOO-4,MEADOWOO,2,31,0.000807,0.0,0.00016,48.0,BUF 9%; GB 9%; NO 8%
13167,DGENZ-2,DGENZ,2,31,0.000726,0.0,0.00016,47.87,BUF 11%; GB 10%; NO 9%
13168,four aces ranch-3,four aces ranch,2,31,0.000726,0.0,0.00016,47.87,BUF 10%; GB 9%; NO 8%
13169,BRENNANHUFF-10,BRENNANHUFF,2,31,0.000726,0.0,0.00016,47.44,BUF 6%; GB 6%; NO 6%
13170,SCHWEATYAZBALLERS-1,SCHWEATYAZBALLERS,2,31,0.000726,0.0,0.00016,47.44,BUF 12%; GB 11%; NO 9%
13171,KARJOS-1,KARJOS,2,31,0.000726,0.0,0.00016,47.44,BUF 12%; GB 11%; NO 9%
13172,STILL POSTED-4,STILL POSTED,2,31,0.000807,0.0,8e-05,47.41,BUF 10%; GB 9%; NO 8%
13173,SMOAK SHOW-4,SMOAK SHOW,2,31,0.000726,0.0,8e-05,47.41,BUF 9%; GB 9%; NO 8%
13174,CLARKSIDEOFTHEMOON-2,CLARKSIDEOFTHEMOON,2,31,0.000726,0.0,8e-05,47.41,BUF 12%; GB 11%; NO 9%
13175,CONNMAN-1,CONNMAN,2,31,0.000807,0.0,8e-05,47.41,BUF 12%; GB 11%; NO 9%
13176,shadow-9,shadow,2,31,0.000726,0.0,8e-05,47.41,BUF 7%; GB 7%; NO 6%
13177,BOLT UP!-8,BOLT UP!,2,31,0.000807,0.0,8e-05,47.41,BUF 7%; GB 7%; NO 7%
13178,DEGEN DREAM TEAM-4,DEGEN DREAM TEAM,2,31,0.000726,0.0,8e-05,47.41,BUF 9%; GB 9%; NO 8%
13179,JACKONTHEBOX34-3,JACKONTHEBOX34,2,31,0.000807,0.0,8e-05,47.41,BUF 11%; GB 10%; NO 9%
13180,actionjoe-7,actionjoe,2,31,0.000771,0.0,8e-05,47.41,BUF 8%; GB 7%; NO 7%
13181,BETTINGTHEFARMAGAIN-4,BETTINGTHEFARMAGAIN,2,31,0.000726,0.0,8e-05,47.41,BUF 10%; GB 9%; NO 8%
13182,DON BEST TRADER-1,DON BEST TRADER,2,31,0.000726,0.0,8e-05,47.41,BUF 12%; GB 11%; NO 9%
13183,Sad Taco-1,Sad Taco,2,31,0.000762,0.0,8e-05,47.41,BUF 12%; GB 11%; NO 9%
13184,HAPPY-5,HAPPY,2,31,0.000726,0.0,8e-05,46.41,BUF 10%; GB 9%; NO 8%
13185,Rapto-7,Rapto,2,31,0.000904,0.0,8e-05,46.41,BUF 7%; GB 7%; NO 7%
13186,MIKE STIG-2,MIKE STIG,2,31,0.000771,0.0,8e-05,46.41,BUF 13%; GB 11%; NO 9%
13187,GORILLA LAWYER 91-5,GORILLA LAWYER 91,2,31,0.000904,0.0,8e-05,46.41,BUF 9%; GB 8%; NO 8%
13188,asian saban-1,asian saban,2,31,0.000726,0.0,8e-05,46.41,BUF 12%; GB 11%; NO 9%
13189,POKERLOU-1,POKERLOU,2,31,0.000771,0.0,8e-05,46.41,BUF 13%; GB 11%; NO 9%
13190,LPC888-6,LPC888,2,31,0.000771,0.0,8e-05,46.41,BUF 9%; GB 9%; NO 8%
13191,ALL THE WAY HOME-1,ALL THE WAY HOME,2,31,0.000726,0.0,8e-05,46.41,BUF 12%; GB 11%; NO 9%
13192,POMPOMJO-4,POMPOMJO,2,31,0.000726,0.0,8e-05,46.41,BUF 9%; GB 9%; NO 8%
13193,CCBOYZZ-2,CCBOYZZ,2,31,0.000726,0.0,8e-05,46.41,BUF 12%; GB 11%; NO 9%
13194,LONESOME HIGHWAY-6,LONESOME HIGHWAY,2,31,0.000726,0.0,8e-05,46.41,BUF 12%; GB 11%; NO 9%
13195,PIZZA-7,PIZZA,2,31,0.000807,0.0,8e-05,46.41,BUF 7%; GB 7%; NO 7%
13196,HOFF-1,HOFF,2,31,0.000726,0.0,8e-05,46.41,BUF 12%; GB 11%; NO 9%
13197,BIG D-7,BIG D,2,31,0.000726,0.0,8e-05,46.41,BUF 7%; GB 7%; NO 7%
13198,GOOD GUESS-5,GOOD GUESS,2,31,0.000726,0.0,8e-05,46.41,BUF 9%; GB 8%; NO 8%
13199,money dr.-4,money dr.,2,31,0.000807,0.0,8e-05,46.41,BUF 10%; GB 9%; NO 8%
13200,CHUNKY MONKEY-10,CHUNKY MONKEY,2,31,0.000807,0.0,8e-05,46.41,BUF 6%; GB 6%; NO 6%
13201,BIG DUMB IDIOTS-1,BIG DUMB IDIOTS,2,31,0.000726,0.0,0.00016,46.11,BUF 12%; GB 11%; NO 9%
13202,MSCAL-5,MSCAL,2,31,0.000762,0.0,0.00016,46.11,BUF 9%; GB 8%; NO 8%
13203,BIGTIGER80-4,BIGTIGER80,2,31,0.000726,0.0,0.00016,46.11,BUF 11%; GB 10%; NO 9%
13204,COCESARYUME-1,COCESARYUME,2,31,0.000807,0.0,0.00016,46.11,BUF 12%; GB 11%; NO 9%
13205,chunkie wins-5,chunkie wins,2,31,0.000839,0.0,0.00016,46.11,BUF 8%; GB 8%; NO 7%
13206,OLD HAM-4,OLD HAM,2,31,0.000807,0.0,0.00016,45.88,BUF 9%; GB 9%; NO 8%
13207,DEGOS MICKS & MUTTS-4,DEGOS MICKS & MUTTS,2,31,0.000807,0.0,0.00016,45.88,BUF 9%; GB 9%; NO 8%
13208,G$-10,G$,2,31,0.000807,0.0,0.00016,45.88,BUF 6%; GB 6%; NO 6%
13209,JOHNIVEGAS-4,JOHNIVEGAS,2,31,0.000771,0.0,0.00016,45.88,BUF 9%; GB 9%; NO 8%
13210,ANSGAR2000-5,ANSGAR2000,2,31,0.000726,0.0,0.00016,45.88,BUF 12%; GB 11%; NO 9%
13211,DIG DEEP-1,DIG DEEP,2,31,0.000778,0.0,0.00016,45.88,BUF 12%; GB 11%; NO 9%
13212,BEAUU-1,BEAUU,2,31,0.000726,0.0,0.00016,45.75,BUF 12%; GB 11%; NO 9%
13213,MTN SURVIVOR-1,MTN SURVIVOR,2,31,0.000726,0.0,0.00016,45.75,BUF 12%; GB 11%; NO 9%
13214,Anonymous-2,Anonymous,2,31,0.000726,0.0,0.00016,45.61,BUF 11%; GB 10%; NO 9%
13215,KEEP THE FAITH-1,KEEP THE FAITH,2,31,0.000807,0.0,0.00016,45.61,BUF 12%; GB 11%; NO 9%
13216,EDDY T ENTRY-3,EDDY T ENTRY,2,31,0.000807,0.0,0.00016,45.61,BUF 10%; GB 9%; NO 8%
13217,HELLAPOO-1,HELLAPOO,2,31,0.000726,0.0,0.00016,45.38,BUF 12%; GB 11%; NO 9%
13218,Rae Rae-8,Rae Rae,2,31,0.000726,0.0,0.00016,45.38,BUF 9%; GB 8%; NO 8%
13219,MANNINGMAFIA-2,MANNINGMAFIA,2,31,0.000807,0.0,0.00016,45.38,BUF 11%; GB 10%; NO 9%
13220,MUCKED NUTS-4,MUCKED NUTS,2,31,0.000726,0.0,0.00016,45.25,BUF 12%; GB 11%; NO 9%
13221,GREEN SOLDIERS-6,GREEN SOLDIERS,2,31,0.000726,0.0,0.00016,45.25,BUF 9%; GB 8%; NO 8%
13222,eppy-1,eppy,2,31,0.000726,0.0,0.00016,44.83,BUF 12%; GB 11%; NO 9%
13223,island feet-1,island feet,2,31,0.000726,0.0,0.00016,44.83,BUF 12%; GB 11%; NO 9%
13224,Atropos-9,Atropos,2,31,0.000762,0.0,0.00016,44.83,BUF 7%; GB 7%; NO 6%
13225,BIRCHWOOD LANE-3,BIRCHWOOD LANE,2,31,0.000726,0.0,0.00016,44.83,BUF 10%; GB 9%; NO 8%
13226,LUCKYLILY-1,LUCKYLILY,2,31,0.000904,0.0,0.00016,43.33,BUF 12%; GB 11%; NO 9%
13227,PURPLE HAZE SOUTH-1,PURPLE HAZE SOUTH,2,31,0.000762,0.0,0.00016,43.33,BUF 12%; GB 11%; NO 9%
13228,Rae Rae-6,Rae Rae,2,31,0.000726,0.0,0.00016,43.21,BUF 10%; GB 9%; NO 8%
13229,BIG FAT FATTIES-8,BIG FAT FATTIES,2,31,0.000807,0.0,0.00016,43.21,BUF 7%; GB 7%; NO 7%
13230,BASS PERSUADES-3,BASS PERSUADES,2,31,0.000807,0.0,0.00016,43.21,BUF 10%; GB 9%; NO 8%
13231,KGB-2,KGB,2,31,0.000807,0.0,0.00016,43.21,BUF 12%; GB 11%; NO 9%
13232,8AND3RACING-1,8AND3RACING,2,31,0.000726,0.0,0.00016,42.78,BUF 12%; GB 11%; NO 9%
13233,ILL BOOTEN GOTTY-2,ILL BOOTEN GOTTY,2,31,0.000726,0.0,0.00016,42.78,BUF 12%; GB 11%; NO 9%
13234,HOT QUARTERBACKS-2,HOT QUARTERBACKS,2,31,0.000762,0.0,0.00016,42.78,BUF 11%; GB 10%; NO 9%
13235,FEED THE PEASANTS-5,FEED THE PEASANTS,2,31,0.000726,0.0,0.00016,42.78,BUF 10%; GB 9%; NO 8%
13236,KC ICE CREAM-1,KC ICE CREAM,2,31,0.000726,0.0,0.00016,41.95,BUF 12%; GB 11%; NO 9%
13237,GREATESTDANCER20-1,GREATESTDANCER20,2,31,0.000726,0.0,0.00016,41.95,BUF 12%; GB 11%; NO 9%
13238,McDStew-1,McDStew,2,31,0.000726,0.0,0.00016,41.95,BUF 12%; GB 11%; NO 9%
13239,CHUNKY MONKEY-1,CHUNKY MONKEY,2,31,0.000726,0.0,0.00016,39.83,BUF 12%; GB 11%; NO 9%
13240,Bets And Sweats-7,Bets And Sweats,2,31,0.000726,0.0,0.00016,39.83,BUF 7%; GB 7%; NO 7%
13241,### AVERIE-3,### AVERIE,2,31,0.000771,0.0,8e-05,39.55,BUF 10%; GB 9%; NO 8%
13242,BOBBY T-9,BOBBY T,2,31,0.000726,0.0,8e-05,39.55,BUF 7%; GB 7%; NO 7%
13243,JOHNSON-1,JOHNSON,2,31,0.000726,0.0,8e-05,39.55,BUF 12%; GB 11%; NO 9%
13244,BMANGI-3,BMANGI,2,31,0.000726,0.0,8e-05,39.55,BUF 11%; GB 10%; NO 9%
13245,GIPPAS LAST STAND-10,GIPPAS LAST STAND,2,31,0.000771,0.0,8e-05,39.55,BUF 6%; GB 6%; NO 6%
13246,Atropos-3,Atropos,2,31,0.000762,0.0,8e-05,39.55,BUF 10%; GB 9%; NO 8%
13247,MONEY IS GOOD-4,MONEY IS GOOD,2,31,0.000807,0.0,8e-05,39.55,BUF 9%; GB 9%; NO 8%
13248,BC513-6,BC513,2,31,0.000726,0.0,8e-05,39.55,BUF 8%; GB 8%; NO 7%
13249,SAKO-2,SAKO,2,31,0.000726,0.0,8e-05,39.55,BUF 11%; GB 10%; NO 9%
13250,GLOVE TO GLORY-6,GLOVE TO GLORY,2,31,0.000771,0.0,8e-05,39.55,BUF 8%; GB 8%; NO 7%
13251,GWH-1,GWH,2,31,0.000726,0.0,8e-05,39.55,BUF 12%; GB 11%; NO 9%
13252,LULING TEXAS-9,LULING TEXAS,2,31,0.000726,0.0,8e-05,39.55,BUF 10%; GB 9%; NO 8%
13253,IWONTHEMONEY-2,IWONTHEMONEY,2,31,0.000726,0.0,8e-05,39.55,BUF 12%; GB 11%; NO 9%
13254,PURE LUCK-10,PURE LUCK,2,31,0.000726,0.0,8e-05,39.55,BUF 10%; GB 9%; NO 8%
13255,PICKINAINTEASY-7,PICKINAINTEASY,2,31,0.000726,0.0,8e-05,39.55,BUF 7%; GB 7%; NO 7%
13256,DEANO'S DOMINATORS-1,DEANO'S DOMINATORS,2,31,0.000726,0.0,8e-05,39.55,BUF 12%; GB 11%; NO 9%
13257,HB23-1,HB23,2,31,0.000726,0.0,8e-05,39.55,BUF 12%; GB 11%; NO 9%
13258,LC & DA BOIZ-6,LC & DA BOIZ,2,31,0.000726,0.0,8e-05,39.55,BUF 9%; GB 9%; NO 8%
13259,MOONBUG-6,MOONBUG,2,31,0.000726,0.0,8e-05,39.55,BUF 8%; GB 8%; NO 7%
13260,N8BALL-1,N8BALL,2,31,0.000726,0.0,8e-05,39.55,BUF 12%; GB 11%; NO 9%
13261,medellin-6,medellin,2,31,0.000726,0.0,8e-05,39.55,BUF 8%; GB 8%; NO 7%
