rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
12659,DONG DONG-4,DONG DONG,2,31,0.00075,0.0,0.00016,82.25,BUF 11%; SF 11%; SEA 8%
12660,MADISON BEER-2,MADISON BEER,2,31,0.00075,0.0,0.00016,82.25,BUF 13%; SF 12%; SEA 9%
12661,Campelo-3,Campelo,2,31,0.000752,0.0,0.00016,82.2,BUF 11%; SF 11%; SEA 9%
12662,MATCH'EM HI LO-5,MATCH'EM HI LO,2,31,0.000904,0.0,0.00016,82.08,BUF 10%; SF 10%; SEA 8%
12663,CHAMP13-2,CHAMP13,2,31,0.000752,0.0,8e-05,81.84,BUF 12%; SF 11%; SEA 9%
12664,CIRCA SIZED-5,CIRCA SIZED,2,31,0.00075,0.0,8e-05,81.84,BUF 9%; SF 8%; SEA 7%
12665,JRUFFS-10,JRUFFS,2,31,0.000829,0.0,8e-05,81.84,BUF 7%; SF 7%; SEA 6%
12666,patriots with leis-2,patriots with leis,2,31,0.000752,0.0,8e-05,81.84,BUF 12%; SF 11%; SEA 9%
12667,AtoZsports-2,AtoZsports,2,31,0.00075,0.0,0.00016,81.84,BUF 11%; SF 11%; SEA 9%
12668,Prime Rib-4,Prime Rib,2,31,0.000752,0.0,8e-05,81.84,BUF 10%; SF 9%; SEA 8%
12669,RASS6869-5,RASS6869,2,31,0.000752,0.0,8e-05,81.84,BUF 10%; SF 10%; SEA 8%
12670,PIXIEHIGHROLLER-8,PIXIEHIGHROLLER,2,31,0.000752,0.0,8e-05,81.84,BUF 7%; SF 7%; SEA 7%
12671,GATE CITY-1,GATE CITY,2,31,0.000752,0.0,8e-05,81.84,BUF 13%; SF 12%; SEA 9%
12672,KDLV-4,KDLV,2,31,0.000752,0.0,8e-05,81.84,BUF 13%; SF 12%; SEA 9%
12673,SAN DIEGO SCOREGASMS-2,SAN DIEGO SCOREGASMS,2,31,0.000809,0.0,8e-05,81.84,BUF 13%; SF 12%; SEA 9%
12674,ADIOS PARTNERS-3,ADIOS PARTNERS,2,31,0.000809,0.0,8e-05,81.84,BUF 10%; SF 10%; SEA 8%
12675,LFG CREW-9,LFG CREW,2,31,0.000723,0.0,0.00016,81.78,DET 9%; BUF 7%; SF 7%
12676,DPYCREW-1,DPYCREW,2,31,0.000752,0.0,0.00016,81.78,BUF 13%; SF 12%; SEA 9%
12677,ARPENT-2,ARPENT,2,31,0.000752,0.0,0.00016,81.65,BUF 13%; SF 12%; SEA 9%
12678,PLAN B-2,PLAN B,2,31,0.00075,0.0,0.00016,81.65,BUF 13%; SF 12%; SEA 9%
12679,JUICY KEwchi-10,JUICY KEwchi,2,31,0.000904,0.0,8e-05,81.61,BUF 6%; SF 6%; SEA 6%
12680,BOSSE-10,BOSSE,2,31,0.000829,0.0,8e-05,81.61,BUF 8%; SF 8%; SEA 7%
12681,BRANDO33-7,BRANDO33,2,31,0.000904,0.0,8e-05,81.61,BUF 9%; SF 8%; SEA 7%
12682,PartyBarn-1,PartyBarn,2,31,0.000752,0.0,8e-05,81.61,BUF 13%; SF 12%; SEA 9%
12683,MISERABLE-3,MISERABLE,2,31,0.000752,0.0,8e-05,81.61,BUF 10%; SF 10%; SEA 8%
12684,amvchies-1,amvchies,2,31,0.000904,0.0,8e-05,81.61,BUF 13%; SF 12%; SEA 9%
12685,Peckerheads-2,Peckerheads,2,31,0.000775,0.0,8e-05,81.61,BUF 11%; SF 11%; SEA 9%
12686,Blue Jay Way-5,Blue Jay Way,2,31,0.000752,0.0,8e-05,81.61,BUF 9%; SF 9%; SEA 8%
12687,POKERLOU-3,POKERLOU,2,31,0.000752,0.0,8e-05,81.61,BUF 10%; SF 10%; SEA 8%
12688,BIGDIRTY'S BALLERS-10,BIGDIRTY'S BALLERS,2,31,0.000752,0.0,8e-05,81.61,BUF 8%; SF 8%; SEA 7%
12689,ONELASTSHOT-3,ONELASTSHOT,2,31,0.00075,0.0,0.00016,81.55,BUF 11%; SF 11%; SEA 9%
12690,AGGIE RUSSO-3,AGGIE RUSSO,2,31,0.000752,0.0,0.00016,81.17,BUF 10%; SF 10%; SEA 8%
12691,NOT DEAD YET 26-2,NOT DEAD YET 26,2,31,0.00075,0.0,0.00016,81.17,BUF 13%; SF 12%; SEA 9%
12692,hbg-2,hbg,2,31,0.000904,0.0,0.00024,81.15,BUF 11%; SF 11%; SEA 8%
12693,DJB-2,DJB,2,31,0.000752,0.0,0.00016,81.11,BUF 12%; SF 11%; SEA 9%
12694,CFA 2EZ-9,CFA 2EZ,2,31,0.000904,0.0,0.00024,81.1,BUF 8%; SF 7%; SEA 7%
12695,BASEBALLISBEST-4,BASEBALLISBEST,2,31,0.00075,0.0,0.00016,81.08,BUF 11%; SF 11%; SEA 9%
12696,ROOM 40-4,ROOM 40,2,31,0.00075,0.0,8e-05,80.91,SEA 13%; BUF 9%; SF 9%
12697,RabbleRouser-1,RabbleRouser,2,31,0.00075,0.0,8e-05,80.91,BUF 13%; SF 12%; SEA 9%
12698,Moose Money-10,Moose Money,2,31,0.000809,0.0,8e-05,80.91,BUF 7%; SF 7%; SEA 6%
12699,PENELOPE 1-4,PENELOPE 1,2,31,0.000829,0.0,8e-05,80.91,BUF 10%; SF 9%; SEA 8%
12700,JOWANA-4,JOWANA,2,31,0.000752,0.0,8e-05,80.91,BUF 12%; SF 11%; SEA 9%
12701,FIVEALIVE-8,FIVEALIVE,2,31,0.000829,0.0,8e-05,80.91,BUF 8%; SF 8%; SEA 7%
12702,PIXIEHIGHROLLER-7,PIXIEHIGHROLLER,2,31,0.000752,0.0,8e-05,80.91,BUF 8%; SF 8%; SEA 7%
12703,DJB-8,DJB,2,31,0.00075,0.0,8e-05,80.91,BUF 7%; SF 7%; SEA 7%
12704,DERBY DASHER-3,DERBY DASHER,2,31,0.000809,0.0,8e-05,80.91,BUF 10%; SF 10%; SEA 8%
12705,D.Q.DAN-4,D.Q.DAN,2,31,0.000752,0.0,8e-05,80.91,SEA 13%; BUF 9%; SF 9%
12706,JOSH ALLENS BOOKIE-1,JOSH ALLENS BOOKIE,2,31,0.000752,0.0,0.00016,80.88,BUF 13%; SF 12%; SEA 9%
12707,HTX-PM-4,HTX-PM,2,31,0.000752,0.0,0.00016,80.77,BUF 12%; SF 11%; SEA 9%
12708,SHRIMP BOYS-8,SHRIMP BOYS,2,31,0.000829,0.0,0.00016,80.77,BUF 7%; SF 7%; SEA 7%
12709,BIG D-7,BIG D,2,31,0.000752,0.0,0.00016,80.77,BUF 8%; SF 8%; SEA 7%
12710,AYAHUASCA-10,AYAHUASCA,2,31,0.000829,0.0,0.00016,80.77,BUF 10%; SF 9%; SEA 8%
12711,PICKANDPRAY7-3,PICKANDPRAY7,2,31,0.000752,0.0,0.00016,80.72,BUF 10%; SF 10%; SEA 8%
12712,JTHEGREEK-2,JTHEGREEK,2,31,0.000752,0.0,0.00016,80.72,BUF 13%; SF 12%; SEA 9%
12713,OWEN'S OPERATION-1,OWEN'S OPERATION,2,31,0.000752,0.0,0.00024,80.49,BUF 13%; SF 12%; SEA 9%
12714,NAHTANOJA-3,NAHTANOJA,2,31,0.000809,0.0,0.00016,80.17,BUF 12%; SF 11%; SEA 9%
12715,JERSEYBOYS411-10,JERSEYBOYS411,2,31,0.000752,0.0,0.00016,80.17,BUF 10%; SF 9%; SEA 8%
12716,BWhit-5,BWhit,2,31,0.000752,0.0,0.00016,79.86,BUF 9%; SF 9%; SEA 8%
12717,ILOVEJOEBURROW-5,ILOVEJOEBURROW,2,31,0.000775,0.0,0.00016,79.44,BUF 9%; SF 9%; SEA 8%
12718,HIDEAWAY-3,HIDEAWAY,2,31,0.000752,0.0,0.00016,79.15,BUF 10%; SF 10%; SEA 8%
12719,BILLY GOAT BOARDROOM-7,BILLY GOAT BOARDROOM,2,31,0.00075,0.0,0.00016,79.15,BUF 8%; SF 7%; SEA 7%
12720,HAPPYS-5,HAPPYS,2,31,0.00075,0.0,0.00016,79.05,BUF 9%; SF 9%; SEA 8%
12721,COOLROCKERDUDE-2,COOLROCKERDUDE,2,31,0.000752,0.0,0.00016,78.95,BUF 12%; SF 11%; SEA 9%
12722,PICKANDPRAY7-2,PICKANDPRAY7,2,31,0.000752,0.0,0.00016,78.95,BUF 12%; SF 11%; SEA 9%
12723,GEARITY 127-2,GEARITY 127,2,31,0.000752,0.0,0.00016,78.89,BUF 13%; SF 12%; SEA 9%
12724,DJB-5,DJB,2,31,0.000752,0.0,0.00024,78.74,BUF 9%; SF 9%; SEA 8%
12725,MICHIGAN CHAMPS-2,MICHIGAN CHAMPS,2,31,0.000752,0.0,8e-05,78.67,BUF 12%; SF 11%; SEA 9%
12726,ARFA-1,ARFA,2,31,0.000752,0.0,8e-05,78.67,BUF 13%; SF 12%; SEA 9%
12727,LVCC-3,LVCC,2,31,0.00075,0.0,8e-05,78.67,BUF 10%; SF 10%; SEA 8%
12728,BOCA BOYS-6,BOCA BOYS,2,31,0.000809,0.0,8e-05,78.67,BUF 8%; SF 8%; SEA 7%
12729,JEFFSUMMERLIN-1,JEFFSUMMERLIN,2,31,0.000752,0.0,8e-05,78.67,BUF 13%; SF 12%; SEA 9%
12730,MAYFLOWERMAVRICKS II-1,MAYFLOWERMAVRICKS II,2,31,0.000752,0.0,8e-05,78.67,BUF 13%; SF 12%; SEA 9%
12731,SQUIRREL CAPITAL INC-6,SQUIRREL CAPITAL INC,2,31,0.000752,0.0,8e-05,78.67,BUF 8%; SF 8%; SEA 7%
12732,PLAN B-3,PLAN B,2,31,0.000752,0.0,8e-05,78.67,BUF 12%; SF 11%; SEA 9%
12733,EL LOCO IS-8,EL LOCO IS,2,31,0.000723,0.0,8e-05,78.67,BUF 10%; SF 10%; SEA 8%
12734,In the Leather-10,In the Leather,2,31,0.000752,0.0,8e-05,78.67,BUF 7%; SF 7%; SEA 7%
12735,ODBMG-9,ODBMG,2,31,0.000904,0.0,8e-05,78.67,BUF 7%; SF 7%; SEA 6%
12736,StoneThrowers-2,StoneThrowers,2,31,0.000809,0.0,8e-05,78.67,BUF 12%; SF 11%; SEA 9%
12737,FOOTBALLCONTESTSHOW-3,FOOTBALLCONTESTSHOW,2,31,0.000752,0.0,0.00016,78.59,BUF 13%; SF 12%; SEA 9%
12738,CCFL WINNERS-1,CCFL WINNERS,2,31,0.000752,0.0,0.00016,78.59,BUF 13%; SF 12%; SEA 9%
12739,CHAMP13-3,CHAMP13,2,31,0.000752,0.0,0.00016,78.59,BUF 10%; SF 10%; SEA 8%
12740,BCARPAF-2,BCARPAF,2,31,0.000752,0.0,0.00016,78.33,BUF 12%; SF 11%; SEA 9%
12741,PLAY IT DOWN 1-2,PLAY IT DOWN 1,2,31,0.000752,0.0,0.00016,78.28,BUF 13%; SF 12%; SEA 9%
12742,BEARDOWN3-3,BEARDOWN3,2,31,0.000752,0.0,0.00016,78.27,BUF 12%; SF 11%; SEA 9%
12743,JHBAR-2,JHBAR,2,31,0.000752,0.0,0.00016,78.27,BUF 12%; SF 11%; SEA 9%
12744,MN MISERY-2,MN MISERY,2,31,0.000752,0.0,0.00016,78.27,BUF 12%; SF 11%; SEA 9%
12745,GARY'S SHOES-5,GARY'S SHOES,2,31,0.000752,0.0,0.00016,78.05,BUF 10%; SF 9%; SEA 8%
12746,RACING BOLD-3,RACING BOLD,2,31,0.00075,0.0,0.00016,78.05,BUF 10%; SF 10%; SEA 8%
12747,kgcrew-4,kgcrew,2,31,0.000752,0.0,0.00024,78.03,BUF 12%; SF 11%; SEA 9%
12748,EMAX-9,EMAX,2,31,0.000811,0.0,8e-05,78.02,BUF 10%; SF 10%; SEA 8%
12749,BRANDO33-10,BRANDO33,2,31,0.000752,0.0,8e-05,78.02,BUF 8%; SF 8%; SEA 7%
12750,COME OUT 7-2,COME OUT 7,2,31,0.000752,0.0,8e-05,78.02,BUF 12%; SF 11%; SEA 9%
12751,@VIEWFROMVEGAS-6,@VIEWFROMVEGAS,2,31,0.000752,0.0,8e-05,78.02,BUF 9%; SF 9%; SEA 8%
12752,AUGELLO-1,AUGELLO,2,31,0.000752,0.0,8e-05,78.02,BUF 13%; SF 12%; SEA 9%
12753,IMSTILLSTANDING-5,IMSTILLSTANDING,2,31,0.000752,0.0,8e-05,78.02,BUF 9%; SF 9%; SEA 8%
12754,Lucky Logic-4,Lucky Logic,2,31,0.000752,0.0,8e-05,78.02,BUF 13%; SF 12%; SEA 9%
12755,mattg1983-6,mattg1983,2,31,0.000752,0.0,8e-05,78.02,BUF 8%; SF 8%; SEA 7%
12756,MAYBETOMORROW-4,MAYBETOMORROW,2,31,0.000752,0.0,8e-05,78.02,BUF 10%; SF 9%; SEA 8%
12757,FOLLY ME-1,FOLLY ME,2,31,0.000752,0.0,8e-05,78.02,BUF 13%; SF 12%; SEA 9%
12758,Atropos-2,Atropos,2,31,0.000809,0.0,8e-05,78.02,BUF 12%; SF 11%; SEA 9%
12759,MORTONSALT-1,MORTONSALT,2,31,0.000752,0.0,8e-05,78.02,BUF 13%; SF 12%; SEA 9%
12760,BILL T-9,BILL T,2,31,0.000752,0.0,8e-05,78.02,BUF 10%; SF 10%; SEA 8%
12761,BUBBA'SBANDWAGON-1,BUBBA'SBANDWAGON,2,31,0.000752,0.0,8e-05,78.02,BUF 13%; SF 12%; SEA 9%
12762,SLMDZL-1,SLMDZL,2,31,0.000752,0.0,0.00016,77.78,BUF 13%; SF 12%; SEA 9%
12763,sev monkeys-3,sev monkeys,2,31,0.000752,0.0,0.00016,77.71,BUF 13%; SF 12%; SEA 9%
12764,Drib 1364-2,Drib 1364,2,31,0.000752,0.0,0.00016,77.71,BUF 12%; SF 11%; SEA 9%
12765,MEAN MACHINE-2,MEAN MACHINE,2,31,0.00075,0.0,0.00016,77.43,BUF 11%; SF 11%; SEA 9%
12766,SMOAK SHOW-2,SMOAK SHOW,2,31,0.000752,0.0,0.00016,77.11,BUF 12%; SF 11%; SEA 9%
12767,ROLLIN-1,ROLLIN,2,31,0.000752,0.0,0.00016,76.94,BUF 13%; SF 12%; SEA 9%
12768,CTOY-1,CTOY,2,31,0.000752,0.0,0.00016,76.87,BUF 13%; SF 12%; SEA 9%
12769,OUT OF THE SHADOWS-1,OUT OF THE SHADOWS,2,31,0.000752,0.0,0.00016,76.84,BUF 13%; SF 12%; SEA 9%
12770,ROY FINKLE-10,ROY FINKLE,2,31,0.000829,0.0,0.00016,76.84,BUF 11%; SF 10%; SEA 8%
12771,OBA FEMINIST-3,OBA FEMINIST,2,31,0.000829,0.0,0.00016,76.84,BUF 11%; SF 10%; SEA 8%
12772,SPOOKY EXPRESS-9,SPOOKY EXPRESS,2,31,0.000809,0.0,0.00016,76.84,BUF 8%; SF 8%; SEA 7%
12773,ANGIE ANGIE-7,ANGIE ANGIE,2,31,0.00075,0.0,0.00016,76.84,BUF 8%; SF 8%; SEA 7%
12774,SALTY K-2,SALTY K,2,31,0.000752,0.0,0.00016,76.78,BUF 12%; SF 11%; SEA 9%
12775,DRIFTWOODS-5,DRIFTWOODS,2,31,0.000752,0.0,0.00016,76.78,BUF 12%; SF 11%; SEA 9%
12776,MILKSHAKE 4590-8,MILKSHAKE 4590,2,31,0.000752,0.0,0.00016,76.78,BUF 7%; SF 7%; SEA 7%
12777,Bills Mafia 004-8,Bills Mafia 004,2,31,0.00075,0.0,0.00024,76.46,BUF 9%; SF 8%; SEA 7%
12778,GETTE-SETTER-1,GETTE-SETTER,2,31,0.000752,0.0,0.00016,76.22,BUF 13%; SF 12%; SEA 9%
12779,HOT N HOMELESS-8,HOT N HOMELESS,2,31,0.000752,0.0,8e-05,75.94,BUF 7%; SF 7%; SEA 7%
12780,KNOXZILLA BLEZ-4,KNOXZILLA BLEZ,2,31,0.000829,0.0,8e-05,75.94,BUF 12%; SF 11%; SEA 9%
12781,JCMMUP-9,JCMMUP,2,31,0.000752,0.0,8e-05,75.94,BUF 7%; SF 7%; SEA 6%
12782,rcsport-1,rcsport,2,31,0.000752,0.0,8e-05,75.94,BUF 13%; SF 12%; SEA 9%
12783,Big Foe-9,Big Foe,2,31,0.000752,0.0,8e-05,75.94,BUF 7%; SF 7%; SEA 6%
12784,ALL THE WAY HOME-2,ALL THE WAY HOME,2,31,0.000752,0.0,8e-05,75.94,BUF 12%; SF 11%; SEA 9%
12785,4 Guys 1 Cup-1,4 Guys 1 Cup,2,31,0.000752,0.0,8e-05,75.94,BUF 13%; SF 12%; SEA 9%
12786,BLUE BAYOU-4,BLUE BAYOU,2,31,0.000752,0.0,8e-05,75.94,BUF 10%; SF 10%; SEA 8%
12787,HAPPY THE LAB-3,HAPPY THE LAB,2,31,0.00075,0.0,8e-05,75.94,BUF 11%; SF 11%; SEA 9%
12788,ANTMAN-8,ANTMAN,2,31,0.000809,0.0,8e-05,75.94,BUF 8%; SF 8%; SEA 7%
12789,FOR THE LEES-2,FOR THE LEES,2,31,0.000752,0.0,8e-05,75.94,BUF 13%; SF 12%; SEA 9%
12790,Paquete De Cuatro-2,Paquete De Cuatro,2,31,0.000752,0.0,8e-05,75.94,BUF 13%; SF 12%; SEA 9%
12791,NINE BREAKFAST BALLS-1,NINE BREAKFAST BALLS,2,31,0.000752,0.0,0.00024,75.78,BUF 13%; SF 12%; SEA 9%
12792,MH1-3,MH1,2,31,0.000752,0.0,0.00016,75.67,BUF 12%; SF 11%; SEA 9%
12793,CCB BIANCO-7,CCB BIANCO,2,31,0.00075,0.0,0.00016,75.67,BUF 10%; SF 10%; SEA 8%
12794,Gamblers Anonymous-2,Gamblers Anonymous,2,31,0.000752,0.0,8e-05,75.53,BUF 13%; SF 12%; SEA 9%
12795,PJ551155-8,PJ551155,2,31,0.000904,0.0,8e-05,75.53,BUF 11%; SF 11%; SEA 8%
12796,PARTYPARROT-5,PARTYPARROT,2,31,0.000752,0.0,8e-05,75.53,BUF 13%; SF 12%; SEA 9%
12797,NJ TO SD-3,NJ TO SD,2,31,0.000752,0.0,8e-05,75.53,BUF 10%; SF 10%; SEA 8%
12798,HALP-8,HALP,2,31,0.000829,0.0,8e-05,75.53,BUF 7%; SF 7%; SEA 7%
12799,ANAPASCAL-8,ANAPASCAL,2,31,0.000761,0.0,8e-05,75.53,BUF 7%; SF 7%; SEA 7%
12800,Minnesota March Mob-5,Minnesota March Mob,2,31,0.000904,0.0,8e-05,75.53,BUF 10%; SF 10%; SEA 8%
12801,MENTAL HANDICAPPERS-2,MENTAL HANDICAPPERS,2,31,0.000752,0.0,8e-05,75.53,BUF 12%; SF 11%; SEA 9%
12802,EEVEE2022-4,EEVEE2022,2,31,0.00075,0.0,8e-05,75.53,BUF 9%; SF 9%; SEA 8%
12803,SAMMY'S BAR-2,SAMMY'S BAR,2,31,0.000809,0.0,8e-05,75.53,BUF 12%; SF 11%; SEA 9%
12804,FAT FRANKIE-2,FAT FRANKIE,2,31,0.00075,0.0,8e-05,75.53,BUF 11%; SF 11%; SEA 9%
12805,BOO BOO BOOEY-3,BOO BOO BOOEY,2,31,0.000752,0.0,8e-05,75.53,BUF 13%; SF 12%; SEA 9%
12806,GOCUBSGO-5,GOCUBSGO,2,31,0.000809,0.0,8e-05,75.53,BUF 13%; SF 12%; SEA 9%
12807,RESCUEBET-3,RESCUEBET,2,31,0.000752,0.0,8e-05,75.53,BUF 10%; SF 10%; SEA 8%
12808,gman-8,gman,2,31,0.00075,0.0,0.00016,75.17,BUF 9%; SF 8%; SEA 7%
12809,LEI-1,LEI,2,31,0.00075,0.0,0.00016,75.17,BUF 13%; SF 12%; SEA 9%
12810,Stormboyz-3,Stormboyz,2,31,0.00075,0.0,8e-05,74.74,BUF 11%; SF 11%; SEA 9%
12811,Red Raindrop-2,Red Raindrop,2,31,0.000752,0.0,8e-05,74.74,BUF 12%; SF 11%; SEA 9%
12812,D.Q.DAN-2,D.Q.DAN,2,31,0.000751,0.0,8e-05,74.74,BUF 12%; SF 12%; HOU 8%
12813,Maxy-Millions-1,Maxy-Millions,2,31,0.000752,0.0,8e-05,74.74,BUF 13%; SF 12%; SEA 9%
12814,DONKEY PUNCHERS-3,DONKEY PUNCHERS,2,31,0.000752,0.0,8e-05,74.74,BUF 10%; SF 10%; SEA 8%
12815,GMOOLA 88-8,GMOOLA 88,2,31,0.000752,0.0,8e-05,74.74,BUF 9%; SF 9%; SEA 8%
12816,SLIMSHADY76-1,SLIMSHADY76,2,31,0.000752,0.0,8e-05,74.74,BUF 13%; SF 12%; SEA 9%
12817,SHOES-3,SHOES,2,31,0.00075,0.0,8e-05,74.74,BUF 10%; SF 10%; SEA 8%
12818,CIRCUS MASTER-3,CIRCUS MASTER,2,31,0.000723,0.0,8e-05,74.74,BUF 10%; SF 10%; SEA 8%
12819,DOCTOR DEATH-3,DOCTOR DEATH,2,31,0.000809,0.0,8e-05,74.74,BUF 13%; SF 12%; SEA 9%
12820,PALMETTO PRESS-8,PALMETTO PRESS,2,31,0.000723,0.0,8e-05,74.74,BUF 8%; SF 8%; SEA 7%
12821,C3 Picks-3,C3 Picks,2,31,0.00075,0.0,8e-05,74.74,BUF 10%; SF 10%; SEA 8%
12822,SPARTYON-2,SPARTYON,2,31,0.000752,0.0,0.00016,74.41,BUF 13%; SF 12%; SEA 9%
12823,MICHIGAN CHEATED-4,MICHIGAN CHEATED,2,31,0.000752,0.0,0.00016,74.36,BUF 12%; SF 11%; SEA 9%
12824,OUTPOST SAUCE-3,OUTPOST SAUCE,2,31,0.000829,0.0,0.00016,74.35,BUF 11%; SF 10%; SEA 8%
12825,ORENTHAL JAMES-6,ORENTHAL JAMES,2,31,0.000752,0.0,8e-05,74.35,BUF 8%; SF 8%; SEA 7%
12826,rcsport-2,rcsport,2,31,0.000752,0.0,8e-05,74.35,BUF 12%; SF 11%; SEA 9%
12827,BigSleepGMF-1,BigSleepGMF,2,31,0.000752,0.0,8e-05,74.35,BUF 13%; SF 12%; SEA 9%
12828,browna-8,browna,2,31,0.000829,0.0,8e-05,74.35,BUF 8%; SF 8%; SEA 7%
12829,OLDSCHOOLSKINS-1,OLDSCHOOLSKINS,2,31,0.000752,0.0,8e-05,74.35,BUF 13%; SF 12%; SEA 9%
12830,FUBAR-2,FUBAR,2,31,0.000809,0.0,8e-05,74.35,BUF 13%; SF 12%; SEA 9%
12831,HAWAIIAN JOE-3,HAWAIIAN JOE,2,31,0.000775,0.0,8e-05,74.35,BUF 10%; SF 10%; SEA 8%
12832,SHIRLEY TRIPP-2,SHIRLEY TRIPP,2,31,0.00075,0.0,8e-05,74.35,BUF 11%; SF 11%; SEA 9%
12833,sgarner-1,sgarner,2,31,0.000904,0.0,8e-05,74.35,BUF 13%; SF 12%; SEA 9%
12834,PLAYACTION JACKSON-3,PLAYACTION JACKSON,2,31,0.000809,0.0,8e-05,74.35,BUF 13%; SF 12%; SEA 9%
12835,MR. WINDOW SURVIVES-1,MR. WINDOW SURVIVES,2,31,0.00075,0.0,0.00016,74.35,BUF 13%; SF 12%; SEA 9%
12836,PHILZONE-1,PHILZONE,2,31,0.000752,0.0,8e-05,74.35,BUF 13%; SF 12%; SEA 9%
12837,cfs warriors-5,cfs warriors,2,31,0.000904,0.0,0.00016,74.35,BUF 11%; SF 11%; SEA 8%
12838,Global Drinks-2,Global Drinks,2,31,0.000752,0.0,8e-05,74.35,BUF 13%; SF 12%; SEA 9%
12839,LEGEND$-8,LEGEND$,2,31,0.000752,0.0,8e-05,74.35,BUF 13%; SF 12%; SEA 9%
12840,JOHNBOB BETPANTS-5,JOHNBOB BETPANTS,2,31,0.000752,0.0,8e-05,74.35,BUF 9%; SF 9%; SEA 8%
12841,CAL3AMIGOS-1,CAL3AMIGOS,2,31,0.000752,0.0,0.00016,74.3,BUF 13%; SF 12%; SEA 9%
12842,BOYS BOYS BOYS-4,BOYS BOYS BOYS,2,31,0.000752,0.0,0.00016,74.21,BUF 10%; SF 9%; SEA 8%
12843,LA_StreetDawgs-5,LA_StreetDawgs,2,31,0.000752,0.0,0.00016,74.15,BUF 10%; SF 9%; SEA 8%
12844,DONATI DOLLARS-2,DONATI DOLLARS,2,31,0.00075,0.0,0.00016,74.15,BUF 11%; SF 11%; SEA 9%
12845,ANONVO-1,ANONVO,2,31,0.000761,0.0,0.00016,74.15,BUF 14%; SF 13%; SEA 9%
12846,ABADGER35-1,ABADGER35,2,31,0.00075,0.0,0.00016,73.73,BUF 13%; SF 12%; SEA 9%
12847,ILuvTomBrady-2,ILuvTomBrady,2,31,0.000829,0.0,0.00016,73.69,BUF 12%; SF 11%; SEA 9%
12848,HOOCH + SAM I AM-1,HOOCH + SAM I AM,2,31,0.000829,0.0,0.00016,73.69,BUF 13%; SF 13%; SEA 9%
12849,SPLN CREW-1,SPLN CREW,2,31,0.000752,0.0,0.00016,73.63,BUF 13%; SF 12%; SEA 9%
12850,NJTRADER-6,NJTRADER,2,31,0.000752,0.0,0.00016,73.63,BUF 12%; SF 11%; SEA 9%
12851,GONZO'S DILLEMA-5,GONZO'S DILLEMA,2,31,0.000752,0.0,0.00016,73.63,BUF 9%; SF 9%; SEA 8%
12852,DIE HEIMSCHEISSERS-5,DIE HEIMSCHEISSERS,2,31,0.000752,0.0,0.00016,73.59,BUF 10%; SF 9%; SEA 8%
12853,DB COOPER-2,DB COOPER,2,31,0.000752,0.0,0.00016,73.53,BUF 13%; SF 12%; SEA 9%
12854,Cic-26-1,Cic-26,2,31,0.000752,0.0,0.00016,73.53,BUF 13%; SF 12%; SEA 9%
12855,MAGICMUSCLEMIKE-6,MAGICMUSCLEMIKE,2,31,0.000752,0.0,0.00016,73.53,BUF 10%; SF 10%; SEA 8%
12856,NEW ENGLAND CLAMMERS-1,NEW ENGLAND CLAMMERS,2,31,0.000752,0.0,0.00016,73.53,BUF 13%; SF 12%; SEA 9%
12857,OZZY-2,OZZY,2,31,0.000829,0.0,0.00016,73.45,BUF 12%; SF 11%; SEA 9%
12858,OKLAHOMA BADGER-1,OKLAHOMA BADGER,2,31,0.000752,0.0,0.00016,73.01,BUF 13%; SF 12%; SEA 9%
12859,DEN OF DIDDLERS-2,DEN OF DIDDLERS,2,31,0.000752,0.0,0.00016,73.01,BUF 12%; SF 11%; SEA 9%
12860,JIMJIA-2,JIMJIA,2,31,0.000752,0.0,0.00016,73.01,BUF 12%; SF 11%; SEA 9%
12861,GMOOLA 88-9,GMOOLA 88,2,31,0.000904,0.0,0.00016,72.93,BUF 8%; SF 8%; SEA 7%
12862,RSKENSHIN-8,RSKENSHIN,2,31,0.000752,0.0,0.00024,72.83,BUF 7%; SF 7%; SEA 7%
12863,$eanperrysuxnut$-3,$eanperrysuxnut$,2,31,0.000752,0.0,8e-05,72.82,BUF 12%; SF 11%; SEA 9%
12864,SEVENOVERTIMES-7,SEVENOVERTIMES,2,31,0.000751,0.0,8e-05,72.82,BUF 8%; SF 8%; HOU 7%
12865,GBON-1,GBON,2,31,0.000752,0.0,8e-05,72.82,BUF 13%; SF 12%; SEA 9%
12866,BLUEGRASS BOYS-4,BLUEGRASS BOYS,2,31,0.00075,0.0,8e-05,72.82,BUF 11%; SF 11%; SEA 9%
12867,MUFFLER KING-9,MUFFLER KING,2,31,0.000829,0.0,8e-05,72.82,BUF 7%; SF 7%; SEA 6%
12868,bitdelic bearish-1,bitdelic bearish,2,31,0.000752,0.0,8e-05,72.82,BUF 13%; SF 12%; SEA 9%
12869,STL-HART-5,STL-HART,2,31,0.000752,0.0,8e-05,72.82,BUF 10%; SF 10%; SEA 8%
12870,massholes-4,massholes,2,31,0.00075,0.0,8e-05,72.82,BUF 11%; SF 11%; SEA 9%
12871,novi-law-5,novi-law,2,31,0.000752,0.0,8e-05,72.82,BUF 10%; SF 9%; SEA 8%
