Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Avg Survivors,Avg Eliminations,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,2.43,4.35,5.091,3.157,0.1755,3.998,0.1755,3.998,2.5705,1.6579999999999995,5.2315,0.46499999999999986,Baltimore Ravens,3.8225000000000002,Baltimore Ravens,3.8225000000000002,0.1755,3.998,Baltimore Ravens,3.8225000000000002,Baltimore Ravens,1.9199999999999995,Houston Texans,1.9340000000000002,3.7605000000000004,3.7535,Houston Texans,0.007000000000000561,Houston Texans,0.9125000000000005,Houston Texans,4.7665,3.901,1.0614999999999997,Houston Texans,2.8395,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,101,-122,188,-234,0.9125000000000005,-0.9125000000000005,4.7665,-4.7665,0.5968,0.4464,0.5495,0.4975,0.7006,0.3472,0.5721,0.4279,0.5248,0.4752,0.6686,0.3314,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,0,0,3.0,4.0,0.002,0.004,,,,,,,,,,,,,,,,,,,,,78.0,2.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-1.055,-5.067,0.48350000000000004,-3.6289999999999996,0.48350000000000004,-3.6289999999999996,-1.3764999999999998,-3.2889999999999997,-1.2314999999999998,-3.4459999999999997,Miami Dolphins,4.1125,Miami Dolphins,4.1125,0.48350000000000004,-3.6289999999999996,Miami Dolphins,4.1125,Miami Dolphins,3.71,Miami Dolphins,4.0120000000000005,-1.1275,-4.9885,Miami Dolphins,3.861,Miami Dolphins,1.9124999999999999,Miami Dolphins,2.2145,-1.3039999999999998,-3.3674999999999997,Miami Dolphins,2.0635,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,108,-131,108,-131,1.9124999999999999,-1.9124999999999999,2.2145,-2.2145,0.5455,0.5,0.5671,0.4808,0.5671,0.4808,0.5217,0.4783,0.5412,0.4588,0.5412,0.4588,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.006,0.002,,,,,,,,,,,,,,,,,,,,,77.0,8.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.44999999999999996,0,No,No,No,No,No,0,No,-7.86,0.76,-7.146,0.887,-2.458,-1.7805,-2.458,-1.7805,-7.968000000000001,1.2445,-7.2540000000000004,1.3715000000000002,Indianapolis Colts,0.6775000000000002,Indianapolis Colts,0.6775000000000002,-2.458,-1.7805,Indianapolis Colts,0.6775000000000002,Indianapolis Colts,8.620000000000001,Indianapolis Colts,8.033,-7.503,0.8235,Indianapolis Colts,8.3265,Indianapolis Colts,9.2125,Indianapolis Colts,8.6255,-7.611000000000001,1.308,Indianapolis Colts,8.919,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-416,314,-397,302,-9.2125,9.2125,-8.6255,8.6255,0.2597,0.7826,0.2415,0.8062,0.2488,0.7988,0.2492,0.7508,0.2305,0.7695,0.2375,0.7625,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.204,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-5.307,-7.596,-1.8529999999999998,-6.6655,-1.8529999999999998,-6.6655,-4.673,-6.6805,-4.32,-8.1165,New York Giants,4.8125,New York Giants,4.8125,-1.8529999999999998,-6.6655,New York Giants,4.8125,New York Giants,0.5,New York Giants,2.2889999999999997,-5.4835,-6.878,New York Giants,1.3944999999999999,New York Giants,2.0075000000000003,New York Giants,3.7965,-4.4965,-7.3985,New York Giants,2.902,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,108,-131,171,-211,2.0075000000000003,-2.0075000000000003,3.7965,-3.7965,0.5,0.5455,0.5671,0.4808,0.6785,0.369,0.4783,0.5217,0.5412,0.4588,0.6477,0.3523,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.022000000000000002,0.003,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,Yes,-0.41,-5.51,-0.864,-4.492,0.6705000000000001,-4.433,0.6705000000000001,-4.433,0.8755000000000001,-6.218,0.4215,-5.2,Dallas Cowboys,5.1035,Dallas Cowboys,5.1035,0.6705000000000001,-4.433,Dallas Cowboys,5.1035,Dallas Cowboys,5.1,Dallas Cowboys,3.628,-0.637,-5.0009999999999994,Dallas Cowboys,4.363999999999999,Dallas Cowboys,7.0935,Dallas Cowboys,5.6215,0.6485000000000001,-5.709,Dallas Cowboys,6.3575,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,249,-319,195,-244,7.0935,-7.0935,5.6215,-5.6215,0.5122,0.5349,0.7613,0.2865,0.7093,0.339,0.4892,0.5108,0.7266,0.2734,0.6766,0.3234,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,1,0,0,3.0,0.0,0.026000000000000002,0.001,,,,,,,,,,,,,,,,,,,,,82.0,3.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.3,0,No,No,No,No,Yes,0,No,3.43,5.49,2.991,3.534,1.1354999999999997,5.5055,1.1354999999999997,5.5055,2.5155000000000003,6.0905000000000005,2.0765000000000002,4.1345,Philadelphia Eagles,4.37,Philadelphia Eagles,4.37,1.1354999999999997,5.5055,Philadelphia Eagles,4.37,Philadelphia Eagles,2.06,Philadelphia Eagles,0.5429999999999997,3.2105,4.5120000000000005,Philadelphia Eagles,1.3015000000000003,Philadelphia Eagles,3.575,Philadelphia Eagles,2.058,2.2960000000000003,5.112500000000001,Philadelphia Eagles,2.8165000000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-191,156,-131,108,-3.575,3.575,-2.058,2.058,0.3571,0.6855,0.3906,0.6564,0.4808,0.5671,0.3425,0.6575,0.3731,0.6269,0.4588,0.5412,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,1,0,0,4.5,4.0,0.0,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,80.0,6.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,No,-7.65,-5.03,-8.744,-1.087,-5.289499999999999,0.9870000000000001,-5.289499999999999,0.9870000000000001,-8.5795,-4.118,-9.6735,-0.17499999999999993,Arizona Cardinals,6.2764999999999995,Arizona Cardinals,6.2764999999999995,-5.289499999999999,0.9870000000000001,Arizona Cardinals,6.2764999999999995,Arizona Cardinals,2.62,Arizona Cardinals,7.657,-8.197,-3.0585,Arizona Cardinals,5.138499999999999,Arizona Cardinals,4.461499999999999,Arizona Cardinals,9.4985,-9.1265,-2.1465,Arizona Cardinals,6.98,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-224,181,-436,327,-4.461499999999999,4.461499999999999,-9.4985,9.4985,0.2326,0.8095,0.3559,0.6914,0.2342,0.8134,0.2232,0.7768,0.3398,0.6602,0.2235,0.7765,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,-0.22499999999999998,0,No,No,No,No,No,0,No,-1.55,9.53,-0.131,9.359,0.3869999999999999,0.03500000000000003,0.3869999999999999,0.03500000000000003,-2.188,9.694999999999999,-0.7689999999999999,9.524,Tampa Bay Buccaneers,0.35199999999999987,Tampa Bay Buccaneers,0.35199999999999987,0.3869999999999999,0.03500000000000003,Tampa Bay Buccaneers,0.35199999999999987,Seattle Seahawks,11.08,Seattle Seahawks,9.49,-0.8405,9.4445,Seattle Seahawks,10.285,Seattle Seahawks,11.883,Seattle Seahawks,10.293,-1.4785,9.609499999999999,Seattle Seahawks,11.088,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,44.5,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-660,458,-538,389,-11.883,11.883,-10.293,10.293,0.4,0.6429,0.1792,0.8684,0.2045,0.8433,0.3836,0.6164,0.1711,0.8289,0.1952,0.8048,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,0.001,0.002,,,,,,,,,,,,,,,,,,,,,61.0,8.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DET_CIN,2025,5,2025-10-05,16:25,Detroit Lions,Cincinnati Bengals,Home,Jared Goff,Jake Browning,00-0033106,00-0035100,7,6,1,-1,1,-1,Paycor Stadium,False,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Denver Broncos,Ford Field,Empower Field at Mile High,Kansas City Chiefs,Green Bay Packers,GEHA Field at Arrowhead Stadium,Lambeau Field,39.0955,-84.5165,America/New_York,237,0,-237,237,0.0,0.0,America/Detroit,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,4.305,1.31,4.305,1.31,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,4.305,1.31,Detroit Lions,2.9949999999999997,0.0,0,No,No,No,No,No,0,Yes,3.74,-2.52,5.274,-2.898,4.1579999999999995,0.661,4.1579999999999995,0.661,3.5930000000000004,-3.169,5.127,-3.547,Detroit Lions,3.4969999999999994,Detroit Lions,3.4969999999999994,4.1579999999999995,0.661,Detroit Lions,3.4969999999999994,Detroit Lions,6.26,Detroit Lions,8.172,4.507,-2.709,Detroit Lions,7.215999999999999,Detroit Lions,6.7620000000000005,Detroit Lions,8.674,4.36,-3.358,Detroit Lions,7.718,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,425.0,-575.0,Detroit Lions,Cincinnati Bengals,-10.5,10.5,249,-319,302,-397,6.7620000000000005,-6.7620000000000005,8.674,-8.674,0.8519,0.1905,0.7613,0.2865,0.7988,0.2488,0.8173,0.1827,0.7266,0.2734,0.7625,0.2375,0.8173,0.1827,0.3173,-0.3173,0.12314999999999998,-0.06593333333333334,Detroit Lions,Cincinnati Bengals,1,0,0,1,1,0,0,0,1,1,1,0,0,4.0,2.0,0.209,0.0,,,,,,,,,,,,,,,,,,,,,84.0,7.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_WAS_LAC,2025,5,2025-10-05,16:25,Washington Commanders,Los Angeles Chargers,Home,Jayden Daniels,Justin Herbert,00-0039910,00-0036355,7,7,0,0,4,1,SoFi Stadium,True,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Chicago Bears,Miami Dolphins,FedExField,Hard Rock Stadium,33.9535,-118.3395,America/Los_Angeles,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,0.935,1.45,0.935,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,1.45,0.935,Washington Commanders,0.5149999999999999,-0.22499999999999998,0,No,No,No,No,No,0,No,-2.85,0.79,-1.332,0.931,1.5245000000000002,0.5920000000000001,1.5245000000000002,0.5920000000000001,-2.7755,0.447,-1.2574999999999998,0.5880000000000001,Washington Commanders,0.9325000000000001,Washington Commanders,0.9325000000000001,1.5245000000000002,0.5920000000000001,Washington Commanders,0.9325000000000001,Los Angeles Chargers,3.64,Los Angeles Chargers,2.263,-2.091,0.8605,Los Angeles Chargers,2.9515000000000002,Los Angeles Chargers,3.2225,Los Angeles Chargers,1.8455,-2.0164999999999997,0.5175000000000001,Los Angeles Chargers,2.534,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,47.5,-155.0,130.0,Los Angeles Chargers,Washington Commanders,2.5,-2.5,-164,135,-131,108,-3.2225,3.2225,-1.8455,1.8455,0.4348,0.6078,0.4255,0.6212,0.4808,0.5671,0.417,0.583,0.4065,0.5935,0.4588,0.5412,0.417,0.583,-0.083,0.083,-0.13134166666666666,0.04208333333333331,Los Angeles Chargers,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,3.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
