Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_01_TEN_DEN,2025,1,2025-09-07,16:05,Tennessee Titans,Denver Broncos,Home,Cam Ward,Bo Nix,00-0040676,00-0039732,0,0,0,0,0,0,Empower Field at Mile High,False,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,39.7648,-105.0076,America/Denver,1021,0,-1021,1021,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.36,2.05,-4.36,2.05,Denver Broncos,6.41,Denver Broncos,6.41,-4.36,2.05,Denver Broncos,6.41,0.0,0,No,No,No,No,No,0,-7.65,3.43,-8.692,3.117,-8.3375,2.9815,-8.3375,2.9815,-8.3375,2.9815,-8.3375,2.9815,Denver Broncos,11.319,Denver Broncos,11.319,-8.3375,2.9815,Denver Broncos,11.319,Denver Broncos,11.08,Denver Broncos,11.809000000000001,-8.171,3.2735000000000003,Denver Broncos,11.4445,Denver Broncos,11.319,Denver Broncos,11.319,-8.3375,2.9815,Denver Broncos,11.319,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-455.0,350.0,Denver Broncos,Tennessee Titans,8.5,-8.5,-646,450,-646,450,-11.319,11.319,-11.319,11.319,0.2222,0.8198,0.1818,0.866,0.1818,0.866,0.2133,0.7867,0.1735,0.8265,0.1735,0.8265,0.2133,0.7867,-0.2867,0.2867,-0.235175,0.14134375,Denver Broncos,Tennessee Titans,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,0.004,0.254,84.0,6.0,10,1,2025-09-07,TEN @ DEN,6.0,84.0,0.0,nfl_read_py Fallback,-8.4,-9.0,13.16,173.31,Medium,-17.0,1.0,40.09,40.0,11.71766421496429,26.0,55.0,0.742,0.256,0.076,0.091
2025_01_SF_SEA,2025,1,2025-09-07,16:05,San Francisco 49ers,Seattle Seahawks,Home,Brock Purdy,Sam Darnold,00-0037834,00-0034869,0,0,0,0,0,0,Lumen Field,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,47.5952,-122.3316,America/Los_Angeles,704,0,-704,704,0.0,0.0,,,,,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,3.99,9.53,3.9,9.121,4.0278125000000005,7.9866875,4.0278125000000005,7.9866875,4.0278125000000005,7.9866875,4.0278125000000005,7.9866875,Seattle Seahawks,3.958875,Seattle Seahawks,3.958875,4.0278125000000005,7.9866875,Seattle Seahawks,3.958875,Seattle Seahawks,5.539999999999999,Seattle Seahawks,5.221,3.9450000000000003,9.3255,Seattle Seahawks,5.3805,Seattle Seahawks,3.958875,Seattle Seahawks,3.958875,4.0278125000000005,7.9866875,Seattle Seahawks,3.958875,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,114.0,-135.0,San Francisco 49ers,Seattle Seahawks,-2.5,2.5,-211,171,-211,171,-3.958875,3.958875,-3.958875,3.958875,0.5745,0.4673,0.369,0.6785,0.369,0.6785,0.5514,0.4486,0.3523,0.6477,0.3523,0.6477,0.5514,0.4486,0.0514,-0.0514,0.0516375,0.14126875,San Francisco 49ers,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.006999999999999999,0.003,67.0,6.0,11,1,2025-09-07,SF @ SEA,6.0,67.0,0.0,nfl_read_py Fallback,-3.52,-4.0,13.27,175.97,Medium,-13.0,6.25,47.76,47.0,12.903715041098119,32.0,65.0,0.6,0.399,0.104,0.096
2025_01_DET_GB,2025,1,2025-09-07,16:25,Detroit Lions,Green Bay Packers,Home,Jared Goff,Jordan Love,00-0033106,00-0036264,0,0,0,0,0,0,Lambeau Field,False,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Washington Commanders,Ford Field,Lambeau Field,44.5013,-88.0622,America/Chicago,292,0,-292,292,1.0,0.0,,,,,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,3.74,3.57,5.36,4.806,5.6229000000000005,4.9531,5.6229000000000005,4.9531,5.6229000000000005,4.9531,5.6229000000000005,4.9531,Detroit Lions,0.6698000000000004,Detroit Lions,0.6698000000000004,5.6229000000000005,4.9531,Detroit Lions,0.6698000000000004,Detroit Lions,0.17000000000000037,Detroit Lions,0.5540000000000003,4.550000000000001,4.188,Detroit Lions,0.362000000000001,Detroit Lions,0.6698000000000004,Detroit Lions,0.6698000000000004,5.6229000000000005,4.9531,Detroit Lions,0.6698000000000004,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-120.0,100.0,Green Bay Packers,Detroit Lions,1.5,-1.5,-104,-116,-104,-116,0.6698000000000004,-0.6698000000000004,0.6698000000000004,-0.6698000000000004,0.5,0.5455,0.537,0.5098,0.537,0.5098,0.4783,0.5217,0.513,0.487,0.513,0.487,0.4783,0.5217,-0.0217,0.0217,0.1329125,0.13289375,Green Bay Packers,Detroit Lions,1,0,0,1,1,0,0,0,1,1,1,4.0,4.0,0.006,0.003,60.0,5.0,12,1,2025-09-07,DET @ GB,5.0,60.0,0.0,nfl_read_py Fallback,-3.95,-4.0,13.02,169.52,Med-Low,-13.0,6.0,50.03,50.0,13.94373133862108,33.0,68.0,0.613,0.385,0.097,0.094
2025_01_HOU_LA,2025,1,2025-09-07,16:25,Houston Texans,Los Angeles Rams,Home,C.J. Stroud,Matthew Stafford,00-0039163,00-0026498,0,0,0,0,0,0,SoFi Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Tennessee Titans,NRG Stadium,Nissan Stadium,33.9535,-118.3395,America/Los_Angeles,1374,0,-1374,1374,2.0,0.0,,,,,2.0,0.0,2.0,0,0.035,1.29,0.035,1.29,Los Angeles Rams,1.2550000000000001,Los Angeles Rams,1.2550000000000001,0.035,1.29,Los Angeles Rams,1.2550000000000001,0.6,0,No,No,No,No,No,0,2.43,9.47,2.939,7.894,1.9985,7.9195,1.9985,7.9195,1.9985,7.9195,1.9985,7.9195,Los Angeles Rams,5.921,Los Angeles Rams,5.921,1.9985,7.9195,Los Angeles Rams,5.921,Los Angeles Rams,7.040000000000001,Los Angeles Rams,4.955,2.6845,8.682,Los Angeles Rams,5.9975000000000005,Los Angeles Rams,5.921,Los Angeles Rams,5.921,1.9985,7.9195,Los Angeles Rams,5.921,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-166.0,140.0,Los Angeles Rams,Houston Texans,3.5,-3.5,-261,208,-261,208,-5.921,5.921,-5.921,5.921,0.4167,0.6241,0.3247,0.723,0.3247,0.723,0.4004,0.5996,0.3099,0.6901,0.3099,0.6901,0.4004,0.5996,-0.0996,0.0996,0.07147500000000001,0.19810625,Los Angeles Rams,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,0.003,0.009000000000000001,,,13,1,2025-09-07,HOU @ LA,0.0,70.0,0.0,Dome,-9.46,-10.0,13.13,172.48,Medium,-18.0,-2.0,46.47,46.0,12.803159645060154,30.0,64.0,0.769,0.228,0.073,0.075
2025_01_BAL_BUF,2025,1,2025-09-07,20:20,Baltimore Ravens,Buffalo Bills,Home,Lamar Jackson,Josh Allen,00-0034796,00-0034857,0,0,0,0,0,0,New Era Field,False,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,New York Jets,M&T Bank Stadium,MetLife Stadium,42.7725,-78.7877,America/New_York,266,0,-266,266,0.0,0.0,,,,,0.0,0.0,0.0,0,6.69,4.795,6.69,4.795,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,6.69,4.795,Baltimore Ravens,1.8950000000000005,0.0,0,No,No,No,No,No,0,4.35,4.98,3.09,2.303,0.3979999999999997,2.38,0.3979999999999997,2.38,0.3979999999999997,2.38,0.3979999999999997,2.38,Buffalo Bills,1.9820000000000002,Buffalo Bills,1.9820000000000002,0.3979999999999997,2.38,Buffalo Bills,1.9820000000000002,Buffalo Bills,0.6300000000000008,Baltimore Ravens,0.7869999999999999,3.7199999999999998,3.6415,Baltimore Ravens,0.07849999999999957,Buffalo Bills,1.9820000000000002,Buffalo Bills,1.9820000000000002,0.3979999999999997,2.38,Buffalo Bills,1.9820000000000002,Different,Different,Same,Same,Same,Different,False,Home Team,Home Team,110.0,-130.0,Baltimore Ravens,Buffalo Bills,-1.5,1.5,-131,108,-131,108,-1.9820000000000002,1.9820000000000002,-1.9820000000000002,1.9820000000000002,0.5652,0.4762,0.4808,0.5671,0.4808,0.5671,0.5427,0.4573,0.4588,0.5412,0.4588,0.5412,0.5427,0.4573,0.0427,-0.0427,0.14094375000000003,0.21361249999999998,Baltimore Ravens,Buffalo Bills,1,0,0,0,0,0,0,0,1,0,0,4.0,5.0,0.005,0.006,58.0,8.0,14,1,2025-09-07,BAL @ BUF,8.0,58.0,0.0,nfl_read_py Fallback,0.78,1.0,13.88,192.79,Med-High,-9.0,10.0,49.35,49.0,13.620536664134017,33.0,68.0,0.484,0.516,0.085,0.075
2025_01_MIN_CHI,2025,1,2025-09-08,20:15,Minnesota Vikings,Chicago Bears,Home,J.J. McCarthy,Caleb Williams,00-0039923,00-0039918,0,0,0,0,0,0,Soldier Field,False,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Detroit Lions,U.S. Bank Stadium,Ford Field,41.8623,-87.6167,America/Chicago,355,0,-355,355,0.0,0.0,,,,,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,-0.1,1.34,-3.465,0.523,-2.2706500000000003,0.8896499999999998,-2.2706500000000003,0.8896499999999998,-2.2706500000000003,0.8896499999999998,-2.2706500000000003,0.8896499999999998,Chicago Bears,3.1603000000000003,Chicago Bears,3.1603000000000003,-2.2706500000000003,0.8896499999999998,Chicago Bears,3.1603000000000003,Chicago Bears,1.4400000000000002,Chicago Bears,3.988,-1.7825,0.9315,Chicago Bears,2.714,Chicago Bears,3.1603000000000003,Chicago Bears,3.1603000000000003,-2.2706500000000003,0.8896499999999998,Chicago Bears,3.1603000000000003,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-108.0,-112.0,Minnesota Vikings,Chicago Bears,-1.5,1.5,-164,135,-164,135,-3.1603000000000003,3.1603000000000003,-3.1603000000000003,3.1603000000000003,0.5283,0.5192,0.4255,0.6212,0.4255,0.6212,0.5043,0.4957,0.4065,0.5935,0.4065,0.5935,0.5043,0.4957,0.0043,-0.0043,-0.04976250000000001,-0.0199625,Minnesota Vikings,Chicago Bears,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,0.031,0.011000000000000001,68.0,6.0,15,1,2025-09-08,MIN @ CHI,6.0,68.0,0.0,nfl_read_py Fallback,-0.77,-2.0,13.18,173.62,Medium,-10.0,9.0,39.99,39.0,11.870713240274691,26.0,56.0,0.519,0.48,0.103,0.075
2025_02_WAS_GB,2025,2,2025-09-11,20:15,Washington Commanders,Green Bay Packers,Home,Jayden Daniels,Jordan Love,00-0039910,00-0036264,4,4,0,0,0,0,Lambeau Field,False,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Detroit Lions,FedExField,Lambeau Field,Las Vegas Raiders,Cleveland Browns,FedExField,FirstEnergy Stadium,44.5013,-88.0622,America/Chicago,694,0,-694,694,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,3.535,1.45,3.535,Green Bay Packers,2.085,Green Bay Packers,2.085,1.45,3.535,Green Bay Packers,2.085,0.0,0,No,No,No,No,No,0,-2.85,3.57,-2.106,4.806,-2.1555,5.019,-2.1555,5.019,-2.1555,5.019,-2.1555,5.019,Green Bay Packers,7.1745,Green Bay Packers,7.1745,-2.1555,5.019,Green Bay Packers,7.1745,Green Bay Packers,6.42,Green Bay Packers,6.912,-2.4779999999999998,4.188,Green Bay Packers,6.6659999999999995,Green Bay Packers,7.1745,Green Bay Packers,7.1745,-2.1555,5.019,Green Bay Packers,7.1745,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,-185.0,154.0,Green Bay Packers,Washington Commanders,3.5,-3.5,-319,249,-319,249,-7.1745,7.1745,-7.1745,7.1745,0.3937,0.6491,0.2865,0.7613,0.2865,0.7613,0.3775,0.6225,0.2734,0.7266,0.2734,0.7266,0.3775,0.6225,-0.1225,0.1225,-0.10930666666666668,0.1335866666666667,Green Bay Packers,Washington Commanders,0,0,0,1,0,0,1,0,0,1,0,1.5,4.0,0.004,0.016,65.0,7.0,16,2,2025-09-11,WAS @ GB,7.0,65.0,0.0,nfl_read_py Fallback,-9.79,-10.0,12.33,151.93,Low,-18.0,-3.0,45.86,46.0,13.203571839063446,29.0,63.0,0.793,0.206,0.067,0.084
2025_02_CLE_BAL,2025,2,2025-09-14,13:00,Cleveland Browns,Baltimore Ravens,Home,Joe Flacco,Lamar Jackson,00-0026158,00-0034796,7,7,0,0,0,0,M&T Bank Stadium,False,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cincinnati Bengals,Buffalo Bills,FirstEnergy Stadium,New Era Field,Green Bay Packers,Detroit Lions,FirstEnergy Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,-7.17,4.35,-4.854,3.09,-2.35295,0.17494999999999972,-2.35295,0.17494999999999972,-2.35295,0.17494999999999972,-2.35295,0.17494999999999972,Baltimore Ravens,2.5279,Baltimore Ravens,2.5279,-2.35295,0.17494999999999972,Baltimore Ravens,2.5279,Baltimore Ravens,11.52,Baltimore Ravens,7.944,-6.0120000000000005,3.7199999999999998,Baltimore Ravens,9.732,Baltimore Ravens,2.5279,Baltimore Ravens,2.5279,-2.35295,0.17494999999999972,Baltimore Ravens,2.5279,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-900.0,600.0,Baltimore Ravens,Cleveland Browns,12.5,-12.5,-142,117,-142,117,-2.5279,2.5279,-2.5279,2.5279,0.1429,0.9,0.4608,0.5868,0.4608,0.5868,0.137,0.863,0.4399,0.5601,0.4399,0.5601,0.137,0.863,-0.363,0.363,-0.16748666666666664,0.12614,Baltimore Ravens,Cleveland Browns,0,1,0,0,0,0,0,0,0,1,1,1.0,4.0,0.0,0.285,82.0,3.0,17,2,2025-09-14,CLE @ BAL,3.0,82.0,0.0,nfl_read_py Fallback,-13.89,-14.0,13.01,169.14,Med-Low,-22.0,-7.0,43.15,43.0,12.175735400070606,28.0,59.10000000000002,0.857,0.143,0.049,0.071
2025_02_JAX_CIN,2025,2,2025-09-14,13:00,Jacksonville Jaguars,Cincinnati Bengals,Home,Trevor Lawrence,Joe Burrow,00-0036971,00-0036442,7,7,0,0,0,0,Paycor Stadium,False,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Carolina Panthers,Cleveland Browns,TIAA Bank Stadium,FirstEnergy Stadium,Houston Texans,Minnesota Vikings,TIAA Bank Stadium,U.S. Bank Stadium,39.0955,-84.5165,America/New_York,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.825,1.31,Cincinnati Bengals,3.135,0.0,0,No,No,No,No,No,0,3.82,-2.52,0.817,-2.87,1.3664999999999998,-3.194,1.3664999999999998,-3.194,1.3664999999999998,-3.194,1.3664999999999998,-3.194,Jacksonville Jaguars,4.560499999999999,Jacksonville Jaguars,4.560499999999999,1.3664999999999998,-3.194,Jacksonville Jaguars,4.560499999999999,Jacksonville Jaguars,6.34,Jacksonville Jaguars,3.6870000000000003,2.3185,-2.6950000000000003,Jacksonville Jaguars,5.0135000000000005,Jacksonville Jaguars,4.560499999999999,Jacksonville Jaguars,4.560499999999999,1.3664999999999998,-3.194,Jacksonville Jaguars,4.560499999999999,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,-192.0,160.0,Cincinnati Bengals,Jacksonville Jaguars,3.5,-3.5,181,-224,181,-224,4.560499999999999,-4.560499999999999,4.560499999999999,-4.560499999999999,0.3846,0.6575,0.6914,0.3559,0.6914,0.3559,0.3691,0.6309,0.6602,0.3398,0.6602,0.3398,0.3691,0.6309,-0.1309,0.1309,0.04110666666666666,-0.09955333333333333,Cincinnati Bengals,Jacksonville Jaguars,0,0,0,1,0,0,0,0,0,1,0,3.0,1.5,0.001,0.033,85.0,3.0,18,2,2025-09-14,JAX @ CIN,3.0,85.0,0.0,nfl_read_py Fallback,3.61,5.0,13.98,195.57,High,-7.0,13.0,48.3,48.0,12.883772374215193,32.0,65.0,0.402,0.596,0.1,0.089
2025_02_NYG_DAL,2025,2,2025-09-14,13:00,New York Giants,Dallas Cowboys,Home,Russell Wilson,Dak Prescott,00-0029263,00-0033077,7,10,-3,3,-3,3,AT&T Stadium,True,-6,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Philadelphia Eagles,FedExField,Lincoln Financial Field,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,32.7369,-97.0826,America/Chicago,1384,0,-1384,1384,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,-5.66,-0.41,-5.128,-0.797,-6.3969375,-1.3755625,-6.3969375,-1.3755625,-6.3969375,-1.3755625,-6.3969375,-1.3755625,Dallas Cowboys,5.021375,Dallas Cowboys,5.021375,-6.3969375,-1.3755625,Dallas Cowboys,5.021375,Dallas Cowboys,5.25,Dallas Cowboys,4.331,-5.394,-0.6035,Dallas Cowboys,4.7905,Dallas Cowboys,5.021375,Dallas Cowboys,5.021375,-6.3969375,-1.3755625,Dallas Cowboys,5.021375,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-238.0,195.0,Dallas Cowboys,New York Giants,4.5,-4.5,-234,188,-234,188,-5.021375,5.021375,-5.021375,5.021375,0.339,0.7041,0.3472,0.7006,0.3472,0.7006,0.325,0.675,0.3314,0.6686,0.3314,0.6686,0.325,0.675,-0.175,0.175,-0.16123333333333337,0.020613333333333327,Dallas Cowboys,New York Giants,0,0,0,1,0,1,0,0,0,1,1,1.0,3.0,0.0,0.163,,,19,2,2025-09-14,NYG @ DAL,0.0,70.0,0.0,Dome,-6.77,-8.0,13.42,180.12,Med-High,-15.0,3.0,48.11,47.0,12.700536982334237,33.0,65.0,0.703,0.296,0.076,0.08
