Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_01_TEN_DEN,2025,1,2025-09-07,16:05,Tennessee Titans,Denver Broncos,Home,Cam Ward,Bo Nix,00-0040676,00-0039732,0,0,0,0,0,0,Empower Field at Mile High,False,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,39.7648,-105.0076,America/Denver,1021,0,-1021,1021,1.0,0.0,,,,,1.0,0.0,1.0,0,-4.36,2.05,-4.36,2.05,Denver Broncos,6.41,Denver Broncos,6.41,-4.36,2.05,Denver Broncos,6.41,0.0,0,No,No,No,No,No,0,No,-7.65,3.43,-8.153,3.22,-4.7645,2.2895,-4.7645,2.2895,-8.0545,3.6695,-8.557500000000001,3.4595000000000002,Denver Broncos,7.054,Denver Broncos,7.054,-4.7645,2.2895,Denver Broncos,7.054,Denver Broncos,11.08,Denver Broncos,11.373000000000001,-7.9015,3.325,Denver Broncos,11.226500000000001,Denver Broncos,11.724,Denver Broncos,12.017000000000001,-8.306000000000001,3.5645000000000002,Denver Broncos,11.870500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-455.0,350.0,Denver Broncos,Tennessee Titans,8.5,-8.5,-646,450,-660,458,-11.724,11.724,-12.017000000000001,12.017000000000001,0.2222,0.8198,0.1818,0.866,0.1792,0.8684,0.2133,0.7867,0.1735,0.8265,0.1711,0.8289,0.2133,0.7867,-0.2867,0.2867,-0.235175,0.14134375,Denver Broncos,Tennessee Titans,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,0.004,0.254,84.0,6.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_01_SF_SEA,2025,1,2025-09-07,16:05,San Francisco 49ers,Seattle Seahawks,Home,Brock Purdy,Sam Darnold,00-0037834,00-0034869,0,0,0,0,0,0,Lumen Field,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,47.5952,-122.3316,America/Los_Angeles,704,0,-704,704,0.0,0.0,,,,,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,3.99,9.53,3.885,8.422,3.381885,-0.5003850000000001,3.381885,-0.5003850000000001,4.136835,9.069664999999999,4.021805,7.971695,San Francisco 49ers,3.88227,San Francisco 49ers,3.88227,3.381885,-0.5003850000000001,San Francisco 49ers,3.88227,Seattle Seahawks,5.539999999999999,Seattle Seahawks,4.537000000000001,3.9375,8.975999999999999,Seattle Seahawks,5.038499999999999,Seattle Seahawks,4.932829999999999,Seattle Seahawks,3.949890000000001,4.079319999999999,8.520679999999999,Seattle Seahawks,4.4413599999999995,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,43.5,114.0,-135.0,San Francisco 49ers,Seattle Seahawks,-2.5,2.5,-234,188,-211,171,-4.932829999999999,4.932829999999999,-3.949890000000001,3.949890000000001,0.5745,0.4673,0.3472,0.7006,0.369,0.6785,0.5514,0.4486,0.3314,0.6686,0.3523,0.6477,0.5514,0.4486,0.0514,-0.0514,0.0516375,0.14126875,San Francisco 49ers,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.006999999999999999,0.003,67.0,6.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_01_DET_GB,2025,1,2025-09-07,16:25,Detroit Lions,Green Bay Packers,Home,Jared Goff,Jordan Love,00-0033106,00-0036264,0,0,0,0,0,0,Lambeau Field,False,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Washington Commanders,Ford Field,Lambeau Field,44.5013,-88.0622,America/Chicago,292,0,-292,292,1.0,0.0,,,,,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,3.74,3.57,6.193,4.011,4.05865,4.12235,4.05865,4.12235,3.4996500000000004,4.15135,5.93253,4.61247,Green Bay Packers,0.06369999999999987,Green Bay Packers,0.06369999999999987,4.05865,4.12235,Green Bay Packers,0.06369999999999987,Detroit Lions,0.17000000000000037,Detroit Lions,2.1819999999999995,4.9665,3.7904999999999998,Detroit Lions,1.1760000000000002,Green Bay Packers,0.6516999999999995,Detroit Lions,1.3200599999999998,4.71609,4.3819099999999995,Detroit Lions,0.3341800000000008,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,48.5,-120.0,100.0,Green Bay Packers,Detroit Lions,1.5,-1.5,-116,-104,105,-128,-0.6516999999999995,0.6516999999999995,1.3200599999999998,-1.3200599999999998,0.5,0.5455,0.5098,0.537,0.5614,0.4878,0.4783,0.5217,0.487,0.513,0.5351,0.4649,0.4783,0.5217,-0.0217,0.0217,0.1329125,0.13289375,Green Bay Packers,Detroit Lions,1,0,0,1,1,0,0,0,1,1,1,4.0,4.0,0.006,0.003,60.0,5.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_01_HOU_LA,2025,1,2025-09-07,16:25,Houston Texans,Los Angeles Rams,Home,C.J. Stroud,Matthew Stafford,00-0039163,00-0026498,0,0,0,0,0,0,SoFi Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Tennessee Titans,NRG Stadium,Nissan Stadium,33.9535,-118.3395,America/Los_Angeles,1374,0,-1374,1374,2.0,0.0,,,,,2.0,0.0,2.0,0,0.035,1.29,0.035,1.29,Los Angeles Rams,1.2550000000000001,Los Angeles Rams,1.2550000000000001,0.035,1.29,Los Angeles Rams,1.2550000000000001,-0.15,0,No,No,No,No,No,0,No,2.43,9.47,2.632,7.111,0.2505,1.6905000000000001,0.2505,1.6905000000000001,2.6455,9.8705,2.8475,7.5115,Los Angeles Rams,1.4400000000000002,Los Angeles Rams,1.4400000000000002,0.2505,1.6905000000000001,Los Angeles Rams,1.4400000000000002,Los Angeles Rams,7.040000000000001,Los Angeles Rams,4.478999999999999,2.531,8.2905,Los Angeles Rams,5.759499999999999,Los Angeles Rams,7.225,Los Angeles Rams,4.664,2.7465,8.690999999999999,Los Angeles Rams,5.944499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-166.0,140.0,Los Angeles Rams,Houston Texans,3.5,-3.5,-319,249,-224,181,-7.225,7.225,-4.664,4.664,0.4167,0.6241,0.2865,0.7613,0.3559,0.6914,0.4004,0.5996,0.2734,0.7266,0.3398,0.6602,0.4004,0.5996,-0.0996,0.0996,0.07147500000000001,0.19810625,Los Angeles Rams,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,0.003,0.009000000000000001,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_01_BAL_BUF,2025,1,2025-09-07,20:20,Baltimore Ravens,Buffalo Bills,Home,Lamar Jackson,Josh Allen,00-0034796,00-0034857,0,0,0,0,0,0,New Era Field,False,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,New York Jets,M&T Bank Stadium,MetLife Stadium,42.7725,-78.7877,America/New_York,266,0,-266,266,0.0,0.0,,,,,0.0,0.0,0.0,0,6.69,4.795,6.69,4.795,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,6.69,4.795,Baltimore Ravens,1.8950000000000005,0.0,0,No,No,No,No,No,0,No,4.35,4.98,4.816,3.03,9.382000000000001,5.372,9.382000000000001,5.372,7.042,5.557,7.508,3.6069999999999998,Baltimore Ravens,4.010000000000002,Baltimore Ravens,4.010000000000002,9.382000000000001,5.372,Baltimore Ravens,4.010000000000002,Buffalo Bills,0.6300000000000008,Baltimore Ravens,1.786,4.583,4.005,Baltimore Ravens,0.5780000000000003,Baltimore Ravens,1.4849999999999994,Baltimore Ravens,3.9010000000000002,7.275,4.582,Baltimore Ravens,2.6930000000000005,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,50.5,110.0,-130.0,Baltimore Ravens,Buffalo Bills,-1.5,1.5,105,-128,171,-211,1.4849999999999994,-1.4849999999999994,3.9010000000000002,-3.9010000000000002,0.5652,0.4762,0.5614,0.4878,0.6785,0.369,0.5427,0.4573,0.5351,0.4649,0.6477,0.3523,0.5427,0.4573,0.0427,-0.0427,0.14094375000000003,0.21361249999999998,Baltimore Ravens,Buffalo Bills,1,0,0,0,0,0,0,0,1,0,0,4.0,5.0,0.005,0.006,58.0,8.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_01_MIN_CHI,2025,1,2025-09-08,20:15,Minnesota Vikings,Chicago Bears,Home,J.J. McCarthy,Caleb Williams,00-0039923,00-0039918,0,0,0,0,0,0,Soldier Field,False,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Detroit Lions,U.S. Bank Stadium,Ford Field,41.8623,-87.6167,America/Chicago,355,0,-355,355,0.0,0.0,,,,,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,-0.1,1.34,-2.798,-0.486,-0.6433399999999999,-0.43166,-0.6433399999999999,-0.43166,-0.9804900000000001,2.45049,-3.6697699999999998,0.6157699999999999,Chicago Bears,0.21167999999999992,Chicago Bears,0.21167999999999992,-0.6433399999999999,-0.43166,Chicago Bears,0.21167999999999992,Chicago Bears,1.4400000000000002,Chicago Bears,2.3120000000000003,-1.449,0.42700000000000005,Chicago Bears,1.8760000000000001,Chicago Bears,3.43098,Chicago Bears,4.285539999999999,-2.3251299999999997,1.5331299999999999,Chicago Bears,3.8582599999999996,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-108.0,-112.0,Minnesota Vikings,Chicago Bears,-1.5,1.5,-191,156,-224,181,-3.43098,3.43098,-4.285539999999999,4.285539999999999,0.5283,0.5192,0.3906,0.6564,0.3559,0.6914,0.5043,0.4957,0.3731,0.6269,0.3398,0.6602,0.5043,0.4957,0.0043,-0.0043,-0.04976250000000001,-0.0199625,Minnesota Vikings,Chicago Bears,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,0.031,0.011000000000000001,68.0,6.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_02_WAS_GB,2025,2,2025-09-11,20:15,Washington Commanders,Green Bay Packers,Home,Jayden Daniels,Jordan Love,00-0039910,00-0036264,4,4,0,0,0,0,Lambeau Field,False,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Detroit Lions,FedExField,Lambeau Field,Las Vegas Raiders,Cleveland Browns,FedExField,FirstEnergy Stadium,44.5013,-88.0622,America/Chicago,694,0,-694,694,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,3.535,1.45,3.535,Green Bay Packers,2.085,Green Bay Packers,2.085,1.45,3.535,Green Bay Packers,2.085,0.0,0,No,No,No,No,No,0,No,-2.85,3.57,-2.1,4.011,1.4495,4.123,1.4495,4.123,-2.8505,4.1579999999999995,-2.1005,4.599,Green Bay Packers,2.6735,Green Bay Packers,2.6735,1.4495,4.123,Green Bay Packers,2.6735,Green Bay Packers,6.42,Green Bay Packers,6.111000000000001,-2.475,3.7904999999999998,Green Bay Packers,6.265499999999999,Green Bay Packers,7.0085,Green Bay Packers,6.6995000000000005,-2.4755,4.3785,Green Bay Packers,6.853999999999999,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,48.5,-185.0,154.0,Green Bay Packers,Washington Commanders,3.5,-3.5,-319,249,-282,224,-7.0085,7.0085,-6.6995000000000005,6.6995000000000005,0.3937,0.6491,0.2865,0.7613,0.3086,0.7382,0.3775,0.6225,0.2734,0.7266,0.2948,0.7052,0.3775,0.6225,-0.1225,0.1225,-0.10930666666666668,0.1335866666666667,Green Bay Packers,Washington Commanders,0,0,0,1,0,0,1,0,0,1,0,1.5,4.0,0.004,0.016,65.0,7.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_02_CLE_BAL,2025,2,2025-09-14,13:00,Cleveland Browns,Baltimore Ravens,Home,Joe Flacco,Lamar Jackson,00-0026158,00-0034796,7,7,0,0,0,0,M&T Bank Stadium,False,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cincinnati Bengals,Buffalo Bills,FirstEnergy Stadium,New Era Field,Green Bay Packers,Detroit Lions,FirstEnergy Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,-7.17,4.35,-7.634,4.816,-6.87319,3.8881900000000003,-6.87319,3.8881900000000003,-9.33694,1.5469399999999995,-9.791640000000001,2.00364,Baltimore Ravens,10.76138,Baltimore Ravens,10.76138,-6.87319,3.8881900000000003,Baltimore Ravens,10.76138,Baltimore Ravens,11.52,Baltimore Ravens,12.45,-7.402,4.583,Baltimore Ravens,11.985,Baltimore Ravens,10.88388,Baltimore Ravens,11.795280000000002,-9.56429,1.7752899999999996,Baltimore Ravens,11.33958,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-900.0,600.0,Baltimore Ravens,Cleveland Browns,12.5,-12.5,-567,406,-660,458,-10.88388,10.88388,-11.795280000000002,11.795280000000002,0.1429,0.9,0.1976,0.8501,0.1792,0.8684,0.137,0.863,0.1886,0.8114,0.1711,0.8289,0.137,0.863,-0.363,0.363,-0.16748666666666664,0.12614,Baltimore Ravens,Cleveland Browns,0,1,0,0,0,0,0,0,0,1,1,1.0,4.0,0.0,0.285,82.0,3.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_02_JAX_CIN,2025,2,2025-09-14,13:00,Jacksonville Jaguars,Cincinnati Bengals,Home,Trevor Lawrence,Joe Burrow,00-0036971,00-0036442,7,7,0,0,0,0,Paycor Stadium,False,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Carolina Panthers,Cleveland Browns,TIAA Bank Stadium,FirstEnergy Stadium,Houston Texans,Minnesota Vikings,TIAA Bank Stadium,U.S. Bank Stadium,39.0955,-84.5165,America/New_York,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.825,1.31,Cincinnati Bengals,3.135,0.0,0,No,No,No,No,No,0,No,3.82,-2.52,0.392,-5.899,-2.4995,0.861,-2.4995,0.861,3.1454999999999997,-2.969,-0.2825,-6.348,Cincinnati Bengals,3.3605,Cincinnati Bengals,3.3605,-2.4995,0.861,Cincinnati Bengals,3.3605,Jacksonville Jaguars,6.34,Jacksonville Jaguars,6.291,2.106,-4.2095,Jacksonville Jaguars,6.3155,Jacksonville Jaguars,6.1145,Jacksonville Jaguars,6.0655,1.4314999999999998,-4.6585,Jacksonville Jaguars,6.09,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,49.5,-192.0,160.0,Cincinnati Bengals,Jacksonville Jaguars,3.5,-3.5,208,-261,208,-261,6.1145,-6.1145,6.0655,-6.0655,0.3846,0.6575,0.723,0.3247,0.723,0.3247,0.3691,0.6309,0.6901,0.3099,0.6901,0.3099,0.3691,0.6309,-0.1309,0.1309,0.04110666666666666,-0.09955333333333333,Cincinnati Bengals,Jacksonville Jaguars,0,0,0,1,0,0,0,0,0,1,0,3.0,1.5,0.001,0.033,85.0,3.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_02_NYG_DAL,2025,2,2025-09-14,13:00,New York Giants,Dallas Cowboys,Home,Russell Wilson,Dak Prescott,00-0029263,00-0033077,7,10,-3,3,-3,3,AT&T Stadium,True,-6,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Philadelphia Eagles,FedExField,Lincoln Financial Field,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,32.7369,-97.0826,America/Chicago,1384,0,-1384,1384,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,-5.66,-0.41,-5.074,-1.498,-2.364475,-1.039025,-2.364475,-1.039025,-5.154224999999999,-0.864275,-4.5849649999999995,-1.935535,Dallas Cowboys,1.32545,Dallas Cowboys,1.32545,-2.364475,-1.039025,Dallas Cowboys,1.32545,Dallas Cowboys,5.25,Dallas Cowboys,3.5759999999999996,-5.367,-0.954,Dallas Cowboys,4.413,Dallas Cowboys,4.289949999999999,Dallas Cowboys,2.6494299999999997,-4.8695949999999995,-1.399905,Dallas Cowboys,3.4696899999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-238.0,195.0,Dallas Cowboys,New York Giants,4.5,-4.5,-224,181,-142,117,-4.289949999999999,4.289949999999999,-2.6494299999999997,2.6494299999999997,0.339,0.7041,0.3559,0.6914,0.4608,0.5868,0.325,0.675,0.3398,0.6602,0.4399,0.5601,0.325,0.675,-0.175,0.175,-0.16123333333333337,0.020613333333333327,Dallas Cowboys,New York Giants,0,0,0,1,0,1,0,0,0,1,1,1.0,3.0,0.0,0.163,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_02_CHI_DET,2025,2,2025-09-14,13:00,Chicago Bears,Detroit Lions,Home,Caleb Williams,Jared Goff,00-0039918,00-0033106,6,7,-1,1,-1,1,Ford Field,False,-2,2,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Green Bay Packers,Soldier Field,Lambeau Field,Dallas Cowboys,Baltimore Ravens,Soldier Field,M&T Bank Stadium,42.3395,-83.045,America/Detroit,236,0,-236,236,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,Yes,1,No,1.34,3.74,-0.486,6.193,-2.942275,4.723775,-2.942275,4.723775,-0.06207499999999992,4.193575,-1.8452849999999998,6.603784999999999,Detroit Lions,7.66605,Detroit Lions,7.66605,-2.942275,4.723775,Detroit Lions,7.66605,Detroit Lions,2.4000000000000004,Detroit Lions,6.678999999999999,0.42700000000000005,4.9665,Detroit Lions,4.5395,Detroit Lions,4.25565,Detroit Lions,8.449069999999999,-0.9536799999999999,5.39868,Detroit Lions,6.352359999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-270.0,220.0,Detroit Lions,Chicago Bears,6.0,-6.0,-224,181,-397,302,-4.25565,4.25565,-8.449069999999999,8.449069999999999,0.3125,0.7297,0.3559,0.6914,0.2488,0.7988,0.2998,0.7002,0.3398,0.6602,0.2375,0.7625,0.2998,0.7002,-0.2002,0.2002,-0.00794666666666667,0.12842666666666663,Detroit Lions,Chicago Bears,0,1,1,0,0,1,0,0,1,1,1,2.5,4.0,0.001,0.047,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
