Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_02_LV_LAC,2026,2,2026-09-20,16:05,Las Vegas Raiders,Los Angeles Chargers,Home,,,,,7,7,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,2,2,Sunday,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Miami Dolphins,Arizona Cardinals,Allegiant Stadium,SoFi Stadium,New Orleans Saints,Buffalo Bills,Caesars Superdome,Highmark Stadium,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-2.35,0.935,-2.35,0.935,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,-2.35,0.935,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.762,-1.944,-3.032385,0.11488500000000001,-3.032385,0.11488500000000001,-0.7152350000000001,-0.787265,-5.4490549999999995,-2.7594450000000004,Los Angeles Chargers,3.1472700000000002,Los Angeles Chargers,3.1472700000000002,-3.032385,0.11488500000000001,Los Angeles Chargers,3.1472700000000002,Tie,0.0,Los Angeles Chargers,2.8179999999999996,-2.381,-0.972,Los Angeles Chargers,1.4089999999999998,Las Vegas Raiders,0.07202999999999993,Los Angeles Chargers,2.689609999999999,-3.0821449999999997,-1.7733550000000002,Los Angeles Chargers,1.3087899999999995,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.5,-303.0,244.0,Los Angeles Chargers,Las Vegas Raiders,-6.611111111111111,6.611111111111111,-110,-110,-142,117,0.07202999999999993,-0.07202999999999993,-2.689609999999999,2.689609999999999,0.2907,0.7519,0.5238,0.5238,0.4608,0.5868,0.2788,0.7212,0.5,0.5,0.4399,0.5601,0.2788,0.7212,-0.2212,0.2212,,,10,2,2026-09-20,LV @ LAC,0.0,70.0,0.0,Dome,True,K.Cousins,J.Herbert,-3.51,-4.0,13.34,177.99,Medium,-13.0,7.0,41.39,41.0,12.188175904801229,26.0,57.0,0.5936,0.4048,0.0896,0.084,0.436,0.564,0.4036,0.5964
2026_02_SEA_ARI,2026,2,2026-09-20,16:25,Seattle Seahawks,Arizona Cardinals,Home,,,,,11,7,4,-4,4,-4,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,2,2,Sunday,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New England Patriots,Los Angeles Chargers,Lumen Field,SoFi Stadium,Washington Commanders,San Francisco 49ers,FedExField,Levi's Stadium,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,10.046,-1.437,0.702025,-1.157525,0.702025,-1.157525,0.829975,-1.230475,10.761145,-2.552645,Seattle Seahawks,1.85955,Seattle Seahawks,1.85955,0.702025,-1.157525,Seattle Seahawks,1.85955,Tie,0.0,Seattle Seahawks,11.482999999999999,5.023,-0.7185,Seattle Seahawks,5.741499999999999,Seattle Seahawks,2.06045,Seattle Seahawks,13.313790000000001,5.79556,-1.8915600000000001,Seattle Seahawks,7.68712,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,41.111111111111114,177.0,-213.0,Seattle Seahawks,Arizona Cardinals,4.222222222222222,-4.222222222222222,108,-131,539,-819,2.06045,-2.06045,13.313790000000001,-13.313790000000001,0.6805,0.361,0.5671,0.4808,0.8912,0.1565,0.6534,0.3466,0.5412,0.4588,0.8506,0.1494,0.6534,0.3466,0.1534,-0.1534,,,11,2,2026-09-20,SEA @ ARI,0.0,70.0,0.0,Dome,True,S.Darnold,J.Brissett,15.1,15.0,12.4,153.85,Low,7.0,23.0,46.68,46.0,12.77271470315444,30.0,64.0,0.1116,0.888,0.0514,0.0538,0.1834,0.8166,0.644,0.356
2026_02_WAS_DAL,2026,2,2026-09-20,16:25,Washington Commanders,Dallas Cowboys,Home,,,,,7,7,0,0,0,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,2,2,Sunday,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Philadelphia Eagles,New York Giants,Lincoln Financial Field,MetLife Stadium,Seattle Seahawks,Baltimore Ravens,FedExField,Maracanã Stadium,1206,0,-1206,1206,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,1.45,-0.615,1.45,-0.615,Washington Commanders,2.065,Washington Commanders,2.065,1.45,-0.615,Washington Commanders,2.065,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.763,-5.48,1.9203949999999999,-0.098895,1.9203949999999999,-0.098895,0.491045,0.495455,-0.3191250000000001,-4.937375,Washington Commanders,2.01929,Washington Commanders,2.01929,1.9203949999999999,-0.098895,Washington Commanders,2.01929,Tie,0.0,Washington Commanders,4.7170000000000005,-0.3815,-2.74,Washington Commanders,2.3585000000000003,Dallas Cowboys,0.0044099999999999695,Washington Commanders,4.61825,0.08595999999999995,-2.2209600000000003,Washington Commanders,2.3069200000000003,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,50.388888888888886,-207.0,174.0,Dallas Cowboys,Washington Commanders,-4.0,4.0,-110,-110,181,-224,-0.0044099999999999695,0.0044099999999999695,4.61825,-4.61825,0.365,0.6743,0.5238,0.5238,0.6914,0.3559,0.3512,0.6488,0.5,0.5,0.6602,0.3398,0.3512,0.6488,-0.1488,0.1488,,,12,2,2026-09-20,WAS @ DAL,0.0,70.0,0.0,Dome,True,J.Daniels,D.Prescott,1.63,2.0,12.82,164.44,Med-Low,-7.0,10.0,58.29,57.0,14.424197712730203,40.0,77.0,0.4588,0.54,0.0992,0.0912,0.3378,0.6418,0.6946,0.3054
2026_02_MIA_SF,2026,2,2026-09-20,16:25,Miami Dolphins,San Francisco 49ers,Home,,,,,7,10,-3,3,-3,3,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,2,2,Sunday,-3,3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Las Vegas Raiders,Los Angeles Rams,Allegiant Stadium,Melbourne Cricket Ground,Kansas City Chiefs,Arizona Cardinals,Hard Rock Stadium,Levi's Stadium,2553,0,-2553,2553,3.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,0.66,3.325,0.66,3.325,San Francisco 49ers,2.665,San Francisco 49ers,2.665,0.66,3.325,San Francisco 49ers,2.665,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.609,5.022,-1.4689999999999999,2.6135,-1.4689999999999999,2.6135,-2.129,-0.7115,-7.7379999999999995,4.3105,San Francisco 49ers,4.0825,San Francisco 49ers,4.0825,-1.4689999999999999,2.6135,San Francisco 49ers,4.0825,Tie,0.0,San Francisco 49ers,10.631,-2.8045,2.511,San Francisco 49ers,5.3155,San Francisco 49ers,1.4175,San Francisco 49ers,12.0485,-4.9334999999999996,1.7995,San Francisco 49ers,6.733,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,45.388888888888886,-978.0,631.0,San Francisco 49ers,Miami Dolphins,-13.333333333333334,13.333333333333334,-128,105,-660,458,-1.4175,1.4175,-12.0485,12.0485,0.1368,0.9072,0.4878,0.5614,0.1792,0.8684,0.131,0.869,0.4649,0.5351,0.1711,0.8289,0.131,0.869,-0.369,0.369,,,13,2,2026-09-20,MIA @ SF,11.674999999999999,72.775,0.0,Live Forecast,False,M.Willis,B.Purdy,-11.14,-11.0,13.13,172.32,Medium,-20.0,-3.0,57.89,58.0,13.67232557019103,40.0,76.0,0.8068,0.193,0.0658,0.0714,0.4308,0.5692,0.8108,0.1892
2026_02_IND_KC,2026,2,2026-09-20,20:20,Indianapolis Colts,Kansas City Chiefs,Home,,,,,7,6,1,-1,1,-1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,2,2,Sunday,1,-1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Baltimore Ravens,Denver Broncos,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Miami Dolphins,Lucas Oil Stadium,Hard Rock Stadium,446,0,-446,446,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,4.395,-2.265,4.395,Kansas City Chiefs,6.66,Kansas City Chiefs,6.66,-2.265,4.395,Kansas City Chiefs,6.66,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-2.058,1.849,-1.5575,6.093499999999999,-1.5575,6.093499999999999,0.7075,1.6985000000000001,-1.3504999999999998,3.5475000000000003,Kansas City Chiefs,7.650999999999999,Kansas City Chiefs,7.650999999999999,-1.5575,6.093499999999999,Kansas City Chiefs,7.650999999999999,Tie,0.0,Kansas City Chiefs,3.907,-1.029,0.9245,Kansas City Chiefs,1.9535,Kansas City Chiefs,0.9910000000000001,Kansas City Chiefs,4.898,-0.3214999999999999,2.623,Kansas City Chiefs,2.9445,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.55555555555556,-311.0,251.0,Kansas City Chiefs,Indianapolis Colts,-6.5,6.5,-122,101,-234,188,-0.9910000000000001,0.9910000000000001,-4.898,4.898,0.2849,0.7567,0.4975,0.5495,0.3472,0.7006,0.2735,0.7265,0.4752,0.5248,0.3314,0.6686,0.2735,0.7265,-0.2265,0.2265,,,14,2,2026-09-20,IND @ KC,10.0,60.0,0.0,Historical Avg,False,D.Jones,P.Mahomes,-2.86,-4.0,13.91,193.52,Med-High,-13.0,7.0,52.62,52.0,13.843218626475133,35.900000000000034,71.0,0.585,0.4144,0.092,0.0784,0.4246,0.5754,0.6626,0.3374
2026_02_NYG_LA,2026,2,2026-09-21,20:15,New York Giants,Los Angeles Rams,Home,,,,,8,11,-3,3,-3,3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,2,2,Monday,-3,3,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,San Francisco 49ers,MetLife Stadium,Melbourne Cricket Ground,Tennessee Titans,Denver Broncos,MetLife Stadium,Empower Field at Mile High,2448,0,-2448,2448,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-2.84,1.29,-2.84,1.29,Los Angeles Rams,4.13,Los Angeles Rams,4.13,-2.84,1.29,Los Angeles Rams,4.13,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-2.242,4.756,-3.7239999999999998,0.7515000000000001,-3.7239999999999998,0.7515000000000001,-0.884,-0.5385,-3.126,4.2175,Los Angeles Rams,4.4755,Los Angeles Rams,4.4755,-3.7239999999999998,0.7515000000000001,Los Angeles Rams,4.4755,Tie,0.0,Los Angeles Rams,6.998,-1.121,2.378,Los Angeles Rams,3.499,Los Angeles Rams,0.34550000000000003,Los Angeles Rams,7.343500000000001,-2.005,1.8395000000000001,Los Angeles Rams,3.8445,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,48.27777777777778,-346.0,274.0,Los Angeles Rams,New York Giants,-7.055555555555555,7.055555555555555,-116,-104,-346,268,-0.34550000000000003,0.34550000000000003,-7.343500000000001,7.343500000000001,0.2674,0.7758,0.5098,0.537,0.2717,0.7758,0.2563,0.7437,0.487,0.513,0.2594,0.7406,0.2563,0.7437,-0.2437,0.2437,,,15,2,2026-09-21,NYG @ LA,0.0,70.0,0.0,Dome,True,J.Dart,M.Stafford,-8.34,-9.0,13.09,171.32,Medium,-17.0,1.0,56.44,56.0,13.582385706505912,39.0,74.0,0.7406,0.2582,0.082,0.078,0.5304,0.4696,0.7124,0.2876
2026_03_ATL_GB,2026,3,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,Home,,,,,4,4,0,0,0,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,3,3,Thursday,0,0,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Carolina Panthers,New York Jets,Mercedes-Benz Stadium,MetLife Stadium,New Orleans Saints,Tampa Bay Buccaneers,Caesars Superdome,Raymond James Stadium,768,0,-768,768,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-0.71,3.535,-0.71,3.535,Green Bay Packers,4.245,Green Bay Packers,4.245,-0.71,3.535,Green Bay Packers,4.245,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.817,2.396,-0.704,4.5465,-0.704,4.5465,0.0059999999999999915,1.0115,0.823,3.4074999999999998,Green Bay Packers,5.2505,Green Bay Packers,5.2505,-0.704,4.5465,Green Bay Packers,5.2505,Tie,0.0,Green Bay Packers,1.579,0.4085,1.198,Green Bay Packers,0.7895,Green Bay Packers,1.0055,Green Bay Packers,2.5845,0.4145,2.2095,Green Bay Packers,1.795,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,46.166666666666664,-294.0,238.0,Green Bay Packers,Atlanta Falcons,-6.5,6.5,-122,101,-142,117,-1.0055,1.0055,-2.5845,2.5845,0.2959,0.7462,0.4975,0.5495,0.4608,0.5868,0.2839,0.7161,0.4752,0.5248,0.4399,0.5601,0.2839,0.7161,-0.2161,0.2161,,,16,3,2026-09-24,ATL @ GB,8.3,69.225,0.0,Live Forecast,False,T.Tagovailoa,J.Love,-2.24,-3.0,12.82,164.28,Med-Low,-11.0,7.0,50.54,50.0,13.938032779110197,33.0,68.0,0.5602,0.4384,0.1042,0.091,0.3884,0.6116,0.601,0.399
2026_03_LAC_BUF,2026,3,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,Home,,,,,7,10,-3,3,-3,3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,3,3,Sunday,-3,3,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Las Vegas Raiders,Detroit Lions,SoFi Stadium,Highmark Stadium,Seattle Seahawks,New England Patriots,Lumen Field,Highmark Stadium,2204,0,-2204,2204,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,4.795,0.935,4.795,Buffalo Bills,3.86,Buffalo Bills,3.86,0.935,4.795,Buffalo Bills,3.86,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.944,3.69,0.6730000000000002,5.6175,0.6730000000000002,5.6175,-0.2619999999999998,0.8225,-2.2060000000000004,4.5125,Buffalo Bills,4.9445,Buffalo Bills,4.9445,0.6730000000000002,5.6175,Buffalo Bills,4.9445,Tie,0.0,Buffalo Bills,5.634,-0.972,1.845,Buffalo Bills,2.817,Buffalo Bills,1.0844999999999998,Buffalo Bills,6.718500000000001,-1.234,2.6675,Buffalo Bills,3.9015,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,50.0,-215.0,180.0,Buffalo Bills,Los Angeles Chargers,-4.0,4.0,-122,101,-282,224,-1.0844999999999998,1.0844999999999998,-6.718500000000001,6.718500000000001,0.3571,0.6825,0.4975,0.5495,0.3086,0.7382,0.3435,0.6565,0.4752,0.5248,0.2948,0.7052,0.3435,0.6565,-0.1565,0.1565,,,17,3,2026-09-27,LAC @ BUF,9.925,60.2,0.0,Live Forecast,False,J.Herbert,J.Allen,-7.52,-8.0,13.71,187.94,Med-High,-17.0,3.0,51.53,51.0,13.354883332390603,35.0,69.0,0.7104,0.2892,0.07,0.076,0.6156,0.3652,0.509,0.4592
2026_03_CAR_CLE,2026,3,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,Home,,,,,7,7,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,3,3,Sunday,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Atlanta Falcons,Tampa Bay Buccaneers,Mercedes-Benz Stadium,Raymond James Stadium,Detroit Lions,Pittsburgh Steelers,Bank of America Stadium,FirstEnergy Stadium,436,0,-436,436,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-4.705,-5.25,-4.705,Cleveland Browns,0.5449999999999999,Cleveland Browns,0.5449999999999999,-5.25,-4.705,Cleveland Browns,0.5449999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.015,-8.324,-6.099,-2.2515,-6.099,-2.2515,-0.849,2.4535,-5.864,-5.8705,Cleveland Browns,3.8475,Cleveland Browns,3.8475,-6.099,-2.2515,Cleveland Browns,3.8475,Tie,0.0,Carolina Panthers,3.309,-2.5075,-4.162,Carolina Panthers,1.6545,Cleveland Browns,3.3025,Carolina Panthers,0.00649999999999995,-3.3565,-1.7085,Cleveland Browns,1.6480000000000001,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,40.0,122.0,-144.0,Carolina Panthers,Cleveland Browns,2.75,-2.75,-191,156,-110,-110,-3.3025,3.3025,0.00649999999999995,-0.00649999999999995,0.5902,0.4505,0.3906,0.6564,0.5238,0.5238,0.5671,0.4329,0.3731,0.6269,0.5,0.5,0.5671,0.4329,0.0671,-0.0671,,,18,3,2026-09-27,CAR @ CLE,10.0,60.0,0.0,Historical Avg,False,B.Young,D.Watson,6.83,7.0,13.73,188.63,Med-High,-3.0,17.0,41.32,40.5,12.481717416042184,26.0,58.0,0.3036,0.6958,0.0846,0.0816,0.334,0.666,0.5,0.46
2026_03_NYJ_DET,2026,3,2026-09-27,13:00,New York Jets,Detroit Lions,Home,,,,,7,10,-3,3,-3,3,Ford Field,42.3395,-83.045,America/Detroit,False,False,3,3,Sunday,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Buffalo Bills,MetLife Stadium,Highmark Stadium,Chicago Bears,Carolina Panthers,Soldier Field,Bank of America Stadium,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,4.305,-3.725,4.305,Detroit Lions,8.03,Detroit Lions,8.03,-3.725,4.305,Detroit Lions,8.03,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.679,3.649,-2.8615000000000004,4.5535,-2.8615000000000004,4.5535,0.8634999999999999,0.2485,-3.8155,3.8975,Detroit Lions,7.415,Detroit Lions,7.415,-2.8615000000000004,4.5535,Detroit Lions,7.415,Tie,0.0,Detroit Lions,8.328,-2.3395,1.8245,Detroit Lions,4.164,New York Jets,0.615,Detroit Lions,7.713,-1.476,2.073,Detroit Lions,3.549,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.0,-370.0,295.0,Detroit Lions,New York Jets,-7.25,7.25,-104,-116,-346,268,0.615,-0.615,-7.713,7.713,0.2532,0.7872,0.537,0.5098,0.2717,0.7758,0.2433,0.7567,0.513,0.487,0.2594,0.7406,0.2433,0.7567,-0.2567,0.2567,,,19,3,2026-09-27,NYJ @ DET,0.0,70.0,0.0,Dome,True,G.Smith,J.Goff,-10.68,-10.0,13.08,171.12,Medium,-20.0,-3.0,49.32,49.0,13.399357880074689,33.0,67.0,0.7916,0.2082,0.0756,0.0734,0.59,0.41,0.5126,0.4686
2026_03_HOU_IND,2026,3,2026-09-27,13:00,Houston Texans,Indianapolis Colts,Home,,,,,7,7,0,0,0,1,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,3,3,Sunday,0,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Cincinnati Bengals,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Washington Commanders,NRG Stadium,Tottenham Hotspur Stadium,870,0,-870,870,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,-2.265,0.035,-2.265,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,0.035,-2.265,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.393,-2.058,0.106425,-2.693925,0.106425,-2.693925,0.094425,-0.45192499999999997,4.422915,-2.4454149999999997,Houston Texans,2.8003500000000003,Houston Texans,2.8003500000000003,0.106425,-2.693925,Houston Texans,2.8003500000000003,Tie,0.0,Houston Texans,6.451,2.1965,-1.029,Houston Texans,3.2255,Houston Texans,0.54635,Houston Texans,6.868329999999999,2.25867,-1.44867,Houston Texans,3.70734,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.166666666666664,118.0,-140.0,Houston Texans,Indianapolis Colts,2.1666666666666665,-2.1666666666666665,-104,-116,249,-319,0.54635,-0.54635,6.868329999999999,-6.868329999999999,0.5833,0.4587,0.537,0.5098,0.7613,0.2865,0.5598,0.4402,0.513,0.487,0.7266,0.2734,0.5598,0.4402,0.0598,-0.0598,,,20,3,2026-09-27,HOU @ IND,0.0,70.0,0.0,Dome,True,C.Stroud,D.Jones,4.76,6.0,13.39,179.26,Medium,-5.0,14.0,54.21,54.0,13.474135461144995,37.0,72.0,0.3518,0.6476,0.0866,0.0776,0.3918,0.6082,0.7346,0.2654
