Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_16_ATL_ARI,2025,17,2025-12-21,16:05,Atlanta Falcons,Arizona Cardinals,Home,Kirk Cousins,Jacoby Brissett,00-0029604,00-0033119,10,7,3,-3,3,6,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,16,3,6,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,NRG Stadium,Los Angeles Rams,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,1597,0,-1597,1597,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-0.71,0.075,-0.71,0.075,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,-0.71,0.075,Arizona Cardinals,0.7849999999999999,-0.15,0,No,No,No,No,No,0,No,-1.47,-5.03,-1.915,-1.087,0.359,-0.7674999999999998,0.359,-0.7674999999999998,-0.40100000000000025,-5.8725000000000005,-0.8460000000000001,-1.9294999999999998,Atlanta Falcons,1.1264999999999998,Atlanta Falcons,1.1264999999999998,0.359,-0.7674999999999998,Atlanta Falcons,1.1264999999999998,Atlanta Falcons,3.5600000000000005,Arizona Cardinals,0.8280000000000001,-1.6925,-3.0585,Atlanta Falcons,1.366,Atlanta Falcons,5.471500000000001,Atlanta Falcons,1.0834999999999997,-0.6235000000000002,-3.9010000000000002,Atlanta Falcons,3.2775,Different,Different,Same,Same,Same,Different,False,Away Team,Away Team,48.5,124.0,-148.0,Atlanta Falcons,Arizona Cardinals,2.5,-2.5,195,-244,101,-122,5.471500000000001,-5.471500000000001,1.0834999999999997,-1.0834999999999997,0.5968,0.4464,0.7093,0.339,0.5495,0.4975,0.5721,0.4279,0.6766,0.3234,0.5248,0.4752,0.5721,0.4279,0.0721,-0.0721,,,40,17,2025-12-21,ATL @ ARI,0.0,70.0,0.0,Dome,True,K.Cousins,J.Brissett,8.95,10.0,13.02,169.43,Med-Low,1.0,18.0,47.09,47.0,12.848707331713147,31.0,64.0,0.2404,0.759,0.0774,0.072,0.2704,0.7296,0.4426,0.5574
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,16,0,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Field,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,-0.15,0,No,No,No,No,No,0,No,3.82,3.43,1.175,2.991,-0.968,1.1194999999999997,-0.968,1.1194999999999997,4.677,2.4995000000000003,2.032,2.0605,Denver Broncos,2.0874999999999995,Denver Broncos,2.0874999999999995,-0.968,1.1194999999999997,Denver Broncos,2.0874999999999995,Jacksonville Jaguars,0.3899999999999997,Denver Broncos,1.816,2.4975,3.2105,Denver Broncos,0.7130000000000001,Jacksonville Jaguars,2.1774999999999993,Denver Broncos,0.028500000000000192,3.3545,2.2800000000000002,Jacksonville Jaguars,1.0744999999999996,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,43.5,-143.0,120.0,Denver Broncos,Jacksonville Jaguars,-2.5,2.5,108,-131,-110,-110,2.1774999999999993,-2.1774999999999993,-0.028500000000000192,0.028500000000000192,0.4545,0.5885,0.5671,0.4808,0.5238,0.5238,0.4358,0.5642,0.5412,0.4588,0.5,0.5,0.4358,0.5642,-0.0642,0.0642,62.0,3.0,41,17,2025-12-21,JAX @ DEN,3.0,62.0,0.0,nfl_read_py Fallback,False,T.Lawrence,B.Nix,0.03,1.0,13.69,187.36,Med-High,-10.0,10.0,46.41,46.0,12.98147023545079,30.0,63.0,0.4954,0.5032,0.092,0.0874,0.4558,0.5442,0.5586,0.4414
2025_16_PIT_DET,2025,17,2025-12-21,16:25,Pittsburgh Steelers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,6,7,-1,1,-4,10,Ford Field,42.3395,-83.045,America/Detroit,False,False,16,-4,10,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,U.S. Bank Stadium,204,0,-204,204,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.305,-0.565,4.305,Detroit Lions,4.869999999999999,Detroit Lions,4.869999999999999,-0.565,4.305,Detroit Lions,4.869999999999999,0.0,0,No,No,No,No,Yes,0,No,1.6,3.74,-0.502,5.274,-2.099,4.046,-2.099,4.046,0.06600000000000006,3.4810000000000003,-2.036,5.015000000000001,Detroit Lions,6.1450000000000005,Detroit Lions,6.1450000000000005,-2.099,4.046,Detroit Lions,6.1450000000000005,Detroit Lions,2.14,Detroit Lions,5.776,0.549,4.507,Detroit Lions,3.9579999999999997,Detroit Lions,3.415,Detroit Lions,7.051,-0.985,4.248,Detroit Lions,5.2330000000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,52.5,-425.0,330.0,Detroit Lions,Pittsburgh Steelers,-7.5,7.5,-191,156,-319,249,-3.415,3.415,-7.051,7.051,0.2326,0.8095,0.3906,0.6564,0.2865,0.7613,0.2232,0.7768,0.3731,0.6269,0.2734,0.7266,0.2232,0.7768,-0.2768,0.2768,,,42,17,2025-12-21,PIT @ DET,0.0,70.0,0.0,Dome,True,A.Rodgers,J.Goff,-2.72,-3.0,13.58,184.55,Med-High,-12.0,7.0,54.59,54.0,14.18812769302161,36.0,73.0,0.569,0.4308,0.0946,0.0816,0.3698,0.6302,0.5488,0.4512
2025_16_LV_HOU,2025,17,2025-12-21,16:25,Las Vegas Raiders,Houston Texans,Home,Geno Smith,C.J. Stroud,00-0030565,00-0039163,7,7,0,0,-16,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,16,-16,-2,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,NRG Stadium,New York Giants,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,1225,0,-1225,1225,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-2.35,0.035,-2.35,0.035,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,-2.35,0.035,Houston Texans,2.3850000000000002,-0.3,0,No,No,No,No,No,0,No,-7.86,2.43,-7.146,5.091,-3.6285,-0.3085,-3.6285,-0.3085,-9.1385,2.0865,-8.4245,4.7475000000000005,Houston Texans,3.32,Houston Texans,3.32,-3.6285,-0.3085,Houston Texans,3.32,Houston Texans,10.290000000000001,Houston Texans,12.237,-7.503,3.7605000000000004,Houston Texans,11.2635,Houston Texans,11.225000000000001,Houston Texans,13.172,-8.781500000000001,3.4170000000000003,Houston Texans,12.198500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-1600.0,900.0,Houston Texans,Las Vegas Raiders,-14.5,14.5,-567,406,-729,494,-11.225000000000001,11.225000000000001,-13.172,13.172,0.1,0.9412,0.1976,0.8501,0.1684,0.8794,0.096,0.904,0.1886,0.8114,0.1607,0.8393,0.096,0.904,-0.404,0.404,,,43,17,2025-12-21,LV @ HOU,0.0,70.0,0.0,Dome,True,G.Smith,C.Stroud,-12.43,-13.0,12.56,157.65,Low,-21.0,-5.0,40.79,40.0,11.825051142676102,26.0,56.0,0.844,0.1552,0.0574,0.0434,0.4438,0.5562,0.522,0.478
2025_16_NE_BAL,2025,17,2025-12-21,20:20,New England Patriots,Baltimore Ravens,Home,Drake Maye,Lamar Jackson,00-0039851,00-0034796,7,7,0,0,2,6,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,16,2,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,New York Jets,Green Bay Packers,MetLife Stadium,Lambeau Field,340,0,-340,340,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,6.69,-1.995,6.69,Baltimore Ravens,8.685,Baltimore Ravens,8.685,-1.995,6.69,Baltimore Ravens,8.685,0.0,0,No,No,No,No,No,0,No,0.97,4.35,1.797,3.157,-1.8855,7.1615,-1.8855,7.1615,1.0795000000000001,4.8214999999999995,1.9065,3.6285,Baltimore Ravens,9.047,Baltimore Ravens,9.047,-1.8855,7.1615,Baltimore Ravens,9.047,Baltimore Ravens,3.38,Baltimore Ravens,1.36,1.3835,3.7535,Baltimore Ravens,2.37,Baltimore Ravens,3.741999999999999,Baltimore Ravens,1.7219999999999998,1.493,4.225,Baltimore Ravens,2.7319999999999993,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-185.0,154.0,Baltimore Ravens,New England Patriots,-3.5,3.5,-191,156,-128,105,-3.741999999999999,3.741999999999999,-1.7219999999999998,1.7219999999999998,0.3937,0.6491,0.3906,0.6564,0.4878,0.5614,0.3775,0.6225,0.3731,0.6269,0.4649,0.5351,0.3775,0.6225,-0.1225,0.1225,40.0,2.0,44,17,2025-12-21,NE @ BAL,2.0,40.0,0.0,nfl_read_py Fallback,False,D.Maye,L.Jackson,-0.63,-1.0,13.22,174.74,Medium,-10.0,9.0,50.07,49.0,13.820955875924968,33.0,69.0,0.515,0.4848,0.106,0.0888,0.4358,0.5642,0.5292,0.4708
2025_16_SF_IND,2025,17,2025-12-22,20:15,San Francisco 49ers,Indianapolis Colts,Home,Brock Purdy,Philip Rivers,00-0037834,00-0022942,8,8,0,0,11,4,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,16,11,4,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Seattle Seahawks,Levi's Stadium,Lumen Field,Chicago Bears,Jacksonville Jaguars,Levi's Stadium,Lucas Oil Stadium,1927,0,-1927,1927,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,-2.265,3.325,-2.265,San Francisco 49ers,5.59,San Francisco 49ers,5.59,3.325,-2.265,San Francisco 49ers,5.59,-0.44999999999999996,0,No,No,No,No,No,0,No,3.99,0.76,3.587,0.887,4.859500000000001,-2.7264999999999997,4.859500000000001,-2.7264999999999997,5.5245,0.2985,5.121500000000001,0.4255,San Francisco 49ers,7.586,San Francisco 49ers,7.586,4.859500000000001,-2.7264999999999997,San Francisco 49ers,7.586,San Francisco 49ers,3.2300000000000004,San Francisco 49ers,2.7,3.7885,0.8235,San Francisco 49ers,2.965,San Francisco 49ers,5.226,San Francisco 49ers,4.6960000000000015,5.323,0.362,San Francisco 49ers,4.961,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,185.0,-225.0,San Francisco 49ers,Indianapolis Colts,4.5,-4.5,188,-234,181,-224,5.226,-5.226,4.6960000000000015,-4.6960000000000015,0.6923,0.3509,0.7006,0.3472,0.6914,0.3559,0.6636,0.3364,0.6686,0.3314,0.6602,0.3398,0.6636,0.3364,0.1636,-0.1636,,,45,17,2025-12-22,SF @ IND,0.0,70.0,0.0,Dome,True,B.Purdy,P.Rivers,9.6,10.0,12.62,159.23,Low,2.0,18.0,58.03,57.0,13.88057250471362,40.0,76.0,0.214,0.7852,0.074,0.0718,0.3204,0.6796,0.7928,0.2072
2025_17_DAL_WAS,2025,18,2025-12-25,13:00,Dallas Cowboys,Washington Commanders,Home,Dak Prescott,Josh Johnson,00-0033077,00-0026300,4,5,-1,1,2,-16,FedExField,38.9077,-76.8645,America/New_York,False,False,Christmas,2,-16,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Philadelphia Eagles,AT&T Stadium,FedExField,New York Giants,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,1.45,-0.615,1.45,Washington Commanders,2.065,Washington Commanders,2.065,-0.615,1.45,Washington Commanders,2.065,0.0,0,No,No,No,No,Yes,1,No,-0.41,-2.85,-0.864,-1.332,-0.69623,0.16322999999999982,-0.69623,0.16322999999999982,-0.53628,-4.0917200000000005,-0.9705600000000001,-2.59344,Washington Commanders,0.8594599999999999,Washington Commanders,0.8594599999999999,-0.69623,0.16322999999999982,Washington Commanders,0.8594599999999999,Dallas Cowboys,2.44,Dallas Cowboys,0.4680000000000001,-0.637,-2.091,Dallas Cowboys,1.4540000000000002,Dallas Cowboys,3.5554400000000004,Dallas Cowboys,1.62288,-0.75342,-3.3425800000000003,Dallas Cowboys,2.5891600000000006,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,49.5,105.0,-125.0,Dallas Cowboys,Washington Commanders,1.5,-1.5,156,-191,105,-128,3.5554400000000004,-3.5554400000000004,1.62288,-1.62288,0.5556,0.4878,0.6564,0.3906,0.5614,0.4878,0.5325,0.4675,0.6269,0.3731,0.5351,0.4649,0.5325,0.4675,0.0325,-0.0325,50.0,7.0,46,18,2025-12-25,DAL @ WAS,7.0,50.0,0.0,nfl_read_py Fallback,False,D.Prescott,M.Mariota,1.67,3.0,13.3,176.78,Medium,-7.0,10.0,60.0,60.0,13.809943044972382,43.0,78.0,0.4342,0.5654,0.0992,0.0884,0.4572,0.5428,0.769,0.231
2025_17_DET_MIN,2025,18,2025-12-25,16:30,Detroit Lions,Minnesota Vikings,Home,Jared Goff,Max Brosmer,00-0033106,00-0040494,4,4,0,0,10,-6,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,Christmas,10,-6,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Pittsburgh Steelers,New York Giants,Ford Field,MetLife Stadium,Chicago Bears,Green Bay Packers,Soldier Field,U.S. Bank Stadium,541,0,-541,541,1.0,0.0,America/Detroit,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,0.27,4.305,0.27,Detroit Lions,4.035,Detroit Lions,4.035,4.305,0.27,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,No,3.74,-0.1,5.274,-3.296,5.64246,-1.36846,5.64246,-1.36846,5.07941,-1.74041,6.56611,-4.8891100000000005,Detroit Lions,7.01092,Detroit Lions,7.01092,5.64246,-1.36846,Detroit Lions,7.01092,Detroit Lions,3.8400000000000003,Detroit Lions,8.57,4.507,-1.698,Detroit Lions,6.205,Detroit Lions,6.81982,Detroit Lions,11.45522,5.822760000000001,-3.31476,Detroit Lions,9.13752,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,105.0,-125.0,Detroit Lions,Minnesota Vikings,1.5,-1.5,249,-319,450,-646,6.81982,-6.81982,11.45522,-11.45522,0.5556,0.4878,0.7613,0.2865,0.866,0.1818,0.5325,0.4675,0.7266,0.2734,0.8265,0.1735,0.5325,0.4675,0.0325,-0.0325,,,47,18,2025-12-25,DET @ MIN,0.0,70.0,0.0,Dome,True,J.Goff,J.McCarthy,5.44,6.0,13.78,189.78,Med-High,-5.0,15.0,49.5,49.0,13.260118588798434,33.0,67.0,0.3456,0.6544,0.0898,0.0754,0.3696,0.6304,0.578,0.422
2025_17_DEN_KC,2025,18,2025-12-25,20:15,Denver Broncos,Kansas City Chiefs,Home,Bo Nix,Chris Oladokun,00-0039732,00-0037324,4,4,0,0,-7,-1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,Christmas,-7,-1,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Jacksonville Jaguars,Tennessee Titans,Empower Field at Mile High,Nissan Stadium,Los Angeles Chargers,Las Vegas Raiders,Empower Field at Mile High,Allegiant Stadium,563,0,-563,563,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,3.43,-0.19,2.991,2.708,2.2050099999999997,2.15699,2.2050099999999997,2.15699,3.5253599999999996,-2.3683599999999996,3.1197299999999997,0.4962700000000005,Denver Broncos,0.04801999999999973,Denver Broncos,0.04801999999999973,2.2050099999999997,2.15699,Denver Broncos,0.04801999999999973,Denver Broncos,3.62,Denver Broncos,0.2829999999999999,3.2105,1.2590000000000001,Denver Broncos,1.9515,Denver Broncos,5.893719999999999,Denver Broncos,2.6234599999999992,3.322545,-0.9360449999999996,Denver Broncos,4.25859,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,42.8125,-153.0,128.0,Kansas City Chiefs,Denver Broncos,-2.9375,2.9375,208,-261,117,-142,5.893719999999999,-5.893719999999999,2.6234599999999992,-2.6234599999999992,0.4386,0.6047,0.723,0.3247,0.5868,0.4608,0.4204,0.5796,0.6901,0.3099,0.5601,0.4399,0.4204,0.5796,-0.0796,0.0796,,,48,18,2025-12-25,DEN @ KC,10.0,60.0,0.0,Historical Avg,False,B.Nix,P.Mahomes,4.52,5.0,13.33,177.6,Medium,-6.0,14.0,43.21,43.0,12.570762012364815,28.0,60.0,0.3608,0.6386,0.0836,0.0836,0.3276,0.6724,0.5102,0.4898
2025_17_HOU_LAC,2025,19,2025-12-27,16:30,Houston Texans,Los Angeles Chargers,Home,C.J. Stroud,Justin Herbert,00-0039163,00-0036355,6,6,0,0,-2,8,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,17,-2,8,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Las Vegas Raiders,Dallas Cowboys,NRG Stadium,AT&T Stadium,Indianapolis Colts,Denver Broncos,NRG Stadium,Empower Field at Mile High,1374,0,-1374,1374,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0,0.035,0.935,0.035,0.935,Los Angeles Chargers,0.9,Los Angeles Chargers,0.9,0.035,0.935,Los Angeles Chargers,0.9,-0.15,0,No,No,No,No,No,0,No,2.43,0.79,5.091,0.931,0.1785,1.3255,0.1785,1.3255,2.5735,1.1804999999999999,5.234500000000001,1.3215,Los Angeles Chargers,1.1469999999999998,Los Angeles Chargers,1.1469999999999998,0.1785,1.3255,Los Angeles Chargers,1.1469999999999998,Houston Texans,1.6400000000000001,Houston Texans,4.16,3.7605000000000004,0.8605,Houston Texans,2.9000000000000004,Houston Texans,1.3930000000000002,Houston Texans,3.9130000000000007,3.9040000000000004,1.251,Houston Texans,2.6530000000000005,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,43.5,-135.0,114.0,Los Angeles Chargers,Houston Texans,-2.0,2.0,105,-128,171,-211,1.3930000000000002,-1.3930000000000002,3.9130000000000007,-3.9130000000000007,0.4673,0.5745,0.5614,0.4878,0.6785,0.369,0.4486,0.5514,0.5351,0.4649,0.6477,0.3523,0.4486,0.5514,-0.0514,0.0514,,,49,19,2025-12-27,HOU @ LAC,0.0,70.0,0.0,Dome,True,C.Stroud,J.Herbert,1.29,3.0,13.53,183.05,Med-High,-9.0,11.0,43.86,43.0,12.529437473433518,28.0,60.0,0.4586,0.5404,0.0898,0.0778,0.4302,0.5578,0.4882,0.5118
2025_17_BAL_GB,2025,19,2025-12-27,20:00,Baltimore Ravens,Green Bay Packers,Home,Tyler Huntley,Malik Willis,00-0035993,00-0038128,6,7,-1,1,5,1,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,17,5,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New England Patriots,Chicago Bears,M&T Bank Stadium,Soldier Field,Pittsburgh Steelers,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,689,0,-689,689,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,3.535,6.69,3.535,Baltimore Ravens,3.1550000000000002,Baltimore Ravens,3.1550000000000002,6.69,3.535,Baltimore Ravens,3.1550000000000002,0.0,0,No,No,No,No,Yes,0,No,4.35,3.57,3.157,4.668,6.718500000000001,3.9495,6.718500000000001,3.9495,4.3785,3.9844999999999997,3.1855,5.0825000000000005,Baltimore Ravens,2.7690000000000006,Baltimore Ravens,2.7690000000000006,6.718500000000001,3.9495,Baltimore Ravens,2.7690000000000006,Baltimore Ravens,0.7799999999999998,Green Bay Packers,1.5110000000000001,3.7535,4.119,Green Bay Packers,0.36549999999999994,Baltimore Ravens,0.39400000000000013,Green Bay Packers,1.8970000000000002,3.782,4.5335,Green Bay Packers,0.7515000000000001,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,38.5,-142.0,120.0,Green Bay Packers,Baltimore Ravens,-2.5,2.5,-104,-116,-131,108,0.39400000000000013,-0.39400000000000013,-1.8970000000000002,1.8970000000000002,0.4545,0.5868,0.537,0.5098,0.4808,0.5671,0.4365,0.5635,0.513,0.487,0.4588,0.5412,0.4365,0.5635,-0.0635,0.0635,36.0,10.0,50,19,2025-12-27,BAL @ GB,10.0,36.0,0.0,nfl_read_py Fallback,False,L.Jackson,J.Love,-0.59,-1.5,12.79,163.6,Med-Low,-10.0,8.0,53.65,53.0,13.941126581523905,36.0,72.0,0.5302,0.469,0.102,0.1,0.4802,0.5198,0.8648,0.1352
