Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_12_PHI_DAL,2025,12,2025-11-23,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Dak Prescott,00-0036389,00-0033077,7,6,1,-1,5,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,12,5,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Las Vegas Raiders,Lincoln Financial Field,Allegiant Stadium,Chicago Bears,Kansas City Chiefs,Lincoln Financial Field,AT&T Stadium,1311,0,-1311,1311,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,Yes,5.49,-0.41,5.284,-1.498,3.8864200000000007,-0.67842,3.8864200000000007,-0.67842,4.467620000000001,-0.46962000000000004,4.252800000000001,-1.5488,Philadelphia Eagles,4.56484,Philadelphia Eagles,4.56484,3.8864200000000007,-0.67842,Philadelphia Eagles,4.56484,Philadelphia Eagles,5.9,Philadelphia Eagles,6.782,5.3870000000000005,-0.954,Philadelphia Eagles,6.341,Philadelphia Eagles,4.937240000000001,Philadelphia Eagles,5.8016000000000005,4.36021,-1.00921,Philadelphia Eagles,5.36942,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.6,-122.0,101.0,Dallas Cowboys,Philadelphia Eagles,-1.25,1.25,188,-234,208,-261,4.937240000000001,-4.937240000000001,5.8016000000000005,-5.8016000000000005,0.4975,0.5495,0.7006,0.3472,0.723,0.3247,0.4752,0.5248,0.6686,0.3314,0.6901,0.3099,0.4752,0.5248,-0.0248,0.0248,,,10,12,2025-11-23,PHI @ DAL,0.0,70.0,0.0,Dome,True,J.Hurts,D.Prescott,7.1,7.0,12.83,164.72,Med-Low,-3.0,16.0,54.56,54.0,13.754579882117326,37.0,72.0,0.2828,0.7166,0.0764,0.08,0.264,0.736,0.6408,0.3592
2025_12_ATL_NO,2025,12,2025-11-23,16:25,Atlanta Falcons,New Orleans Saints,Home,Kirk Cousins,Tyler Shough,00-0029604,00-0040743,7,14,-7,7,0,-1,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,12,0,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Carolina Panthers,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,New York Jets,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,424,0,-424,424,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-0.71,-6.145,-0.71,-6.145,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-0.71,-6.145,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,No,-1.47,-6.16,-2.789,-6.679,-0.5278300000000001,-6.5871699999999995,-0.5278300000000001,-6.5871699999999995,-1.28038,-6.60962,-2.59138,-7.13662,Atlanta Falcons,6.05934,Atlanta Falcons,6.05934,-0.5278300000000001,-6.5871699999999995,Atlanta Falcons,6.05934,Atlanta Falcons,4.69,Atlanta Falcons,3.89,-2.1295,-6.4195,Atlanta Falcons,4.29,Atlanta Falcons,5.3292399999999995,Atlanta Falcons,4.54524,-1.93588,-6.87312,Atlanta Falcons,4.93724,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-135.0,114.0,New Orleans Saints,Atlanta Falcons,-2.5,2.5,195,-244,181,-224,5.3292399999999995,-5.3292399999999995,4.54524,-4.54524,0.4673,0.5745,0.7093,0.339,0.6914,0.3559,0.4486,0.5514,0.6766,0.3234,0.6602,0.3398,0.4486,0.5514,-0.0514,0.0514,,,11,12,2025-11-23,ATL @ NO,0.0,70.0,0.0,Dome,True,K.Cousins,T.Shough,9.11,10.0,12.92,167.03,Med-Low,1.0,18.0,44.76,44.0,13.139465344903117,28.0,62.0,0.2352,0.7644,0.0814,0.0706,0.2054,0.7946,0.4674,0.5326
2025_12_TB_LA,2025,12,2025-11-23,20:20,Tampa Bay Buccaneers,Los Angeles Rams,Home,Baker Mayfield,Matthew Stafford,00-0034855,00-0026498,7,7,0,0,-1,10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,12,-1,10,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,Highmark Stadium,SoFi Stadium,Arizona Cardinals,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.025,1.29,1.025,1.29,Los Angeles Rams,0.2650000000000001,Los Angeles Rams,0.2650000000000001,1.025,1.29,Los Angeles Rams,0.2650000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,-1.55,9.47,0.923,7.111,2.8415,1.078,2.8415,1.078,0.2665000000000002,9.258000000000001,2.7395,6.899,Tampa Bay Buccaneers,1.7634999999999998,Tampa Bay Buccaneers,1.7634999999999998,2.8415,1.078,Tampa Bay Buccaneers,1.7634999999999998,Los Angeles Rams,11.020000000000001,Los Angeles Rams,6.188,-0.3135,8.2905,Los Angeles Rams,8.604,Los Angeles Rams,8.9915,Los Angeles Rams,4.1594999999999995,1.5030000000000001,8.0785,Los Angeles Rams,6.5755,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,49.5,-375.0,295.0,Los Angeles Rams,Tampa Bay Buccaneers,-7.0,7.0,-416,314,-211,171,-8.9915,8.9915,-4.1594999999999995,4.1594999999999995,0.2532,0.7895,0.2415,0.8062,0.369,0.6785,0.2428,0.7572,0.2305,0.7695,0.3523,0.6477,0.2428,0.7572,-0.2572,0.2572,,,12,12,2025-11-23,TB @ LA,0.0,70.0,0.0,Dome,True,B.Mayfield,M.Stafford,-10.22,-10.0,13.5,182.33,Med-High,-19.0,-2.0,58.63,58.0,14.027570313699417,41.0,77.0,0.7814,0.2184,0.0704,0.0738,0.5738,0.3778,0.7446,0.2554
2025_12_CAR_SF,2025,12,2025-11-24,20:15,Carolina Panthers,San Francisco 49ers,Home,Bryce Young,Brock Purdy,00-0039150,00-0037834,8,8,0,0,-5,5,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,12,-5,5,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Atlanta Falcons,Arizona Cardinals,Mercedes-Benz Stadium,State Farm Stadium,Los Angeles Rams,Cleveland Browns,Bank of America Stadium,FirstEnergy Stadium,2274,0,-2274,2274,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,-5.25,3.325,-5.25,3.325,San Francisco 49ers,8.575,San Francisco 49ers,8.575,-5.25,3.325,San Francisco 49ers,8.575,-0.22499999999999998,0,No,No,No,No,No,0,No,-4.91,3.99,-5.68,3.885,-3.8965,1.9155000000000002,-3.8965,1.9155000000000002,-3.5565,2.5805000000000002,-4.326499999999999,2.4755,San Francisco 49ers,5.812,San Francisco 49ers,5.812,-3.8965,1.9155000000000002,San Francisco 49ers,5.812,San Francisco 49ers,8.9,San Francisco 49ers,9.565,-5.295,3.9375,San Francisco 49ers,9.2325,San Francisco 49ers,6.1370000000000005,San Francisco 49ers,6.802,-3.9414999999999996,2.528,San Francisco 49ers,6.4695,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-395.0,310.0,San Francisco 49ers,Carolina Panthers,-7.5,7.5,-261,208,-319,249,-6.1370000000000005,6.1370000000000005,-6.802,6.802,0.2439,0.798,0.3247,0.723,0.2865,0.7613,0.2341,0.7659,0.3099,0.6901,0.2734,0.7266,0.2341,0.7659,-0.2659,0.2659,58.0,3.0,13,12,2025-11-24,CAR @ SF,3.0,58.0,0.0,nfl_read_py Fallback,False,B.Young,B.Purdy,-12.08,-12.0,12.9,166.37,Med-Low,-21.0,-4.0,56.34,56.0,13.520515985364689,40.0,74.0,0.8276,0.172,0.0648,0.0716,0.6342,0.3658,0.7042,0.2958
2025_13_GB_DET,2025,13,2025-11-27,13:00,Green Bay Packers,Detroit Lions,Home,Jordan Love,Jared Goff,00-0036264,00-0033106,4,4,0,0,-1,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,Thanksgiving,-1,6,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,New York Giants,Lambeau Field,Ford Field,Chicago Bears,Dallas Cowboys,Lambeau Field,Ford Field,292,0,-292,292,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,4.305,3.535,4.305,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,3.535,4.305,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,Yes,No,1,No,3.57,3.74,4.011,6.193,2.8795050000000004,3.7619949999999993,2.8795050000000004,3.7619949999999993,2.908505,3.202995,3.369625,5.6358749999999995,Detroit Lions,0.8824899999999989,Detroit Lions,0.8824899999999989,2.8795050000000004,3.7619949999999993,Detroit Lions,0.8824899999999989,Detroit Lions,0.17000000000000037,Detroit Lions,2.1819999999999995,3.7904999999999998,4.9665,Detroit Lions,1.1760000000000002,Detroit Lions,0.29449000000000014,Detroit Lions,2.2662499999999994,3.139065,4.419435,Detroit Lions,1.28037,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,50.5,-135.0,114.0,Detroit Lions,Green Bay Packers,-2.5,2.5,-116,-104,-142,117,-0.29449000000000014,0.29449000000000014,-2.2662499999999994,2.2662499999999994,0.4673,0.5745,0.5098,0.537,0.4608,0.5868,0.4486,0.5514,0.487,0.513,0.4399,0.5601,0.4486,0.5514,-0.0514,0.0514,,,14,13,2025-11-27,GB @ DET,0.0,70.0,0.0,Dome,True,J.Love,J.Goff,2.67,3.0,13.08,171.1,Medium,-7.0,11.0,59.84,59.0,14.69056220447593,42.0,79.0,0.4126,0.5862,0.0994,0.1002,0.3658,0.6342,0.7294,0.2706
2025_13_KC_DAL,2025,13,2025-11-27,16:30,Kansas City Chiefs,Dallas Cowboys,Home,Patrick Mahomes,Dak Prescott,00-0033873,00-0033077,4,4,0,0,-5,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,Thanksgiving,-5,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Indianapolis Colts,Philadelphia Eagles,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Detroit Lions,GEHA Field at Arrowhead Stadium,Ford Field,459,0,-459,459,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,4.395,-0.615,4.395,-0.615,Kansas City Chiefs,5.01,Kansas City Chiefs,5.01,4.395,-0.615,Kansas City Chiefs,5.01,0.0,0,Yes,No,No,No,No,0,No,-0.19,-0.41,3.557,-1.498,6.333499999999999,-1.125,6.333499999999999,-1.125,1.7485,-0.9199999999999999,5.4955,-2.008,Kansas City Chiefs,7.458499999999999,Kansas City Chiefs,7.458499999999999,6.333499999999999,-1.125,Kansas City Chiefs,7.458499999999999,Kansas City Chiefs,0.21999999999999997,Kansas City Chiefs,5.055,1.6835,-0.954,Kansas City Chiefs,2.6375,Kansas City Chiefs,2.6685,Kansas City Chiefs,7.5035,3.622,-1.464,Kansas City Chiefs,5.086,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,53.5,154.0,-185.0,Kansas City Chiefs,Dallas Cowboys,3.5,-3.5,117,-142,268,-346,2.6685,-2.6685,7.5035,-7.5035,0.6491,0.3937,0.5868,0.4608,0.7758,0.2717,0.6225,0.3775,0.5601,0.4399,0.7406,0.2594,0.6225,0.3775,0.1225,-0.1225,,,15,13,2025-11-27,KC @ DAL,0.0,70.0,0.0,Dome,True,P.Mahomes,D.Prescott,2.88,3.0,12.92,167.03,Med-Low,-7.0,12.0,56.47,56.0,13.69024539311786,39.0,74.0,0.4134,0.5866,0.0904,0.09,0.504,0.496,0.5604,0.4396
2025_13_CIN_BAL,2025,13,2025-11-27,20:20,Cincinnati Bengals,Baltimore Ravens,Home,Joe Burrow,Lamar Jackson,00-0036442,00-0034796,4,4,0,0,-1,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,Thanksgiving,-1,3,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,New York Jets,Paycor Stadium,M&T Bank Stadium,Buffalo Bills,Pittsburgh Steelers,Highmark Stadium,M&T Bank Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,6.69,1.31,6.69,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,1.31,6.69,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,-2.52,4.35,-5.899,4.816,-0.2551,6.9381,-0.2551,6.9381,-4.0702,4.5832,-7.410749999999999,5.01075,Baltimore Ravens,7.1932,Baltimore Ravens,7.1932,-0.2551,6.9381,Baltimore Ravens,7.1932,Baltimore Ravens,6.869999999999999,Baltimore Ravens,10.715,-4.2095,4.583,Baltimore Ravens,8.7925,Baltimore Ravens,8.6534,Baltimore Ravens,12.421499999999998,-5.740475,4.796975,Baltimore Ravens,10.53745,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,52.0,-192.0,160.0,Baltimore Ravens,Cincinnati Bengals,-3.5,3.5,-397,302,-675,466,-8.6534,8.6534,-12.421499999999998,12.421499999999998,0.3846,0.6575,0.2488,0.7988,0.1767,0.871,0.3691,0.6309,0.2375,0.7625,0.1686,0.8314,0.3691,0.6309,-0.1309,0.1309,38.0,11.0,16,13,2025-11-27,CIN @ BAL,11.0,38.0,0.0,nfl_read_py Fallback,False,J.Flacco,L.Jackson,-14.56,-15.0,13.35,178.16,Medium,-24.0,-7.0,51.41,51.0,13.089577504558715,35.0,68.0,0.8558,0.1438,0.044,0.0514,0.8156,0.1844,0.4632,0.517
2025_13_CHI_PHI,2025,13,2025-11-28,15:00,Chicago Bears,Philadelphia Eagles,Home,Caleb Williams,Jalen Hurts,00-0039918,00-0036389,5,5,0,0,-2,5,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,Thanksgiving,-2,5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Pittsburgh Steelers,Dallas Cowboys,Soldier Field,AT&T Stadium,Green Bay Packers,Los Angeles Chargers,Lambeau Field,SoFi Stadium,663,0,-663,663,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-1.575,4.905,-1.575,4.905,Philadelphia Eagles,6.48,Philadelphia Eagles,6.48,-1.575,4.905,Philadelphia Eagles,6.48,0.0,0,No,No,No,No,No,0,No,1.34,5.49,-0.486,5.284,-1.9385,6.527,-1.9385,6.527,0.9765,7.112,-0.8494999999999999,6.906,Philadelphia Eagles,8.4655,Philadelphia Eagles,8.4655,-1.9385,6.527,Philadelphia Eagles,8.4655,Philadelphia Eagles,4.15,Philadelphia Eagles,5.77,0.42700000000000005,5.3870000000000005,Philadelphia Eagles,4.960000000000001,Philadelphia Eagles,6.1355,Philadelphia Eagles,7.7555,0.06350000000000006,7.009,Philadelphia Eagles,6.9455,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-340.0,270.0,Philadelphia Eagles,Chicago Bears,-7.0,7.0,-261,208,-366,282,-6.1355,6.1355,-7.7555,7.7555,0.2703,0.7727,0.3247,0.723,0.2618,0.7854,0.2591,0.7409,0.3099,0.6901,0.25,0.75,0.2591,0.7409,-0.2409,0.2409,42.0,18.0,17,13,2025-11-28,CHI @ PHI,18.0,42.0,0.0,nfl_read_py Fallback,False,C.Williams,J.Hurts,-5.34,-6.0,13.03,169.8,Med-Low,-14.0,4.0,37.77,37.0,12.245104464914595,22.0,54.0,0.6632,0.3354,0.0906,0.086,0.4416,0.5082,0.307,0.693
2025_13_LA_CAR,2025,14,2025-11-30,13:00,Los Angeles Rams,Carolina Panthers,Home,Matthew Stafford,Bryce Young,00-0026498,00-0039150,7,6,1,-1,11,-6,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,13,11,-6,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Tampa Bay Buccaneers,San Francisco 49ers,SoFi Stadium,Levi's Stadium,Arizona Cardinals,New Orleans Saints,State Farm Stadium,Caesars Superdome,2120,0,-2120,2120,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,1.29,-5.25,1.29,-5.25,Los Angeles Rams,6.54,Los Angeles Rams,6.54,1.29,-5.25,Los Angeles Rams,6.54,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.47,-4.91,7.111,-5.68,1.9520000000000002,-7.253500000000001,1.9520000000000002,-7.253500000000001,10.132000000000001,-6.913500000000001,7.773,-7.6835,Los Angeles Rams,9.2055,Los Angeles Rams,9.2055,1.9520000000000002,-7.253500000000001,Los Angeles Rams,9.2055,Los Angeles Rams,14.38,Los Angeles Rams,12.791,8.2905,-5.295,Los Angeles Rams,13.5855,Los Angeles Rams,17.045500000000004,Los Angeles Rams,15.4565,8.9525,-7.298500000000001,Los Angeles Rams,16.251,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,425.0,-575.0,Los Angeles Rams,Carolina Panthers,10.0,-10.0,769,-1381,702,-1197,17.045500000000004,-17.045500000000004,15.4565,-15.4565,0.8519,0.1905,0.9325,0.1151,0.9229,0.1247,0.8173,0.1827,0.8901,0.1099,0.881,0.119,0.8173,0.1827,0.3173,-0.3173,45.0,3.0,18,14,2025-11-30,LA @ CAR,3.0,45.0,0.0,nfl_read_py Fallback,False,M.Stafford,B.Young,17.01,17.0,13.15,173.05,Medium,9.0,26.0,53.21,53.0,13.50294934331732,36.0,71.0,0.0948,0.9046,0.0444,0.0442,0.265,0.6914,0.7244,0.2756
2025_13_SF_CLE,2025,14,2025-11-30,13:00,San Francisco 49ers,Cleveland Browns,Home,Brock Purdy,Shedeur Sanders,00-0037834,00-0040668,6,7,-1,1,4,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,13,4,-7,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Carolina Panthers,Las Vegas Raiders,Levi's Stadium,Allegiant Stadium,Tennessee Titans,Tennessee Titans,Levi's Stadium,FirstEnergy Stadium,2146,0,-2146,2146,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,-4.705,3.325,-4.705,San Francisco 49ers,8.030000000000001,San Francisco 49ers,8.030000000000001,3.325,-4.705,San Francisco 49ers,8.030000000000001,-0.44999999999999996,0,No,No,No,No,Yes,0,No,3.99,-7.17,3.885,-7.634,4.3845,-4.836499999999999,4.3845,-4.836499999999999,5.0495,-7.301499999999999,4.9445,-7.765499999999999,San Francisco 49ers,9.221,San Francisco 49ers,9.221,4.3845,-4.836499999999999,San Francisco 49ers,9.221,San Francisco 49ers,11.16,San Francisco 49ers,11.519,3.9375,-7.402,San Francisco 49ers,11.339500000000001,San Francisco 49ers,12.350999999999999,San Francisco 49ers,12.709999999999999,4.997,-7.533499999999999,San Francisco 49ers,12.5305,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,35.5,205.0,-250.0,San Francisco 49ers,Cleveland Browns,5.5,-5.5,466,-675,466,-675,12.350999999999999,-12.350999999999999,12.709999999999999,-12.709999999999999,0.7143,0.3279,0.871,0.1767,0.871,0.1767,0.6854,0.3146,0.8314,0.1686,0.8314,0.1686,0.6854,0.3146,0.1854,-0.1854,35.0,20.0,19,14,2025-11-30,SF @ CLE,20.0,35.0,0.0,nfl_read_py Fallback,False,B.Purdy,S.Sanders,16.44,17.0,12.48,155.67,Low,9.0,24.0,41.33,41.0,12.022424934274285,26.0,57.0,0.091,0.9088,0.0476,0.0474,0.1716,0.8284,0.6764,0.3236
