Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_05_GB_LA,2024,5,2024-10-06,16:25,Green Bay Packers,Los Angeles Rams,Home,Jordan Love,Matthew Stafford,00-0036264,00-0026498,7,7,0,0,2,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,5,2,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Minnesota Vikings,Chicago Bears,Lambeau Field,Soldier Field,Arizona Cardinals,Las Vegas Raiders,Lambeau Field,SoFi Stadium,1762,0,-1762,1762,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0,3.535,1.29,3.535,1.29,Green Bay Packers,2.245,Green Bay Packers,2.245,3.535,1.29,Green Bay Packers,2.245,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,0.696,-2.558,3.3455000000000004,0.5780000000000001,3.3455000000000004,0.5780000000000001,-0.18949999999999997,-0.712,0.5065,-3.2699999999999996,Green Bay Packers,2.7675,Green Bay Packers,2.7675,3.3455000000000004,0.5780000000000001,Green Bay Packers,2.7675,Tie,0.0,Green Bay Packers,3.2539999999999996,0.348,-1.279,Green Bay Packers,1.6269999999999998,Green Bay Packers,0.5225,Green Bay Packers,3.7764999999999995,0.15849999999999997,-1.9909999999999997,Green Bay Packers,2.1494999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.5,-233.0,192.0,Los Angeles Rams,Green Bay Packers,-5.0,5.0,-104,-116,171,-211,0.5225,-0.5225,3.7764999999999995,-3.7764999999999995,0.3425,0.6997,0.537,0.5098,0.6785,0.369,0.3286,0.6714,0.513,0.487,0.6477,0.3523,0.3286,0.6714,-0.1714,0.1714,,,10,5,2024-10-06,GB @ LA,0.0,70.0,0.0,Dome,True,a,h,1.23,3.0,13.61,185.24,Med-High,-9.0,11.0,45.16,44.0,13.183773691085097,29.0,63.0,0.4572,0.5418,0.0926,0.0894,0.3312,0.6474,0.3904,0.6096
2024_05_NYG_SEA,2024,5,2024-10-06,16:25,New York Giants,Seattle Seahawks,Home,Daniel Jones,Geno Smith,00-0035710,00-0030565,10,6,4,-4,4,-7,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,5,4,-7,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Detroit Lions,MetLife Stadium,Ford Field,Cincinnati Bengals,San Francisco 49ers,MetLife Stadium,Lumen Field,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Detroit,3.0,3.0,3.0,0.0,3.0,0,-2.84,-0.13,-2.84,-0.13,Seattle Seahawks,2.71,Seattle Seahawks,2.71,-2.84,-0.13,Seattle Seahawks,2.71,-0.22499999999999998,0,No,No,No,No,No,0,Yes,0.0,0.0,-6.346,-0.306,-1.2979999999999998,-0.777,-1.2979999999999998,-0.777,1.542,-0.647,-4.804,-0.9530000000000001,Seattle Seahawks,0.5209999999999998,Seattle Seahawks,0.5209999999999998,-1.2979999999999998,-0.777,Seattle Seahawks,0.5209999999999998,Tie,0.0,Seattle Seahawks,6.04,-3.173,-0.153,Seattle Seahawks,3.02,New York Giants,2.189,Seattle Seahawks,3.851,-1.6310000000000002,-0.8,Seattle Seahawks,0.8310000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.5,-357.0,280.0,Seattle Seahawks,New York Giants,-7.5,7.5,108,-131,-211,171,2.189,-2.189,-3.851,3.851,0.2632,0.7812,0.5671,0.4808,0.369,0.6785,0.252,0.748,0.5412,0.4588,0.3523,0.6477,0.252,0.748,-0.248,0.248,61.0,3.0,11,5,2024-10-06,NYG @ SEA,3.0,61.0,0.0,nfl_read_py Fallback,False,e, ,-8.32,-9.0,13.22,174.9,Medium,-17.0,1.0,40.92,40.0,12.601200054302833,25.0,57.0,0.7398,0.2596,0.0694,0.0836,0.5432,0.4568,0.345,0.655
2024_05_DAL_PIT,2024,5,2024-10-06,20:20,Dallas Cowboys,Pittsburgh Steelers,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,10,7,3,-3,3,-3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,5,3,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Giants,Indianapolis Colts,MetLife Stadium,Lucas Oil Stadium,Detroit Lions,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,1083,0,-1083,1083,-1.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-0.615,-0.565,-0.615,-0.565,Pittsburgh Steelers,0.050000000000000044,Pittsburgh Steelers,0.050000000000000044,-0.615,-0.565,Pittsburgh Steelers,0.050000000000000044,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.402,2.216,-0.22999999999999998,0.26900000000000013,-0.22999999999999998,0.26900000000000013,0.385,0.8340000000000001,3.787,3.0500000000000003,Pittsburgh Steelers,0.4990000000000001,Pittsburgh Steelers,0.4990000000000001,-0.22999999999999998,0.26900000000000013,Pittsburgh Steelers,0.4990000000000001,Tie,0.0,Dallas Cowboys,1.186,1.701,1.108,Dallas Cowboys,0.593,Pittsburgh Steelers,0.44900000000000007,Dallas Cowboys,0.7369999999999997,2.086,1.9420000000000002,Dallas Cowboys,0.14399999999999968,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,43.5,-135.0,114.0,Pittsburgh Steelers,Dallas Cowboys,-2.5,2.5,-116,-104,-104,-116,-0.44900000000000007,0.44900000000000007,0.7369999999999997,-0.7369999999999997,0.4673,0.5745,0.5098,0.537,0.537,0.5098,0.4486,0.5514,0.487,0.513,0.513,0.487,0.4486,0.5514,-0.0514,0.0514,67.0,6.0,12,5,2024-10-06,DAL @ PIT,6.0,67.0,0.0,nfl_read_py Fallback,False,P,i,-4.88,-6.0,13.16,173.06,Medium,-14.0,5.0,44.66,44.0,12.62962954597219,29.0,61.0,0.6424,0.357,0.0824,0.0836,0.6088,0.3912,0.513,0.487
2024_05_NO_KC,2024,5,2024-10-07,20:15,New Orleans Saints,Kansas City Chiefs,Home,Derek Carr,Patrick Mahomes,00-0031280,00-0033873,8,8,0,0,1,4,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,5,1,4,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Los Angeles Chargers,Mercedes-Benz Stadium,SoFi Stadium,Tampa Bay Buccaneers,San Francisco 49ers,Caesars Superdome,Levi's Stadium,676,0,-676,676,0.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,0.0,0.0,0.0,0,-6.145,4.395,-6.145,4.395,Kansas City Chiefs,10.54,Kansas City Chiefs,10.54,-6.145,4.395,Kansas City Chiefs,10.54,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.064,6.38,-5.116,2.4065,-5.116,2.4065,1.029,-1.9885,4.093,4.391500000000001,Kansas City Chiefs,7.522499999999999,Kansas City Chiefs,7.522499999999999,-5.116,2.4065,Kansas City Chiefs,7.522499999999999,Tie,0.0,Kansas City Chiefs,3.316,1.532,3.19,Kansas City Chiefs,1.658,New Orleans Saints,3.0175,Kansas City Chiefs,0.29850000000000065,2.561,1.2015000000000002,New Orleans Saints,1.3594999999999997,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-230.0,190.0,Kansas City Chiefs,New Orleans Saints,-5.5,5.5,135,-164,-116,-104,3.0175,-3.0175,-0.29850000000000065,0.29850000000000065,0.3448,0.697,0.6212,0.4255,0.5098,0.537,0.331,0.669,0.5935,0.4065,0.487,0.513,0.331,0.669,-0.169,0.169,70.0,1.0,13,5,2024-10-07,NO @ KC,1.0,70.0,0.0,nfl_read_py Fallback,False,k,i,2.67,4.0,13.64,186.12,Med-High,-7.0,12.0,41.22,41.0,12.25673052851574,26.0,57.0,0.422,0.577,0.0846,0.0798,0.3024,0.6976,0.4006,0.554
2024_06_SF_SEA,2024,6,2024-10-10,20:15,San Francisco 49ers,Seattle Seahawks,Home,Brock Purdy,Geno Smith,00-0037834,00-0030565,4,4,0,0,-4,-7,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,6,-4,-7,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Arizona Cardinals,New York Giants,Levi's Stadium,Lumen Field,Kansas City Chiefs,Atlanta Falcons,Levi's Stadium,Mercedes-Benz Stadium,704,0,-704,704,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,0.0,0,Yes,No,No,No,No,1,No,0.0,0.0,4.72,-0.306,4.727135,-0.894635,4.727135,-0.894635,1.436685,-0.799185,6.106424999999999,-1.0549250000000001,San Francisco 49ers,5.62177,San Francisco 49ers,5.62177,4.727135,-0.894635,San Francisco 49ers,5.62177,Tie,0.0,San Francisco 49ers,5.026,2.36,-0.153,San Francisco 49ers,2.513,San Francisco 49ers,2.2358700000000002,San Francisco 49ers,7.161349999999999,3.7715549999999993,-0.9270550000000001,San Francisco 49ers,4.6986099999999995,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,48.5,-196.0,164.0,Seattle Seahawks,San Francisco 49ers,-3.5,3.5,108,-131,249,-319,2.2358700000000002,-2.2358700000000002,7.161349999999999,-7.161349999999999,0.3788,0.6622,0.5671,0.4808,0.7613,0.2865,0.3639,0.6361,0.5412,0.4588,0.7266,0.2734,0.3639,0.6361,-0.1361,0.1361,59.0,10.0,14,6,2024-10-10,SF @ SEA,10.0,59.0,0.0,nfl_read_py Fallback,False,k, ,3.36,4.0,14.31,204.82,High,-7.0,14.0,45.47,45.0,12.935627346633414,29.0,62.0,0.4132,0.5864,0.0766,0.0812,0.344,0.656,0.3946,0.6054
2024_06_JAX_CHI,2024,6,2024-10-13,09:30,Jacksonville Jaguars,Chicago Bears,Neutral,Trevor Lawrence,Caleb Williams,00-0036971,00-0039918,7,7,0,0,-4,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,6,-4,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Indianapolis Colts,Carolina Panthers,TIAA Bank Field,Soldier Field,New England Patriots,Washington Commanders,TIAA Bank Field,FedExField,863,0,-863,863,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.825,-1.575,-1.825,-1.575,Chicago Bears,0.25,Chicago Bears,0.25,-1.825,-1.575,Chicago Bears,0.25,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.383,-3.231,-1.093,-1.3864999999999998,-1.093,-1.3864999999999998,0.732,0.1885,-2.651,-3.0425,Jacksonville Jaguars,0.29349999999999987,Jacksonville Jaguars,0.29349999999999987,-1.093,-1.3864999999999998,Jacksonville Jaguars,0.29349999999999987,Tie,0.0,Chicago Bears,0.15200000000000014,-1.6915,-1.6155,Chicago Bears,0.07600000000000007,Jacksonville Jaguars,0.5435,Jacksonville Jaguars,0.3915000000000002,-0.9594999999999999,-1.427,Jacksonville Jaguars,0.46750000000000014,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,47.5,-154.0,130.0,Chicago Bears,Jacksonville Jaguars,-3.0,3.0,-104,-116,-104,-116,0.5435,-0.5435,0.3915000000000002,-0.3915000000000002,0.4348,0.6063,0.537,0.5098,0.537,0.5098,0.4176,0.5824,0.513,0.487,0.513,0.487,0.4176,0.5824,-0.0824,0.0824,54.0,3.0,15,6,2024-10-13,JAX @ CHI,3.0,54.0,0.0,nfl_read_py Fallback,False,o,b,-1.18,-2.0,13.79,190.11,Med-High,-11.0,9.0,47.28,46.0,13.309315727603256,30.0,65.0,0.5296,0.469,0.0872,0.0776,0.4408,0.5094,0.4672,0.5328
2024_06_WAS_BAL,2024,6,2024-10-13,13:00,Washington Commanders,Baltimore Ravens,Home,Jayden Daniels,Lamar Jackson,00-0039910,00-0034796,7,7,0,0,-1,4,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,6,-1,4,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cleveland Browns,Cincinnati Bengals,FedExField,Paycor Stadium,Carolina Panthers,Tampa Bay Buccaneers,FedExField,Raymond James Stadium,29,0,-29,29,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,6.69,1.45,6.69,Baltimore Ravens,5.24,Baltimore Ravens,5.24,1.45,6.69,Baltimore Ravens,5.24,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.152,8.159,1.9529999999999998,7.0615000000000006,1.9529999999999998,7.0615000000000006,0.503,0.37150000000000005,-0.6489999999999999,8.5305,Baltimore Ravens,5.108500000000001,Baltimore Ravens,5.108500000000001,1.9529999999999998,7.0615000000000006,Baltimore Ravens,5.108500000000001,Tie,0.0,Baltimore Ravens,9.311,-0.576,4.0795,Baltimore Ravens,4.6555,Washington Commanders,0.13149999999999995,Baltimore Ravens,9.179499999999999,-0.07299999999999995,4.451,Baltimore Ravens,4.523999999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.5,-285.0,230.0,Baltimore Ravens,Washington Commanders,-6.5,6.5,-110,-110,-416,314,0.13149999999999995,-0.13149999999999995,-9.179499999999999,9.179499999999999,0.303,0.7403,0.5238,0.5238,0.2415,0.8062,0.2905,0.7095,0.5,0.5,0.2305,0.7695,0.2905,0.7095,-0.2095,0.2095,75.0,8.0,16,6,2024-10-13,WAS @ BAL,8.0,75.0,0.0,nfl_read_py Fallback,False,e,r,-12.64,-13.0,13.27,176.14,Medium,-21.0,-5.0,46.94,47.0,12.941849685986115,30.0,64.0,0.8288,0.171,0.0532,0.0566,0.713,0.287,0.3426,0.6574
2024_06_ARI_GB,2024,6,2024-10-13,13:00,Arizona Cardinals,Green Bay Packers,Home,Kyler Murray,Jordan Love,00-0035228,00-0036264,7,7,0,0,1,2,Lambeau Field,44.5013,-88.0622,America/Chicago,False,True,6,1,2,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,SoFi Stadium,Los Angeles Chargers,Houston Texans,State Farm Stadium,Lambeau Field,1495,0,-1495,1495,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-2.0,-2.0,-1.0,0.0,-1.0,0,0.075,3.535,0.075,3.535,Green Bay Packers,3.46,Green Bay Packers,3.46,0.075,3.535,Green Bay Packers,3.46,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.488,0.696,0.9675,3.9245,0.9675,3.9245,0.8925,0.38949999999999996,-4.595500000000001,1.0855,Green Bay Packers,2.957,Green Bay Packers,2.957,0.9675,3.9245,Green Bay Packers,2.957,Tie,0.0,Green Bay Packers,6.184,-2.744,0.348,Green Bay Packers,3.092,Arizona Cardinals,0.503,Green Bay Packers,5.681000000000001,-1.8515000000000006,0.7374999999999999,Green Bay Packers,2.5890000000000004,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-238.0,195.0,Green Bay Packers,Arizona Cardinals,-5.5,5.5,-104,-116,-244,195,0.503,-0.503,-5.681000000000001,5.681000000000001,0.339,0.7041,0.537,0.5098,0.339,0.7093,0.325,0.675,0.513,0.487,0.3234,0.6766,0.325,0.675,-0.175,0.175,50.0,4.0,17,6,2024-10-13,ARI @ GB,4.0,50.0,0.0,nfl_read_py Fallback,False,r,a,-1.54,-3.0,14.64,214.21,High,-12.0,10.0,48.51,48.0,13.451009810902177,32.0,66.0,0.5422,0.457,0.0776,0.0808,0.4242,0.5758,0.5048,0.4598
2024_06_HOU_NE,2024,6,2024-10-13,13:00,Houston Texans,New England Patriots,Home,C.J. Stroud,Drake Maye,00-0039163,00-0039851,7,7,0,0,1,4,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,6,1,4,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Buffalo Bills,Miami Dolphins,NRG Stadium,Gillette Stadium,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,TIAA Bank Field,1590,0,-1590,1590,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.995,0.035,-1.995,Houston Texans,2.0300000000000002,Houston Texans,2.0300000000000002,0.035,-1.995,Houston Texans,2.0300000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.176,-5.611,0.2535,-1.8045000000000002,0.2535,-1.8045000000000002,0.2185,0.1905,0.04249999999999998,-5.4205,Houston Texans,2.0580000000000003,Houston Texans,2.0580000000000003,0.2535,-1.8045000000000002,Houston Texans,2.0580000000000003,Tie,0.0,Houston Texans,5.435,-0.088,-2.8055,Houston Texans,2.7175,Houston Texans,0.027999999999999997,Houston Texans,5.462999999999999,0.1305,-2.6149999999999998,Houston Texans,2.7455,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,38.5,215.0,-265.0,Houston Texans,New England Patriots,6.5,-6.5,-110,-110,195,-244,0.027999999999999997,-0.027999999999999997,5.462999999999999,-5.462999999999999,0.726,0.3175,0.5238,0.5238,0.7093,0.339,0.6958,0.3042,0.5,0.5,0.6766,0.3234,0.6958,0.3042,0.1958,-0.1958,53.0,5.0,18,6,2024-10-13,HOU @ NE,5.0,53.0,0.0,nfl_read_py Fallback,False, ,b,6.77,7.0,13.09,171.39,Medium,-3.0,16.0,37.94,37.0,12.075814449507073,23.0,54.0,0.294,0.7052,0.0804,0.0744,0.4646,0.5354,0.4656,0.5344
2024_06_TB_NO,2024,6,2024-10-13,13:00,Tampa Bay Buccaneers,New Orleans Saints,Home,Baker Mayfield,Spencer Rattler,00-0034855,00-0039376,10,6,4,-4,4,-3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,6,4,-3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Atlanta Falcons,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,Baltimore Ravens,Denver Broncos,Raymond James Stadium,Caesars Superdome,478,0,-478,478,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.025,-6.145,1.025,-6.145,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,1.025,-6.145,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-0.091,3.064,3.355845,-7.488345,3.355845,-7.488345,2.402545,-1.4150449999999999,2.3430950000000004,1.6174050000000004,Tampa Bay Buccaneers,10.84419,Tampa Bay Buccaneers,10.84419,3.355845,-7.488345,Tampa Bay Buccaneers,10.84419,Tie,0.0,New Orleans Saints,3.1550000000000002,-0.0455,1.532,New Orleans Saints,1.5775000000000001,Tampa Bay Buccaneers,3.81759,Tampa Bay Buccaneers,0.72569,2.37282,0.10118000000000027,Tampa Bay Buccaneers,2.2716399999999997,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,43.5,105.0,-125.0,Tampa Bay Buccaneers,New Orleans Saints,1.5,-1.5,171,-211,-104,-116,3.81759,-3.81759,0.72569,-0.72569,0.5556,0.4878,0.6785,0.369,0.537,0.5098,0.5325,0.4675,0.6477,0.3523,0.513,0.487,0.5325,0.4675,0.0325,-0.0325,,,19,6,2024-10-13,TB @ NO,0.0,70.0,0.0,Dome,True,r,k,2.47,3.0,13.7,187.67,Med-High,-7.0,12.0,50.39,50.0,13.400373309761493,34.0,68.0,0.4296,0.57,0.0842,0.0878,0.447,0.553,0.6778,0.3222
2024_06_CLE_PHI,2024,6,2024-10-13,13:00,Cleveland Browns,Philadelphia Eagles,Home,Deshaun Watson,Jalen Hurts,00-0033537,00-0036389,7,14,-7,7,-7,8,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,6,-7,8,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Tampa Bay Buccaneers,FedExField,Raymond James Stadium,Cincinnati Bengals,New York Giants,FirstEnergy Stadium,MetLife Stadium,359,0,-359,359,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.905,-4.705,4.905,Philadelphia Eagles,9.61,Philadelphia Eagles,9.61,-4.705,4.905,Philadelphia Eagles,9.61,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.576,0.013,-5.7235000000000005,7.202000000000001,-5.7235000000000005,7.202000000000001,-1.0185,2.297,-3.5945,2.31,Philadelphia Eagles,12.925500000000001,Philadelphia Eagles,12.925500000000001,-5.7235000000000005,7.202000000000001,Philadelphia Eagles,12.925500000000001,Tie,0.0,Philadelphia Eagles,2.589,-1.288,0.0065,Philadelphia Eagles,1.2945,Philadelphia Eagles,3.3155,Philadelphia Eagles,5.9045000000000005,-2.3064999999999998,2.3035,Philadelphia Eagles,4.609999999999999,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,42.0,-425.0,330.0,Philadelphia Eagles,Cleveland Browns,-8.0,8.0,-191,156,-261,208,-3.3155,3.3155,-5.9045000000000005,5.9045000000000005,0.2326,0.8095,0.3906,0.6564,0.3247,0.723,0.2232,0.7768,0.3731,0.6269,0.3099,0.6901,0.2232,0.7768,-0.2768,0.2768,82.0,10.0,20,6,2024-10-13,CLE @ PHI,10.0,82.0,0.0,nfl_read_py Fallback,False,a,n,-16.82,-17.0,13.5,182.25,Med-High,-26.0,-8.0,42.56,42.0,12.641525793782924,26.0,59.0,0.8924,0.1074,0.0428,0.0486,0.7496,0.2358,0.498,0.4812
