Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_01_ARI_LAC,2026,1,2026-09-13,16:25,Arizona Cardinals,Los Angeles Chargers,Home,,,,,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,1,Sunday,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Las Vegas Raiders,State Farm Stadium,SoFi Stadium,350,0,-350,350,1.0,0.0,,,,,1.0,0.0,1.0,0,0.075,0.935,0.075,0.935,Los Angeles Chargers,0.8600000000000001,Los Angeles Chargers,0.8600000000000001,0.075,0.935,Los Angeles Chargers,0.8600000000000001,0.0,0,No,No,No,No,No,0,No,-2.42,-0.37,-4.2,0.444,0.899,0.14700000000000002,0.899,0.14700000000000002,-1.5959999999999996,-1.158,-3.376,-0.34400000000000003,Arizona Cardinals,0.752,Arizona Cardinals,0.752,0.899,0.14700000000000002,Arizona Cardinals,0.752,Los Angeles Chargers,2.05,Los Angeles Chargers,4.644,-3.31,0.037000000000000005,Los Angeles Chargers,3.347,Los Angeles Chargers,0.4379999999999997,Los Angeles Chargers,3.032,-2.4859999999999998,-0.751,Los Angeles Chargers,1.7349999999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,47.5,-455.0,350.0,Los Angeles Chargers,Arizona Cardinals,-8.5,8.5,-116,-104,-164,135,-0.4379999999999997,0.4379999999999997,-3.032,3.032,0.2222,0.8198,0.5098,0.537,0.4255,0.6212,0.2133,0.7867,0.487,0.513,0.4065,0.5935,0.2133,0.7867,-0.2867,0.2867,,,10,1,2026-09-13,ARI @ LAC,0.0,70.0,0.0,Dome,True,J.Brissett,J.Herbert,-3.97,-5.0,13.14,172.72,Medium,-13.0,6.0,45.92,46.0,12.772595499707952,29.0,63.0,0.614,0.3852,0.0866,0.0774,0.3872,0.6128,0.4378,0.5622
2026_01_MIA_LV,2026,1,2026-09-13,16:25,Miami Dolphins,Las Vegas Raiders,Home,,,,,0,0,0,0,0,0,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,1,1,Sunday,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,San Francisco 49ers,Los Angeles Chargers,Levi's Stadium,SoFi Stadium,2168,0,-2168,2168,3.0,0.0,,,,,3.0,0.0,3.0,0,0.66,-2.35,0.66,-2.35,Miami Dolphins,3.0100000000000002,Miami Dolphins,3.0100000000000002,0.66,-2.35,Miami Dolphins,3.0100000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,-3.54,-3.16,-2.712,-7.617,-1.096,-1.6375000000000002,-1.096,-1.6375000000000002,-5.296,-2.4475000000000002,-4.468,-6.9045,Miami Dolphins,0.5415000000000001,Miami Dolphins,0.5415000000000001,-1.096,-1.6375000000000002,Miami Dolphins,0.5415000000000001,Las Vegas Raiders,0.3799999999999999,Miami Dolphins,4.904999999999999,-3.1260000000000003,-5.3885000000000005,Miami Dolphins,2.2625,Las Vegas Raiders,2.8485,Miami Dolphins,2.4364999999999997,-4.882,-4.676,Las Vegas Raiders,0.20599999999999952,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,40.5,-170.0,142.0,Las Vegas Raiders,Miami Dolphins,-3.0,3.0,-164,135,117,-142,-2.8485,2.8485,2.4364999999999997,-2.4364999999999997,0.4132,0.6296,0.4255,0.6212,0.5868,0.4608,0.3962,0.6038,0.4065,0.5935,0.5601,0.4399,0.3962,0.6038,-0.1038,0.1038,,,11,1,2026-09-13,MIA @ LV,0.0,70.0,0.0,Dome,True,M.Willis,K.Cousins,-0.79,-2.0,13.6,185.09,Med-High,-11.0,9.0,44.65,44.0,12.999925878810652,29.0,61.0,0.5302,0.4694,0.0858,0.086,0.4562,0.5062,0.6074,0.3926
2026_01_GB_MIN,2026,1,2026-09-13,16:25,Green Bay Packers,Minnesota Vikings,Home,,,,,0,0,0,0,0,0,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,1,1,Sunday,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Preseason,Preseason,Preseason,Preseason,New York Jets,Chicago Bears,MetLife Stadium,Soldier Field,257,0,-257,257,0.0,0.0,,,,,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,3.3,0.28,2.64,2.625,2.540765,1.8317350000000001,2.540765,1.8317350000000001,2.3082149999999997,1.839285,1.6782650000000001,4.154235,Green Bay Packers,0.7090299999999998,Green Bay Packers,0.7090299999999998,2.540765,1.8317350000000001,Green Bay Packers,0.7090299999999998,Green Bay Packers,3.0199999999999996,Green Bay Packers,0.015000000000000124,2.9699999999999998,1.4525000000000001,Green Bay Packers,1.5174999999999996,Green Bay Packers,0.4689299999999996,Minnesota Vikings,2.47597,1.99324,2.99676,Minnesota Vikings,1.0035200000000002,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,46.5,-125.0,105.0,Minnesota Vikings,Green Bay Packers,-1.5,1.5,-104,-116,-142,117,0.4689299999999996,-0.4689299999999996,-2.47597,2.47597,0.4878,0.5556,0.537,0.5098,0.4608,0.5868,0.4675,0.5325,0.513,0.487,0.4399,0.5601,0.4675,0.5325,-0.0325,0.0325,,,12,1,2026-09-13,GB @ MIN,0.0,70.0,0.0,Dome,True,J.Love,K.Murray,-0.6,-1.0,12.86,165.37,Med-Low,-9.0,8.0,49.95,49.0,13.377669096150091,33.0,67.0,0.5112,0.4878,0.0954,0.0946,0.4898,0.5102,0.582,0.418
2026_01_WAS_PHI,2026,1,2026-09-13,16:25,Washington Commanders,Philadelphia Eagles,Home,,,,,0,0,0,0,0,0,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,1,1,Sunday,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Preseason,Preseason,Preseason,Preseason,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,114,0,-114,114,0.0,0.0,,,,,0.0,0.0,0.0,0,1.45,4.905,1.45,4.905,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,1.45,4.905,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,-1.3,2.38,-1.526,3.594,1.8364449999999999,4.673055,1.8364449999999999,4.673055,-0.9113050000000001,2.145805,-1.122905,3.345405,Philadelphia Eagles,2.83661,Philadelphia Eagles,2.83661,1.8364449999999999,4.673055,Philadelphia Eagles,2.83661,Philadelphia Eagles,3.6799999999999997,Philadelphia Eagles,5.12,-1.413,2.987,Philadelphia Eagles,4.4,Philadelphia Eagles,3.05711,Philadelphia Eagles,4.46831,-1.0171050000000001,2.7456050000000003,Philadelphia Eagles,3.76271,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-245.0,200.0,Philadelphia Eagles,Washington Commanders,-6.0,6.0,-164,135,-224,181,-3.05711,3.05711,-4.46831,4.46831,0.3333,0.7101,0.4255,0.6212,0.3559,0.6914,0.3194,0.6806,0.4065,0.5935,0.3398,0.6602,0.3194,0.6806,-0.1806,0.1806,,,13,1,2026-09-13,WAS @ PHI,4.525,78.625,0.0,Live Forecast,False,J.Daniels,J.Hurts,-6.75,-7.0,12.87,165.55,Med-Low,-16.0,3.0,44.17,44.0,13.298704774139997,27.0,61.0,0.7024,0.2962,0.085,0.097,0.5446,0.4286,0.5024,0.4976
2026_01_DAL_NYG,2026,1,2026-09-13,20:20,Dallas Cowboys,New York Giants,Home,,,,,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,1,Sunday,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Washington Commanders,Los Angeles Rams,AT&T Stadium,SoFi Stadium,1384,0,-1384,1384,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-0.615,-2.84,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,-1.13,-3.58,-3.67,-5.008,-1.13756,-2.3684399999999997,-1.13756,-2.3684399999999997,-1.65481,-3.10619,-4.1836899999999995,-4.545310000000001,Dallas Cowboys,1.2308799999999998,Dallas Cowboys,1.2308799999999998,-1.13756,-2.3684399999999997,Dallas Cowboys,1.2308799999999998,Dallas Cowboys,2.45,Dallas Cowboys,1.338,-2.4,-4.2940000000000005,Dallas Cowboys,1.8940000000000006,Dallas Cowboys,1.45138,Dallas Cowboys,0.36162000000000116,-2.91925,-3.82575,Dallas Cowboys,0.9065000000000003,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,140.0,-166.0,Dallas Cowboys,New York Giants,3.0,-3.0,105,-128,-104,-116,1.45138,-1.45138,0.36162000000000116,-0.36162000000000116,0.6241,0.4167,0.5614,0.4878,0.537,0.5098,0.5996,0.4004,0.5351,0.4649,0.513,0.487,0.5996,0.4004,0.0996,-0.0996,,,14,1,2026-09-13,DAL @ NYG,10.0,72.0,0.0,Historical Avg,False,D.Prescott,J.Dart,-2.9,-3.0,13.52,182.71,Med-High,-12.0,7.0,59.44,59.0,14.02754399023862,42.0,78.0,0.582,0.4176,0.0914,0.0846,0.626,0.324,0.7956,0.2044
2026_01_DEN_KC,2026,1,2026-09-14,20:15,Denver Broncos,Kansas City Chiefs,Home,,,,,0,0,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,1,1,Monday,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Indianapolis Colts,Empower Field at Mile High,GEHA Field at Arrowhead Stadium,563,0,-563,563,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,2.34,1.47,3.428,0.466,1.9203249999999998,5.725174999999999,1.9203249999999998,5.725174999999999,2.1781749999999995,2.832325,3.245255,1.849245,Kansas City Chiefs,3.804849999999999,Kansas City Chiefs,3.804849999999999,1.9203249999999998,5.725174999999999,Kansas City Chiefs,3.804849999999999,Denver Broncos,0.8699999999999999,Denver Broncos,2.9619999999999997,2.884,0.968,Denver Broncos,1.916,Kansas City Chiefs,0.6541500000000005,Denver Broncos,1.3960099999999998,2.711715,2.340785,Denver Broncos,0.37093,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,43.388888888888886,-133.0,113.0,Kansas City Chiefs,Denver Broncos,-2.1666666666666665,2.1666666666666665,-116,-104,105,-128,-0.6541500000000005,0.6541500000000005,1.3960099999999998,-1.3960099999999998,0.4695,0.5708,0.5098,0.537,0.5614,0.4878,0.4513,0.5487,0.487,0.513,0.5351,0.4649,0.4513,0.5487,-0.0487,0.0487,,,15,1,2026-09-14,DEN @ KC,17.3,93.75,0.0,Live Forecast,False,B.Nix,P.Mahomes,3.2,4.0,12.59,158.53,Low,-6.0,12.0,32.84,33.0,11.618248056294009,19.0,48.0,0.4052,0.5944,0.1052,0.0948,0.3684,0.6316,0.1728,0.8272
2026_02_DET_BUF,2026,2,2026-09-17,20:15,Detroit Lions,Buffalo Bills,Home,,,,,4,4,0,0,0,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,2,2,Thursday,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New Orleans Saints,Houston Texans,Ford Field,NRG Stadium,New York Jets,Los Angeles Chargers,Ford Field,Highmark Stadium,219,0,-219,219,0.0,0.0,America/Detroit,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.795,4.305,4.795,Buffalo Bills,0.4900000000000002,Buffalo Bills,0.4900000000000002,4.305,4.795,Buffalo Bills,0.4900000000000002,0.0,0,No,No,No,No,No,0,No,2.87,2.76,3.453,3.316,4.401,5.195,4.401,5.195,2.966,3.1599999999999997,3.549,3.7159999999999997,Buffalo Bills,0.7940000000000005,Buffalo Bills,0.7940000000000005,4.401,5.195,Buffalo Bills,0.7940000000000005,Detroit Lions,0.11000000000000032,Detroit Lions,0.137,3.1615,3.038,Detroit Lions,0.12350000000000039,Buffalo Bills,0.1939999999999995,Buffalo Bills,0.16699999999999982,3.2575000000000003,3.4379999999999997,Buffalo Bills,0.18049999999999944,Different,Different,Same,Same,Different,Different,True,Home Team,Home Team,53.44444444444444,-206.0,172.0,Buffalo Bills,Detroit Lions,-4.333333333333333,4.333333333333333,-110,-110,-110,-110,-0.1939999999999995,0.1939999999999995,-0.16699999999999982,0.16699999999999982,0.3676,0.6732,0.5238,0.5238,0.5238,0.5238,0.3532,0.6468,0.5,0.5,0.5,0.5,0.3532,0.6468,-0.1468,0.1468,,,16,2,2026-09-17,DET @ BUF,12.0,65.0,0.0,Historical Avg,False,J.Goff,J.Allen,-3.06,-4.0,14.01,196.29,High,-13.0,7.0,58.44,58.0,14.315046788359112,40.0,77.0,0.592,0.4072,0.0868,0.0854,0.4808,0.5192,0.6206,0.3794
2026_02_CAR_ATL,2026,2,2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,Home,,,,,7,7,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,2,2,Sunday,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Chicago Bears,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,Cleveland Browns,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,226,0,-226,226,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,-2.7,-0.55,-4.602,0.226,-6.031155,-0.705345,-6.031155,-0.705345,-3.5050550000000005,-0.521445,-5.380275,0.22777500000000003,Atlanta Falcons,5.32581,Atlanta Falcons,5.32581,-6.031155,-0.705345,Atlanta Falcons,5.32581,Atlanta Falcons,2.1500000000000004,Atlanta Falcons,4.828,-3.6510000000000002,-0.16200000000000003,Atlanta Falcons,3.4890000000000003,Atlanta Falcons,2.9836100000000005,Atlanta Falcons,5.60805,-4.442665,-0.146835,Atlanta Falcons,4.29583,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.42857142857143,102.0,-122.0,Carolina Panthers,Atlanta Falcons,1.25,-1.25,-164,135,-244,195,-2.9836100000000005,2.9836100000000005,-5.60805,5.60805,0.5495,0.495,0.4255,0.6212,0.339,0.7093,0.5261,0.4739,0.4065,0.5935,0.3234,0.6766,0.5261,0.4739,0.0261,-0.0261,,,17,2,2026-09-20,CAR @ ATL,0.0,70.0,0.0,Dome,True,B.Young,C.Rush,-4.74,-6.0,14.08,198.35,High,-14.0,6.0,43.99,43.0,12.891377907922527,28.0,61.0,0.6278,0.3718,0.081,0.085,0.649,0.351,0.4632,0.5368
2026_02_NO_BAL,2026,2,2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,Home,,,,,7,7,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,2,2,Sunday,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Detroit Lions,Indianapolis Colts,Ford Field,Lucas Oil Stadium,Las Vegas Raiders,Dallas Cowboys,Caesars Superdome,Maracanã Stadium,998,0,-998,998,-1.0,0.0,America/Detroit,America/Indiana/Indianapolis,0.0,0.0,-1.0,0.0,-1.0,0,-6.145,6.69,-6.145,6.69,Baltimore Ravens,12.835,Baltimore Ravens,12.835,-6.145,6.69,Baltimore Ravens,12.835,0.0,0,No,No,No,No,No,0,No,-1.72,2.59,-5.029,2.704,-6.1065,4.051500000000001,-6.1065,4.051500000000001,-1.6815,-0.04850000000000021,-4.9905,0.06550000000000011,Baltimore Ravens,10.158000000000001,Baltimore Ravens,10.158000000000001,-6.1065,4.051500000000001,Baltimore Ravens,10.158000000000001,Baltimore Ravens,4.31,Baltimore Ravens,7.7330000000000005,-3.3745,2.6470000000000002,Baltimore Ravens,6.0215,Baltimore Ravens,1.6329999999999998,Baltimore Ravens,5.056,-3.336,0.008499999999999952,Baltimore Ravens,3.3445,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,47.22222222222222,-431.0,329.0,Baltimore Ravens,New Orleans Saints,-8.61111111111111,8.61111111111111,-128,105,-234,188,-1.6329999999999998,1.6329999999999998,-5.056,5.056,0.2331,0.8117,0.4878,0.5614,0.3472,0.7006,0.2231,0.7769,0.4649,0.5351,0.3314,0.6686,0.2231,0.7769,-0.2769,0.2769,,,18,2,2026-09-20,NO @ BAL,8.15,96.275,0.0,Live Forecast,False,T.Shough,L.Jackson,-12.12,-13.0,13.78,189.88,Med-High,-21.0,-3.0,54.17,54.0,14.048963318126459,36.0,72.0,0.8058,0.193,0.0584,0.0632,0.622,0.378,0.6706,0.3294
2026_02_MIN_CHI,2026,2,2026-09-20,13:00,Minnesota Vikings,Chicago Bears,Home,,,,,7,7,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,2,2,Sunday,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Green Bay Packers,Carolina Panthers,U.S. Bank Stadium,Bank of America Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,Soldier Field,355,0,-355,355,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.28,-0.49,2.625,1.535,-1.28475,-1.3092499999999998,-1.28475,-1.3092499999999998,-1.264,-0.235,1.0778,1.7932,Minnesota Vikings,0.024499999999999744,Minnesota Vikings,0.024499999999999744,-1.28475,-1.3092499999999998,Minnesota Vikings,0.024499999999999744,Minnesota Vikings,0.77,Minnesota Vikings,1.09,1.4525000000000001,0.5225,Minnesota Vikings,0.9300000000000002,Chicago Bears,1.029,Chicago Bears,0.7153999999999998,-0.09309999999999996,0.7790999999999999,Chicago Bears,0.8721999999999999,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,49.25,-252.0,203.0,Chicago Bears,Minnesota Vikings,-5.5625,5.5625,-122,101,-116,-104,-1.029,1.029,-0.7153999999999998,0.7153999999999998,0.33,0.7159,0.4975,0.5495,0.5098,0.537,0.3155,0.6845,0.4752,0.5248,0.487,0.513,0.3155,0.6845,-0.1845,0.1845,,,19,2,2026-09-20,MIN @ CHI,12.0,70.0,0.0,Historical Avg,False,K.Murray,C.Williams,3.8,5.0,13.72,188.11,Med-High,-7.0,13.0,49.75,49.0,13.31408450511119,33.0,67.0,0.3878,0.6114,0.0834,0.088,0.2748,0.7252,0.4902,0.5098
2026_02_CIN_HOU,2026,2,2026-09-20,13:00,Cincinnati Bengals,Houston Texans,Home,,,,,7,7,0,0,0,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,2,2,Sunday,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Buffalo Bills,Paycor Stadium,NRG Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,897,0,-897,897,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,0.035,1.31,0.035,Cincinnati Bengals,1.2750000000000001,Cincinnati Bengals,1.2750000000000001,1.31,0.035,Cincinnati Bengals,1.2750000000000001,0.0,0,No,No,No,No,No,0,No,-1.19,1.85,-0.794,4.897,1.025,-0.074,1.025,-0.074,-1.475,1.741,-1.0790000000000002,4.788,Cincinnati Bengals,1.099,Cincinnati Bengals,1.099,1.025,-0.074,Cincinnati Bengals,1.099,Houston Texans,3.04,Houston Texans,5.691000000000001,-0.992,3.3735,Houston Texans,4.3655,Houston Texans,3.216,Houston Texans,5.867000000000001,-1.2770000000000001,3.2645,Houston Texans,4.5415,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,46.833333333333336,-152.0,128.0,Houston Texans,Cincinnati Bengals,-2.9444444444444446,2.9444444444444446,-164,135,-261,208,-3.216,3.216,-5.867000000000001,5.867000000000001,0.4386,0.6032,0.4255,0.6212,0.3247,0.723,0.421,0.579,0.4065,0.5935,0.3099,0.6901,0.421,0.579,-0.079,0.079,,,20,2,2026-09-20,CIN @ HOU,0.0,70.0,0.0,Dome,True,J.Burrow,C.Stroud,-3.24,-4.0,13.61,185.17,Med-High,-13.0,7.0,53.77,53.0,13.231942945116584,37.0,71.0,0.5928,0.406,0.0894,0.084,0.5544,0.4456,0.6964,0.3036
